Date,Open,High,Low,Close,Volume
2018-03-09,266.8788364955357,272.80947730654765,249.18576410897668,264.65484619140625,15776490
2018-03-12,264.8031202549624,267.8672908698283,258.6748091900312,265.09967041015625,1278682
2018-03-13,264.01236233106977,273.9956135853358,260.94819192325366,268.855712890625,1262968
2018-03-14,268.3615501291866,273.8968220211658,267.37310979721906,268.9546203613281,477332
2018-03-15,271.771664194963,290.304919250135,269.00401334117544,284.91790771484375,2210265
2018-03-16,288.7233845774812,300.48581676663616,287.6360943391155,292.92425537109375,1339569
2018-03-19,298.50889601354686,307.40485649077175,294.70339577644137,297.2733459472656,565161
2018-03-20,297.4216816256499,301.47429290753166,293.5173605213038,293.6161804199219,247595
2018-03-21,297.3227896806686,300.48581027580764,293.56672911814104,293.9126892089844,282172
2018-03-22,298.41009080198256,298.41009080198256,287.7349486916281,291.9852294921875,234442
2018-03-23,288.2786053650722,291.3921862544629,273.4520009729224,288.822265625,195670
2018-03-26,289.86010940320176,296.1861211031669,289.1681891477417,293.0725402832031,136812
2018-03-27,295.2965252395756,297.5205158062335,292.57831454699374,293.2207946777344,84581
2018-03-28,293.0230748445887,299.4973453261491,291.5898246574719,297.0262451171875,283595
2018-04-02,300.83178425983476,303.500554730734,298.01472362543996,300.0904541015625,78989
2018-04-03,300.4858240574521,301.07889421684155,297.1251333739803,298.45953369140625,59151
2018-04-04,299.250278994623,300.4858292794893,296.5320683679171,296.6803283691406,122914
2018-04-05,297.5205216777173,328.16217008970807,294.5552008636536,316.7456970214844,622573
2018-04-06,316.300836947931,330.138998564403,312.98955652817267,318.08001708984375,202562
2018-04-09,319.26614857868975,342.4450807194394,319.26614857868975,328.162109375,330216
2018-04-10,329.1505921848379,342.8899051649984,329.1505921848379,337.65118408203125,322857
2018-04-11,345.95408700398207,345.95408700398207,335.62487434037075,337.3546447753906,151072
2018-04-12,338.6396277918665,342.2474285873358,333.5985766013742,334.2904968261719,130852
2018-04-13,335.9708207108737,340.6659116994974,333.1043501402531,335.2789306640625,189580
2018-04-16,331.32517203268833,336.0696729973181,329.2988514936765,331.1274719238281,52196
2018-04-17,332.4124635622742,334.5376343566232,330.08965296998366,331.9182434082031,37755
2018-04-18,335.57544721251077,335.57544721251077,330.0401760708906,331.2757263183594,52240
2018-04-19,332.16531482722104,333.1537550203266,329.24943435643996,331.3251647949219,36502
2018-04-20,331.32517758164494,333.1537678776199,326.6300864831972,329.3482971191406,38673
2018-04-23,330.13901985699624,350.89626362046005,330.13901985699624,337.99713134765625,100266
2018-04-24,338.49137801777783,344.07605943591375,337.0581275794514,338.0959777832031,194951
2018-04-25,339.0349826802901,340.567052897619,331.2263112695934,333.054931640625,62927
2018-04-26,332.11592060010145,335.08124131974523,331.1274803602202,331.7205505371094,37971
2018-04-27,331.9181928418074,334.14218319631124,329.7930525360193,332.46185302734375,35138
2018-04-30,334.0433475067323,334.1421673859724,326.6794566154422,332.06646728515625,45076
2018-05-02,332.9066688164369,334.93298945631875,329.4965680048551,330.68267822265625,23703
2018-05-03,329.59541445339613,345.95408857584727,329.59541445339613,330.7815246582031,18365
2018-05-04,330.88037308125405,332.7584035198526,330.2873028993802,330.8309631347656,10790
2018-05-07,327.2725626534621,332.46187380494996,326.1852723792377,329.4471130371094,60270
2018-05-08,330.0896100147156,331.1274601372855,321.83612848281126,324.9002990722656,57708
2018-05-09,324.3072411495604,329.94133228617056,324.3072411495604,328.6563720703125,30912
2018-05-10,326.9265968751029,332.1159079366125,326.9265968751029,327.9644470214844,28188
2018-05-11,328.755245073043,329.84253542032747,326.28414435867074,327.22314453125,47930
2018-05-14,327.27258947024586,328.65639985773873,325.5922288937734,326.2841491699219,15952
2018-05-15,327.1737103511928,328.6563706700049,323.2199495010274,324.603759765625,54091
2018-05-16,324.94973113990534,327.1737216952355,322.6763306381555,325.93817138671875,28616
2018-05-17,326.185301948805,327.1737422577408,323.7636111259906,325.3945617675781,22827
2018-05-18,325.69105288381616,327.1737132156089,324.3566525522423,325.3450927734375,12637
2018-05-21,322.4785952834961,326.926575908096,321.8855251672563,323.61529541015625,33973
2018-05-22,321.8361328117788,326.5312237276246,321.8361328117788,323.9612731933594,9861
2018-05-23,325.24625755906897,326.1852878779722,322.2315268127847,323.3188171386719,71450
2018-05-24,333.7963043935322,342.98878720071315,322.2315407130619,325.3945617675781,83076
2018-05-25,326.18530472533627,336.06970789883127,322.3303935206341,326.1358947753906,118078
2018-05-28,328.0633139110754,331.12748472808687,326.33354346846596,327.5196838378906,28634
2018-05-29,328.26098780304795,329.49653802049033,325.6910373178078,326.58062744140625,16517
2018-05-30,327.71737766781786,328.4092979611976,319.85929518343056,325.24627685546875,16751
2018-05-31,328.01388845455443,329.15058865870384,321.24306700924546,323.0222473144531,45515
2018-06-01,326.9759939208462,326.9759939208462,311.3586514081963,315.21356201171875,439011
2018-06-04,319.167371422447,329.15062462883503,288.1303515895057,292.7265930175781,142839
2018-06-05,293.56674748173134,296.334368052002,288.13032623206965,291.7875671386719,110733
2018-06-06,291.63928299207754,293.22079342121765,283.7317610111794,289.1681823730469,72698
2018-06-07,287.6361062514722,299.9421991518631,271.8210626087796,295.0494079589844,290019
2018-06-08,294.55517174253,304.93379356567283,289.76123086745156,298.75604248046875,102707
2018-06-11,298.2124088228213,309.6782905656253,296.58145842432947,306.21875,121481
2018-06-12,307.8497115443608,307.8497115443608,301.4248502612981,304.29132080078125,20828
2018-06-13,303.0062918793456,304.24184196883044,300.2880816824789,301.22711181640625,59303
2018-06-14,300.33754971655424,302.0178798956473,295.8895689807432,296.3837890625,27334
2018-06-15,296.03787056536567,300.83181206491093,296.03787056536567,299.3491516113281,29588
2018-06-18,298.3112269117145,298.508927008766,290.70025581202646,293.1713562011719,21718
2018-06-19,291.5899068898168,292.9243074119348,282.7433535809661,286.647705078125,104641
2018-06-20,285.65919065513214,289.0693210870037,279.03662987852294,281.2606201171875,571454
2018-06-21,282.69389780874275,284.67077821299966,270.93146543637414,275.6265563964844,71905
2018-06-22,277.5045917946454,277.5045917946454,261.98606827306696,270.58551025390625,68021
2018-06-25,274.7369668904841,275.7254070949258,260.2562937635726,265.79156494140625,59087
2018-06-26,268.8557599280798,268.90516987685095,251.01440960754854,253.73263549804688,101659
2018-06-27,254.96814959649564,258.9219102094916,234.5568513824642,239.54847717285156,137160
2018-06-28,237.76929525025324,240.19097074540372,230.3065686571155,232.23402404785156,114881
2018-06-29,233.8649499994598,236.23720037190807,227.93430898593908,230.85020446777344,169108
2018-07-02,231.04789429352323,234.01321486199623,230.10887912998683,233.17303466796875,164769
2018-07-03,233.27187807925114,260.5033924585997,233.27187807925114,246.86293029785156,186226
2018-07-04,247.2088856308473,250.07535601065783,245.77563535854242,249.03749084472656,311740
2018-07-05,248.098491417124,255.61064300693738,248.098491417124,253.93028259277344,146595
2018-07-06,252.39820501461196,258.1311459704016,252.052244919997,256.99444580078125,129502
2018-07-09,257.5380864605725,261.2447372741375,256.9944564071703,260.7999572753906,135527
2018-07-10,260.8987935543192,268.2132447405831,259.95976333187724,267.7190246582031,106869
2018-07-11,266.7800322491033,273.0566342179334,266.0387020204573,272.4141540527344,94535
2018-07-12,272.8094865565205,274.58866679422994,269.34994596612984,270.14068603515625,131767
2018-07-13,272.90834414994754,274.04504434239317,265.98926277791236,268.3121032714844,115215
2018-07-16,267.8673232960886,268.5592435771663,262.9251217592604,266.6811828613281,122895
2018-07-17,264.9019420962894,267.86726234363596,261.3435517665141,264.21002197265625,58540
2018-07-18,264.0123726403582,265.89040291048343,249.48229022951597,253.8314208984375,82343
2018-07-19,254.02913757766513,258.87248864248903,250.27306170984204,251.75572204589844,94045
2018-07-20,250.56957608182515,252.89241644927134,247.0111855364607,249.03749084472656,59116
2018-07-23,248.93865411770955,262.8756660589281,248.93865411770955,258.9219055175781,55964
2018-07-24,258.9713117009178,260.99760188303986,254.02911109593845,254.918701171875,91109
2018-07-25,254.0291217003676,259.95976267391706,254.0291217003676,257.0932922363281,79915
2018-07-26,257.7851917017028,258.97133200581777,252.44762066278733,253.97972106933594,39340
2018-07-27,254.5233462229622,256.8461866777629,239.20252344060913,245.92391967773438,63981
