Date,Open,High,Low,Close,Volume
2015-01-01,65.02095876076363,67.20313152123936,64.20989000199617,65.72582244873047,292950
2015-01-02,64.90509504862425,67.5893569011776,64.90509504862425,66.90380859375,392060
2015-01-05,67.39627080293512,69.71361509377866,67.2128115560245,68.72874450683594,674320
2015-01-06,68.17835389207524,68.35215539895636,64.70233112110849,65.95755767822266,148640
2015-01-07,65.65824883324126,66.62381131608304,64.05541157572847,65.09822082519531,209860
2015-01-08,66.98105899233057,68.94114927064821,66.52724353544802,67.70523071289062,229040
2015-01-09,67.01001540495987,74.34828635065459,67.01001540495987,72.43647003173828,736925
2015-01-12,72.97721821955739,76.47254988429118,72.61029974131371,75.00489807128906,3279020
2015-01-13,77.10981266509286,78.78988915253956,75.11109882255872,76.92635345458984,1580345
2015-01-14,77.25465361586392,78.19125037016461,73.01583505360857,75.36215209960938,281435
2015-01-15,78.21054811964706,78.21054811964706,74.92763474993563,75.34282684326172,168575
2015-01-16,75.70008779475535,76.85875963872702,75.70008779475535,76.18286895751953,136300
2015-01-19,76.63669130987176,79.9485706784515,76.63669130987176,79.25336456298828,692865
2015-01-20,79.81339115189986,80.33478836283749,76.85876521220003,78.19124603271484,507370
2015-01-21,77.80501749635931,80.14167666237317,77.80501749635931,79.85200500488281,234305
2015-01-22,79.94856359685875,83.23146961429084,79.76510439745714,82.26590728759766,380085
2015-01-23,83.02871151871588,84.58326762457385,80.56653173551747,82.2079849243164,348145
2015-01-27,83.03836273136523,89.75867585446302,83.03836273136523,87.95307159423828,656270
2015-01-28,87.95308647214037,88.83175190194868,85.35572830085609,86.96821594238281,277415
2015-01-29,86.90061848048776,89.41107931881496,86.13782327871579,87.45098876953125,275550
2015-01-30,87.46062883951761,88.36825232927826,85.93503874326906,87.21923828125,399055
2015-02-02,89.41106351437702,91.72841440423618,84.6991223527659,86.89094543457031,789670
2015-02-03,88.17514989255032,88.17514989255032,79.90993887271665,82.39143371582031,327950
2015-02-04,84.54464439177701,86.12816619473017,82.07280691724657,83.04802703857422,178000
2015-02-05,84.96948414399199,84.96948414399199,80.23822730355216,81.28103637695312,98525
2015-02-06,82.9128397476864,82.9128397476864,77.43809574990638,78.77057647705078,128290
2015-02-09,79.75546443466293,82.44938480877447,75.89321426962687,77.10982513427734,242460
2015-02-10,75.72905838591434,79.35957502747769,75.34283195738098,79.16645812988281,546835
