Date,Open,High,Low,Close,Volume
2015-12-01,652.3050519959601,684.9198608398438,652.3050519959601,684.9198608398438,106835
2015-12-02,712.4111173238819,719.1643676757812,702.6520609221849,719.1643676757812,56370
2015-12-03,755.1166381835938,755.1166381835938,755.1166381835938,755.1166381835938,26585
2015-12-04,792.4354925923625,792.4354925923625,717.3688367455574,718.1105346679688,100710
2015-12-07,718.2665746402654,718.2665746402654,682.2068481445312,682.2068481445312,35025
2015-12-08,648.0989379882812,648.0989379882812,648.0989379882812,648.0989379882812,4275
2015-12-09,615.6988525390625,615.6988525390625,615.6988525390625,615.6988525390625,1055
2015-12-10,584.9188842773438,614.8206521971578,584.9188842773438,584.9188842773438,68525
2015-12-11,575.7844029867687,575.7844029867687,556.266287631285,558.9012451171875,19060
2015-12-14,556.2662284967881,586.8413696289062,546.5071718564936,586.8413696289062,31360
2015-12-15,624.3844814253389,704.2038501345523,624.3844814253389,700.12451171875,145945
2015-12-16,726.8545435456591,795.363134665326,721.9750151121295,781.2808227539062,295065
2015-12-17,796.3389173580669,809.6112088215492,753.3990737750338,761.1477661132812,81190
2015-12-18,751.4473802930722,790.4836078407643,732.9051722079186,775.6889038085938,118860
2015-12-21,779.7485914683132,785.4966898736284,728.2500327683788,734.486083984375,41245
2015-12-22,751.4474256811646,751.4474256811646,699.7244210563572,706.8192749023438,26075
2015-12-23,703.0424608797966,724.121999297681,680.2062446232933,702.9155883789062,35370
2015-12-24,717.0954825383777,721.194298311789,699.1485627679807,715.3486328125,21880
2015-12-28,718.2664795688728,718.2664795688728,685.2808841320161,692.9222412109375,22475
2015-12-29,697.7726849562961,697.7726849562961,676.3320619549944,678.6546630859375,16350
2015-12-30,677.2786244566804,686.8424893732714,664.2014629252076,667.226806640625,14215
2015-12-31,665.5677059525384,748.519692764805,665.5677059525384,695.3132934570312,53770
2016-01-01,688.0135787627146,718.2373523480102,688.0135787627146,703.7549438476562,18400
2016-01-04,692.8931087018885,718.344748302424,692.8931087018885,702.6326293945312,19810
2016-01-05,712.4111662823709,761.2064516441772,712.4111662823709,737.2674560546875,98970
