Date,Open,High,Low,Close,Volume
2015-01-01,626.7905034231482,634.7270458453125,620.7410508431929,624.7874755859375,13140
2015-01-02,621.7844558440064,634.2261674996016,620.2351290417274,621.471923828125,15520
2015-01-05,626.8526687344709,628.9430807376872,613.7471631097221,620.2738647460938,14020
2015-01-06,614.0696272460963,624.8930873318769,608.5057953081171,611.0398559570312,17300
2015-01-07,615.0276521577364,615.0276521577364,598.962979040913,602.0482177734375,16380
2015-01-08,605.2813111557565,621.7156647886784,604.6091497885652,606.7919921875,18620
2015-01-09,609.9863033818953,615.0291945448121,596.8791596728628,605.4172973632812,29940
2015-01-12,607.5179333243796,625.0395029122333,602.2397599724048,619.983154296875,19080
2015-01-13,621.749060460073,634.5117120230734,612.0363236888749,613.5436401367188,28200
2015-01-14,611.7002370677724,625.1098600118279,611.6666372158745,615.249267578125,5580
2015-01-15,615.4057157527662,625.1100450816548,614.0210650358623,617.2978515625,16920
2015-01-16,614.3553490823552,625.2796508447753,614.3553490823552,617.0977783203125,12840
2015-01-19,621.7425922179457,631.075560202241,615.0176138542156,622.4869995117188,17040
2015-01-20,625.3286909169116,652.9040933924248,625.3286909169116,634.6767578125,49140
2015-01-21,636.2006214090172,647.1736619907638,628.4707670548664,630.5510864257812,23280
2015-01-22,641.6064462643242,641.6064462643242,612.009526665527,627.5667114257812,14620
2015-01-23,629.7260350138747,634.6546705863267,621.86005801407,626.0896606445312,9320
2015-01-27,627.575159305506,634.557243146364,611.6667945651182,616.9398803710938,23500
2015-01-28,617.7161630914982,629.7814652329267,613.2126746984692,614.1251220703125,16520
2015-01-29,625.0748429378774,625.0748429378774,613.483422453234,615.6158447265625,11940
2015-01-30,617.4037356120533,624.1018418202235,613.6833404220399,619.1597900390625,17740
2015-02-02,650.3160634840009,650.3312018825536,618.3900834967703,631.9307861328125,27080
2015-02-03,644.8026228459072,646.2158681872511,624.4378263999293,628.1162109375,30580
2015-02-04,635.1907793919241,644.5858996806649,601.4919643049831,611.9423828125,83760
2015-02-05,611.3306382307862,611.3306382307862,578.5846038403678,588.3746337890625,28620
2015-02-06,576.3784262191532,587.9563904405945,567.9764083442384,569.732421875,27980
2015-02-09,554.5718208564849,565.0525175535046,545.3312833201202,548.8298950195312,20620
2015-02-10,548.8633378905197,558.7558494863794,537.7961851576323,555.556396484375,33140
2015-02-11,555.5748480733989,577.011761265038,555.5412482174987,567.0486450195312,24440
2015-02-12,563.9937408185702,579.6248548498571,563.9080386133489,570.8346557617188,19220
2015-02-13,575.2928473180837,583.7166900918993,574.1199289960326,580.15087890625,23000
2015-02-16,584.8763393753925,588.9815545293844,578.2605696683746,579.92919921875,14180
2015-02-18,581.0850138014139,583.0998152684846,574.6978006392557,577.0789184570312,17380
2015-02-19,577.3863133745174,582.2241988565329,563.842252477146,565.6134033203125,80540
2015-02-20,564.6171222534774,577.7192202688512,556.6100179118853,565.3817138671875,18920
2015-02-23,576.3783681569744,578.0218076108113,564.6256365835841,568.3157958984375,18000
2015-02-24,571.6732781851548,571.6732781851548,549.112178857734,557.8855590820312,6720
2015-02-25,551.8932053526414,569.6567428251578,551.8932053526414,556.594970703125,10460
2015-02-26,556.697335624308,571.3034265616715,551.7502389828562,554.1700439453125,13060
2015-02-27,560.0346540443417,563.2425582909464,545.831883940252,550.6210327148438,12960
2015-03-02,566.2605413414939,566.2605413414939,537.7289716236746,549.76904296875,9180
2015-03-03,552.8375159170258,553.188734955957,538.0819265567459,548.050048828125,15320
2015-03-04,542.805558395579,554.4894076914923,535.6688903642964,541.5267944335938,21740
2015-03-05,541.244547196316,549.4919812541183,532.1838240464198,537.3745727539062,17160
2015-03-09,537.3742286144271,537.3742286144271,516.6901800519856,527.5775146484375,22120
2015-03-10,523.4793513112387,525.9310750735241,512.3550870458735,516.1796875,16940
2015-03-11,522.9397529244662,522.9397529244662,508.8260491917674,510.8408508300781,10540
