Date,Open,High,Low,Close,Volume
2015-01-01,2025.3565449379748,2044.4761707807893,2011.48423983566,2025.1453857421875,10782
2015-01-02,2015.1031025467237,2072.371567435411,2015.1031025467237,2057.41357421875,343426
2015-01-05,2047.9741086637946,2098.6381714315044,2047.9741086637946,2054.06591796875,35442
2015-01-06,2047.6722860825646,2047.6722860825646,1979.5170671348976,1990.735595703125,17425
2015-01-07,1993.3895673983686,2005.2112406776298,1978.3109776298486,1990.7960205078125,15052
2015-01-08,1991.5802527112337,2050.0851844232234,1991.5802527112337,2005.54296875,21107
2015-01-09,1998.0035509914526,2008.4681511602507,1965.1322253943854,1983.85986328125,30759
2015-01-12,1990.3436504158392,2007.1412582140706,1963.2323756313012,1974.23974609375,21498
2015-01-13,1975.8984597984102,1996.1941833067685,1975.8984597984102,1991.942138671875,8928
2015-01-14,1994.5959914854118,2040.8570786201408,1994.5959914854118,2031.5687255859375,38978
2015-01-15,2032.6543441381018,2049.180420193444,2016.2186807237467,2033.347900390625,42369
2015-01-16,2020.5312626854382,2049.421785122789,2006.5383592121398,2017.60595703125,22413
2015-01-19,2017.5453067230947,2035.6094261058736,2008.4679670911287,2017.9071044921875,10775
2015-01-20,2056.1161369931788,2057.322423961201,2023.54638885659,2032.5633544921875,25188
2015-01-21,2023.6071907502335,2047.0694183473427,2017.515381370613,2032.3828125,9704
2015-01-22,2029.6085328575284,2036.2431128897654,2005.4526006534202,2018.1488037109375,15427
2015-01-23,2028.9746455013205,2040.404184877427,1993.3891805534674,2003.7330322265625,11270
2015-01-27,2002.436885314533,2015.4346602102457,1955.2710821047865,1985.5186767578125,11691
2015-01-28,1975.9889203148027,1987.7804075872111,1943.6303238624912,1964.13720703125,30753
2015-01-29,1966.2481066115583,2021.134173391206,1957.2009527467812,2015.6455078125,55321
2015-01-30,2015.7060287824852,2068.722295414349,2015.7060287824852,2049.090087890625,34768
2015-02-02,2050.0851004464284,2071.7378968284243,2041.3395182291665,2048.72802734375,9236
2015-02-03,2040.706454029401,2062.1482412973014,2029.5784825871363,2051.140869140625,10612
2015-02-04,2051.291051613786,2077.7689924677857,2033.7998900446003,2058.076416015625,8031
2015-02-05,2056.7195783517795,2066.6714472792883,1946.9474483635026,1990.494384765625,14745
2015-02-06,2002.5572745642594,2029.5781362596313,1979.0044884360473,2001.32080078125,6402
2015-02-09,2019.928175832209,2021.345622375003,1961.5438384031665,1976.5018310546875,13653
2015-02-10,1989.7711559416325,2011.4843301198375,1948.365397972004,1972.1895751953125,24715
2015-02-11,1981.326562344861,2002.436586601199,1976.3808146837448,1993.2386474609375,6996
2015-02-12,2008.4682039205682,2028.0703710759492,2002.4367678727588,2017.7867431640625,11170
2015-02-13,2047.672412179494,2086.2736005092397,2029.5781051499255,2076.864501953125,34553
2015-02-16,2086.273955945851,2096.225826507605,2014.4998591671415,2022.6724853515625,35390
2015-02-18,2022.943655757696,2050.5072891183345,2008.4682092048681,2031.5384521484375,19591
2015-02-19,2035.549398115023,2035.6097713793652,2000.7178531380873,2016.4599609375,10923
2015-02-20,2031.9606295103956,2031.9606295103956,1983.7997007440053,1990.97705078125,8236
2015-02-23,1991.5802129873052,1992.7865002150384,1960.2167450662453,1972.8223876953125,37377
2015-02-24,1990.37371997424,1990.37371997424,1957.2008246413359,1971.1937255859375,22541
2015-02-25,1968.2081181109113,1983.1359204316789,1951.1693134417521,1967.0018310546875,16855
2015-02-26,1978.9142667216752,1979.5174103567626,1951.2300327719104,1965.1927490234375,31518
2015-02-27,1965.1926095345655,1978.310982666577,1954.3058382436059,1966.5496826171875,10295
2015-03-02,1981.1756104691658,2044.6564638071304,1975.2949613475967,2034.8251953125,17514
2015-03-03,2023.546590586775,2051.894337161314,2023.546590586775,2036.1221923828125,20299
2015-03-04,2044.6570256962973,2050.6280890829803,1993.5104134202456,2020.3804931640625,83545
2015-03-05,2025.024360177909,2032.593841471146,2002.4970360723576,2007.8951416015625,5856
2015-03-09,1990.3741964387852,2019.9282375374216,1990.3741964387852,2001.6529541015625,14175
2015-03-10,2019.8678642670811,2019.8678642670811,1984.0411876319345,2001.6529541015625,13006
2015-03-11,2002.4368264549262,2019.2644746198723,1978.371454820866,1992.1531982421875,13884
2015-03-12,1978.9142538079495,2020.5311643574005,1970.470242971829,1989.3184814453125,20349
2015-03-13,1979.5173223728088,1987.3581892804402,1963.2324449492664,1978.31103515625,8140
2015-03-16,1995.802311505874,1995.802311505874,1951.1696819950143,1979.788818359375,14767
2015-03-17,1983.528011149676,1995.6814422437074,1960.8197149997407,1984.674072265625,4202
2015-03-18,1986.9663277190082,2006.085951833538,1964.921398022666,1969.294189453125,3042
2015-03-19,1966.9417310004146,1989.770775611033,1960.2771118905641,1966.851318359375,11105
2015-03-20,1973.8177265744444,1986.9361005985077,1945.9825595469802,1958.7391357421875,19935
2015-03-23,1933.8591719905849,1983.7089269347625,1919.2027544406228,1934.43212890625,73289
2015-03-24,1942.6353905125457,1950.5062977750915,1914.981193743096,1929.72802734375,20264
2015-03-25,1930.0596869973162,1938.4735114949465,1915.0112823256327,1920.4395751953125,11491
2015-03-26,1928.2199413488656,1951.1695852407868,1915.1921276779713,1944.2032470703125,16555
2015-03-27,1942.1225061540001,1983.0759001004149,1933.0753516222267,1957.8946533203125,22777
2015-03-30,1945.1381549173807,1980.120484525197,1945.1381549173807,1963.3228759765625,38845
2015-03-31,1946.3442740728508,1974.088877917707,1940.8255693827102,1966.2781982421875,56122
2015-04-01,1960.2465603542644,1970.2586540966736,1948.4550754865443,1962.7193603515625,5168
2015-04-06,1963.2322234794974,1994.74647345701,1937.9303814168195,1948.09326171875,12149
2015-04-07,1948.1540449524261,2050.0853247038067,1948.1540449524261,2026.3515625,38345
2015-04-08,2026.2307353317522,2043.631487073276,1995.4402251353877,2013.77587890625,23162
2015-04-09,2013.806180560677,2044.6569185279864,2012.0569756715847,2029.4879150390625,42045
2015-04-10,2032.4132680636737,2044.657114453105,2009.0716366499387,2022.129638671875,23867
2015-04-13,2031.3875514844392,2121.2559437561677,2031.3875514844392,2070.6220703125,190789
2015-04-15,2104.9714267770546,2111.1536494488214,1975.3559098570624,2028.1309814453125,68770
2015-04-16,2042.8475951870766,2080.845646116154,1996.3753463067749,2063.11328125,40146
2015-04-17,2060.8208310129608,2071.828200372747,2017.5452829820206,2023.275146484375,19120
2015-04-20,2041.6413171799497,2041.6413171799497,1960.2169219600698,1988.8360595703125,28921
2015-04-21,1975.3558172437229,2026.562653974657,1960.2168528028678,1994.2642822265625,39372
2015-04-22,2005.4525616409087,2016.30914693701,1964.92133931917,1985.42822265625,23621
2015-04-23,1999.3608871316928,2014.4998521066564,1981.5681489169783,1988.8360595703125,13146
2015-04-24,1975.4159232072916,2038.534990382791,1949.9331056694966,1962.1165771484375,19227
2015-04-27,1960.8197412131576,1973.998487085754,1891.518604092552,1916.5791015625,27720
2015-04-28,1930.0598966489194,1937.1166486956652,1894.3236313750292,1925.837890625,25134
2015-04-29,1932.4720529813007,2025.3561653905142,1914.9808889561891,2003.2208251953125,40651
2015-04-30,2005.9955420543113,2028.975375571373,1968.6610064996912,1999.843505859375,59446
2015-05-04,2006.658588707661,2022.3403209909188,1963.8353967033797,2020.1689453125,31320
2015-05-05,2019.9279088643784,2047.1597834020438,2015.1931727212998,2038.022216796875,30753
2015-05-06,2031.9906229824896,2037.6903000881268,1978.4918194680179,2021.7371826171875,137191
2015-05-07,2023.8481575664375,2075.41693046822,1998.6971012857612,2030.42236328125,84739
2015-05-08,2038.7763553719165,2050.688442649069,1996.435699918183,2040.736572265625,96262
2015-05-11,2045.9234518326073,2059.735381286613,2036.2731542921722,2045.9534912109375,135658
2015-05-12,2052.226607627147,2117.0343681651902,2040.0731738291458,2096.135498046875,38429
