Date,Open,High,Low,Close,Volume
2015-01-01,274.57010918231157,291.5198195237611,273.0574236444503,288.22296142578125,309940
2015-01-02,293.0712602997143,321.2303192169012,290.12349098369424,308.5083312988281,943204
2015-01-05,310.13736084433265,313.7833073834297,304.28059906341235,308.8962097167969,280509
2015-01-06,308.15929749866064,313.24032868029957,294.7779308986559,298.5790100097656,459443
2015-01-07,300.90611661246066,317.5455597062135,299.4710092108689,315.1795654296875,874772
2015-01-08,318.04984440769397,326.3113783143275,315.4123626277819,317.5456237792969,484633
2015-01-09,321.9284951743386,327.97918995161245,315.14084617969894,319.36859130859375,425099
2015-01-12,333.56448536563175,339.3824705754974,327.3586344751084,331.4700012207031,861710
2015-01-13,334.7668058234047,339.6927039125338,328.91004445403496,332.633544921875,633040
2015-01-14,331.0045653798721,336.1631739491557,318.43770846322576,324.4884033203125,251451
2015-01-15,327.43619186385604,340.15818065894365,327.35861399788877,332.982666015625,384032
2015-01-16,335.6201276989919,336.27950401017034,328.87127988485844,330.3839416503906,73033
2015-01-19,328.9100526270094,335.8916339327714,326.6992138121636,327.4749450683594,61276
2015-01-20,328.52220558668466,332.7887277371611,322.3163551859917,326.03985595703125,74098
2015-01-21,324.72112119544386,328.67735549045165,314.7529694313227,316.88623046875,89383
2015-01-22,317.97217740834316,330.07358746489217,317.2740241436919,328.5221252441406,193912
2015-01-23,334.2626554292488,335.03838682902585,314.1712169097115,316.1493225097656,161171
2015-01-27,317.0025972958227,326.5053059092419,317.0025972958227,323.5963134765625,94720
2015-01-28,326.5440407145187,329.6469653492273,320.8424119635544,323.75140380859375,92839
2015-01-29,329.5306614278358,333.52569673928366,327.3198460632533,329.8409729003906,236122
2015-01-30,329.685781343267,329.685781343267,318.20496830939476,322.2775573730469,135688
2015-02-02,325.80718811317627,335.8916963166793,321.5406654116942,327.90167236328125,198437
2015-02-03,324.2556485816941,342.6016871220234,323.4799173649915,338.8393859863281,180290
2015-02-04,340.5460339282451,350.3202528485729,331.23725851335,334.6116943359375,203698
2015-02-05,336.1243750766815,354.8195048230476,336.1243750766815,343.10595703125,325583
2015-02-06,346.51913667127303,365.1366854799714,345.70460470682997,359.51263427734375,346558
2015-02-09,356.8363649941905,368.0456907117529,353.07406380249887,359.4738464355469,367727
2015-02-10,351.21234274923614,356.8363946209799,338.9945748899309,354.8194885253906,125349
2015-02-11,360.5211098667549,371.8855683048436,353.1128856637747,368.31719970703125,259463
2015-02-12,371.30375256123233,377.0053818987092,364.59368208311383,368.08447265625,226811
2015-02-13,369.2480745940229,369.2480745940229,353.3455839865072,355.284912109375,165421
2015-02-16,356.91395849681254,363.0422307339151,341.32175539086035,344.50225830078125,99625
2015-02-18,347.5276063391131,356.060650244761,340.6236028228677,349.1566467285156,83024
2015-02-19,352.9577317180802,354.12132863583207,343.76531133315206,346.28643798828125,122149
2015-02-20,347.527616898726,348.8851466522367,337.4431101583612,341.2829895019531,96616
2015-02-23,342.873225770587,348.3033447307547,340.54603193051514,342.6017150878906,37494
2015-02-24,344.4246919670499,344.4634690620845,332.0905692191341,335.1546936035156,28759
2015-02-25,333.6807858941109,345.2003994648736,333.6807858941109,340.00299072265625,44497
2015-02-26,338.21884890732724,348.1870009091235,325.8071480299941,331.6639099121094,81058
2015-02-27,333.56441889601297,347.60515847260245,332.43959917687226,345.3167419433594,121458
2015-03-02,352.18203414204305,360.6375011521746,345.97618332015685,355.9443359375,114168
2015-03-03,350.63054752048333,366.84332695211845,350.63054752048333,364.47735595703125,267514
2015-03-04,368.0457212692107,371.1874235350845,351.0959877900261,354.8194885253906,97673
2015-03-05,355.75036915084956,373.1267450592536,355.75036915084956,366.02880859375,245435
2015-03-09,363.04219145193167,373.90242794835694,360.71499791698335,371.69158935546875,104894
2015-03-10,372.3510395095911,377.78115883577266,369.71355771441984,372.07952880859375,221456
2015-03-11,372.3122523643597,374.9885111845429,352.18201536477227,354.93585205078125,173046
2015-03-12,356.06063773417776,358.38783144485865,353.38435549751927,357.1078796386719,73818
2015-03-13,355.6727849893026,361.95621297025735,349.07906923704724,357.069091796875,135729
2015-03-16,363.7791447558819,363.7791447558819,352.18195419570156,355.9830322265625,66464
2015-03-17,355.2848989054472,359.55142061719386,355.2848989054472,358.5817565917969,49281
2015-03-18,356.83636079046454,359.12477735621343,351.2510865434994,353.3067932128906,55855
2015-03-19,356.56480965478823,360.7149759406201,338.722993640521,350.746826171875,139815
2015-03-20,353.2292487497625,366.1451700342926,351.0184098316047,360.5211181640625,440369
2015-03-23,356.8363958794359,364.51613096910955,353.07409436210594,356.2158203125,53646
2015-03-24,353.34557496813613,355.6339915640889,342.48533775726037,346.40277099609375,64644
2015-03-25,346.9846329869295,350.8245127450585,341.12787060174566,343.6877746582031,76581
2015-03-26,343.64896486425755,348.8851511234759,341.3217709712716,343.76531982421875,121550
2015-03-27,345.20040224715575,356.68121514465196,337.0164471239301,351.32867431640625,218715
2015-03-30,351.40627072145594,359.16358354091415,351.40627072145594,358.2326965332031,93981
2015-03-31,358.3878349114294,358.58176772252864,350.00994694131697,355.36248779296875,61323
2015-04-01,356.0606191692605,373.9024366875459,352.18196318702456,362.2276916503906,121972
2015-04-06,364.5937261864746,374.91094343684296,362.2665321895397,372.07952880859375,157690
2015-04-07,372.35102021365276,383.5991239492735,367.69663246098213,374.5618591308594,328111
2015-04-08,379.95319513938074,380.06957377738115,363.85677007684154,369.09295654296875,128922
