Date,Open,High,Low,Close,Volume
2015-01-01,24.577050528480488,25.339786352587783,24.577050528480488,25.1702889988382,3881
2015-01-02,25.25503767571299,25.594032383212156,25.25503767571299,25.339786352587783,12348
2015-01-05,25.594032383212156,25.848276146070702,25.25503767571299,25.42453502946258,5554
2015-01-06,25.76352746919591,25.76352746919591,23.814314704373192,23.983812058122776,36477
2015-01-07,24.15330714410653,24.492301851605696,23.22107396624965,23.56006867374882,12991
2015-01-08,23.814314704373192,24.577050528480488,23.729566027498404,24.32280449785611,20726
2015-01-09,24.66179920535528,24.746547882230075,24.06856073499757,24.492301851605696,20779
2015-01-12,24.407553174730904,24.916042968213823,23.729566027498404,23.899063381247984,11204
2015-01-13,24.23805582098132,24.23805582098132,23.22107396624965,23.305822643124444,23826
2015-01-14,23.305822643124444,23.729566027498404,22.882081526516316,23.390571319999236,12892
2015-01-15,24.06856073499757,24.15330714410653,23.305822643124444,23.814314704373192,83860
2015-01-16,23.390571319999236,24.23805582098132,23.305822643124444,23.390571319999236,3959
2015-01-19,23.899063381247984,23.899063381247984,23.390571319999236,23.390571319999236,1492
2015-01-20,23.729566027498404,24.15330714410653,23.390571319999236,23.729566027498404,4973
2015-01-21,23.899063381247984,23.983812058122776,23.22107396624965,23.56006867374882,3522
2015-01-22,23.899063381247984,23.899063381247984,23.22107396624965,23.305822643124444,5783
2015-01-23,23.390571319999236,23.64481735062361,22.882081526516316,23.136325289374856,8207
2015-01-27,23.22107396624965,23.56006867374882,22.96683020339111,23.136325289374856,6733
2015-01-28,22.712584172766732,23.22107396624965,22.712584172766732,23.051576612500067,2789
2015-01-29,23.051576612500067,23.305822643124444,22.797332849641524,22.96683020339111,4823
2015-01-30,23.136325289374856,23.64481735062361,22.882081526516316,23.22107396624965,2855
2015-02-02,23.64481735062361,23.64481735062361,21.271861201426937,22.62783549589194,4813
2015-02-03,22.543086819017148,23.390571319999236,22.543086819017148,23.22107396624965,1457
2015-02-04,23.305822643124444,23.56006867374882,22.543086819017148,23.305822643124444,6304
2015-02-05,23.56006867374882,23.899063381247984,22.882081526516316,23.56006867374882,4973
2015-02-06,23.56006867374882,24.06856073499757,23.051576612500067,23.729566027498404,18248
2015-02-09,25.1702889988382,28.136485886158415,23.899063381247984,27.034755354551955,233561
2015-02-10,27.119504031426747,30.84843447508842,25.93302482294549,28.560227002766542,209945
2015-02-11,28.560227002766542,29.322962826873837,27.20425270830154,28.136485886158415,84139
2015-02-12,28.814473033390918,30.255196004730713,27.373750062051126,29.238214149999045,123344
2015-02-13,28.47547832589175,29.492460180623425,27.458496471160082,28.136485886158415,35479
2015-02-16,28.644975679641334,29.068716796249465,27.96698853240883,28.47547832589175,30149
2015-02-18,28.729724356516122,29.57720885749821,27.797491178659246,28.47547832589175,33278
2015-02-19,28.390729649016958,29.661957534373002,27.797491178659246,28.89922171026571,54026
2015-02-20,28.814473033390918,28.814473033390918,27.62799382490967,27.797491178659246,19746
2015-02-23,28.390729649016958,33.30613930115989,26.611011970177994,31.356926536337173,581729
2015-02-24,31.69591897607051,37.62831048294511,27.88223985553404,35.50960036437281,1296098
2015-02-25,36.95032333571261,39.8317692783922,32.967146861426556,33.645134008659056,1817871
2015-02-26,33.89938003928343,36.01809015785573,32.20441103731926,34.23837247901677,696920
2015-02-27,34.74686454026552,35.42485168749802,27.458496471160082,27.712742501784454,2109170
2015-03-02,27.543245148034877,27.797491178659246,26.35676820731945,26.950006677677166,201815
2015-03-03,27.289001385176324,27.62799382490967,23.64481735062361,24.577050528480488,781158
2015-03-04,25.42453502946258,25.76352746919591,22.712584172766732,22.96683020339111,807877
2015-03-05,23.305822643124444,25.25503767571299,22.543086819017148,24.32280449785611,685348
2015-03-09,24.577050528480488,24.916042968213823,23.56006867374882,23.983812058122776,168683
2015-03-10,24.577050528480488,25.848276146070702,22.882081526516316,23.729566027498404,873567
2015-03-11,23.56006867374882,24.06856073499757,23.22107396624965,23.305822643124444,171542
2015-03-12,23.64481735062361,24.23805582098132,22.96683020339111,23.305822643124444,120734
2015-03-13,23.475319996874028,23.729566027498404,22.797332849641524,22.96683020339111,83539
2015-03-16,22.96683020339111,23.56006867374882,22.373589465267568,22.458338142142363,68335
2015-03-17,22.797332849641524,23.305822643124444,21.69560231803506,21.94984834865944,228911
2015-03-18,22.797332849641524,22.797332849641524,21.610853641160272,21.69560231803506,60920
2015-03-19,21.865099671784648,22.288840788392775,21.780350994909856,21.865099671784648,53062
2015-03-20,21.52610496428548,21.865099671784648,21.102363847677353,21.102363847677353,38338
2015-03-23,21.52610496428548,23.136325289374856,20.678620463303396,23.051576612500067,467830
2015-03-24,22.882081526516316,22.882081526516316,20.763369140178185,20.763369140178185,469527
2015-03-25,20.509123109553812,20.763369140178185,18.898903918347347,19.746387285446517,278800
2015-03-26,19.576892199462765,20.25487934669527,19.492143522587973,19.661640876337557,25260
2015-03-27,19.746387285446517,20.085381992945685,18.559910344731097,18.898903918347347,58796
2015-03-30,19.661640876337557,19.661640876337557,19.153148815088805,19.237897491963597,28653
2015-03-31,18.814155241472555,20.000633316070893,18.814155241472555,19.40739484571318,39309
2015-04-01,20.000633316070893,20.509123109553812,19.068400138214013,20.25487934669527,40903
2015-04-06,20.339628023570057,21.69560231803506,20.25487934669527,21.271861201426937,45346
2015-04-07,21.610853641160272,22.458338142142363,21.271861201426937,21.865099671784648,56895
2015-04-08,22.034597025534232,22.882081526516316,21.865099671784648,22.62783549589194,42935
2015-04-09,22.62783549589194,22.797332849641524,21.865099671784648,22.034597025534232,26189
2015-04-10,21.52610496428548,22.712584172766732,21.52610496428548,22.458338142142363,47957
2015-04-13,22.204094379283813,23.390571319999236,22.204094379283813,22.712584172766732,27626
2015-04-15,22.712584172766732,23.729566027498404,22.62783549589194,23.475319996874028,95593
2015-04-16,23.390571319999236,24.577050528480488,23.22107396624965,23.899063381247984,125787
2015-04-17,23.983812058122776,25.25503767571299,23.814314704373192,25.000791645088615,125650
2015-04-20,25.000791645088615,25.848276146070702,23.899063381247984,24.492301851605696,98486
2015-04-21,23.899063381247984,25.1702889988382,23.729566027498404,24.06856073499757,76891
2015-04-22,24.06856073499757,25.085540321963407,24.06856073499757,24.23805582098132,40748
2015-04-23,25.42453502946258,25.848276146070702,24.746547882230075,25.085540321963407,129504
2015-04-24,25.339786352587783,25.76352746919591,24.23805582098132,24.492301851605696,113692
2015-04-27,23.814314704373192,24.32280449785611,22.543086819017148,22.712584172766732,52439
2015-04-28,22.543086819017148,23.22107396624965,22.204094379283813,22.712584172766732,22014
2015-04-29,22.712584172766732,23.136325289374856,22.11934570240902,22.62783549589194,19576
2015-04-30,22.797332849641524,22.882081526516316,21.865099671784648,22.458338142142363,24821
2015-05-04,22.882081526516316,23.136325289374856,22.373589465267568,22.96683020339111,19876
2015-05-05,23.305822643124444,23.305822643124444,22.712584172766732,22.712584172766732,17660
2015-05-06,22.62783549589194,22.96683020339111,21.187112524552145,21.35660987830173,25942
2015-05-07,21.35660987830173,22.373589465267568,20.763369140178185,20.763369140178185,27214
2015-05-08,20.93286649392777,21.865099671784648,20.93286649392777,21.187112524552145,21480
2015-05-11,22.882081526516316,22.882081526516316,21.69560231803506,22.034597025534232,30265
2015-05-12,21.865099671784648,21.865099671784648,20.848117817052977,21.187112524552145,16245
2015-05-13,21.187112524552145,21.780350994909856,21.187112524552145,21.35660987830173,14909
2015-05-14,21.271861201426937,21.610853641160272,20.848117817052977,21.271861201426937,13953
2015-05-15,21.610853641160272,22.034597025534232,21.35660987830173,21.52610496428548,23132
2015-05-18,21.52610496428548,21.780350994909856,21.187112524552145,21.610853641160272,10228
2015-05-19,21.610853641160272,25.339786352587783,21.35660987830173,23.390571319999236,201089
2015-05-20,27.119504031426747,27.119504031426747,22.62783549589194,24.32280449785611,240316
2015-05-21,24.492301851605696,25.085540321963407,23.22107396624965,23.475319996874028,23073
2015-05-22,23.136325289374856,23.729566027498404,22.712584172766732,23.051576612500067,28094
2015-05-25,22.882081526516316,23.64481735062361,22.882081526516316,23.051576612500067,14633
2015-05-26,22.882081526516316,23.475319996874028,22.11934570240902,22.62783549589194,21836
2015-05-27,22.797332849641524,22.797332849641524,22.204094379283813,22.288840788392775,5959
2015-05-28,22.458338142142363,23.051576612500067,22.11934570240902,22.373589465267568,15501
2015-05-29,22.288840788392775,23.22107396624965,22.204094379283813,22.797332849641524,32786
2015-06-01,22.458338142142363,22.797332849641524,21.52610496428548,21.69560231803506,30125
2015-06-02,22.034597025534232,22.034597025534232,20.509123109553812,20.678620463303396,39555
2015-06-03,20.848117817052977,20.848117817052977,19.492143522587973,20.085381992945685,36657
2015-06-04,20.509123109553812,21.01761517080256,19.492143522587973,19.83113596232131,15613
2015-06-05,19.576892199462765,20.763369140178185,19.576892199462765,20.170130669820477,59766
2015-06-08,20.509123109553812,20.509123109553812,19.83113596232131,20.25487934669527,15037
2015-06-09,19.915884639196104,20.339628023570057,19.915884639196104,20.000633316070893,6865
2015-06-10,20.25487934669527,20.339628023570057,19.746387285446517,19.915884639196104,9907
2015-06-11,19.915884639196104,20.170130669820477,19.237897491963597,19.40739484571318,15414
2015-06-12,19.40739484571318,19.915884639196104,18.729406564597763,19.153148815088805,9699
2015-06-15,18.98365259522214,19.661640876337557,15.424217237544212,18.475161667856305,43991
2015-06-16,19.237897491963597,19.237897491963597,18.136168094240052,18.559910344731097,10743
2015-06-17,18.644659021605886,19.492143522587973,18.644659021605886,19.153148815088805,14805
2015-06-18,19.576892199462765,19.915884639196104,18.898903918347347,19.576892199462765,10713
2015-06-19,19.068400138214013,19.915884639196104,19.068400138214013,19.40739484571318,8136
2015-06-22,19.40739484571318,19.576892199462765,18.98365259522214,19.237897491963597,7741
2015-06-23,18.898903918347347,20.085381992945685,18.898903918347347,19.661640876337557,19479
2015-06-24,20.000633316070893,21.52610496428548,19.661640876337557,20.509123109553812,59778
2015-06-25,20.339628023570057,20.678620463303396,20.000633316070893,20.25487934669527,18706
2015-06-26,20.000633316070893,20.339628023570057,19.661640876337557,20.085381992945685,16886
2015-06-29,19.492143522587973,21.69560231803506,19.068400138214013,21.102363847677353,132140
2015-06-30,21.187112524552145,22.712584172766732,20.763369140178185,22.288840788392775,298349
2015-07-01,22.543086819017148,23.56006867374882,22.288840788392775,23.051576612500067,225335
2015-07-02,23.305822643124444,23.983812058122776,22.882081526516316,23.56006867374882,132496
