Date,Open,High,Low,Close,Volume
2022-05-20,646.3326536075879,646.3326536075879,537.9476393872385,558.58056640625,3203719
2022-05-23,546.7974601914536,571.7558204240835,511.7960482638555,518.7068481445312,353766
2022-05-24,507.27169412495425,514.0830520441347,492.7540622147834,500.1123352050781,281534
2022-05-25,498.4716614890685,512.0446726894081,478.7833849022745,491.2128601074219,177931
2022-05-26,497.0795594183699,500.1620752954333,467.6962925804256,472.8172302246094,113670
2022-05-27,479.33021970188565,518.7565352186494,473.56295594610697,509.2106628417969,274040
2022-05-30,509.1112140406338,608.5469980329451,497.17891996155646,597.7582397460938,695305
2022-05-31,591.6429963746097,615.258998330739,568.9716466348843,581.798828125,495039
2022-06-01,586.571732900903,594.9243026102589,547.1454190043727,573.6450805664062,165359
2022-06-02,579.7106285493497,593.5322269883334,567.7783343081968,578.6665649414062,590323
2022-06-03,586.6712052336836,598.6035009333517,557.3376449719995,561.812255859375,528647
2022-06-06,563.800956561223,563.800956561223,537.0527034815603,541.3284912109375,63905
2022-06-07,539.0414371053353,552.6144478193207,532.9261719380058,540.6324462890625,86391
2022-06-08,537.9476254610111,583.6383832367541,535.5114364607838,577.02587890625,253045
2022-06-09,581.2021822780813,598.8520346911454,567.8280566212919,592.836181640625,254224
2022-06-10,591.6429055950599,594.6259790686483,576.6281267209783,581.2021484375,80145
2022-06-13,579.2134515710411,579.2134515710411,548.8855369394244,557.0889892578125,60196
2022-06-14,551.8687124752902,591.9413293691201,550.2279974321524,554.1060180664062,93350
2022-06-15,565.1931395506559,579.6610370311478,543.1183787159968,548.8359375,116644
2022-06-16,552.9127289857619,561.9116563443598,517.1655483494377,523.8277587890625,38770
2022-06-17,523.8277835214096,531.9815312791749,458.349333340282,497.0795593261719,266465
2022-06-20,498.17331144874555,504.73607970457454,474.656753015304,485.147216796875,36300
2022-06-21,486.2410442207635,518.7068560099807,483.40711795530547,494.0964660644531,60426
2022-06-22,489.7213106931617,497.2784374957804,478.8828146575601,482.3630676269531,57252
2022-06-23,487.2354170773965,493.59930217014414,482.4127747372448,488.08062744140625,21856
2022-06-24,484.799256859188,497.079584889333,482.26365596085265,486.4399719238281,12134
2022-06-27,492.2072030766927,506.6253938738887,490.21848710466566,503.3440246582031,42652
2022-06-28,498.2728052747532,510.05595377166605,494.2456371238244,506.0785217285156,40751
2022-06-29,499.2174138963366,510.75200292907897,498.17335015094574,503.5428771972656,28017
2022-06-30,499.46600498675156,506.6253946349631,489.423013589246,494.99139404296875,10201
2022-07-01,489.373283046272,494.3948091475116,482.2636294238454,485.4455871582031,8997
2022-07-04,477.4906984803777,503.04567952135943,474.85562564344656,496.2840576171875,11340
2022-07-05,497.17902676376565,500.9078694644939,477.3913075676477,486.4399719238281,13301
2022-07-06,478.7833587885949,499.0185493879918,478.7833587885949,496.3337707519531,33102
2022-07-07,495.2897350914675,515.922633630258,494.24564096478747,498.9688415527344,36302
2022-07-08,494.19590413055244,504.0897779308821,487.2353984385728,491.0139465332031,15521
2022-07-11,491.01396507079494,499.8637754895994,489.8704594473061,498.2727966308594,9626
2022-07-12,505.73046026869406,505.73046026869406,487.23539629927495,489.5721435546875,17224
2022-07-13,502.1507907117619,502.1507907117619,485.2467046878016,489.12469482421875,10146
2022-07-14,486.2410651837162,491.21285521626953,482.26363315767355,484.45123291015625,6577
2022-07-15,482.2636115137386,493.2512548543981,480.3246013499061,482.0647277832031,6859
2022-07-18,489.2738382055718,489.2738382055718,482.31333225616396,484.20263671875,4853
2022-07-19,479.47943903889535,492.00832554430514,477.7890183032015,487.4840087890625,6989
2022-07-20,487.48399836606757,497.178988644638,487.48399836606757,492.306640625,8469
2022-07-21,488.2297676046106,500.9078318346692,488.2297676046106,494.1462097167969,5792
2022-07-22,492.2071905391256,499.7643171094117,488.528053946432,492.4557800292969,4396
2022-07-25,487.53369898279163,505.13384713327105,486.24104576411327,497.7756042480469,13167
2022-07-26,490.4173504369611,502.1507620456109,490.4173504369611,500.7586669921875,6383
2022-07-27,493.2512393908608,546.8968618908589,493.2512393908608,531.4843139648438,75031
2022-07-28,536.953310356177,556.6415862644112,522.9328870843059,546.5488891601562,39079
2022-07-29,546.5488928814088,560.8179057459678,525.7170808755583,539.439208984375,23480
2022-08-01,556.8404327450272,556.8404327450272,535.8595050018433,546.1013793945312,32585
2022-08-02,546.1013624227636,556.7907096834327,463.96739507635687,548.636962890625,44502
2022-08-03,543.1680292694389,594.6260530949646,543.1680292694389,588.4113159179688,95882
2022-08-04,593.6316611561299,634.3506289464544,591.245177940493,614.2645874023438,162323
2022-08-05,611.5301315731153,631.1687008390812,603.1775006216535,623.0149536132812,60435
2022-08-08,611.6792733927775,626.296285657853,609.1933786958887,618.4906005859375,28791
2022-08-10,618.4905915379262,641.3111166596776,616.6012873196142,623.1143798828125,54790
2022-08-11,616.5018977823909,631.4172662771261,613.7177078015316,625.3019409179688,19438
2022-08-12,596.6147356820704,641.261429345261,587.8146926070756,626.4951782226562,48647
2022-08-16,611.7786867462993,645.3382652553405,610.5357393941126,615.8555297851562,96791
2022-08-17,628.8319173163783,632.411581235738,612.1266571839378,613.8170776367188,24213
2022-08-18,607.6023827267169,616.4521923140505,607.6023827267169,614.9109497070312,17592
2022-08-19,614.5131787717912,622.86580936151,610.1379797598834,611.6295166015625,10888
2022-08-22,603.1775055955717,616.5019263444955,603.1775055955717,611.4307250976562,32485
2022-08-23,601.5865169463884,624.904221352964,601.5865169463884,612.1764526367188,7562
2022-08-24,611.7786945620462,621.4736840329604,603.5752419328111,611.6295166015625,18440
2022-08-25,611.6295927251069,639.5213836885558,611.5301811996047,611.7290649414062,31393
2022-08-26,612.5245441911992,616.4522705331822,611.48048040176,612.3753662109375,11880
2022-08-29,596.614684030861,603.0780097745286,567.7286018838569,586.2236328125,34197
2022-08-30,592.0407102787572,614.4634684955794,592.0407102787572,608.7459106445312,20377
2022-09-01,608.7458817390869,615.0103239924454,587.0688929669203,597.7582397460938,25707
2022-09-02,606.5583841757813,607.5527421826267,592.0904873143378,601.4871826171875,28370
2022-09-05,595.471177675431,621.3244819264879,593.0847552359596,616.1538696289062,14105
2022-09-06,616.1539164604533,671.1916036864233,609.7900014232579,654.9835815429688,357625
2022-09-07,654.2874634285987,676.163336066029,651.2546841329305,653.3925170898438,100174
2022-09-08,656.2763000519662,690.0844730849462,644.8908884659354,681.9307250976562,95852
2022-09-09,691.0787992993118,696.0505892223284,660.2537017766086,686.2064208984375,72674
2022-09-12,691.0787995007573,696.0505894252233,676.0640182051884,682.1295776367188,69284
2022-09-13,682.1792548051684,706.9387918675634,681.1351911029501,696.0008544921875,115208
2022-09-14,688.0956982581594,713.9490048401133,678.0527072853328,707.8336791992188,92113
2022-09-15,708.978806256086,718.8865980773986,673.3805024307278,688.6653442382812,57283
2022-09-16,695.9344184480744,695.9344184480744,649.4823416458064,660.5352172851562,63151
2022-09-19,652.2207248790819,677.3635848839625,642.9104228115065,671.1898803710938,54356
2022-09-20,687.0721295261766,692.200300890353,673.3804747711259,682.34228515625,26483
2022-09-21,677.1145985394677,686.9227783401966,649.2831848707366,654.0628051757812,20374
2022-09-22,648.2375926481087,689.06361614822,637.8319232837013,645.6984252929688,69858
2022-09-23,649.8308529508766,649.8308529508766,602.3830786573038,608.9052734375,67479
2022-09-26,600.4413112335116,602.1838855198442,581.3725454468889,593.2718505859375,25843
2022-09-27,597.4541021240798,676.6665463421292,597.4541021240798,668.9992065429688,184565
2022-09-28,647.3912743171061,726.1058331270723,644.9516581281628,698.0752563476562,280324
2022-09-29,705.7425468675655,731.3335056958092,690.9057480268326,718.4882202148438,148735
2022-09-30,704.9958105409268,746.8175959119988,698.0255129790814,727.1016235351562,129218
2022-10-03,714.5052476425728,741.838782732027,675.1230801239118,686.4747314453125,112888
2022-10-04,689.362380720193,701.0625224452923,681.6452659653402,686.7734375,43336
2022-10-06,691.7522027980319,706.9374927178574,679.2056317100499,694.689697265625,125509
2022-10-07,701.2616891366823,721.8240902745158,689.2628324895063,704.3485107421875,57987
2022-10-10,697.0297220454713,714.7541799651082,686.3253370283444,690.8560180664062,38639
2022-10-11,695.4862925671521,703.0042436406537,669.3476786924111,675.869873046875,21974
2022-10-12,686.5245572788212,687.0722113790337,652.2704980822087,656.7514038085938,40853
2022-10-13,658.1952331157072,667.1570441566171,657.1994763333839,662.974853515625,17861
2022-10-14,683.0891674902822,710.9703580000896,666.9578951115163,692.5986328125,73019
2022-10-17,678.2098918743488,700.9131941863916,672.1358000657038,674.3264770507812,13655
2022-10-18,681.7946528738911,705.0455484710923,674.5754164999897,693.0466918945312,17567
2022-10-19,699.8178132587383,704.5974333772485,688.9641014361456,698.6727294921875,140024
2022-10-20,704.4979430176649,738.752001589346,697.0297669432726,700.7638549804688,35400
2022-10-21,709.7753920581997,711.9660690412527,684.5827586935121,699.3199462890625,21312
2022-10-24,699.3199320464225,706.9872709428673,690.1091823897725,697.7267456054688,3765
2022-10-25,708.1324390876662,720.8283376862871,692.847536465978,716.6959228515625,22648
2022-10-27,721.9236267569582,736.6608141548322,709.3771163127525,727.748779296875,29926
2022-10-28,731.8811866219818,738.7519322762466,711.966052292132,717.5921020507812,24099
2022-10-31,726.9024157448529,730.088849448557,675.6707196306156,688.0181274414062,42939
2022-11-01,690.0594211492828,710.621822150562,686.8232117427385,697.2288818359375,31326
2022-11-02,709.9746047928198,836.6348830485406,702.9545314448434,787.9921264648438,547997
2022-11-03,791.6266560046707,805.5174755199871,777.7358364893545,794.4645385742188,121088
2022-11-04,801.5842184069165,843.9038821116295,787.9921138712872,793.6181640625,114509
2022-11-07,798.1986060653435,824.436833537037,790.1827761864891,795.1615600585938,85129
2022-11-09,819.4082448070038,826.4780933432074,790.0831966891709,811.7409057617188,74906
2022-11-10,824.4865706886801,824.4865706886801,783.7103205265608,790.1827392578125,28748
2022-11-11,800.5884325225362,800.5884325225362,740.793251427797,791.4772338867188,28059
2022-11-14,792.6224221576375,805.9655877456346,787.2453110636869,792.0747680664062,22303
2022-11-15,792.8215215568573,804.9697658330401,786.6478176680266,792.1742553710938,37526
2022-11-16,792.622360512194,822.495062541548,792.622360512194,795.2113037109375,77524
2022-11-17,781.6690855256063,805.76641216456,781.6690855256063,792.4730224609375,27004
2022-11-18,800.5884223147451,806.5629627797805,789.6350981288468,801.1858520507812,27862
2022-11-21,792.6721773910575,806.5629967118853,787.6933934607372,791.7261962890625,14858
2022-11-22,805.5671535047757,806.5131345052861,792.1244383350421,802.9782104492188,21310
2022-11-23,809.5501550669017,861.3295007784378,802.6296342059927,837.232177734375,79415
2022-11-24,843.2068161062593,851.272482365204,819.0099388817645,826.6275024414062,16856
2022-11-25,836.2364805905875,836.4356440896518,820.005658223605,824.7852783203125,10004
2022-11-28,824.7853396388449,841.5140416090971,816.5205704106543,838.27783203125,13559
2022-11-29,840.2195477665492,893.4925347964324,836.4356842075111,884.7796630859375,84791
2022-11-30,906.1386252796199,906.1386252796199,876.3654747099653,883.7838745117188,54940
2022-12-01,880.2489533713839,938.3513345238355,880.1494020083927,926.3524780273438,63254
2022-12-02,926.352448187863,950.9476508950413,916.0961663072649,933.6214599609375,70707
2022-12-05,932.028296154387,978.779086626339,932.028296154387,962.0005493164062,58166
2022-12-06,962.0006024267907,994.7610248530398,946.5165966276056,990.3298950195312,67265
2022-12-07,989.7821845306495,1020.5510916399062,982.1148455938405,1001.6317138671875,110310
2022-12-08,1004.5193452324199,1014.2777487219122,992.2715499968242,1005.6644897460938,37152
2022-12-09,1008.5024048672426,1014.6761087538538,871.3369151902618,884.8294067382812,195815
2022-12-12,881.7425432218745,915.3493312893372,847.9365916624827,905.0432739257812,110897
2022-12-13,906.2381689311263,990.1306728104848,906.1883932502295,970.4644775390625,58669
2022-12-14,978.1318260807294,995.756732399433,929.2401948303844,942.03564453125,100416
2022-12-15,941.9859163538453,1031.4049240536142,940.1935663003723,968.4730224609375,112145
2022-12-16,974.8458741975571,1013.6306123997726,964.9380822177413,977.3352661132812,95471
2022-12-19,1008.6518288102005,1025.480081698829,980.8701907135896,993.9644165039062,68746
2022-12-20,1008.4527132198282,1008.4527132198282,983.2600779848266,990.2801513671875,22624
2022-12-21,990.8775129268314,1001.781061442982,906.1884138952173,918.7349853515625,79242
2022-12-22,922.070786542512,940.8906141636214,876.3157499362752,904.8939819335938,64008
2022-12-23,901.1598249339202,901.1598249339202,866.3083399917244,874.971435546875,39270
2022-12-26,856.350867986412,921.0750614970129,856.350867986412,907.9808349609375,29233
2022-12-27,926.0537825492557,941.039909563233,903.4500920457766,913.20849609375,40917
2022-12-28,921.0750169604711,948.1098377146978,911.5655519135727,943.7782592773438,26053
2022-12-29,938.0028193433978,946.9148540391018,931.1320737447472,936.5589599609375,14930
2022-12-30,936.0114029147035,993.7652979881639,936.0114029147035,987.2431030273438,41414
2023-01-02,994.561729353134,1083.3333981892695,974.8955355257508,1065.80810546875,152836
2023-01-03,1087.3662291918338,1103.2983351140585,1038.5741548050207,1044.947021484375,109412
2023-01-04,1045.5445916454755,1069.3432023753019,1011.1412079518034,1019.356201171875,46810
2023-01-05,1020.6505794502837,1032.7490472147208,1007.1083131456038,1025.67919921875,18481
2023-01-06,1026.6251674967248,1034.6907725332255,1003.224884823424,1009.4483642578125,24581
2023-01-09,1017.9124026791566,1039.5701133744578,1010.8923292986727,1032.8487548828125,21434
2023-01-10,1042.8062976310525,1049.5276559590636,1031.1559918167704,1044.100830078125,42664
2023-01-11,1054.7553256930382,1070.3886578730296,1040.6653435269595,1045.89306640625,72044
2023-01-12,1052.7636979712017,1060.4808118603262,1041.6112723265576,1055.004150390625,23772
2023-01-13,1056.9459964004916,1065.4597655781513,1034.6908564486503,1037.8275146484375,27602
2023-01-16,1047.735219156358,1052.6642880728384,1037.8274879689075,1039.7691650390625,21405
2023-01-17,1048.7808475233878,1048.7808475233878,1021.5966383162756,1025.081787109375,35492
2023-01-18,1031.4048710548398,1031.4048710548398,1013.481189112607,1018.0617065429688,31853
2023-01-19,1009.6973498743336,1014.3276430969469,976.3892742543104,991.22607421875,30185
2023-01-20,999.5406304997932,1003.1253913264815,978.1318600105692,990.8277587890625,23753
2023-01-23,988.7864786835446,1013.6306224028818,968.3734647731593,1006.1126708984375,34999
2023-01-24,1045.3454170001594,1045.3454170001594,978.8785974706,987.342529296875,17902
2023-01-25,987.8902146365492,1032.9482060813152,985.5999863426563,1019.6051025390625,47487
2023-01-27,1019.6051179788025,1019.6051179788025,979.824624376573,988.885986328125,53139
2023-01-30,983.8077112487474,1018.8583625092002,967.8258268801534,978.5302124023438,45560
2023-01-31,995.6571868156908,1013.6803594662641,978.878649311673,988.6868896484375,37911
2023-02-01,995.7568100915715,1005.6148268219471,936.0114014860773,951.9932861328125,240981
2023-02-02,936.0113604782789,944.9731713764752,896.1810898196287,905.5910034179688,92402
2023-02-03,898.1726523946394,931.0326274822481,896.181138752966,904.9437866210938,98450
2023-02-06,897.4755280340862,923.365202997941,891.6005997964504,895.2848510742188,156131
2023-02-07,904.8441962552267,904.8441962552267,882.788159313731,895.8823852539062,38340
2023-02-08,899.9648887781592,912.1131326122896,881.2446750675506,883.8336181640625,23923
2023-02-09,886.123970776401,896.1810898071017,868.0509611548232,887.9163208007812,29072
2023-02-10,887.9163317393761,913.1089660857443,887.5677804011219,908.329345703125,196102
2023-02-13,905.1429046875,964.8883109375,905.1429046875,933.52197265625,34473
2023-02-14,935.4139104320486,938.6998955348532,888.7626704696517,901.060302734375,25222
2023-02-15,905.9394509701956,916.046405980512,894.2890852003574,900.8113403320312,17159
2023-02-16,898.1725324177172,907.1343426081379,887.2192088516475,890.3060302734375,93475
2023-02-17,896.0315997806729,905.5411244365762,873.2785845729045,879.900390625,14525
2023-02-20,886.9205155940629,896.1810408610605,858.3920614828525,878.1080322265625,13760
2023-02-21,884.7299203497188,884.7299203497188,861.329635455832,866.0097045898438,10728
2023-02-22,853.3635313523391,871.0879892765355,825.4325667812798,831.3074951171875,17649
2023-02-23,831.3075357252109,849.1813823448884,825.3828314178229,832.0045776367188,51730
2023-02-24,835.4398278851288,855.8528391743364,831.4070256149325,840.3688354492188,29509
2023-02-27,821.4993220316809,849.3307354605942,817.5162950157697,826.9262084960938,15194
2023-02-28,826.5776554010986,846.243851250157,814.5787986965271,838.4271850585938,37439
2023-03-01,826.4781028690512,850.6749797496223,821.499319116828,845.7459716796875,45088
2023-03-02,850.3762070997147,850.7246976282241,830.6104612568676,839.3731079101562,34410
2023-03-03,836.5850906012512,863.769238786121,834.0956986287142,841.5140380859375,17730
2023-03-06,855.3550497730866,858.0933808404627,814.7281864559783,819.7069702148438,17062
2023-03-08,816.520530281967,825.4823409801837,796.6551710790196,802.2314453125,148065
2023-03-09,796.6054141817306,817.516306304001,787.643603272186,793.2696533203125,23391
2023-03-10,776.9392468183469,806.0153576689939,772.9562195997972,776.6903076171875,16823
2023-03-13,781.6690414560625,781.6690414560625,752.8418716573218,759.662841796875,11826
2023-03-14,770.516555725067,774.2506435120288,748.5103560110388,766.882080078125,31887
2023-03-15,766.8820739104101,801.5841718210141,765.9360928567543,769.1723022460938,88481
2023-03-16,772.7072566474754,791.2781447936078,753.041060360378,780.62353515625,13146
2023-03-17,788.3904070988532,804.0735759170495,781.7188247161962,788.539794921875,7656
2023-03-20,763.0981600764669,798.1985854690935,700.3157092244634,777.1383666992188,86224
2023-03-21,776.6902735433605,831.4568953957769,764.7411924119242,826.72705078125,49068
2023-03-22,836.435663239001,845.4472495984255,811.5417446902211,814.7779541015625,21801
2023-03-23,811.0936185239339,857.3465300040059,807.5089186671364,843.7046508789062,51979
2023-03-24,843.405923127695,869.5445364477682,841.713124586019,858.7406005859375,64092
2023-03-27,856.3508720412126,878.6558492978718,856.3508720412126,876.714111328125,33757
2023-03-28,879.2532167523219,879.2532167523219,821.5491005078502,827.8721923828125,16251
2023-03-29,828.5193615401724,836.0373125739305,805.5671814429221,813.4834594726562,13424
2023-03-31,836.3858314748607,836.3858314748607,800.5883668468132,805.1688232421875,18974
2023-04-03,807.65825017524,818.5120227188398,796.655150589545,802.9284057617188,12904
2023-04-05,802.9284073778106,821.4992945282183,801.1360574358915,814.329833984375,20447
2023-04-06,815.5248209765701,823.4908753939236,797.1530958213141,800.6382446289062,15574
2023-04-10,800.6382518213011,815.5248283026959,789.8343147311789,808.7039184570312,20164
2023-04-11,813.4835537267435,826.478168191875,803.5757611214977,808.2060546875,17165
2023-04-12,816.5205236131578,816.5205236131578,800.2399252881675,806.6127319335938,16909
2023-04-13,814.5290610510152,822.4951154378223,800.6382415587861,816.3214111328125,18016
2023-04-17,820.5035623663834,854.3592918815012,810.5459948619371,845.7459716796875,27626
2023-04-18,858.3423085615082,897.1768213618549,837.4314170536292,879.402587890625,31488
2023-04-19,897.176808545826,901.1598354428107,877.261674060902,887.1196899414062,32090
2023-04-20,900.1641555014514,900.1641555014514,879.2532625086079,886.6218872070312,11091
2023-04-21,888.2149759736229,916.0463878804959,888.1652002938799,904.54541015625,17457
2023-04-24,916.4945301894909,928.0452840930573,901.4087912287985,914.65234375,23927
2023-04-25,915.100494611401,915.100494611401,861.429179050057,875.6187133789062,27655
2023-04-26,876.2658545315347,890.1068963169866,858.3422347797533,879.900390625,10233
2023-04-27,885.1779481449004,885.2277238256527,865.3125894313748,870.590087890625,5756
2023-04-28,872.6314276971863,879.751112967151,858.8402206385599,863.6696166992188,10032
2023-05-02,866.5075782108097,881.2447666733902,856.3508467108651,859.935546875,15715
2023-05-03,864.2669942944448,869.4449410163273,851.3719335549588,856.052001953125,15038
2023-05-04,865.3126406463448,891.2023168912298,860.5827959477601,875.071044921875,16996
2023-05-05,875.1207727139722,890.6048383955308,875.1207727139722,886.0740966796875,9907
2023-05-08,894.986120398072,894.986120398072,846.4927563788578,854.1600952148438,21992
2023-05-09,861.329584396637,888.2150165107516,852.367773691932,858.39208984375,14379
2023-05-10,866.9556311266871,881.0455525504359,852.4175462379495,860.582763671875,9026
2023-05-11,861.329606803575,876.1664070000237,853.761879655422,863.8687744140625,10196
2023-05-12,870.2913678278688,896.0814910247678,858.3422872627265,865.5615234375,25817
2023-05-15,876.0667993695973,880.1494386168997,861.3793869235967,872.0339965820312,7002
2023-05-16,863.3211611882008,881.1452325405025,861.3296475522419,863.5203247070312,8633
2023-05-17,872.1335930634372,878.1579704908065,861.3296557954321,865.3126831054688,6695
2023-05-18,864.4164630295971,876.2162177017052,852.8159326510295,865.810546875,8785
2023-05-19,871.2373622065566,874.6727350768904,850.3762465784672,852.61669921875,8281
2023-05-22,846.7417386173278,872.2829238839877,843.5553655985045,855.8031616210938,10809
2023-05-23,855.8031510054236,904.0973533839613,853.4133104947811,888.4141845703125,26058
