Date,Open,High,Low,Close,Volume
2017-10-18,209.2473886694816,216.0637857138083,198.15093140237005,207.47195434570312,53828181
2017-10-19,207.47195434570312,207.47195434570312,207.47195434570312,207.47195434570312,0
2017-10-23,209.21570699820558,216.22232701834383,203.16022611801,213.89207458496094,5079738
2017-10-24,212.41783142089844,222.54731754431842,206.077010163147,212.41783142089844,3779877
2017-10-25,214.0030186563662,215.27117985517887,204.90392831214052,207.82070922851562,2664900
2017-10-26,208.74015052026132,210.8326363684185,203.88942349510452,209.29498291015625,929853
2017-10-27,209.24740381485464,213.5908716840836,209.24740381485464,211.95811462402344,912102
2017-10-30,211.95812032507166,211.95812032507166,206.71107236965028,209.00962829589844,432153
2017-10-31,207.66222712519647,210.1985645669936,200.37028056367348,201.9237823486328,668439
2017-11-01,202.27252010474615,209.2474295866302,200.069082230421,208.69261169433594,749550
2017-11-02,207.66220355949366,207.66220355949366,203.77844953782738,204.74542236328125,219087
2017-11-03,204.8088566779331,207.97928216620937,203.2236584468068,203.5406951904297,176025
2017-11-06,203.22361162795804,204.44421369446158,199.4191135289199,201.47987365722656,210147
2017-11-07,202.2883687569748,204.4918066361402,195.9316844978832,196.5023651123047,313359
2017-11-08,196.89863343702916,200.37024681195234,187.24472489394657,192.65028381347656,547548
2017-11-09,193.39532744779464,194.93298079529617,185.48514228332476,187.92636108398438,336486
2017-11-10,188.00564406532388,188.95676871571672,182.6634920105493,183.88409423828125,226230
2017-11-13,184.5657562358105,186.7374832895469,179.14434819278392,184.78768920898438,182985
2017-11-14,185.46932008312882,194.8061934343095,185.46932008312882,193.47462463378906,405459
2017-11-15,194.3464787432322,194.98056672472293,184.5499057816187,186.59481811523438,603528
2017-11-16,189.90790400773665,191.63577958523908,185.46931721951378,186.95941162109375,346827
2017-11-17,187.43618093277004,191.34574252249885,185.94228660865068,187.40440368652344,225996
2017-11-20,187.40440224330789,189.56577877219377,186.27603355984107,187.22958374023438,181725
2017-11-21,188.8029108743279,193.2687046015418,188.1672059877076,188.70755004882812,453756
2017-11-22,189.7564965552026,202.91549269365822,189.12079154923148,195.23941040039062,568665
2017-11-23,195.49369433430445,200.2614456930796,192.9032228860471,195.20762634277344,261192
2017-11-24,195.15991996688274,199.05357791847518,195.14401679563747,197.05111694335938,954777
2017-11-27,194.2063814150012,198.21128905281864,193.268719906736,195.92276000976562,130602
2017-11-28,196.43132533602372,198.33842558200453,194.5242250900429,196.35186767578125,165018
2017-11-29,195.1758339778789,207.5560979273526,195.1758339778789,206.50718688964844,814503
2017-11-30,205.93504466767712,211.3226118514754,203.74189091942705,205.56951904296875,540597
2017-12-01,206.1734405389933,211.05244103985365,200.24554354007878,203.3127899169922,743070
