Date,Open,High,Low,Close,Volume
2015-01-01,12.490414108729441,12.650205775308448,12.277357198716574,12.490414108729441,57910
2015-01-02,12.650205214580065,13.848645708592912,12.570309384831996,12.969789549502943,347429
2015-01-05,12.863262864857882,13.688855928058898,12.863262864857882,13.395903157530508,226147
2015-01-06,13.316005412914569,13.635589746010636,12.250724979881404,12.330620809172775,697861
2015-01-07,12.463782129455819,12.73010226476868,12.224094617232659,12.623574820201952,130851
2015-01-08,13.049684060870844,13.049684060870844,12.517043895121017,12.676835538473767,84991
2015-01-09,12.783365233857204,13.049685342895895,12.543676729350144,12.650205179337862,55771
2015-01-12,12.756735555941349,13.4757991461996,12.5436786237885,13.049687313755395,100488
2015-01-13,13.28937307075825,13.28937307075825,12.730100264903124,12.86326031164046,126801
2015-01-14,12.94315706069601,12.969789681503483,12.490413682205595,12.596941117643679,65695
2015-01-15,12.65020771047144,13.795384205285858,12.623576100611187,13.47579980730884,439458
2015-01-16,13.47579900713338,13.662223312877906,12.889895497551635,13.076318787365423,215927
2015-01-19,13.529063063630977,13.529063063630977,13.076318617263944,13.129582849059606,87950
2015-01-20,13.209477071867166,13.475797182315542,12.889893752073593,12.943156961418792,77591
2015-01-21,12.836629526797802,13.316005522418756,12.836629526797802,12.943156961418792,88845
2015-01-22,12.889894868689865,13.342638282927545,12.889894868689865,13.262742446057997,123898
2015-01-23,13.422535406453871,13.44916701397064,12.836630897708611,12.889895128672855,59000
2015-01-27,12.943157919162847,13.529062408690079,12.490414510643811,13.316006507752178,326414
2015-01-28,13.502429802918737,13.635589858142925,12.836629526797802,12.943156961418792,165236
2015-01-29,12.783365910038366,13.289374550349644,12.783365910038366,13.102950260975454,83295
2015-01-30,12.9165245335215,13.236108848877212,12.809996089759416,12.86326031164046,53536
2015-02-02,12.969790179904152,13.182846074898197,12.703470057178937,12.78336589081037,73305
2015-02-03,13.04968595768661,13.04968595768661,12.410517259509295,12.490414108729441,98050
2015-02-04,12.570308983196842,12.650204810392154,12.357253105365825,12.437148932561136,131384
2015-02-05,12.517046527219701,12.570310758181241,12.117566318904178,12.250726388342686,72823
2015-02-06,12.250725413128954,12.303989639850421,11.851245236613877,11.8778768420093,77820
2015-02-09,11.77134821213042,12.011035684202193,11.451763900104195,11.584923945454246,61132
2015-02-10,11.478397202603137,11.984405856238824,11.345237137533818,11.425133989319946,55851
2015-02-11,11.451765971067578,11.718086109929617,11.39850174010903,11.611557648012521,57477
2015-02-12,11.584924443923416,12.19746047570337,11.478395996687528,11.77134871862094,85768
2015-02-13,11.931140405737333,12.03766885326066,11.584924475182362,11.744716130536789,71700
2015-02-16,11.718085904838665,11.824614364891287,11.55829423069041,11.691454297790852,63231
2015-02-18,12.01103798855261,12.463782432789136,11.611557775861094,12.224094914732657,308234
2015-02-19,12.224093833556692,12.463781330413699,11.98440532076906,12.197461212174385,279135
2015-02-20,12.463780863301919,13.023053700202686,12.250724979881404,12.330620809172775,231484
2015-02-23,11.984405428718365,12.43714983698941,11.744716913771741,11.85124536839927,92558
2015-02-24,11.931140870903175,12.144196758325792,11.718084983480562,11.957773491787632,103343
2015-02-25,11.877876314058074,12.144196419897318,11.664820432572794,11.71808465692676,120718
2015-02-26,11.718083990804296,11.984404081504394,11.478395502801998,11.584923945454246,190277
2015-02-27,11.877877786874556,11.877877786874556,11.558294432984676,11.611557648012521,158404
2015-03-02,11.797980485492415,12.06430059133166,11.478396155299208,11.71808465692676,132996
2015-03-03,11.824614364891287,12.09093449909217,11.584925837738226,11.691454297790852,183952
2015-03-04,11.931142017833105,11.957774641277732,11.584926040498598,11.611557648012521,97244
2015-03-05,11.478396155299208,11.85124470984638,11.478396155299208,11.71808465692676,70423
2015-03-09,11.98440520526533,11.98440520526533,11.132180631927003,11.265340689763283,183061
2015-03-10,11.291973476688492,11.505029369168707,11.078916568277638,11.212076628069104,80409
2015-03-11,11.238709084568274,11.824613542234037,10.97238896889571,11.265340689763283,294221
2015-03-12,11.345236687860568,11.505029369168707,11.185445022483062,11.212076628069104,70196
2015-03-13,11.42513174074211,11.42513174074211,10.67943471036986,10.759331546431511,153229
2015-03-16,10.892493707203924,10.999021149487394,10.386485054582753,10.78596524898978,143054
2015-03-17,10.65280548308401,10.97238985076267,10.572909645147018,10.70606971368557,267805
2015-03-18,10.706067772886572,10.865859419793477,10.519643507541506,10.626171949433116,143660
2015-03-19,10.706067803545645,10.865859450910149,10.519643537666715,10.599539361348965,79998
2015-03-20,10.652805172530108,10.785965237186733,10.25332497856023,10.466380878824697,95166
2015-03-23,10.413116274169266,10.466380501296781,9.507628476724035,9.93374026188289,200419
2015-03-24,9.773948760080675,10.013636262271742,9.74731613810568,9.880476200188712,64483
2015-03-25,9.800580483776718,10.06690061113984,9.108148559004867,9.534260356413597,323607
2015-03-26,9.321203694182511,9.987003958052691,9.321203694182511,9.77394807680035,88229
2015-03-27,9.58752519191008,9.987005408239666,9.58752519191008,9.694053655970261,169512
2015-03-30,9.720685472537241,10.013637231090721,9.32120524763845,9.61415700619193,89337
2015-03-31,9.800580664884501,9.880476501383722,9.614156369099195,9.800580664884501,61592
2015-04-01,9.96037132277398,10.146794564614664,9.773947065002826,10.06689874440716,42315
2015-04-06,9.90710705222512,10.572907243692796,9.90710705222512,10.413114588182273,63219
2015-04-07,10.466381821148653,10.626174522681687,10.173430058900902,10.519646054993,57248
2015-04-08,10.5995413867578,11.185445898935818,10.22669379968503,10.359853869910458,385177
2015-04-09,10.386485043216856,10.519645107873483,10.173429142952386,10.466380878824697,162260
2015-04-10,10.546277860515863,10.706070565027183,10.066901778843468,10.146797623133736,173606
