Date,Open,High,Low,Close,Volume
2015-01-01,17231.98601415373,17479.03532215142,17231.98601415373,17363.23046875,10416
2015-01-02,17328.330593039882,17616.570141186367,17328.330593039882,17439.76171875,12616
2015-01-05,17386.34577150911,17728.1367124802,17386.34577150911,17614.876953125,14811
2015-01-06,17438.736531385213,17538.075027680476,17038.26220246414,17126.353515625,21643
2015-01-07,17156.075412179365,17206.94921815659,16868.683034553636,17097.79296875,13903
2015-01-08,17149.875237728458,17538.077429917757,17149.875237728458,17510.3203125,16732
2015-01-09,17547.090112864982,17605.015201002072,17280.314654282545,17359.83984375,11213
2015-01-12,17609.475828862,18195.863341257456,17346.181588136493,18141.642578125,32456
2015-01-13,18207.467565100975,18550.196366326403,18038.780733247833,18210.63671875,37481
2015-01-14,18119.99913911894,18743.872619477726,18119.552877688067,18730.439453125,36893
2015-01-15,19010.73833300163,19159.923888796508,18689.43007948611,19041.798828125,45461
2015-01-16,19055.35916409381,19353.4617383705,18877.255566520307,19137.0703125,17239
2015-01-19,19015.200894888476,19349.450729910102,19015.200894888476,19193.66015625,8870
2015-01-20,19238.332194573995,19300.854124528854,19144.66260821939,19216.599609375,12152
2015-01-21,19367.74420481869,19528.398304213497,18921.482817610886,19312.98828125,36699
2015-01-22,19406.12140713223,19501.62133771049,19216.37142641935,19347.572265625,18159
2015-01-23,19540.896603279536,19634.343054729154,19272.24720720814,19487.568359375,19476
2015-01-27,19458.784432640292,20951.528995689136,19319.639762695504,20577.0703125,62349
2015-01-28,20577.114785919133,20998.831842364452,20528.16025509839,20789.357421875,25647
2015-01-29,20858.261436021763,21409.84062162131,20728.711380600413,20918.23828125,26404
2015-01-30,21134.938738528694,21410.728268520474,20929.658505848725,21263.73046875,24924
2015-02-02,21263.733005320493,22437.489466251307,21243.7401446763,22290.357421875,41833
2015-02-03,22393.397221824784,23116.16288802946,21777.734292432342,21893.896484375,47303
2015-02-04,22082.79959531845,22134.565918838314,20885.03397180712,21022.83984375,31880
2015-02-05,21063.54011703153,21384.893679532714,20799.53114997608,21089.82421875,25717
2015-02-06,21152.79067928099,21224.192504358736,20313.86455804165,20563.63671875,26572
2015-02-09,20466.353022621934,20751.156721717827,19885.454861486043,19955.650390625,26755
2015-02-10,19955.91853060562,20802.208005097276,19635.50282540917,20541.279296875,47486
2015-02-11,20652.979581493568,21379.315403384655,20572.652521755695,21160.021484375,48419
2015-02-12,21888.229028818358,23085.191000782917,21888.229028818358,22635.5390625,187847
2015-02-13,22936.94615372209,23740.394576154536,21938.258345666596,22265.27734375,160312
2015-02-16,22247.024739766788,23094.02893129526,22063.34283846164,22852.244140625,52493
2015-02-18,23205.59767598739,24231.99911165606,22000.691642811118,24203.169921875,100841
2015-02-19,24275.723445617918,24454.1390711734,23156.723178330758,23385.744140625,111134
2015-02-20,23450.591461349723,23919.612215805155,22759.332518769832,23704.6484375,51765
2015-02-23,23919.612626432805,23919.612626432805,23161.90604240248,23311.08984375,53236
2015-02-24,23400.161857867635,23785.73169243163,23135.082596604887,23664.4375,66444
2015-02-25,23738.430626988655,23738.430626988655,23322.514972133722,23460.455078125,49608
2015-02-26,23468.888880094262,23468.888880094262,23001.206895946347,23234.958984375,101052
2015-02-27,23517.97717773288,24127.481382718972,22831.627103741357,23731.55859375,839405
2015-03-02,23107.418083955923,23379.63757084687,22871.792036286384,23118.529296875,70096
2015-03-03,23116.343868425312,23630.794433505707,22805.388531221404,23434.08203125,49786
2015-03-04,23473.350083101916,23647.392032387274,23162.03742730189,23308.322265625,25358
2015-03-05,23473.352622174156,24008.86637020855,23334.119047685217,23836.431640625,93844
2015-03-09,23741.10663167406,24057.952227698283,23326.083527022616,23484.818359375,50051
2015-03-10,23522.438723966927,23887.480554287642,23452.867268014434,23701.12109375,41472
2015-03-11,23816.082192236212,23941.035404157705,23430.51228116418,23596.87890625,54289
2015-03-12,23526.904383179262,24449.773090774383,23526.904383179262,24356.638671875,26685
