Date,Open,High,Low,Close,Volume
2022-04-22,93.82620404537191,108.94014739990234,93.82620404537191,108.94014739990234,390000
2022-04-25,111.2346812137941,118.06837983786438,106.24657891721141,109.98765563964844,261000
2022-04-26,111.68360758727331,114.62659251456869,100.95918762933208,109.73825073242188,171000
2022-04-27,107.29408446819427,112.731112978874,103.00431340768796,108.74063110351562,120000
2022-04-28,108.74062671567664,108.74062671567664,103.75252457275569,106.59574127197266,78000
2022-04-29,102.00669448714733,109.43896404831624,101.95681041845214,108.59098815917969,96000
2022-05-02,105.74776680327095,108.59098353941279,99.81192822060218,101.1587142944336,72000
2022-05-04,101.35823861746348,103.7026452086832,91.0827523039022,91.88084411621094,180000
2022-05-05,90.78346830796507,92.67894883884104,82.70274353027344,82.70274353027344,606000
2022-05-06,78.81201603900956,84.59821772940755,78.61249499226759,82.80249786376953,168000
2022-05-09,80.80726344271052,85.89512665574415,80.80726344271052,82.20393371582031,60000
2022-05-10,82.80250095148992,85.5459573083164,81.90464098518956,82.75261688232422,51000
2022-05-11,82.05427722930908,82.35356639135863,78.66236637478578,79.80963134765625,75000
2022-05-12,76.86666506492857,76.86666506492857,75.81916046142578,75.81916046142578,36000
2022-05-13,74.92129202332617,78.31320297373594,72.82629066347418,73.12557983398438,93000
2022-05-16,73.12558614746872,74.82153796347805,70.43200621403925,74.62201690673828,48000
2022-05-17,76.21820842673277,77.81439971923828,76.21820842673277,77.81439971923828,9000
2022-05-18,77.81439855863707,81.30607028883233,77.81439855863707,80.90702056884766,42000
2022-05-19,82.70274437973846,82.70274437973846,77.91416273794479,80.10893249511719,24000
2022-05-20,82.6528492239937,84.09940338134766,82.6528492239937,84.09940338134766,33000
2022-05-23,87.74071627691471,88.28941057356283,86.79297988587533,88.08988952636719,54000
2022-05-24,89.78583845981332,89.78583845981332,85.79535675048828,85.79535675048828,66000
2022-05-25,84.797735124968,84.797735124968,81.50558471679688,81.50558471679688,9000
2022-05-26,77.46522494906677,81.20630141848815,77.46522494906677,79.80963134765625,30000
2022-05-27,79.80963134765625,79.80963134765625,79.80963134765625,79.80963134765625,3000
2022-05-30,77.41534820101074,77.41534820101074,75.81915694545965,76.36785125732422,15000
2022-05-31,75.81915996307355,80.10893126863841,74.27284510354094,79.75975799560547,30000
2022-06-01,80.80726299939748,82.70274353027344,80.80726299939748,82.70274353027344,6000
2022-06-02,82.80250238394622,83.25142856924252,78.6124992837126,79.41059112548828,57000
2022-06-03,79.41058552454395,79.41058552454395,76.91653442382812,76.91653442382812,9000
2022-06-06,79.46047175681919,79.46047175681919,73.82391459332412,74.4224853515625,21000
2022-06-07,74.72177124023438,74.72177124023438,74.72177124023438,74.72177124023438,3000
2022-06-08,74.72177522084287,75.81915622287326,71.77879024807933,71.82867431640625,33000
2022-06-09,69.53414819086395,69.63391633327879,68.2372460631181,68.93557739257812,39000
2022-06-10,68.68616939766754,68.83581399381521,67.83819350115122,68.73605346679688,18000
2022-06-13,65.89283338796085,67.33937998764388,65.3441390991211,65.3441390991211,42000
