Date,Open,High,Low,Close,Volume
2015-01-01,17.5443007392121,17.875509226306622,17.53455909452947,17.55891227722168,14800
2015-01-02,18.2067200659111,18.43564224243164,18.19697841996974,18.43564224243164,21580
2015-01-05,18.89835587534253,19.190599612535152,18.508699417114258,18.508699417114258,11900
2015-01-06,18.508701899870655,18.80094381823604,18.411287307739258,18.411287307739258,10570
2015-01-07,18.031372311090752,18.31387258238509,18.031372311090752,18.11904525756836,4750
2015-01-08,18.03137272944613,18.045984268188477,18.03137272944613,18.045984268188477,14100
2015-01-09,17.77809460614385,18.01188850402832,17.534559063593935,18.01188850402832,27520
2015-01-12,18.38206389931645,18.703530746934284,18.03137211717744,18.59637451171875,10500
2015-01-13,18.898358410367432,18.898358410367432,18.411287307739258,18.411287307739258,2200
2015-01-14,18.1823621872914,18.1823621872914,17.73912577248711,18.01675796508789,7950
2015-01-15,17.6417162420166,17.729389190673828,17.6417162420166,17.729389190673828,600
2015-01-16,17.753743039679524,18.309003829956055,17.753743039679524,18.309003829956055,6700
2015-01-19,17.880377900549973,17.880377900549973,17.544299543042317,17.573524475097656,12780
2015-01-20,17.44688606262207,17.807319481950792,17.437144417988456,17.44688606262207,22820
2015-01-21,17.349471026893006,18.002146336283467,16.959814541740943,17.90473175048828,19070
2015-01-22,17.58326706366658,17.826802628858797,17.54430233941086,17.675811767578125,9080
2015-01-23,17.120550337891732,17.120550337891732,16.959815979003906,16.959815979003906,7000
2015-01-27,16.862401968282228,17.53456064665198,16.764987370861714,17.427404403686523,10250
2015-01-28,17.071840440532416,17.071840440532416,17.047487258911133,17.047487258911133,6250
2015-01-29,17.057230444059826,17.534559907466285,16.667573928833008,16.667573928833008,12500
2015-01-30,16.609124635973494,16.609124635973494,16.570159912109375,16.570159912109375,1900
2015-02-02,16.46300160985702,17.154643487679174,16.46300160985702,17.047487258911133,4720
2015-02-03,17.047487258911133,17.047487258911133,17.047487258911133,17.047487258911133,0
2015-02-04,16.940335493090735,16.998785374014886,16.21947035062189,16.633481979370117,3290
2015-02-05,16.940332330089607,17.461498260498047,16.560417465163887,17.461498260498047,18660
2015-02-06,17.641714564825953,17.72938750514815,16.589641138988217,16.594511032104492,13360
2015-02-09,15.888258550997698,15.8931303024292,15.790843960684123,15.8931303024292,1380
2015-02-10,16.550676345825195,16.550676345825195,16.550676345825195,16.550676345825195,250
2015-02-11,15.975931732950993,16.263303756713867,15.975931732950993,16.263303756713867,5250
2015-02-12,16.263303756713867,16.263303756713867,16.263303756713867,16.263303756713867,0
2015-02-13,16.545807276872313,16.545807276872313,15.975933074951172,15.975933074951172,5620
2015-02-16,15.781102535239711,16.312010046391435,15.781102535239711,15.844420433044434,33300
2015-02-18,15.596016077931035,15.975930922677113,15.596016077931035,15.88825798034668,30250
2015-02-19,15.610628319466988,15.975931642971032,15.152782156232286,15.518085479736328,15940
2015-02-20,15.586275048089346,16.02463977702837,15.099203952836554,15.688559532165527,9280
2015-02-23,15.688559532165527,15.688559532165527,15.688559532165527,15.688559532165527,0
2015-02-24,15.430410889299253,15.537566184997559,15.391445242771296,15.537566184997559,4300
2015-02-25,15.401187896728516,15.401187896728516,15.401187896728516,15.401187896728516,550
2015-02-26,14.719288184006611,14.719288184006611,14.665710995186108,14.670581817626953,2500
2015-02-27,15.196619614612334,15.196619614612334,14.690065193918512,15.099205017089844,6360
2015-03-02,15.284288797349674,15.479117956190366,14.806959402021398,15.38170337677002,7910
2015-03-03,15.381705333863216,15.878517150878906,15.303774032017053,15.878517150878906,2550
2015-03-04,15.396316742632509,15.683688746809882,15.09920309414064,15.13329792022705,28550
2015-03-05,15.001789279685822,15.576533317565918,14.709547367352688,15.576533317565918,4420
2015-03-09,15.576533317565918,15.576533317565918,15.576533317565918,15.576533317565918,0
2015-03-10,15.294034004211426,15.488862279427817,15.050498427937312,15.294034004211426,10310
2015-03-11,14.904376029968262,14.904376029968262,14.904376029968262,14.904376029968262,3020
2015-03-12,15.099204420204085,15.099204420204085,14.709547903546522,14.880022048950195,1980
2015-03-13,14.514718763942701,14.6121333579347,14.178640365600586,14.178640365600586,5370
2015-03-16,13.939975600563251,13.939975600563251,13.9302339553833,13.9302339553833,10250
2015-03-17,14.008164709730327,14.115320015466468,13.394455022664692,13.925362586975098,1660
