Date,Open,High,Low,Close,Volume
2015-01-01,45.89929148890024,47.59229745105805,45.75820975169059,47.2160758972168,49788
2015-01-02,46.7457954283686,49.28530612018578,46.604710105732,47.5922966003418,46640
2015-01-05,47.26309942191913,48.90907800875213,47.26309942191913,47.68635177612305,48758
2015-01-06,47.263101193797844,50.41397317153822,46.087402159126256,46.980934143066406,97773
2015-01-07,47.92149760861154,49.379363822937016,46.839852965881875,47.0279655456543,61434
2015-01-08,48.909080005094246,48.909080005094246,47.26310135107665,47.92149353027344,32110
2015-01-09,48.34474506448627,49.23827344797639,47.404185849908316,48.29771423339844,84689
2015-01-12,48.86205675008021,55.11677399319262,48.86205675008021,53.04754638671875,533713
2015-01-13,53.14159992370605,54.92866401118726,51.26048134233593,52.48320770263672,206779
2015-01-14,52.201040026167746,52.67131966604313,49.47341667971095,50.084781646728516,79226
2015-01-15,50.79020237182725,51.730761675009234,49.849643068645264,50.225868225097656,36798
2015-01-16,50.3199207180586,51.54264704595436,49.144221635860966,49.52044677734375,35005
2015-01-19,49.520449643937596,59.16118267603198,49.520449643937596,58.26765060424805,692160
2015-01-20,58.36170326615168,60.148767353532854,54.78757867933829,55.7281379699707,339880
2015-01-21,55.96327529262039,60.195791911389996,54.64649090937921,56.339500427246094,468377
2015-01-22,58.079537774867866,58.079537774867866,54.08216068105105,54.97569274902344,234220
2015-01-23,55.44596863321757,56.33950064037215,52.76537261175381,53.141597747802734,76767
2015-01-27,53.14159389174488,55.68110440593125,52.43617450380137,54.50540542602539,59484
2015-01-28,54.27027143724628,54.27027143724628,50.83722861338826,52.436180114746094,85517
2015-01-29,52.67131959279854,53.847018690852074,51.54264774107736,52.38915252685547,37016
2015-01-30,51.73076248168945,53.847020946849476,51.260482822765,51.73076248168945,58042
2015-02-02,51.636704649210046,53.32971059437538,50.93128520639542,52.718345642089844,45441
2015-02-03,53.14159589115332,53.14159589115332,51.166422965776654,51.54264450073242,21789
2015-02-04,51.0253385526358,52.85942978041246,50.97831130842589,51.63670349121094,39284
2015-02-05,52.34212332238654,52.34212332238654,49.00313513846804,49.849639892578125,30254
2015-02-06,49.84963828649865,50.79019749945146,49.37935868002225,49.66152572631836,32367
2015-02-09,48.90908132173301,52.154011473168524,48.53285618407861,49.943695068359375,86818
2015-02-10,49.5674756846909,51.73076135086453,45.71118041303888,46.93391036987305,59279
2015-02-11,47.498243145237005,54.411352346047394,46.32254405748361,51.40156555175781,312132
2015-02-12,52.389151069103,53.0475432632827,49.144220931177145,50.83722686767578,64559
2015-02-13,51.26047932514562,51.73075895198182,48.438801564128426,49.003135681152344,53133
2015-02-16,50.319917713002056,51.3545314083703,47.59229457001501,48.72096633911133,33145
2015-02-18,47.733383572574844,49.379362316456735,47.733383572574844,48.25069046020508,37207
2015-02-19,48.438803107490365,53.04754503250882,45.523070763384105,51.96590042114258,187825
2015-02-20,52.62429032134927,52.6713175658719,50.41397394929789,51.68373107910156,57218
2015-02-23,51.26048198013502,52.530235603178944,49.191250797292064,49.75558853149414,43985
2015-02-24,50.50802835050955,50.50802835050955,48.76799172621527,48.95610427856445,23586
2015-02-25,49.003134994240376,49.99072506711169,48.43880088512714,48.909080505371094,19873
2015-02-26,48.81502794750808,52.624292304579775,47.4041890309668,49.144222259521484,185386
2015-02-27,50.31992141217417,50.60208847820405,48.909082494075825,49.614501953125,34673
2015-03-02,49.66153265768568,49.849645244121255,48.15663914209942,49.097198486328125,26646
2015-03-03,48.53285395664952,53.51782065601414,48.203659667272,51.4956169128418,199681
2015-03-04,52.67132120918045,52.67132120918045,48.43880432629987,48.862056732177734,78956
2015-03-05,50.69614809901579,50.69614809901579,48.3447498307488,48.862056732177734,26133
2015-03-09,48.862057377426034,50.60209068374202,47.96852530609523,48.48583221435547,28316
2015-03-10,48.25068892942505,50.03775294412364,47.96852187130128,48.53285598754883,34454
2015-03-11,48.062577833367236,49.75558740985914,47.16904938660075,47.78041076660156,31253
2015-03-12,47.96852186583798,51.91887144296734,47.21607518161067,50.83722686767578,128530
2015-03-13,50.31991679746614,50.696141909635976,47.3571539059873,47.68635177612305,77067
2015-03-16,48.156635626126366,53.141599068990566,47.02796377786776,48.20366287231445,382680
2015-03-17,48.29771472287339,49.37935926577946,47.451213573943534,47.87446594238281,35140
2015-03-18,47.498241080546066,49.191246975728255,47.122015953639476,47.45121383666992,35591
2015-03-19,47.968522244894885,49.61450094937657,47.02796298519106,47.16904830932617,30663
2015-03-20,47.07499103105405,47.216076357588186,45.14684523346461,45.429012298583984,26976
2015-03-23,45.85226457530926,45.85226457530926,44.206285846964825,44.48845291137695,21287
2015-03-24,44.20628425634702,45.805235681081236,43.73600463659864,44.30033874511719,19112
2015-03-25,44.206284756470225,45.14684400660789,42.70139139142948,43.87709045410156,21183
2015-03-26,43.26572921215683,44.817653542989916,42.41922437934802,42.9365348815918,37179
2015-03-27,42.84247234311875,44.58250907683883,41.47866073775673,42.419219970703125,30787
2015-03-30,42.795446548869904,45.85226415950347,42.795446548869904,43.97114562988281,33412
2015-03-31,44.67656768918566,45.617127008957986,43.73600836941333,43.83006286621094,17659
2015-04-01,44.44142483525448,46.55768316074279,44.15925777611247,45.758209228515625,14574
2015-04-06,45.33495249777396,47.92149020307493,45.33495249777396,45.71117401123047,10900
2015-04-07,45.89928959598906,47.7804080514636,45.66414978905474,46.980934143066406,26236
2015-04-08,47.31012572441902,50.60208283270988,47.0279586898695,48.95610427856445,68627
2015-04-09,49.191247409468694,49.520445295401814,47.498241499358535,47.96852111816406,15053
2015-04-10,48.15663516374323,48.90908185937461,46.55768369305852,47.2160758972168,32972
2015-04-13,47.40418473596996,49.19124504890522,47.02795962380013,47.68635177612305,24414
2015-04-15,47.82743606774,48.626913576998575,47.07498939098687,47.54526901245117,12263
2015-04-16,47.21607258679683,47.92149198723319,45.71117571309676,46.36956787109375,21930
2015-04-17,46.134428982097845,47.027960957887444,45.71117661588712,46.463626861572266,8439
2015-04-20,46.46362895421523,47.02796307594706,44.77061941312206,45.334957122802734,8049
2015-04-21,45.33495769256221,46.08740439364418,44.25331309304203,44.48845291137695,15687
2015-04-22,46.087402735340504,46.087402735340504,43.26572501685027,44.30033874511719,24828
2015-04-23,44.48845145585985,46.322542696456516,44.206284400679316,45.24089813232422,25045
2015-04-24,45.09981475521481,46.087401206332196,42.74841673448357,43.64194869995117,15255
2015-04-27,42.37219585715114,43.35978240711912,42.090028784010144,42.32516860961914,13505
2015-04-28,42.32516496077828,44.01817084161967,41.61974554476531,43.265724182128906,19046
2015-04-29,42.79544636426051,44.01817268564962,42.184081409591535,42.560306549072266,14464
2015-04-30,42.325166113726894,42.325166113726894,40.538102109301136,40.63216018676758,42707
2015-05-04,40.726209829628445,42.7484134051431,40.726209829628445,41.4316291809082,27580
2015-05-05,42.27814296589556,44.4414287259721,41.666777960940635,42.98356246948242,28768
2015-05-06,42.79545048570765,42.79545048570765,40.8673045330623,41.19649887084961,11071
2015-05-07,40.961353130597146,41.619745299248436,39.503487063693434,40.02079391479492,17574
2015-05-08,40.1148533185229,41.57271943373929,40.1148533185229,40.63216018676758,3786
2015-05-11,41.384608539951174,41.6197483612009,40.44404925495228,41.29055404663086,10070
2015-05-12,40.91432982856724,41.19649690289859,40.114855853303574,40.4910774230957,2278
2015-05-13,40.44404627949566,42.32516471110011,38.70401316544101,40.02079391479492,7910
2015-05-14,39.879713506779964,41.384606866755185,39.879713506779964,40.63216018676758,9575
2015-05-15,42.13705438257014,42.32516695328563,40.67918823843563,41.66677474975586,17163
2015-05-18,41.38460601612777,42.795444857586666,40.4440467884885,41.00838088989258,9029
2015-05-19,40.96135648223672,42.13705559819041,40.96135648223672,41.337581634521484,4160
2015-05-20,41.94893598759035,42.09002129302565,41.05540767966135,41.4316291809082,7190
2015-05-21,41.1024421498491,41.90191612010246,40.53810441677408,41.38460922241211,5879
2015-05-22,41.384610406705946,42.04300265349336,39.59754624941855,40.58513641357422,19684
2015-05-25,42.13705913535973,42.13705913535973,40.632165575791234,40.82027816772461,5750
2015-05-26,40.632160871446295,40.91432793270275,40.39702105574111,40.72621536254883,3231
2015-05-27,40.44405104914457,41.29055587837607,39.97377138578242,40.1148567199707,11169
2015-05-28,41.29054962301175,41.29054962301175,37.246142260450654,38.4688720703125,40082
2015-05-29,39.45646235184002,40.44404887420168,36.96397883487826,37.99859619140625,36507
2015-06-01,37.62236659041101,38.46887127387465,36.68180742565073,37.48128128051758,13825
2015-06-02,37.34020287885176,37.622369935780355,36.399643630457255,36.49369812011719,6568
2015-06-03,36.39964737229969,36.49370187162832,34.518528682133805,35.082862854003906,23826
2015-06-04,34.800697653504976,39.221327532486015,34.330417955484634,35.78828430175781,215990
2015-06-05,36.21153376964417,36.21153376964417,34.33041513226006,35.41205978393555,42681
2015-06-08,39.315377358087204,39.315377358087204,34.612580937551684,34.80069351196289,10716
2015-06-09,34.80069317022603,35.223945561507755,33.86013389535506,34.753665924072266,12089
2015-06-10,34.89474597398336,36.399642893724575,33.86013225686961,34.095272064208984,39904
2015-06-11,34.330410993186504,34.51852355183479,32.731459626599055,33.0606575012207,26558
2015-06-12,33.15471528748567,33.813107514330504,32.16712874119292,33.483909606933594,8644
2015-06-15,33.15471775686713,34.80069665259812,32.63741082151295,34.706642150878906,13064
2015-06-16,34.80068854522454,36.58775236515868,33.8601293953536,35.1298828125,12065
2015-06-17,35.03583560433959,36.11748028636464,33.954190922314545,35.082862854003906,12248
2015-06-18,35.69422244018128,36.16450204126944,34.47149619494178,35.36502456665039,12658
2015-06-19,35.03583152720471,36.44667038064919,34.565551909389875,35.50611114501953,14123
2015-06-22,35.50610790762774,36.258554509934804,34.941773852884545,35.1298828125,30144
2015-06-23,34.80069370758839,37.904538644999725,34.80069370758839,36.68181228637695,67942
2015-06-24,36.39964328783925,37.24614445065719,35.92936366806858,36.44667053222656,19543
2015-06-25,36.211534436117084,36.6818141041186,34.753668182902196,35.03583526611328,5167
2015-06-26,34.800690958192355,35.64719568694947,33.95418622943524,34.941776275634766,11534
2015-06-29,34.80069311321048,34.80069311321048,33.672021267624686,34.28338623046875,44549
2015-06-30,35.22394659639018,35.647199000107086,34.471499871976235,34.89474868774414,7733
2015-07-01,34.6125808099325,36.82289727220395,34.3774409897727,36.63478469848633,22876
2015-07-02,36.49369581719874,37.01100265358154,35.3650240727599,36.21152877807617,15105
2015-07-03,36.211532196496606,36.211532196496606,35.08286034550953,35.6942253112793,14551
2015-07-06,35.270974006398156,37.38723244678204,34.659609021774315,36.7758674621582,17641
2015-07-07,37.15208925976715,38.18670296853056,36.211530038000895,36.35261535644531,17678
2015-07-08,36.68181154402846,37.95156512383451,35.27097263848891,36.11747741699219,28290
2015-07-09,37.90453506011961,37.90453506011961,36.02341665924074,36.72883605957031,13643
2015-07-10,37.1520915852481,37.99859637300294,36.21153230460891,36.63478469848633,12305
2015-07-13,36.91695329390846,37.8104853651088,35.365028981405295,35.88233947753906,52791
2015-07-14,35.83530501267397,36.399642700055054,34.80069130106503,34.98880386352539,29508
2015-07-15,35.03583037151949,36.91694878072859,35.03583037151949,35.835304260253906,22783
2015-07-16,35.64719681015164,35.83530578873707,35.22394443243689,35.553138732910156,4670
2015-07-17,35.270969044114295,36.07044290726815,35.03582925048687,35.223941802978516,12427
2015-07-20,34.98880770797688,35.97639428447057,34.98880770797688,35.45908737182617,20931
2015-07-21,36.211534116395214,36.399646699524745,35.129889454362214,35.45908737182617,24428
2015-07-22,35.17691995426253,35.64719961360856,34.847722039950874,35.41205978393555,11699
2015-07-23,35.741254110298144,36.39964635097239,35.27097445095211,35.41205978393555,9819
2015-07-24,35.317996978759766,35.69422209113067,34.80069014021121,35.317996978759766,19424
2015-07-27,35.082862854003906,35.27097544061033,34.33041609552738,35.082862854003906,15430
2015-07-28,35.129885160589005,35.64719559795389,34.33041126494107,34.47149658203125,8240
2015-07-29,34.565548165177866,35.17691303729233,34.142295837402344,34.142295837402344,12889
2015-07-30,35.694225365256116,36.39964482469616,34.33041369274891,36.16450500488281,33295
2015-07-31,36.39964737229969,36.39964737229969,34.800695768068856,35.082862854003906,13907
2015-08-03,34.89474462432964,35.647194849071454,34.89474462432964,35.317996978759766,6701
2015-08-04,34.89474635180387,36.91695015199723,34.89474635180387,36.44667053222656,22376
2015-08-05,36.91695345712909,41.38461024493452,36.39964654665723,38.23373794555664,115049
2015-08-06,38.7040130794244,39.033207369044106,37.246143427812015,37.71642303466797,19860
2015-08-07,38.045624679157946,38.045624679157946,36.49370038769682,36.7758674621582,19495
2015-08-10,37.57534103603592,37.57534103603592,35.83530435037249,36.30558395385742,30359
2015-08-11,36.21153254258005,36.63478493923896,35.31800050251102,35.74125289916992,84717
2015-08-12,35.459082639637195,37.387228286508936,35.082857523587215,35.36502456665039,39100
2015-08-13,35.412054952139904,35.92936178924682,34.84771728515625,34.84771728515625,40063
2015-08-14,35.60016812082506,35.60016812082506,34.283387251707886,34.424468994140625,64031
2015-08-17,35.694225519079914,40.63216175644021,34.33041384069538,37.57534408569336,104717
2015-08-18,37.622368184182,37.622368184182,35.41205548854076,35.835304260253906,29989
2015-08-19,35.78828090756886,37.15209262007272,35.78828090756886,36.7758674621582,21585
2015-08-20,36.44666908433261,37.05803400092667,35.3179973241313,35.36502456665039,24028
2015-08-21,34.80069004322809,36.07044351503131,34.42446493190565,34.84771728515625,29410
2015-08-24,33.38985159878815,34.753663156328365,31.97901279883935,32.12009811401367,62585
2015-08-25,34.75366598929353,34.75366598929353,31.50873576730922,32.44929504394531,10626
2015-08-26,31.979015127047973,33.86013366393315,31.979015127047973,32.8725471496582,9746
2015-08-27,32.73146595721482,33.62499809265137,32.496326110413065,32.919578552246094,20375
2015-08-28,33.38985396851972,35.22394525621129,32.355240210308516,32.40226745605469,26331
2015-08-31,33.1547123322766,33.577964696661354,32.49632016411683,33.10768508911133,22237
2015-09-01,32.63740437410585,32.82551692833254,31.979012228286706,32.07306671142578,13221
2015-09-02,31.979014631432243,32.59037958162445,31.508735004499414,31.64982032775879,28679
2015-09-03,31.979013400607638,32.35523852285308,31.555761035068684,31.743873596191406,2674
2015-09-04,31.837929557585273,31.837929557585273,30.191950850426085,30.99142837524414,13844
2015-09-07,31.038456223867698,31.13251071663925,30.191951437128104,30.380064010620117,730
2015-09-08,29.3924775360265,32.4022679533054,29.3924775360265,30.850343704223633,2733
2015-09-09,33.38985453745649,33.38985453745649,31.132510823688314,31.32062339782715,6785
2015-09-10,31.508733358527188,31.602787843820952,30.850341197624953,31.226566314697266,5653
2015-09-11,31.743875765983724,31.837930258999663,31.03845630451742,31.08548355102539,9648
2015-09-14,31.979014631432243,32.16712719979514,31.22656794592948,31.64982032775879,2585
2015-09-15,31.17953907205038,31.979012960893265,31.038453756161108,31.226566314697266,2483
2015-09-16,31.696845917063342,32.07306744618703,31.17953907205038,31.226566314697266,8425
2015-09-18,31.79090240687361,32.2141547932802,31.696847915649414,31.696847915649414,3822
2015-09-21,31.69685326771215,33.15471965554331,31.69685326771215,32.59038543701172,13385
2015-09-22,32.21415320502387,32.543347496027124,31.508733791775175,31.743873596191406,7771
2015-09-23,31.649823586885404,31.93199067451137,31.60279274899009,31.837932586669922,2552
2015-09-24,31.414683403690837,31.88496307387813,31.22657081802609,31.55576515197754,3458
2015-09-28,31.46170800586105,32.16712745178641,30.568175990099153,30.99142837524414,31281
2015-09-29,31.226567739385146,31.226567739385146,29.392476488888732,30.238981246948242,15221
2015-09-30,30.380064089559085,31.414681452479016,30.380064089559085,31.08548355102539,9004
2015-10-01,31.508737854349345,31.64982319036937,30.097898845945643,30.615205764770508,9903
2015-10-05,30.474123407641503,31.79090430306486,30.097898244406792,31.46170997619629,14402
2015-10-06,32.825521742458825,32.825521742458825,31.038457597140784,31.931989669799805,36252
2015-10-07,32.5433445924439,34.51852092608022,32.5433445924439,34.142295837402344,36158
2015-10-08,33.860130310058594,34.61257693269241,33.813103068884324,33.860130310058594,13239
2015-10-09,33.76607968392208,34.51852639248811,32.966602140862165,34.330413818359375,15322
2015-10-12,33.86013484851169,35.129888470151286,33.86013484851169,34.424468994140625,10213
2015-10-13,34.42446435187615,35.50610883774173,33.954184764621296,35.223941802978516,10777
2015-10-14,36.30558541109818,36.30558541109818,35.035831865902686,35.553138732910156,8839
2015-10-15,36.86992476094402,36.86992476094402,35.694225652418694,35.74125289916992,22660
2015-10-16,37.15209344409379,37.15209344409379,34.847722373642455,35.45908737182617,16742
2015-10-19,35.27097263848891,36.211531908848606,35.27097263848891,36.11747741699219,6220
2015-10-20,36.16450529582883,36.96397925444647,35.55314032421608,35.74125289916992,11166
