Date,Open,High,Low,Close,Volume
2015-01-01,61.70035784482727,61.70035784482727,59.36496626318172,59.83688432924582,9044
2015-01-02,60.50241254609972,61.44624870470918,60.248301674851255,61.022731816886484,18120
2015-01-05,61.70036048456512,67.03667408826918,61.70036048456512,64.93118714643988,50447
2015-01-06,65.82662203652981,65.82662203652981,62.450584606540026,63.27342329043511,23886
2015-01-07,62.68049316173017,64.12045339128628,62.43848353562311,62.934600314923514,14501
2015-01-08,63.648543680478795,64.85859203942327,63.515441315214524,63.86635090797898,10112
2015-01-09,64.0115639308559,66.2138536188195,63.24923487343959,65.24581484481789,47454
2015-01-12,65.99603424988355,67.3028848776385,63.41862557907292,67.0729727568226,26891
2015-01-13,66.55264627206027,68.48872325452021,65.899217336261,67.8231967917996,31061
2015-01-14,67.27866865101976,68.48871664834026,66.56473737838192,67.32707352513133,9826
2015-01-15,67.78690300591572,77.15267183115512,67.42388853860686,69.40836319523297,127515
2015-01-16,68.48872682925581,69.45676537101207,67.76269792293861,68.90014616372142,7067
2015-01-19,68.48871681325814,70.13437913935796,67.31496877592156,68.44031193903001,23594
2015-01-20,67.76270074094961,73.01431300259252,67.76270074094961,71.06613092496126,144980
2015-01-21,72.48188543875035,72.84489989002957,71.50174937451563,71.8284564722286,38199
2015-01-22,70.93302879473612,72.8328059949552,70.93302879473612,72.5423914652287,22430
2015-01-23,70.4248049908063,74.05494957796127,70.4248049908063,73.1716158721965,36586
2015-01-27,73.17159843559939,77.39466120098288,73.17159843559939,75.97891105780039,89181
2015-01-28,77.20105989145956,78.6047125716311,76.08781429052355,77.96338862957938,44505
2015-01-29,79.37915999281459,81.02482255064157,77.69719008143059,80.79491782955212,72851
2015-01-30,81.3152385926188,82.76729642462985,76.23303618058011,77.57618672097112,61636
2015-02-02,78.5321349142839,83.2513232989635,74.11545860554527,79.00405670697134,94246
2015-02-03,78.41111823962065,78.41111823962065,73.81293537988981,74.24854974922421,39645
2015-02-04,75.27709938485607,76.83806459622716,71.91316669539077,75.38600668259767,72609
2015-02-05,74.90120325261486,76.07683850483444,70.86526611023501,72.19845904838836,17497
2015-02-06,71.08343482007353,75.84656887073197,71.08343482007353,72.46511068091625,69444
2015-02-09,72.23482208624027,73.6892144772384,70.93798739144916,72.5499374786543,15383
2015-02-10,72.71962961912128,74.17402221150371,71.77427591355735,73.26502684126469,10894
2015-02-11,72.7438648149707,74.65881341995916,72.12574357709865,73.93161718534917,7074
2015-02-12,73.9315999412524,74.97391134211153,72.78020617167552,73.79828362163818,8325
2015-02-13,75.14361389125405,76.33136630876025,72.28331154726581,74.13766053961379,252726
2015-02-16,74.69517524688547,75.6284119377818,74.17401940051677,75.30117213741258,45308
2015-02-18,76.11320484619472,76.3556035877431,74.0528155430334,74.40429667724757,9817
2015-02-19,73.20441642731382,74.87696618408258,72.23482150774674,73.0468587323686,14724
2015-02-20,72.71962520713748,76.35560646749435,71.83487124660188,75.16785406859569,420786
2015-02-23,75.38599427576756,76.35558905744945,73.36196368952237,73.95584345227098,96942
2015-02-24,74.8648555812352,74.8648555812352,70.86527619746028,72.38026838828412,17329
2015-02-25,72.71962827032772,73.2165427712057,69.83508449508933,70.93799589822005,22843
2015-02-26,71.75001701604756,72.18633172812251,69.94414369637103,71.43490165704026,27892
2015-02-27,70.99858906083651,72.16210744464176,68.64732573472489,71.01071343622071,27050
2015-03-02,71.9924179924936,73.18017021052852,68.19887960132971,71.05918146495843,31779
2015-03-03,71.03495787468613,72.64691564228818,69.8229640027589,71.77427857501587,45736
2015-03-04,72.70749474614455,73.72556487180617,71.59245922024915,72.52569571683838,96651
2015-03-05,72.74386452139134,73.20442065530108,70.78043321638383,71.67731152775225,7783
2015-03-09,72.24694880240213,72.71962935216047,70.29564170708845,71.56823522075126,11052
2015-03-10,72.24694056896409,74.88909271892504,71.03494688454984,71.5439857114883,38589
2015-03-11,73.20440540784018,73.20440540784018,69.32602631338507,69.53206668226221,24591
2015-03-12,70.28350807328184,71.0107041944853,69.08363151432755,69.26543054462843,20621
2015-03-13,69.96840945289627,70.0411335285574,68.3564589742992,68.74429851888641,17876
2015-03-16,68.84121908146773,69.53205673835377,67.15654544427366,68.84121908146773,44061
2015-03-17,68.96243746961856,69.08363683248257,66.40513387215688,68.55035667691213,42158
2015-03-18,68.61093693019397,68.8412186133969,66.25967439487852,68.27158028975276,6458
