Date,Open,High,Low,Close,Volume
2015-01-01,89.73500877531667,89.97290486737953,88.8944338464162,89.29093170166016,1857780
2015-01-02,89.67156845970878,91.73335213403523,88.98959527109197,89.38609313964844,4522224
2015-01-05,89.60812566027593,90.21079792412668,88.94201007220389,89.19577026367188,2928554
2015-01-06,88.78341520475738,88.78341520475738,82.5029126927681,83.24832916259766,6350747
2015-01-07,82.86769389707479,84.69158146623958,81.2975730884341,83.7717056274414,5529058
2015-01-08,85.10393073495135,85.94450569365223,84.24750477316269,85.53215026855469,4013974
2015-01-09,86.67405894481352,87.03883515335181,82.88355919774716,84.6122817993164,4763172
2015-01-12,84.83431844599657,86.10310636948613,83.9461642784703,85.27838897705078,3276232
2015-01-13,85.64316181913438,86.68991771240536,83.16902939697205,83.75584411621094,4597506
2015-01-14,83.47036480117944,86.11895641166963,83.47036480117944,85.86519622802734,5872433
2015-01-15,86.64233026373935,87.78424457015002,85.00876623558153,86.15068054199219,3914078
2015-01-16,85.80176168397847,87.59392091204604,84.59641060947604,86.62647247314453,4155928
2015-01-19,87.00711327261979,88.81513006599454,86.76921063561305,88.38691711425781,4093456
2015-01-20,88.49792983847206,89.54467912348356,87.70494073582445,88.5137939453125,3885620
2015-01-21,88.97373828191051,89.59226814598006,86.64233682844436,87.29259490966797,3606301
2015-01-22,87.76838256778615,88.45035572543037,85.37354446215365,86.57889556884766,2830811
2015-01-23,87.5146365310583,87.86354864138008,85.21495666121515,85.73833465576172,4035939
2015-01-27,85.6431600118668,86.42029813793378,84.15234018912312,85.81761932373047,3252910
2015-01-28,85.64316314373788,86.97539436339214,84.80259476837607,86.24584197998047,3300184
2015-01-29,85.96036206677661,94.3978004384578,85.37354732515197,93.57308959960938,15164673
2015-01-30,94.22333874594797,95.23837298974986,91.13066990171195,92.2249984741211,8714438
2015-02-02,91.03551868827319,94.08060855586879,89.38609692119911,89.9570541381836,5929225
2015-02-03,90.40110880744959,95.95205856853188,88.8944249712004,95.2066421508789,8162997
2015-02-04,95.90449834075628,97.03054213791829,91.35271771818917,92.62150573730469,9218478
2015-02-05,92.46290660569089,96.55474582868872,89.98876745183804,91.20997619628906,12732853
2015-02-06,91.30513841791651,91.33686008418042,87.73667703170302,89.79845428466797,6354143
