Date,Open,High,Low,Close,Volume
2021-04-27,16.351369166080545,17.146059036254883,16.27912379730286,17.146059036254883,34188
2021-04-28,17.98891258239746,17.98891258239746,17.98891258239746,17.98891258239746,10520
2021-04-29,18.87993049621582,18.87993049621582,18.87993049621582,18.87993049621582,6176
2021-04-30,19.81911277770996,19.81911277770996,19.81911277770996,19.81911277770996,10250
2021-05-03,20.80645179748535,20.80645179748535,20.80645179748535,20.80645179748535,18006
2021-05-04,21.84195899963379,21.84195899963379,21.84195899963379,21.84195899963379,7240
2021-05-05,22.925628662109375,22.925628662109375,22.925628662109375,22.925628662109375,6766
2021-05-06,24.05746078491211,24.05746078491211,24.05746078491211,24.05746078491211,78852
2021-05-07,25.237459182739258,25.237459182739258,23.14236372449472,25.237459182739258,109896
2021-05-10,26.465615327865553,26.489696502685547,26.465615327865553,26.489696502685547,12224
2021-05-11,28.897852621787838,29.138668060302734,28.897852621787838,29.138668060302734,15266
2021-05-12,32.05253601074219,32.05253601074219,32.05253601074219,32.05253601074219,37926
2021-05-14,32.70273631924964,34.605176757501646,28.849689416823804,29.837032318115234,384364
2021-05-17,29.861114150302573,31.20968206562089,27.597448677905085,29.403564453125,194684
2021-05-18,30.728050536823655,30.728050536823655,28.8978535149958,29.114587783813477,110772
2021-05-19,29.812951755620112,30.07784836815507,27.83826407514613,29.716625213623047,114444
2021-05-20,29.379483019970507,30.366825934333995,28.825606785503304,29.981521606445312,82448
2021-05-21,30.366828878512983,32.967634721876536,29.066425038193138,32.79906463623047,171938
2021-05-24,33.5937501758249,33.5937501758249,31.06518833463378,32.654571533203125,74742
2021-05-25,33.23252831489744,33.69007614796302,31.306004934323678,32.1006965637207,82864
2021-05-26,31.835799735069422,32.99171455663566,31.763554369743048,32.36559295654297,37580
2021-05-27,32.5341617799279,32.60640345977632,31.08926939013779,31.354164123535156,61206
2021-05-28,30.87253549536543,31.66722710047786,30.24641578326742,30.463150024414062,74612
2021-05-31,30.439070065226595,31.306005227138325,29.499889540957266,30.222335815429688,40076
2021-06-01,30.342745900082285,30.366827076992223,29.379484125476495,29.69254493713379,41612
2021-06-02,29.788865942852894,30.342742129330354,29.33131812659633,29.427642822265625,53912
2021-06-03,29.83703012796334,30.896618315807817,29.11458388678881,29.427642822265625,134480
2021-06-04,29.83703270368722,31.54682192127842,29.35540183466007,30.9688663482666,103750
2021-06-07,31.787637942785633,32.895390431824715,31.30600706486464,32.55824661254883,162082
2021-06-08,32.9917128640155,39.06026077270508,32.9917128640155,39.06026077270508,1090592
2021-06-09,41.179436503754076,46.8626818419291,40.57739795837755,42.09453582763672,3471546
2021-06-10,41.87780703056575,42.3835209664638,37.639457138650755,38.4823112487793,469518
2021-06-11,39.565978250224276,44.79167265884588,39.01210199318835,41.034950256347656,1226058
2021-06-14,42.38351787635666,42.38351787635666,39.54189492019052,40.21617889404297,252784
2021-06-15,40.67372764771934,42.07045797932445,39.951281304601395,41.227603912353516,1053542
2021-06-16,41.444333971116336,41.58882101392041,39.51781067064937,39.830867767333984,224772
2021-06-17,38.86760830546742,40.890460089581524,38.79536661727375,38.93985366821289,313362
2021-06-18,38.53046820701802,39.493729912193466,37.18190034995167,38.626792907714844,93466
2021-06-21,37.56720454806165,40.938620340836415,36.43537283825473,40.553314208984375,165658
2021-06-22,42.14269761423394,43.34677468892634,41.01086589893341,41.275760650634766,321726
2021-06-23,42.23902756689121,44.02106406393528,39.25291751986352,39.999446868896484,296662
2021-06-24,41.37208940270439,42.28718872281622,38.81944451100586,41.05902862548828,385890
2021-06-25,40.890458568516785,40.890458568516785,39.1325052883454,39.397403717041016,167900
