Date,Open,High,Low,Close,Volume
2015-01-01,121.30958179810735,122.32786850360293,120.42411039812116,121.66376495361328,3057025
2015-01-02,122.54924949632822,124.63011291394537,121.3981473618739,123.25762939453125,4759090
2015-01-05,121.13247292148166,121.7523001107105,119.36153037441677,120.24700164794922,5929537
2015-01-06,118.6531592031224,119.9813662091275,117.10358436278311,118.3432388305664,6414971
2015-01-07,118.16613296198854,121.75229414636148,116.52801929293237,119.18443298339844,7368573
2015-01-08,121.13247250747865,127.19794260371384,119.8042656017195,126.4010238647461,9062204
2015-01-09,127.06515665910794,127.7292602653402,117.76770617185613,122.06224822998047,8109551
2015-01-12,121.84083734273112,122.59347972399111,119.98134249732607,120.86681365966797,5247669
2015-01-13,121.39812960977164,121.708036480952,117.14786435329438,117.98905944824219,7351163
2015-01-14,117.45778064544291,119.49436765160618,117.23641278632128,118.07762145996094,5751188
2015-01-15,122.10650535961628,132.37797939980928,120.91112703029759,130.8726806640625,17725500
2015-01-16,129.81010347807253,134.01609233107067,126.66667752779829,129.50018310546875,13096543
2015-01-19,130.0757474936313,131.58105973165434,126.79950590912927,128.70327758789062,5451338
2015-01-20,129.4558992383724,130.96119772148452,126.79948538186183,128.96888732910156,4747097
2015-01-21,129.2788046283508,130.07572336198308,125.60410428484084,127.24221801757812,4821636
2015-01-22,127.86204919240186,132.64360227713368,126.79948634397911,131.58103942871094,9019250
2015-01-23,133.61763512900993,139.8159352200271,131.80242948276103,138.7533721923828,14722411
2015-01-27,139.5502721482309,140.96701801859345,136.18547875038925,139.81590270996094,8855525
2015-01-28,137.8236174512212,145.30586156010662,136.53968662862908,144.37611389160156,11878411
2015-01-29,142.73798077889145,149.42329226080417,142.73798077889145,147.5637969970703,12112048
2015-01-30,149.11335197289023,154.95746758337955,146.8554111113647,150.44155883789062,11569727
2015-02-02,151.41560645504578,154.38194099184065,148.84774484947786,153.14227294921875,7545950
2015-02-03,153.67355633325272,154.42619887812714,147.7851637168908,150.61868286132812,7479301
