Date,Open,High,Low,Close,Volume
2015-01-01,216.28265665279807,220.65021084353782,214.4554288880274,218.2436065673828,41153
2015-01-02,220.07081547182514,220.07081547182514,214.18800703435502,214.99020385742188,37872
2015-01-05,215.0347895540726,221.76437843435176,215.0347895540726,217.53053283691406,81746
2015-01-06,217.7533577036417,219.7142939149933,212.8955798889484,216.550048828125,225610
2015-01-07,216.55002626348482,218.33269783363198,209.46390949229084,210.5780792236328,49276
2015-01-08,211.87052639141888,217.04027698218283,209.46392234420108,209.86502075195312,28929
2015-01-09,212.76186415628405,214.81193932642844,208.4388934547441,209.28565979003906,39761
2015-01-12,206.87906854280914,210.89008010662374,206.87906854280914,208.57260131835938,29501
2015-01-13,210.80093694366252,210.80093694366252,204.60615525890546,206.52252197265625,147876
2015-01-14,205.45291503644856,209.86502480841335,205.45291503644856,208.12692260742188,32119
2015-01-15,209.90960862666606,213.920620256475,208.12693679119545,209.3748016357422,41406
2015-01-16,208.79543002903256,209.4639319394777,205.45292047680684,206.4333953857422,24315
2015-01-19,194.04381387801047,201.44190423142982,188.07186633996324,199.34725952148438,232641
2015-01-20,198.32221540100372,202.19953156935028,185.39784630745515,198.76788330078125,156709
2015-01-21,197.02977637825734,205.23006281285367,196.45039996233683,199.8374786376953,524995
2015-01-22,201.44189971690741,202.33323555636275,193.9992400171731,199.7929229736328,52707
2015-01-23,202.2441219907135,203.67026495364775,198.32224924370516,199.5701141357422,29372
2015-01-27,197.8765524089162,202.24409249477682,197.8765524089162,199.61465454101562,25748
2015-01-28,197.16347754245655,200.5505563249749,197.16347754245655,198.8124542236328,51175
2015-01-29,198.05483611680353,198.9907415407198,197.43090370109488,197.87657165527344,27110
2015-01-30,199.43642031208853,201.4419262146682,195.73738153205787,198.32225036621094,38250
2015-02-02,197.02977937107252,199.12441032003525,191.72633413340736,193.01876831054688,36074
2015-02-03,193.86553889486046,198.589621413359,192.70679962040532,196.98521423339844,20484
2015-02-04,197.609152477066,197.87655594848886,195.3808128830515,196.58412170410156,22056
2015-02-05,196.98523830784484,197.34176723554012,187.9381841606858,189.1414794921875,26985
2015-02-06,187.18053664604244,195.91563107633235,182.72385720208905,183.16952514648438,29421
2015-02-09,182.72385189812053,188.0718670756265,181.38684810374403,186.73486328125,25802
2015-02-10,185.48701025837357,196.85154323016914,183.52606035522382,194.8014678955078,52877
2015-02-11,193.41985683624358,196.093864073611,191.68175485209557,193.24159240722656,27205
2015-02-12,194.93516792735014,194.93516792735014,189.85455577464884,191.8600616455078,119331
2015-02-13,191.63722765985682,195.64823940157476,190.79046123452446,191.8600616455078,14965
2015-02-16,192.75138304856554,198.233093241803,192.08288114203873,194.44491577148438,35544
2015-02-18,194.31120697125718,194.31120697125718,191.63719953587292,192.57310485839844,17024
2015-02-19,192.03829839460434,193.86553953333544,190.96869813800973,191.9491729736328,12764
2015-02-20,193.28617176805622,194.712300873598,190.74585932277472,193.01876831054688,26170
2015-02-23,193.37530921208997,193.37530921208997,191.36980355711177,191.63720703125,25486
2015-02-24,192.52852934260034,201.8875550745323,190.7458577746133,199.88204956054688,96568
2015-02-25,200.7288168639754,204.20503459978926,193.41986611790963,196.13844299316406,66775
2015-02-26,198.05482156761954,199.65922880494324,192.52854206190955,196.67324829101562,31185
2015-02-27,196.9852379683202,198.32224184593323,194.35579972915593,196.71783447265625,196231
2015-03-02,197.87654766358625,197.87654766358625,191.63719706158128,196.2721405029297,31466
2015-03-03,196.04932638503536,198.63420862777338,193.91012568823027,197.69830322265625,26216
2015-03-04,198.8124760189673,200.55057831085338,196.0938987928344,199.1244354248047,28698
2015-03-05,197.02977785181875,205.8094271672929,196.2275674854764,201.7984161376953,31761
2015-03-09,201.441898609636,208.57258528608332,191.90460790002885,193.4198760986328,57847
2015-03-10,192.66225213701549,199.6592444937071,192.61769622193492,194.75689697265625,22617
2015-03-11,194.75687820050638,197.4754551930115,193.50901348298206,193.95468139648438,9992
2015-03-12,194.31121122286524,196.09388288546035,193.86554330721648,194.62318420410156,16633
2015-03-13,195.15799058530655,199.6592395543289,188.96320886391842,190.1219482421875,23632
2015-03-16,190.74589487468228,195.2025746614739,183.1695392371365,186.28921508789062,49271
2015-03-17,187.18053556509304,192.92964929445108,186.7794371375948,191.99374389648438,44875
2015-03-18,191.9046116097566,198.0548235468006,191.0132757579702,194.17752075195312,32064
2015-03-19,195.1579789782269,197.43088808489844,191.63720513884047,192.21656799316406,17747
2015-03-20,193.01874559571323,193.01874559571323,185.39782275741905,185.84349060058594,16503
2015-03-23,187.80447633265192,187.80447633265192,183.16953225130052,184.7293701171875,20197
2015-03-24,184.50653651975236,185.35330292856636,169.5766597723811,177.15301513671875,251619
2015-03-25,178.93567606345894,180.04984590196116,163.73839674614726,172.91915893554688,246475
2015-03-26,175.50402044409822,176.4844953027289,164.13948854960432,166.94720458984375,150005
2015-03-27,166.23413338881886,173.76591848173686,166.23413338881886,170.73538208007812,52282
2015-03-30,172.69630945633608,179.15849393921835,171.09190231285885,177.91062927246094,20812
2015-03-31,174.70184769447056,182.7238713130942,174.70184769447056,181.20860290527344,35225
2015-04-01,180.0944315617077,183.57063632920557,180.0498620440306,181.16403198242188,17900
2015-04-06,181.7879335094216,181.7879335094216,173.98874526716284,179.2921905517578,36919
2015-04-07,180.9411791016844,182.67928130394858,176.93016774228747,178.49000549316406,36996
2015-04-08,179.20308497719853,187.18053854256166,178.31174907937682,186.3783416748047,85589
2015-04-09,187.22511771956647,195.91564317181303,187.22511771956647,189.94369506835938,40006
2015-04-10,191.63725202371285,192.21661501978005,185.39789963224314,186.51206970214844,41406
2015-04-13,187.0468266568336,190.9241293007564,186.28918577202413,188.82949829101562,32167
2015-04-15,188.07186379782348,189.6762710432541,184.461950895781,185.35328674316406,37293
2015-04-16,184.59568575720544,215.7033058266307,184.59568575720544,198.50051879882812,1570315
2015-04-17,196.9852284565687,202.2441046809639,193.41988495509236,194.44491577148438,269606
2015-04-20,195.64821814034272,195.64821814034272,186.28919176005297,189.76539611816406,136488
2015-04-21,189.49797235483558,191.68174206621262,184.23908364504456,185.84349060058594,49836
2015-04-22,186.5565980057628,195.96019403819878,186.5565980057628,189.8545379638672,90482
2015-04-23,191.32522242707748,192.08286329101307,187.1805164320777,188.02728271484375,46321
2015-04-24,188.38383443614967,188.38383443614967,181.43141219309507,182.72384643554688,39465
2015-04-27,180.54009636566087,183.4815076714859,175.14751123843288,176.5736541748047,49864
2015-04-28,177.42039912050683,183.52604137627304,174.7018221274639,179.47047424316406,37618
2015-04-29,179.55959645210012,188.96319198071544,176.5736296449034,184.37281799316406,61082
2015-04-30,184.50653807399908,185.30873497316847,179.4704954943877,182.2781982421875,27426
2015-05-04,180.94120188480005,187.626221658869,180.94120188480005,183.214111328125,35168
2015-05-05,183.21406312974258,188.29467410132997,181.83249001974588,182.50099182128906,38500
2015-05-06,183.12492493661367,185.70980674125408,177.3758121377179,178.75738525390625,52244
