Date,Open,High,Low,Close,Volume
2021-03-24,516.1004327262915,544.8333439329843,498.48354295534597,522.8494262695312,16135816
2021-03-25,507.66431034159456,514.9095562231577,487.3180378841113,491.0399169921875,2119014
2021-03-26,498.2355326551622,506.1755411436907,487.31802098343553,491.9827880859375,925705
2021-03-30,493.27302183757376,500.66716677537886,471.43799873812384,476.6982421875,529986
2021-03-31,474.3162061601794,493.7692311747593,470.4454584459013,485.4818420410156,527647
2021-04-01,491.3872714879983,515.9020290290157,489.1541441456067,513.0734252929688,695372
2021-04-05,521.0630886530124,553.9148515351989,511.68394094176597,536.8934936523438,1583749
2021-04-06,541.4092954634548,556.6938350934046,541.4092954634548,547.9597778320312,918972
2021-04-07,554.5600061024203,559.5225117498693,541.0620149723438,553.2201538085938,758597
2021-04-08,556.5449716928974,558.182622679642,544.486059533125,548.5057373046875,386096
2021-04-09,551.0365687059905,554.6095480840253,544.9822762442408,551.086181640625,229741
2021-04-12,543.8905144106461,581.6055500814574,512.4778354696352,549.4981689453125,1187225
2021-04-13,554.9073463527218,580.6131493319048,547.7613868229128,576.0476684570312,659160
2021-04-15,577.5363557687707,596.4434876914221,559.9690759642976,590.2403564453125,671215
2021-04-16,589.5456412353697,602.4481552691403,569.0504697122813,575.6010131835938,465893
2021-04-19,562.7480580803064,565.1300846735321,545.8755413477398,547.91015625,206642
2021-04-20,558.778108935501,566.3707664406525,544.6845814614229,552.37646484375,205041
2021-04-22,556.6938099187653,556.6938099187653,544.8830243226848,550.2425537109375,202740
2021-04-23,554.8080898478879,595.4510201731665,549.9944839612281,585.5756225585938,946298
2021-04-26,594.7067005578314,605.3264749669371,586.7170784243906,598.0315551757812,784396
2021-04-27,605.425605838901,632.2231326547211,598.6766112007776,624.8786010742188,1399747
2021-04-28,635.2006225585938,657.5318944454193,630.2381176948547,635.2006225585938,1017198
2021-04-29,649.0956779637698,653.0656821103373,617.3356447912307,627.4591674804688,494639
2021-04-30,619.3206003454145,635.1510028062723,613.7129456786141,619.5687255859375,396130
2021-05-03,619.7176963303979,636.6894405057245,607.4106587521487,624.8290405273438,396478
2021-05-04,630.2877986731231,641.9992993004165,618.3281727758556,631.7765502929688,427112
2021-05-05,637.8307584029999,683.8331531074793,628.3027129566286,677.729248046875,1272598
2021-05-06,684.7263865011083,711.4246240277618,671.4268503779427,698.6213989257812,1124629
2021-05-07,704.5764210693733,720.555661508204,696.7852525702331,715.6923828125,580306
2021-05-10,721.7466822732749,746.2614671512747,719.7616804301567,730.6295776367188,807643
2021-05-11,726.411515698018,733.458248659844,708.695336268219,724.426513671875,615711
2021-05-12,724.5256776619874,736.2371765004858,705.2215224909829,723.0369262695312,473991
2021-05-14,727.5031833101489,738.2221812625303,712.6652822581151,728.9423217773438,562187
2021-05-17,730.8777880533038,758.3204053864707,729.5874882429292,750.181884765625,417606
2021-05-18,758.2707361328761,770.0318483196634,754.3007322787773,761.9926147460938,519560
2021-05-19,774.150797262334,792.9587037472112,760.2557829524972,765.7145385742188,522542
2021-05-20,784.0757538421376,784.0757538421376,760.503856179162,765.7640991210938,309875
2021-05-21,774.1507966539345,774.1507966539345,757.4767916107254,763.6303100585938,314708
