Date,Open,High,Low,Close,Volume
2015-01-01,500.6638707864512,506.2176755745352,469.4349301571949,504.4422607421875,38583
2015-01-02,500.8459194143231,514.4118469877759,494.3816511758625,497.38616943359375,13814
2015-01-05,499.8444483348106,505.3072291909287,487.09795967053486,490.10247802734375,14805
2015-01-06,493.47114933794086,493.47114933794086,478.12986369456667,482.2724609375,25108
2015-01-07,487.097913071137,487.097913071137,469.3893890426266,471.7110595703125,8512
2015-01-08,478.17545902463917,495.9294979322103,475.8537881277059,489.9659729003906,13569
2015-01-09,485.0948483261681,492.5606587033789,482.5455621308518,487.6441345214844,8886
2015-01-12,500.7549606197989,518.0537683503011,493.0160203193111,497.9780578613281,11691
2015-01-13,500.75490862455484,502.5303235055525,496.2025912734225,498.3877258300781,3264
2015-01-14,496.20257577996983,505.2161860818825,481.63516071120006,484.6396789550781,10558
2015-01-15,482.18140355027543,491.65024531784087,473.44097697273565,476.7641906738281,26413
2015-01-16,479.6321317737335,481.6351624670473,475.48953421250553,479.222412109375,7390
2015-01-19,479.2223591378949,496.20252274051893,474.3514024730465,482.6365966796875,16031
2015-01-20,483.00087353018495,489.82934959328844,476.1723974670815,478.99481201171875,16448
2015-01-21,477.0827825875204,485.2769525174587,477.0827825875204,480.1328125,16889
2015-01-22,477.9933295541892,487.09796440284043,469.8901823107772,476.7186584472656,19438
2015-01-23,479.81425706358465,483.45611100714126,474.35147614824973,476.5821228027344,11856
2015-01-27,482.59120140572725,482.59120140572725,471.62012656400026,474.1239013671875,8664
2015-01-28,475.26190141477775,479.8142184781377,468.02370616998013,473.1678466796875,15641
2015-01-29,478.81275409989,478.81275409989,468.069240854758,469.7536315917969,5205
2015-01-30,482.5456259645062,482.5456259645062,452.50033227237657,460.922119140625,12775
2015-02-02,468.8431568039691,480.7246935125242,456.18769283376685,470.2543640136719,58745
2015-02-03,465.47442116883065,475.26190288533905,465.47442116883065,472.3939208984375,5212
2015-02-04,473.1223441200837,474.7156551242422,465.1557613141524,468.7520751953125,5350
2015-02-05,468.7976639737695,479.8142497571595,450.6794186523604,460.5579528808594,49771
2015-02-06,460.6945107402862,465.9751876940043,443.39570500102644,463.2893371582031,24947
2015-02-09,459.8295865917647,461.6960534663877,452.5003664187569,454.59442138671875,10339
2015-02-10,454.2757401498818,461.37734379978946,448.4032399040874,452.54583740234375,12262
2015-02-11,458.87357976345976,465.6110037505779,450.81597265701396,461.6504821777344,32937
2015-02-12,466.1117889678547,469.0707952732065,454.32127580631993,464.74609375,25231
2015-02-13,467.79609034418974,473.80518221034254,463.88110878352643,470.7550964355469,13159
2015-02-16,509.85955656765856,541.7257788531372,493.516725738621,523.9717407226562,121069
2015-02-18,528.0687929738965,533.5315735908679,512.5909145591444,518.2813110351562,133537
2015-02-19,523.1978054866664,525.3373722094964,506.6728728502335,515.7319946289062,201254
2015-02-20,514.5939633465986,522.6060307527944,501.75639510266325,505.5803527832031,12981
2015-02-23,509.72293953051366,509.72293953051366,505.3982381491553,505.9445495605469,11558
2015-02-24,509.40429146226535,523.4709626354667,506.4452853009564,521.1492919921875,26985
2015-02-25,528.0686790626366,536.2173361725702,518.964046665005,520.7849731445312,12134
2015-02-26,523.6531538987713,523.6531538987713,505.3072904063537,514.4119262695312,107715
2015-02-27,520.6030505134894,530.6636616991601,505.89909741759686,525.8837280273438,111000
2015-03-02,526.7487252338718,534.3511299328954,523.6076145771635,530.1629638671875,8873
2015-03-03,539.8592760839756,544.457105071275,525.5194777480682,540.9518432617188,35701
2015-03-04,535.3525850715436,582.6966912343331,535.3525850715436,563.167236328125,37660
2015-03-05,572.0896885468187,587.1579031523619,555.5192981560559,582.468994140625,32624
