Date,Open,High,Low,Close,Volume
2015-01-01,713.2072988969564,724.5483429624443,713.2072988969564,721.134033203125,76018
2015-01-02,722.0325616502911,737.8860796901173,722.0325616502911,736.3286743164062,293080
2015-01-05,737.087346154493,742.7578435257798,728.0624000261982,730.0391235351562,152542
2015-01-06,732.7746669891536,742.7579730789241,722.7913608993831,734.8312377929688,469194
2015-01-07,737.366949626091,749.1272640925101,727.3836440530328,748.4883422851562,361366
2015-01-08,758.2520600970898,773.0872134888011,750.7445946519265,768.6746215820312,617600
2015-01-09,769.493038298877,778.0986653096659,761.1270495664476,766.7975463867188,524984
2015-01-12,769.892563815129,776.4616083360598,764.8210639237036,769.4533081054688,200258
2015-01-13,771.3100904139717,778.6977355978487,770.6711686879299,774.5845947265625,696658
2015-01-14,777.1003859756717,784.2085179462377,767.1170819420685,774.1852416992188,234866
2015-01-15,777.4996812218515,781.8923347880767,768.7143740894012,777.659423828125,430548
2015-01-16,781.6928652702262,789.2402544083645,777.1205305888739,782.331787109375,343174
2015-01-19,787.4830185028669,789.4397558336598,774.7043893993721,777.0005493164062,321408
2015-01-20,781.8924611884858,781.8924611884858,765.1205084970064,769.1138305664062,420488
2015-01-21,775.4232135934063,775.4232135934063,747.7893986665092,755.9757080078125,534036
2015-01-22,762.704540601621,773.9058286731654,759.7095490045887,767.8359985351562,679694
2015-01-23,773.7062204328801,775.5431390004564,750.7446164716463,763.8626708984375,840916
2015-01-27,763.8626703526301,775.902547213892,758.7312607855866,769.2935791015625,1077602
2015-01-28,769.5131268128544,770.7111233776901,762.764403081625,767.6762084960938,520602
2015-01-29,762.7644069198391,765.8193079248636,751.6430151696386,754.298583984375,261696
2015-01-30,756.7343977736739,765.5197047662971,744.9540997608383,748.9674072265625,142750
2015-02-02,750.7446657256202,762.3253015267069,730.7780522754707,734.3920288085938,162060
2015-02-03,740.7212899869965,748.3485250770411,734.3918845162156,737.5465698242188,287020
2015-02-04,742.5583751223551,742.5583751223551,723.6699387679478,727.4835815429688,178698
2015-02-05,733.5732593727096,749.1472153419724,719.197300016467,741.8394165039062,262034
2015-02-06,748.7079111780921,756.494888658417,742.8376989065003,747.56982421875,677094
2015-02-09,748.7478989914493,754.737882183381,730.7779494156546,732.9942626953125,272898
2015-02-10,732.7745619631202,745.0939501628795,723.3104086451267,731.9359741210938,247162
2015-02-11,733.9527089340279,740.7413573648097,732.7147886753845,739.0841674804688,223774
2015-02-12,746.7112464008596,748.3484985747815,740.7611872231695,743.8959350585938,341652
2015-02-13,742.7977221644664,767.6960719575499,741.6796213928801,762.924072265625,415504
2015-02-16,768.0755654761471,776.7011312720579,758.5315161189069,765.9391479492188,336122
2015-02-18,761.5263903070006,774.3848657049972,761.5263903070006,768.9340209960938,173562
2015-02-19,769.1737841878999,773.8659378881066,753.320265416682,760.5482177734375,144650
2015-02-20,760.7278848929349,770.9507800534603,753.5399048781985,767.037353515625,134372
2015-02-23,769.1338322735196,790.3383631427415,769.1338322735196,788.022216796875,618948
2015-02-24,791.8757954460037,796.6677821052837,782.6911543490506,787.9423828125,261852
2015-02-25,792.0756215705645,792.0756215705645,776.421814819872,777.3203125,132078
2015-02-26,776.7012192347015,776.7012192347015,760.3285971325819,770.1521606445312,278752
2015-02-27,772.3084997881832,780.694476259513,764.3218555297739,767.1571044921875,183648
2015-03-02,780.85418356086,792.6744067791267,768.71447508807,788.7210083007812,243644
2015-03-03,789.4196947448712,809.845542511682,786.7641263872172,802.0785522460938,439098
2015-03-04,801.1800883347772,804.6542584383279,783.6893211837313,791.37646484375,339240
2015-03-05,790.6777380307707,828.6142961686107,786.4847500260621,826.7174682617188,711090
2015-03-09,822.8837634450994,846.5841657621845,819.3297462747935,840.9336547851562,654388
2015-03-10,841.6926043829442,850.0585960629589,826.9771710212766,833.8457641601562,386924
2015-03-11,832.6474691323408,849.6190847770293,832.6074969217806,842.7904663085938,170958
2015-03-12,846.4644843438361,854.1716156621521,841.7923168844397,846.045166015625,415680
2015-03-13,848.5809319467037,848.5809319467037,821.4063560156029,826.25830078125,192314
2015-03-16,828.5742324977142,828.5742324977142,810.2848494200341,813.9187622070312,251674
2015-03-17,813.8788768150691,824.9004348343454,811.7823829460425,821.9852905273438,266246
2015-03-18,822.863897074848,832.2082307258313,803.0569827205599,805.7724609375,185180
2015-03-19,812.6412146164135,821.746010377102,808.1287402159653,812.2418823242188,177722
2015-03-20,810.5843803496924,814.158432452242,796.2683320725332,802.7774658203125,151672
2015-03-23,800.7009138767659,806.3514737579047,789.0803576306153,790.5978393554688,296882
2015-03-24,795.8691363144727,826.5977319886327,790.6778173119196,821.6060791015625,518670
2015-03-25,826.4978619495204,827.855649969982,810.005470796553,813.8390502929688,223570
2015-03-26,811.8422288783567,820.0883984528133,786.7042905275654,795.7291870117188,424930
2015-03-27,802.6376290567596,807.0901922434251,783.7093242934853,798.744140625,172838
2015-03-30,806.2516219193252,812.5610894745903,800.7008952087972,807.4696044921875,91544
2015-03-31,808.6477743727618,813.4397611838596,792.8741511195647,804.3749389648438,305144
2015-04-01,800.021945263276,802.6176039339563,794.690871435121,799.6625366210938,185818
2015-04-06,802.2582955255424,822.6242353323133,797.1468244675557,817.991943359375,302846
2015-04-07,818.2317001802579,842.0518275645004,811.3032960700735,838.3779907226562,444990
2015-04-08,841.6850486802482,859.8440117177231,835.8725833329722,839.1396484375,336682
2015-04-09,841.8052790584453,874.816110933688,838.1975421481948,871.2083740234375,435598
2015-04-10,871.2086620284737,873.0726209018417,855.8356499657631,859.1226806640625,132806
2015-04-13,858.2805437103872,873.8739432765362,852.3678645070253,861.5073852539062,253490
2015-04-15,863.050967818859,881.0896550236192,856.577122557385,861.848388671875,366108
2015-04-16,862.6700824021456,866.4581867543546,848.5598414277183,851.66650390625,220736
2015-04-17,851.4259246134617,851.8468468330359,825.7909687257502,829.8997802734375,169754
2015-04-20,833.7879899042292,834.3491542125261,801.7192210617588,806.8903198242188,221842
2015-04-21,809.3357282450542,813.7451849120654,793.7022000620145,794.4237670898438,246836
2015-04-22,798.4926143762722,805.9285828236034,765.6421751768627,783.2399291992188,577600
2015-04-23,789.693473616,809.3355955485807,785.885307118867,806.489501953125,366876
2015-04-24,810.1373143176235,823.5661119572278,803.0821945980553,816.531005859375,803688
2015-04-27,816.150252102858,819.7179127950283,784.462277014539,798.933349609375,445380
2015-04-28,800.5169366841073,815.3487477293311,785.7452643891955,807.9929809570312,210064
2015-04-29,808.1531414698138,817.7537108053073,802.2404614529617,806.4093627929688,132462
2015-04-30,809.736678206513,810.1375379481995,792.1589883201796,796.9893188476562,278938
2015-05-04,797.8309416431795,821.3613823651401,797.8309416431795,815.2282104492188,229438
2015-05-05,814.1459584789745,831.2226189110994,809.776578457295,826.071533203125,166414
2015-05-06,830.1805917639743,836.9952079204145,803.7238466860302,811.1196899414062,444360
2015-05-07,809.936939505192,812.8832482067569,797.7307824845382,803.7035522460938,357912
2015-05-08,805.7280688933974,830.561309950987,805.7280688933974,820.279296875,162390
2015-05-11,822.2033597373483,839.2999865863115,822.2033597373483,830.9220581054688,147036
2015-05-12,830.6615235979137,830.9221411454469,811.7409636722152,818.9765014648438,120866
2015-05-13,823.7666228835474,831.7838162936062,812.542552109465,817.3929443359375,156228
2015-05-14,817.3129559441044,826.9736661547405,809.8970505520235,817.4532470703125,222346
2015-05-15,818.9563250983814,837.0351357876328,818.9563250983814,830.601318359375,213672
2015-05-18,830.9821931601981,838.598527781541,825.2498796351169,830.7416381835938,245378
2015-05-19,839.400287375196,847.1969896689425,822.4238384052704,831.4232177734375,1670584
2015-05-20,837.7968037343906,839.8011023079177,798.853272664142,809.5361938476562,695872
2015-05-21,811.740801777243,816.911901115918,804.2046206862832,807.49169921875,265414
2015-05-22,809.7364126700091,813.745008772336,800.1157820244249,802.16015625,281208
2015-05-25,801.7194063758823,808.8547286658553,795.7265733864502,796.768798828125,171124
2015-05-26,801.719589065302,804.9064048586043,796.5084117363775,800.5771484375,140608
2015-05-27,803.6835387781011,803.6835387781011,781.6963963051583,784.742919921875,404190
2015-05-28,784.7829303375623,802.8216134509273,784.4822856190062,799.414306640625,458476
2015-05-29,800.9576244386423,809.7364602047014,797.7106711917603,803.2425537109375,202528
2015-06-01,798.5125204222697,805.7279950043986,794.5239859903759,797.41015625,148198
2015-06-02,797.430077299447,798.9533145255255,780.0728358393554,781.7764892578125,186736
2015-06-03,780.0729290603498,782.2776572771185,757.6247872168865,764.6398315429688,351464
2015-06-04,772.4566721169782,772.4566721169782,750.8102474702129,770.9735107421875,298846
2015-06-05,774.4208762949091,774.4208762949091,758.9075763031138,761.1123046875,213964
2015-06-08,763.2368818199215,769.1294999372151,745.9999144258792,750.22900390625,185636
2015-06-09,750.4091443486398,766.4435277748928,746.2001186992484,762.7957153320312,147118
