Date,Open,High,Low,Close,Volume
2015-01-01,100.79402009294526,102.2835830668624,100.13198789546634,100.28094482421875,70705
2015-01-02,100.90988934485229,102.10153863325613,100.29750726403635,101.42295837402344,89450
2015-01-05,102.08498786953753,102.08498786953753,97.64938804316611,99.7016830444336,81705
2015-01-06,98.98171316963831,99.41202968423181,96.9956228642372,97.85626220703125,112625
2015-01-07,96.82183201535939,99.21341351475283,96.82183201535939,97.65764617919922,113050
2015-01-08,98.46865239891765,100.09062459839694,97.49215822321392,97.98868560791016,117285
2015-01-09,98.31142496831049,100.76920522595147,98.31142496831049,99.82581329345703,183440
2015-01-12,100.92643704864112,101.20780298221025,99.64375816544042,100.0988998413086,74215
2015-01-13,100.13198758436374,102.27530561039028,100.13198758436374,100.60368347167969,169870
2015-01-14,102.3001484255937,105.51099040987386,101.02574041124545,103.78144073486328,225815
2015-01-15,105.40341753657849,110.20312960402607,104.44347133492423,105.85028839111328,587435
2015-01-16,105.85028245578468,108.35771907095746,105.2296295782228,106.7357406616211,165550
2015-01-19,107.57155269633733,108.40736062559253,105.59373320922978,106.5123062133789,205850
2015-01-20,106.76056511258487,111.59339175294673,106.76056511258487,108.531494140625,693460
2015-01-21,109.23491166855264,113.03330443013189,109.23491166855264,112.24714660644531,457890
2015-01-22,112.71054560040048,113.69531672699365,111.2623557382843,111.99886322021484,238875
2015-01-23,112.37955321246623,113.09950652888328,109.60729856804892,112.00716400146484,143750
2015-01-27,112.21403208256996,112.37953697162824,109.60728272785087,110.3520736694336,95260
2015-01-28,110.14517056142489,110.32722969641263,107.5798010245698,109.29280853271484,156065
2015-01-29,110.31766174400711,110.8175958333072,108.48459127299348,109.43445587158203,57785
2015-01-30,108.98453042485217,110.78427797331209,105.98495117741896,108.7178955078125,163625
2015-02-02,108.71790981510505,110.78429255254089,106.50156080941456,106.91817474365234,117590
2015-02-03,107.30976814240925,109.29282416746078,106.81817428011863,107.35977172851562,66775
2015-02-04,107.818028378088,109.1178546079819,104.91844340277815,105.36004638671875,80465
2015-02-05,105.81830801641436,108.46792568929438,104.90177276167317,105.0267562866211,117570
2015-02-06,105.48500999696235,106.801484769206,104.31850781107735,105.8016357421875,50175
2015-02-09,105.34340522616607,108.65126445755912,103.31869189681427,106.17662048339844,198325
2015-02-10,105.9849578674918,108.65124363692897,105.1684106317571,105.70166778564453,81885
2015-02-11,106.15161375668946,106.85151780395297,104.81847075824378,105.10176086425781,52645
2015-02-12,105.48502440458836,107.64305469676803,105.48502440458836,107.30976104736328,48590
2015-02-13,107.6513994907656,110.65097924597261,107.43476811938861,109.3678207397461,143915
2015-02-16,108.98455321400247,120.81620678385747,108.98455321400247,118.6915054321289,603280
2015-02-18,120.96615915310471,125.64883654585464,120.89951313492779,123.76576232910156,614455
2015-02-19,124.94894710908414,125.28222807719683,119.91632057914633,122.0660171508789,225235
2015-02-20,122.4826359574859,124.81564108992332,120.49125211271772,121.0328369140625,110450
2015-02-23,120.99117497463828,124.81562938117912,119.84966159778489,121.02449798583984,162355
2015-02-24,121.1744668349481,122.64926113332362,118.48318560084759,120.78286743164062,84210
2015-02-25,120.8162192619002,121.98271560371384,116.01690368062275,117.10841369628906,71675
2015-02-26,117.54165697562509,118.98311549847286,115.20865221803678,117.25835418701172,46535
2015-02-27,117.31671079581363,121.14949335190349,116.3751734864285,120.2912826538086,172380
2015-03-02,120.64955350414431,121.74106329147048,118.6664974240531,120.21627807617188,66055
2015-03-03,120.64954609882281,123.81576594486,119.81633101901582,121.38276672363281,97245
2015-03-04,121.81606479727144,128.98172090281616,116.82511367718374,117.43335723876953,502455
2015-03-05,118.64984113284606,123.25752023924669,117.31670442162671,121.94937896728516,403615
2015-03-09,121.81607229097675,126.89869062197661,112.48406362897389,113.05064392089844,1703735
2015-03-10,113.81718655523355,115.64191692551348,107.48474677591724,108.50959777832031,2025825
2015-03-11,108.98453560383423,113.2339249068023,107.8180268571317,108.23463439941406,1275510
2015-03-12,108.81789787832616,110.4759878016256,108.22630955924687,109.7594223022461,329900
2015-03-13,109.81776961255727,110.31769112113228,106.00164234198095,106.6348876953125,295135
2015-03-16,106.98480530636049,107.81802034056533,102.04384625617496,102.51044464111328,312425
2015-03-17,102.81875334310722,105.65168619507496,100.98567615327997,102.48546600341797,307775
2015-03-18,103.6519777527019,106.6515513634123,102.485475138279,105.50171661376953,403990
2015-03-19,105.8099799457368,108.15131861484535,103.56030179979706,104.24353790283203,263830
2015-03-20,104.0685651063562,104.46017721235506,102.81874248223727,103.26034545898438,100295
2015-03-23,103.65196722780865,104.81013579224025,103.65196722780865,104.0185775756836,83655
2015-03-24,105.81830859406584,109.81774327267502,105.48502131136071,106.76817321777344,478650
2015-03-25,106.31826901372183,109.15120225195201,105.20176358399682,105.97665405273438,139015
2015-03-26,105.81831759263568,107.32643488788898,104.98510249348107,106.2765884399414,136745
2015-03-27,106.65153275814319,107.87635997177077,105.48503034721566,107.1014633178711,175625
2015-03-30,108.31799173997604,109.65114133924156,106.16829468593524,106.70989227294922,157560
2015-03-31,108.3096423729217,108.3096423729217,105.90997866257518,107.16812896728516,113855
2015-04-01,108.0429832661008,114.00880548229769,108.03465569341571,113.17559051513672,372600
2015-04-06,113.9671711552134,116.55847087020071,113.51724055269406,115.69193267822266,197665
2015-04-07,116.29182414466435,117.64995595499111,114.79203459554854,115.95020294189453,132365
2015-04-08,117.94993462986564,120.79952891792989,116.65012102975079,119.24974822998047,259300
2015-04-09,120.81617649654386,124.14903653782783,119.45803196128797,122.45761108398438,285385
2015-04-10,123.76578839841497,126.32376533422187,122.98257673826012,124.05741882324219,212365
2015-04-13,125.98213736626904,126.64871207787098,123.04088868841112,125.24891662597656,221610
2015-04-15,126.64038365803215,128.1485011457358,124.14906561665639,124.97395324707031,286590
2015-04-16,124.18237490076395,126.64869723039891,122.5576079724868,125.43219757080078,142890
2015-04-17,125.48219630503125,126.4403885627995,123.30750443470508,123.98240661621094,160340
2015-04-20,123.98242203832113,131.4313678244883,121.98269796653166,124.79064178466797,616445
2015-04-21,125.8154697828502,125.8154697828502,122.14932872902334,122.64092254638672,109850
2015-04-22,123.20752240410202,124.98227477433095,119.98298378335771,121.2911376953125,117710
2015-04-23,122.1826714163058,124.98227488222174,121.64941421869582,123.04920959472656,117575
2015-04-24,124.14903342291713,124.98224841233268,114.40042058952552,116.61677551269531,132960
2015-04-27,118.79147442194396,118.79147442194396,111.69247871729151,115.4669418334961,83340
2015-04-28,113.33393786972263,121.6327543474202,112.4923823600208,119.14144897460938,451730
2015-04-29,116.98340303993221,122.4326372903217,112.49237384908251,113.01730346679688,368815
2015-04-30,113.62554480616143,118.58318507040184,111.48418850317836,116.40849304199219,171865
2015-05-04,116.65841127351429,119.10806506546527,113.70050860787363,114.99198150634766,127390
2015-05-05,117.26673053329276,117.50835738574483,113.98386008733883,114.20883178710938,146430
2015-05-06,114.98367934720025,116.41681028080983,112.78399207693838,115.70857238769531,145555
2015-05-07,116.60845510298165,116.60845510298165,113.31725787654399,114.17546844482422,78350
2015-05-08,113.65055086354623,118.1499206775271,113.65055086354623,117.86663055419922,75005
2015-05-11,118.6331875552686,119.98299214850559,116.65013125549154,117.35002899169922,43040
2015-05-12,117.51668105899554,119.14978865139123,116.1668763329174,117.10841369628906,91955
2015-05-13,118.27486520476714,118.31652849700826,115.82521110166913,116.61677551269531,34560
2015-05-14,116.9583998077765,119.31640007226967,116.48347381080592,118.8248062133789,40625
2015-05-15,119.64135694482827,119.64135694482827,117.48333281884254,117.79161834716797,30175
2015-05-18,119.59971871963961,120.44960188659768,115.57530000372755,119.8330307006836,76715
2015-05-19,119.44972822951873,121.64941578725463,117.01674143943619,118.8998031616211,61890
2015-05-20,120.64954771370654,121.98268423092975,118.8164770563663,120.87451934814453,108260
2015-05-21,121.64939824669797,124.96559061162644,119.01643561688313,124.2073745727539,168630
2015-05-22,124.96561381831117,128.31514252727933,123.64913225892711,125.71551513671875,239010
2015-05-25,127.73189612184453,127.73189612184453,121.68274547105622,122.51596069335938,53070
2015-05-26,124.13241515881303,125.31557939083946,120.09132847389274,123.8407974243164,79000
