Date,Open,High,Low,Close,Volume
2015-06-23,13.20608682608633,14.000438091366012,13.106792562823768,13.851496696472168,10173
2015-06-24,14.3479660333546,14.645847874425892,13.454321457080992,14.546553611755371,45681
2015-06-25,14.794788981684276,15.787727864936652,14.000438632634625,15.191965103149414,35533
2015-06-26,15.241614498872538,16.78066923878919,14.894085459377548,16.035964965820312,81328
2015-06-29,15.688435163043271,16.87996168051509,14.943730971255842,15.589140892028809,33159
2015-06-30,15.936669331915844,16.085611688978084,15.291259395542193,15.440200805664062,22843
2015-07-01,16.38349221932347,16.38349221932347,15.14231856634442,15.589140892028809,33644
2015-07-02,15.241611871730745,15.837374619252095,15.241611871730745,15.34090518951416,4223
2015-07-03,15.191965861615275,15.837375789175582,15.043024453527265,15.142318725585938,13312
2015-07-06,15.53949319964587,15.936668375589795,15.142318023701945,15.688434600830078,38505
2015-07-07,16.085611718792865,16.78066784622173,15.142318960427078,16.184904098510742,86724
2015-07-08,15.887022132038014,15.887022132038014,15.092670836048052,15.191965103149414,23506
2015-07-09,15.241612236700094,15.787727864936652,15.092670836048052,15.191965103149414,55247
2015-07-10,15.638789769006856,15.638789769006856,14.894085494292245,15.043025970458984,19675
2015-07-13,15.39055289003073,15.539493345674252,15.043023897608746,15.241612434387207,31388
2015-07-14,15.291258477945838,15.787727921345903,15.092670889973876,15.688434600830078,24702
2015-07-15,16.333847421213203,16.383493614006333,15.440201746830418,15.936670303344727,15681
2015-07-16,16.234551003861952,16.383491456508636,15.68843443259027,15.887022018432617,21595
2015-07-17,16.433133701580513,19.064422607421875,15.787723965647409,19.064422607421875,516871
2015-07-20,20.85171890258789,22.837596893310547,19.958074185538862,22.837596893310547,1390504
2015-07-21,23.830535315579024,25.121355220953905,22.986536811042775,23.681594848632812,1255881
2015-07-22,23.830535888671875,25.319944381713867,22.688656422782515,24.32700538635254,391243
2015-07-23,24.82347118815781,25.667469587331286,24.12841323733717,24.37664794921875,201901
2015-07-24,24.12841133351856,25.31993861408656,23.383707256633663,23.4333553314209,98920
2015-07-27,22.837596307236566,23.63194672558813,22.043245888885,22.19218635559082,83131
2015-07-28,23.03618202016267,24.37664794921875,22.142535542284545,24.37664794921875,124706
2015-07-29,25.220648309081028,26.809350967407227,25.220648309081028,26.809350967407227,297452
2015-07-30,28.49734601435765,29.49028487347979,27.30581862585885,27.802288055419922,827598
2015-07-31,28.795229831588603,28.795229831588603,25.965353417639086,26.56111717224121,233312
2015-08-03,28.497347896981445,28.497347896981445,26.412175776295854,26.809350967407227,181712
2015-08-04,27.107233033150898,27.603702516497112,26.31288261734927,26.610763549804688,76423
2015-08-05,27.802288983319254,28.497346965454494,26.809350091057855,27.554054260253906,152536
2015-08-06,27.10722947380846,27.504406523438316,25.96535019082395,26.213584899902344,70264
2015-08-07,26.213585149429314,26.809348835664636,25.022059670839216,25.3199405670166,52151
2015-08-10,26.610762389190057,26.809350931419516,25.121354004111193,26.312881469726562,84528
2015-08-11,26.610761281481246,26.809349815444193,24.823472051337212,25.071706771850586,87803
2015-08-12,23.334066035564543,27.3058219565117,23.334066035564543,25.22064971923828,216533
2015-08-13,26.31287945944728,26.31287945944728,23.880178525455594,24.37664794921875,72830
2015-08-14,23.880178483104615,25.81640998989928,23.880178483104615,25.3199405670166,80003
2015-08-17,26.511470428710396,30.383931912013523,24.178063543296737,30.33428382873535,590950
2015-08-18,31.57545649088225,36.391212463378906,31.525810303075342,36.391212463378906,1670544
2015-08-19,37.23520293460712,39.32037278384084,35.050736938224695,36.341556549072266,859082
2015-08-20,36.19262482348692,36.19262482348692,32.71733856201172,32.71733856201172,196190
2015-08-21,29.490281606215376,34.15709448459975,29.490281606215376,33.114505767822266,321027
2015-08-24,31.774043986697688,31.774043986697688,29.837812423706055,29.837812423706055,180969
2015-08-25,27.85193517038007,29.78816676784206,26.858996278118667,27.554054260253906,241761
2015-08-26,26.90864520253425,28.249113127881362,26.213587198611833,26.312881469726562,144314
2015-08-27,26.858996463481873,27.603700637817383,26.7100560073909,27.603700637817383,62717
2015-08-28,28.79522763699131,28.944168090820312,28.10016966061513,28.944168090820312,139944
2015-08-31,29.539930458587815,30.383928850466432,28.44769735697317,29.093107223510742,109748
2015-09-01,28.64628980499022,28.79523027245088,27.653350830078125,27.653350830078125,61508
2015-09-02,27.65334939507368,27.802289854805426,26.312881469726562,26.312881469726562,105443
2015-09-03,26.561115551299928,27.603700637817383,26.01499991433948,27.603700637817383,47700
2015-09-04,28.596640440920744,28.596640440920744,26.26323546934435,26.36252784729004,119248
2015-09-07,26.41217725307475,26.809352466393303,25.071709250978923,25.22064971923828,49854
2015-09-08,25.071704957091693,26.312878469819005,23.97947188711556,25.568174362182617,72473
2015-09-09,26.412173424717274,26.809348580466597,25.071705616917836,26.213584899902344,84557
2015-09-10,25.468883514404297,25.717118250205274,25.022062126290976,25.468883514404297,34494
2015-09-11,26.71005532081468,26.71005532081468,25.071706558166085,26.461820602416992,42531
2015-09-14,26.213586707936816,27.60370079588031,26.213586707936816,27.156879425048828,28607
2015-09-15,27.951229352654572,28.497346878051758,27.107230918044834,28.497346878051758,238446
2015-09-16,29.887462965023254,29.887462965023254,28.596641185434954,28.993818283081055,396163
2015-09-18,29.49028699950392,29.49028699950392,28.695934718611138,29.291698455810547,94011
2015-09-21,29.887460248963023,30.73145866394043,28.39805194978427,30.73145866394043,134580
2015-09-22,32.22327432159648,32.22327432159648,31.179000453668955,32.02436447143555,156709
2015-09-23,31.825453895375944,33.61563491821289,30.582272102587822,33.61563491821289,196482
2015-09-24,34.46100941543215,35.25664520263672,34.21237299481256,35.25664520263672,312831
2015-09-28,35.40581998747799,36.997095140442845,35.40581998747799,36.94736862182617,317018
2015-09-29,36.69873706049628,36.74846358565166,35.10746169828913,35.4555549621582,201980
2015-09-30,35.30636862662541,37.196006774902344,35.30636862662541,37.196006774902344,106430
2015-10-01,38.687830533932456,39.03592002295018,36.79819212354539,37.94192123413086,687434
2015-10-05,38.93646323704241,39.83155203471927,37.34518794024378,37.643550872802734,134650
2015-10-06,38.24027832531988,39.483460300825136,37.29545926515782,38.091094970703125,310802
2015-10-07,37.59382637310889,38.78728196147075,36.798190578831225,37.4943733215332,79818
2015-10-08,38.19055541162281,38.24028193656091,35.65446090698242,35.65446090698242,108089
2015-10-09,37.29545910719894,37.29545910719894,34.51073225263947,35.15718460083008,56480
2015-10-12,34.510736209571434,36.25119116746447,34.11291641592531,34.85882568359375,150022
2015-10-13,36.05226960715776,36.05226960715776,34.212362193037926,34.46099853515625,53290
2015-10-14,35.604729203295804,35.604729203295804,33.21782220842939,34.70964050292969,119440
2015-10-15,35.455545012923494,36.400360107421875,34.6101791469386,36.400360107421875,115763
2015-10-16,38.19054412841797,38.19054412841797,37.59381462378952,38.19054412841797,467184
2015-10-19,39.38400604065601,40.0801887512207,38.787280170966596,40.0801887512207,214137
2015-10-20,42.06927490234375,42.06927490234375,40.826092997464265,42.06927490234375,198003
2015-10-21,44.157825980186026,44.157825980186026,39.98073371818621,40.2293701171875,446639
2015-10-23,41.770920538518176,41.770920538518176,38.24028396606445,38.24028396606445,212947
2015-10-26,37.99164257239962,40.129913330078125,36.54955069765947,40.129913330078125,195705
2015-10-27,42.11901092529297,42.11901092529297,40.27910280839194,42.11901092529297,421863
2015-10-28,43.36218444741783,44.15782392225427,40.030458373628434,40.17964172363281,361261
2015-10-29,39.78183240775603,42.119013544155216,38.588376676745106,41.273651123046875,107313
2015-10-30,43.01409854677629,43.01409854677629,40.27909806114312,40.97528076171875,112805
2015-11-02,42.21846389770508,43.01409966451333,40.77637193630166,42.21846389770508,299143
2015-11-03,42.5665481805611,42.5665481805611,40.77636697460056,41.17418670654297,58367
2015-11-04,41.77091656133708,42.11900601512536,40.72664440608176,40.875823974609375,129513
2015-11-05,41.37310344700783,41.37310344700783,39.08564888322601,39.83155822753906,54240
2015-11-06,40.27908969438628,40.27908969438628,38.0413624891426,38.63808822631836,57217
2015-11-09,36.79818750960933,42.467098236083984,36.79818750960933,42.467098236083984,333580
2015-11-10,43.26273522213834,43.7600080407836,40.179645264093885,40.57746124267578,172544
2015-11-13,40.478011256447246,44.655104007613865,39.78182849893768,44.207557678222656,221678
2015-11-16,44.70482054888139,48.58354568481445,41.870363625121506,48.58354568481445,246596
2015-11-17,50.970462799072266,50.970462799072266,50.721826395174354,50.970462799072266,61480
2015-11-18,51.81583274422793,51.81583274422793,48.43437942574359,48.6332893371582,342310
2015-11-19,50.125102382094546,51.02019119262695,48.48410053861593,51.02019119262695,173258
2015-11-20,51.81582714593107,53.55628204345703,51.219101270049826,53.55628204345703,460661
2015-11-23,53.606009438929675,56.191826485298776,51.915281157585085,55.19728088378906,658240
2015-11-24,55.59510083983017,57.932281494140625,55.34646443856776,57.932281494140625,376739
2015-11-26,59.37437162694325,60.816463470458984,58.2306426973538,60.816463470458984,169068
2015-11-27,63.84982436829464,63.84982436829464,58.877100171265475,61.661827087402344,767270
2015-11-30,62.85528053904167,64.54600876026352,60.76673257380636,61.81100845336914,185660
2015-12-01,63.501734854667895,63.501734854667895,58.72791674756225,61.76128005981445,267837
2015-12-02,62.10937869821247,62.75583111620362,59.17546817287978,59.57328796386719,122266
2015-12-03,59.67273449075633,62.10937190790694,56.68909776621852,57.68364334106445,266619
2015-12-04,57.6836406162807,58.18091338021415,55.44591317858015,55.694549560546875,130803
2015-12-07,55.7940047755267,58.479278564453125,55.04809560048549,58.479278564453125,130118
2015-12-08,59.77219170785636,61.363467015150086,58.87710290427602,60.2197380065918,687959
2015-12-09,60.17001356918658,61.01537587863541,57.23610305786133,57.23610305786133,132356
2015-12-10,54.550824490626006,57.335555197988256,54.40164492737541,55.59510040283203,256113
2015-12-11,55.94319915690935,57.186381360396226,53.009288397902125,53.506561279296875,103917
2015-12-14,53.506547958632055,55.29672912720233,51.41800389428174,53.45682144165039,93737
2015-12-15,54.10328171071509,56.09237289428711,52.114190527143066,56.09237289428711,119280
2015-12-16,57.633910911668245,57.633910911668245,53.60600250531757,54.202728271484375,153697
2015-12-17,54.749733596245,56.88800811767578,54.749733596245,56.88800811767578,122243
2015-12-18,57.683640853063224,59.7224584347814,57.18636808708854,58.72791290283203,407209
2015-12-21,59.17545742086307,59.821913515285644,57.783092199286756,58.37982177734375,103274
2015-12-22,59.175462321231244,59.573282072879685,56.390735441363134,56.6890983581543,98031
2015-12-23,58.330111142992685,59.52356303627752,56.93774554230565,57.58420181274414,248172
2015-12-24,58.13118710121846,59.27491218662616,56.98745822192064,58.72791290283203,116960
2015-12-28,60.66728210887258,60.66728210887258,56.68909967550388,57.63391876220703,58887
2015-12-29,58.67819221124054,58.67819221124054,55.19728250379407,55.64482879638672,92326
2015-12-30,56.19182919897812,56.19182919897812,53.65573855143067,54.05355453491211,69199
2015-12-31,55.64481780360873,56.19181703365396,51.81581560551262,54.650272369384766,57705
2016-01-01,54.70001173173488,56.68910306743433,54.70001173173488,55.39619445800781,67078
2016-01-04,55.595103672814204,56.09237650067877,52.61146670562684,53.55628204345703,54677
2016-01-05,52.76065160921765,58.87710952758789,52.76065160921765,58.87710952758789,290079
2016-01-06,61.065100703057595,62.05964629239801,55.84373635902042,56.29127883911133,302420
2016-01-07,54.94863897623074,58.180911857185485,54.65027608445907,54.849185943603516,184007
2016-01-08,54.898919895796595,56.73882780583973,54.79946305580826,55.14755630493164,50881
2016-01-11,55.19728983481723,55.19728983481723,52.71092542784348,53.506561279296875,60755
2016-01-12,51.71636916242035,55.197278625275565,51.71636916242035,52.51200485229492,66785
2016-01-13,52.76063562003139,53.9043644106435,47.29063561845832,48.23545455932617,194073
2016-01-14,45.30155644438712,46.74364848625177,43.411921867022066,44.207557678222656,240054
2016-01-15,45.450743472253876,46.097195960990526,39.83155822753906,39.83155822753906,196600
2016-01-18,37.94192129682724,38.14082740865697,37.842464447021484,37.842464447021484,40771
2016-01-19,35.95281861513771,39.73209046966021,35.95281861513771,38.63808822631836,199056
2016-01-20,37.0965481776762,38.48891346228417,36.74845875346929,36.94736862182617,82735
2016-01-21,37.295461951611514,38.6380970643133,36.30091629956854,36.84791564941406,46354
2016-01-22,37.79273800267682,37.94192138077007,36.94737564385752,37.743011474609375,41190
2016-01-25,38.29000841106231,39.582917027203166,37.792735574555,38.48891830444336,60614
2016-01-27,38.787276311687464,40.37854766845703,38.53863992507408,40.37854766845703,37859
2016-01-28,41.770911839835726,42.367637634277344,41.27363907983768,42.367637634277344,31602
2016-01-29,44.35673517369487,44.45619201660156,42.76546362609413,44.45619201660156,135753
2016-02-01,44.85400145121238,46.594456111863046,44.20754913930476,45.898277282714844,76556
2016-02-02,46.59445523839419,46.59445523839419,43.610818733210614,43.85945510864258,59933
2016-02-03,42.76545968556165,43.76000525964448,41.67146107162665,41.721187591552734,47517
2016-02-04,42.76545849750156,43.01409488411494,39.831548376685625,40.37854766845703,28606
2016-02-05,40.27909755706787,43.710280700336924,39.43373529873497,41.77091598510742,83723
2016-02-08,41.87036612293478,43.26273141000837,39.58291211750548,40.17964172363281,25846
2016-02-09,37.79273191897455,42.06927714050151,37.79273191897455,41.52227783203125,44991
2016-02-10,41.57200503242952,42.06927782897507,39.78182372364363,40.428279876708984,42055
2016-02-11,39.78181993639147,41.77091093321104,36.4003637242422,36.79818344116211,126900
2016-02-12,37.09655008199068,40.47800663597079,35.90309460447474,40.030460357666016,126946
2016-02-15,41.770915433055265,43.660553601154405,40.826096349005695,42.66600799560547,92473
2016-02-16,43.71027797826731,43.76000449732713,38.837003232599784,39.682369232177734,57400
2016-02-17,39.38400714295676,41.87037132606996,36.30091707345266,41.22391891479492,61750
2016-02-18,41.770913383812264,42.7654589405697,39.284549491918675,39.682369232177734,34153
2016-02-19,39.68237146933491,39.980734394404784,38.48891597516498,39.13536834716797,21507
2016-02-22,38.33973214781591,41.671462186461156,38.29000562655949,39.931007385253906,16706
2016-02-23,40.030453338248094,41.373088143838416,38.389451870180174,38.63808822631836,27579
2016-02-24,38.78727612018765,38.78727612018765,36.89763807369937,37.345184326171875,35019
2016-02-25,37.792726806997145,38.787272249286545,36.798181364707744,37.146270751953125,22833
2016-02-26,36.897640228271484,39.384004227316474,36.35064090725967,36.897640228271484,21645
2016-02-29,36.59927517001442,37.59382071155769,36.3506387846286,37.345184326171875,19322
2016-03-01,37.04682611807799,40.42828290547224,37.04682611807799,38.78728103637695,61815
2016-03-02,39.980732074390836,41.422823888085254,39.38400246498786,39.781822204589844,44698
2016-03-03,40.428288701938534,41.721197496412366,39.33428603439054,41.273651123046875,48358
2016-03-04,40.57746604015297,47.68846970507107,40.57746604015297,46.69392395019531,220400
2016-03-08,48.63328091271784,49.32945979123773,45.7490971815427,46.79336929321289,163239
2016-03-09,45.84854622997955,48.08627361462065,44.95345755245711,47.2906379699707,68600
2016-03-10,47.24091626785301,48.63328163330379,44.40646280933799,45.699371337890625,58431
2016-03-11,46.74364848625177,47.09173796806115,43.76001134883145,44.207557678222656,24372
2016-03-14,44.35672410631221,46.54472478375628,42.268180246959496,43.660545349121094,63243
2016-03-15,42.76546160380045,43.760007222493485,41.323369697917464,41.77091598510742,23043
2016-03-16,41.87036361586986,41.96982044121435,39.28454685915251,41.124454498291016,83400
2016-03-17,41.373093727860095,44.257277365889905,41.373093727860095,42.815185546875,151145
2016-03-18,43.06382605593994,44.2075550755037,41.82064398854046,42.41737365722656,47011
2016-03-21,42.66600445091417,43.6108196625781,41.32336571863529,42.168731689453125,28067
2016-03-22,42.1190035448517,42.964369559156275,41.273641324437406,41.721187591552734,26390
2016-03-23,41.273641923550116,41.77091471780975,40.279096335030836,40.72664260864258,38257
2016-03-28,42.71573415917193,42.71573415917193,39.78182388860895,40.129913330078125,27385
2016-03-29,39.78182594439446,41.572007353114095,38.53864388363213,39.88127899169922,54271
2016-03-30,40.22937096582827,42.765461530362366,40.1796444437571,41.87036895751953,36149
2016-03-31,42.76546394954697,42.76546394954697,40.776372603056416,41.22391891479492,21339
2016-04-01,40.77637247124048,41.82064466599412,40.77637247124048,41.422828674316406,10957
2016-04-04,40.77637048705563,42.26818891950888,40.77637048705563,41.57200622558594,18497
2016-04-05,42.06927969861159,42.06927969861159,39.78182549162146,40.57746124267578,25020
2016-04-06,40.77637181070301,43.66055572462604,40.03046257026332,42.41737365722656,48230
2016-04-07,42.467100926854336,42.566553976436424,40.279099691032464,41.32337188720703,28102
2016-04-08,41.87037132606996,42.46710100635152,40.87582565282468,41.22391891479492,18597
2016-04-11,40.975276840571766,41.6714594745259,40.57745710862937,41.17418670654297,29651
2016-04-12,40.47800799797856,41.87036960702216,40.47800799797856,40.875823974609375,29318
2016-04-13,40.97528182647637,43.76000890725056,40.826098460372684,42.21846389770508,80829
2016-04-18,42.36763860261156,42.56654846993498,40.27909448044105,40.67691421508789,47227
2016-04-20,40.57745925280855,41.273641923550116,40.32882285567873,40.72664260864258,27956
2016-04-21,41.96982713011427,41.96982713011427,39.78182594439446,39.88127899169922,36917
2016-04-22,41.27364287916906,41.27364287916906,38.38945908812878,39.234825134277344,41598
2016-04-25,39.78183030716832,39.83155683627408,38.78728454948911,39.18510437011719,21844
2016-04-26,38.83700327665417,40.67691483507664,38.78727675753793,39.58291244506836,99939
2016-04-27,40.27909504867611,41.025004216244184,39.334276010978506,39.682369232177734,22449
2016-04-28,39.18510437011719,40.62719268363925,38.88673760770064,39.18510437011719,20663
2016-04-29,38.986182926231265,39.732092023822844,37.94191094838102,39.483455657958984,30406
2016-05-02,38.83701164398647,45.10264924980282,38.78728511415679,43.26274108886719,261925
2016-05-03,44.05836731455426,45.20209622001852,41.77091329751595,43.113548278808594,407300
2016-05-04,42.56655837561955,44.75455983756773,42.56655837561955,43.16328811645508,102978
2016-05-05,42.86491734854811,44.25728281999177,42.815190823258845,43.461647033691406,48204
2016-05-06,43.41192078164567,44.15783004735167,42.61628119644669,43.06382751464844,35118
2016-05-09,43.26273106873629,44.704822863138865,43.01409468328378,44.10809326171875,66148
2016-05-10,43.51137228179396,44.4561914101196,42.11900685122033,42.51682662963867,193159
