Date,Open,High,Low,Close,Volume
2015-01-01,753.2483708414242,758.7781226860947,744.545034025352,745.7952270507812,542911
2015-01-02,747.5260857845344,749.2090533268823,735.7933860355739,738.4380493164062,664807
2015-01-05,743.8716781369543,744.8333739070085,719.3965090496235,722.6182250976562,635339
2015-01-06,722.2337355156196,722.2337355156196,686.7471276951323,694.1041259765625,801647
2015-01-07,697.2295222032601,702.9996975594249,675.6875107280074,692.08447265625,537788
2015-01-08,697.5661028986406,714.4439130299867,697.5661028986406,712.42431640625,655401
2015-01-09,712.8089642371035,723.5799693224448,697.5179769903752,707.2311401367188,545646
2015-01-12,711.65496235011,713.1455792480132,695.8350531367943,699.2009887695312,500417
2015-01-13,695.690788854582,710.4047233554514,692.5652773983047,700.8839111328125,1507462
2015-01-14,698.1912377664377,701.1243985823404,688.5742785685529,691.3632202148438,486546
2015-01-15,689.5839069744288,697.4698236486164,686.6507467564455,687.5162963867188,488103
2015-01-16,686.6508859267147,699.5376347157282,686.6508859267147,694.5368041992188,345285
2015-01-19,698.1911789332819,712.1357685951725,698.1911789332819,709.7796020507812,395115
2015-01-20,710.6932804303722,715.165189909278,702.9997131185413,705.0673828125,315498
2015-01-21,704.9230916445364,710.6932670195258,701.0763080612102,709.1064453125,398382
2015-01-22,709.2508096751051,725.0226477691597,708.1448357811119,715.8865356445312,893181
2015-01-23,723.1954271120987,725.9843691264118,692.6135045667589,696.5083618164062,872896
2015-01-27,703.3843089490125,708.2408608431745,696.508160721532,706.750244140625,773451
2015-01-28,707.7602579358193,711.4627644492416,696.3641239098919,700.4032592773438,297871
2015-01-29,701.8456775300144,704.6346192041526,687.6125895144817,691.5074462890625,512234
2015-01-30,697.1333891821293,703.8171288040389,688.3819211759413,691.6036376953125,614306
2015-02-02,696.0755970997765,697.7104921426659,687.9011805825984,688.9109497070312,261994
2015-02-03,692.4211446372443,693.4789867959774,677.1301542142647,679.3421020507812,269369
2015-02-04,682.7079823196143,706.7503812082151,680.1113915001928,702.0861206054688,606105
2015-02-05,707.808178036785,724.1089351807524,705.980932359145,713.6744995117188,1241458
2015-02-06,717.4250527955742,721.0794850247876,705.1153585353151,711.8472290039062,543071
2015-02-09,703.9613582654063,718.2425180791832,696.6043615751236,704.2017822265625,442283
2015-02-10,705.4039174979835,725.022536637362,695.931236699647,718.5791625976562,814095
2015-02-11,722.2336493186866,743.3909599511915,711.991564101774,720.214111328125,1450459
2015-02-12,726.1766251973053,728.9655670726637,702.0861521674045,718.5311889648438,904171
2015-02-13,711.6549669347786,748.1513381271694,705.548221440661,737.0437622070312,2058589
2015-02-16,741.9483291259608,753.0078311155246,736.082008071268,740.9866333007812,752676
2015-02-18,742.4292830492273,756.7585763693677,741.4675870867283,750.6036987304688,511194
2015-02-19,753.9696828037454,753.9696828037454,735.6974583480423,742.5736083984375,275905
2015-02-20,745.3144438771897,768.3951492359671,736.947676445179,758.249267578125,761147
2015-02-23,760.2205611245868,765.4618151893118,748.3917140381905,762.3363037109375,735523
2015-02-24,766.1831122286768,779.887278391563,759.9320890666585,777.2426147460938,1014708
2015-02-25,786.0421379565325,791.3314655247651,754.2100264338917,759.93212890625,897360
2015-02-26,772.2418816308626,772.6746565667463,737.620825916403,740.746337890625,1143637
2015-02-27,743.7757448068513,759.3551737806537,743.4871890354881,749.593994140625,483393
2015-03-02,762.4325519698963,768.0103768468842,753.0079432195008,756.71044921875,361810
2015-03-03,756.7104291326608,775.271207786986,752.3347243322611,768.7316284179688,482077
2015-03-04,774.3094955807464,782.8204810170769,763.5865625645689,768.443115234375,805908
2015-03-05,775.6077701710567,810.1807507110664,773.3478082068094,801.0927124023438,1104275
2015-03-09,803.9777275111147,826.7699308079983,803.9777275111147,810.08447265625,930330
2015-03-10,815.4701541725688,831.5304894908098,806.8629630301124,815.8547973632812,696665
2015-03-11,818.8840618042113,829.7031407182424,794.7455181060328,799.2654418945312,815411
2015-03-12,803.9777383332388,817.4414803627428,793.3990838814857,804.2662353515625,801007
2015-03-13,809.7479930052533,831.8669999400762,802.0063523175179,808.1130981445312,2181523
2015-03-16,808.113026947873,809.5555707513134,778.3966598153548,783.2051391601562,829495
2015-03-17,784.4553888162199,799.1693249366112,775.2712043425018,777.4830932617188,619415
2015-03-18,783.7821281354356,794.3127095719215,777.2426080082356,791.95654296875,481177
2015-03-19,798.2075720006973,827.5392960320482,791.7161248790048,818.884033203125,1218763
2015-03-20,827.5872649097547,845.9556889306147,793.9279137009671,799.5057373046875,1390630
2015-03-23,781.3778889960248,793.3990872882713,759.739732069981,763.009521484375,1249568
2015-03-24,763.4904257891776,785.4651544110285,760.0282852070255,778.4928588867188,673502
2015-03-25,785.12866372353,789.840939060288,770.7993693729366,773.8287353515625,726346
2015-03-26,778.7812625611905,778.7812625611905,756.9507557283529,762.0477905273438,1212551
2015-03-27,768.8758419174031,768.8758419174031,722.2335925953342,742.1887817382812,1552301
2015-03-30,753.0077866534798,758.7779612638512,740.5057416643415,753.969482421875,667167
2015-03-31,754.9313186621225,768.202710995966,750.1228389254211,756.0372924804688,572303
2015-04-01,759.6918024217707,761.5671214488128,752.0943801880177,758.10498046875,718711
2015-04-06,762.3364492879066,830.0398140990798,760.0283553534475,814.07568359375,1544700
2015-04-07,820.2304130866444,828.8856757275984,802.1024111147368,811.8636474609375,999962
2015-04-08,845.6192360180809,866.824619949109,833.5499636004117,847.9754028320312,3076453
2015-04-09,853.93796832361,853.93796832361,824.7504597313795,831.6746826171875,745268
2015-04-10,832.8286442931094,847.686857596451,819.3649017756688,837.9736938476562,876273
2015-04-13,839.4643752302842,885.7219245767228,829.078012544541,882.54833984375,2000624
2015-04-15,891.4920966538467,904.715415239597,865.6705852943948,872.2581787109375,1418064
2015-04-16,876.3934877295713,884.6641079313953,828.020194275024,844.1286010742188,1994681
2015-04-17,845.3307572027691,847.5426461931984,819.3649660258922,832.0112915039062,1468381
2015-04-20,870.3347915759837,885.7219260126861,847.5906600078289,866.6803588867188,2994923
2015-04-21,869.7577228710766,870.3347168840315,838.9353248899213,852.6876220703125,1149278
2015-04-22,856.8709959886911,886.2507922486277,840.5702397127546,863.6509399414062,1799052
2015-04-23,871.2965027844447,876.1049823803853,854.5148972551597,858.4578857421875,815845
2015-04-24,858.7944195185032,874.8547524292416,851.1008524903419,862.064208984375,1259860
2015-04-27,865.6225041793728,871.200387666922,828.9819118336136,835.6657104492188,854103
2015-04-28,832.8286823268274,840.137547976888,784.7438854257404,828.0202026367188,1536548
2015-04-29,811.0460854722417,830.9051261442894,810.1325214695822,827.2987670898438,546051
2015-04-30,825.6158982427455,859.7561013733425,810.2287644374061,856.1978149414062,1091326
2015-05-04,870.3348450968625,893.896396151971,854.514934791837,871.87353515625,1397412
2015-05-05,874.1335619215722,881.7309248510095,856.0536894612077,863.1221313476562,886831
2015-05-06,857.7846265578856,860.717787165759,810.4211058674794,815.4219360351562,1280955
2015-05-07,820.230500151711,820.230500151711,776.088632518413,794.2647094726562,1350783
2015-05-08,798.976921016791,821.288277050832,798.976921016791,803.785400390625,976949
2015-05-11,815.5181437104203,839.9452436636698,810.1326700138785,835.23291015625,635186
2015-05-12,839.5605742515767,843.8882060776157,816.3837250621394,835.8099365234375,657657
2015-05-13,842.4456456187605,867.449740123427,836.2426950502659,854.9476928710938,1168699
2015-05-14,870.2866766954993,880.8653311123361,851.2931835379967,878.6534423828125,931276
2015-05-15,881.2981033178057,883.7504160039209,847.2540466369201,863.7952270507812,1074308
2015-05-18,871.296527660396,875.1433114469761,856.101743442857,871.9697265625,576971
2015-05-19,870.2386367514316,878.9900458957792,861.1986718814773,865.1416015625,465409
2015-05-20,886.6836171681194,893.4154884481377,869.3730910195011,872.2581787109375,1543838
2015-05-21,874.8547266311232,878.5572321753414,856.438227621633,861.6314086914062,705667
2015-05-22,868.0266931887718,870.7675617136894,842.0128309133105,851.4374389648438,720630
2015-05-25,852.7357802662522,853.6974761820375,836.675446733186,838.6469116210938,257227
2015-05-26,841.4839147925408,843.1668826221259,825.2793623122968,832.7805786132812,328553
2015-05-27,828.6932377785309,832.6361668663712,819.3647772836218,829.077880859375,698585
2015-05-28,831.8669938294308,835.4733536292694,817.9224026033884,824.606201171875,647929
2015-05-29,833.8865423364559,846.8694377793199,824.1734366321815,841.7724609375,808744
2015-06-01,819.5573045227861,837.2524748749673,787.6289870799696,832.8767700195312,1463108
2015-06-02,839.7048022083932,851.0047290824372,820.3746793161408,828.2125244140625,1172117
2015-06-03,836.6754325772042,836.6754325772042,797.726748646886,821.095947265625,624491
2015-06-04,822.2501544161709,826.0969387643167,789.7448384137928,802.6315307617188,748417
2015-06-05,803.0161065211673,826.4333790827302,799.6020976879847,812.77734375,922907
2015-06-08,817.0567767910585,828.2605570062432,799.8905292190917,822.9231567382812,605530
2015-06-09,820.3265808608703,824.1733643584595,805.1317977848452,816.4797973632812,517080
