Date,Open,High,Low,Close,Volume
2015-01-01,47.534632444919225,47.534632444919225,45.72749083764078,46.573875427246094,158602
2015-01-02,47.12287606446652,53.43642784599315,47.12287606446652,50.46265411376953,540014
2015-01-05,51.03453535538333,53.024675605046895,50.59990477825389,51.81229019165039,365964
2015-01-06,51.24041125399186,51.24041125399186,48.49538922252801,49.501895904541016,248336
2015-01-07,49.82214905903271,51.69791335891589,48.495387752611364,51.080284118652344,168034
2015-01-08,51.6979088428881,61.282608245445694,51.6979088428881,58.58333969116211,1310368
2015-01-09,59.38397598913039,63.50150889619095,57.416708870677766,59.292476654052734,803702
2015-01-12,60.847984155917125,63.82175781767248,59.544095988766855,60.73360824584961,492114
2015-01-13,59.47548163122714,63.13551127007189,57.668343393238054,58.62909698486328,320256
2015-01-14,59.01797041296959,60.39048135280609,57.07357991486788,58.56046676635742,290754
2015-01-15,60.39048757952844,60.84799127331275,56.84483395270007,57.302337646484375,245286
2015-01-16,58.560463340556986,58.560463340556986,54.03117680596566,56.20431900024414,275436
2015-01-19,57.00495443502754,60.13885375829585,57.00495443502754,58.94934844970703,328640
2015-01-20,59.932977260005266,69.9980574105405,59.932977260005266,66.65827941894531,1199578
2015-01-21,67.43603613663497,72.285577685105,67.07003879640853,70.70719146728516,734842
2015-01-22,72.74308199385744,79.49126098385365,72.74308199385744,76.88349151611328,1164994
2015-01-23,79.46838536063659,80.0173883634571,69.19742945866483,74.80184936523438,963806
2015-01-27,76.8606119831643,77.77561926867817,68.16804277078263,71.96532440185547,810124
2015-01-28,73.20058879344317,73.65809247340219,68.62555199385297,70.59281921386719,330524
2015-01-29,70.91306352539621,70.98168627836277,67.07003577833596,68.32817077636719,288730
2015-01-30,69.99804654559564,71.55355589867312,67.71052868462847,69.9522933959961,354626
2015-02-02,70.4555660241833,74.93910344009447,69.47193591427845,73.08621215820312,372750
2015-02-03,76.40310440493978,76.40310440493978,73.200579070601,74.9848403930664,419876
2015-02-04,76.40311097839516,77.98149720421355,76.19723572823655,76.56324005126953,357854
2015-02-05,77.75273145654872,77.75273145654872,73.65807584166491,75.07633972167969,240202
2015-02-06,75.44234234072343,75.44234234072343,70.22680398988139,71.11893463134766,225628
2015-02-09,69.54056322252428,69.54056322252428,67.25304469546757,67.7105484008789,188262
2015-02-10,67.25303626500697,71.2333166069497,66.79553261694569,70.06668090820312,208122
2015-02-11,70.45555741231767,73.15482597534417,70.02093036992544,72.35419464111328,117208
2015-02-12,73.10906802332916,73.10906802332916,69.99804251534599,72.05680847167969,126834
2015-02-13,72.28558369719805,72.97183923862715,67.52754806900394,69.42618560791016,154774
2015-02-16,70.86730590828259,71.73656694986329,69.54054824080553,70.61568450927734,166722
