Date,Open,High,Low,Close,Volume
2015-01-01,30.83598784303147,32.93283486108606,30.83598784303147,32.424041748046875,624930
2015-01-02,32.09255715125936,33.15640026753613,31.922958257293672,32.59364318847656,303072
2015-01-05,32.269853117312515,33.51100185703962,32.09254716275095,32.67843246459961,719208
2015-01-06,32.43946253933746,32.43946253933746,30.766609037641334,31.113513946533203,506598
2015-01-07,31.22143935097787,32.22360783285776,31.044133352493517,31.406455993652344,293622
2015-01-08,31.66855821266646,34.52859641678361,31.66855821266646,33.36453628540039,1046706
2015-01-09,33.64206219313712,33.82707883204223,32.624475972507334,33.256614685058594,358848
2015-01-12,33.44163318197788,34.96030195326663,33.31057692842701,34.46692657470703,958800
2015-01-13,34.60567490479362,38.12868623712683,34.07375359288878,36.016422271728516,3342078
2015-01-14,36.20144140466697,37.157356387204395,35.55388859829513,36.232276916503906,1073790
2015-01-15,36.58689792910117,36.6794080075905,34.690485431303,35.66952896118164,564558
2015-01-16,35.469092920485586,37.55822906360542,35.469092920485586,36.9029655456543,1229316
2015-01-19,37.195904997592685,38.82250482113549,36.741075874617174,37.928260803222656,1849164
2015-01-20,38.29829839222433,39.624243284372156,36.23228343828744,36.67940902709961,3090366
2015-01-21,36.95693720657178,37.64303638340054,35.80058750379356,36.41730499267578,733608
2015-01-22,36.309364318847656,37.23444366455078,35.67722582491115,35.846824645996094,438288
2015-01-23,36.232277158725765,36.35562273579622,34.952585764447356,35.330326080322266,388644
2015-01-27,35.46138147252003,35.46138147252003,34.312742681366664,34.73673629760742,312864
2015-01-28,34.69048301772316,35.9239212376094,34.073762143330825,35.03738784790039,640266
2015-01-29,34.852367500088384,35.46137766621177,34.72131481353897,34.99113082885742,180948
2015-01-30,35.06051642868221,35.61556274826462,34.08918007606533,34.227943420410156,206040
2015-02-02,34.22793946902844,35.80057523149314,33.765399746474,34.96800231933594,296586
2015-02-03,34.99884449528433,35.461384305922,34.07376487400899,34.212528228759766,206538
2015-02-04,34.35899724642648,34.86008319641001,34.0737634342129,34.5208854675293,160338
2015-02-05,34.59797018532708,35.985589253793705,34.26647964370242,34.821529388427734,328572
2015-02-06,35.10676718980649,36.18602423724366,33.6112201391062,33.85020065307617,267354
2015-02-09,32.385484212078154,34.07375472376589,32.385484212078154,32.84031677246094,219996
2015-02-10,32.82491060424602,33.919585628504265,32.22360740574872,32.74782180786133,173592
2015-02-11,32.85574526089121,35.58473092810633,32.85574526089121,34.85237503051758,711912
2015-02-12,34.59027107227065,35.13761035777484,33.61122746217446,33.919586181640625,216948
2015-02-13,34.15085224275274,34.7290269819517,33.95812850598594,34.22023391723633,133620
2015-02-16,34.33587532192483,34.84466848231857,33.93501001522325,34.08918762207031,91506
2015-02-18,33.38767462333155,34.5286066929522,33.38767462333155,34.13544845581055,232440
2015-02-19,34.289617088723475,35.39971334222936,33.61122512985314,33.796241760253906,254892
2015-02-20,33.53413394093704,35.15302316567193,33.53413394093704,33.90416717529297,243150
2015-02-23,33.93500869902776,34.67507176988739,33.80395244494205,34.12002182006836,150390
2015-02-24,34.266488406518825,35.214696424011144,34.16627474180697,34.351287841796875,302304
2015-02-25,34.4746297373372,34.698188973613995,33.457040152112974,33.657474517822266,230262
2015-02-26,33.80394248395297,34.07375849931259,33.30286013543972,33.39536666870117,74370
2015-02-27,33.31056960060453,34.99113330469217,33.31056960060453,34.836952209472656,423612
2015-03-02,35.230111611330486,35.445963741131656,34.27419654888176,34.62110137939453,219192
2015-03-03,33.927291775452154,35.777450874633175,33.927291775452154,34.8754997253418,278622
2015-03-04,35.06822221712595,35.06822221712595,34.08147167343948,34.14314270019531,192006
2015-03-05,34.05063500035392,34.45150018951231,32.770940065364925,33.5495491027832,346806
2015-03-09,33.45703653998459,34.84465566456178,32.9944968317922,34.28190231323242,196806
2015-03-10,34.14314151962398,34.62109901825187,33.45703901954477,33.665184020996094,161928
2015-03-11,33.87332033695211,34.14313632195228,32.99449425426091,33.3491096496582,94278
2015-03-12,33.00221361254899,33.91958255761966,33.00221361254899,33.410789489746094,240402
2015-03-13,33.511005686128165,33.93500283752467,32.53196220968339,33.02534103393555,203886
2015-03-16,33.14868172880002,34.22023170567764,32.693852610177174,32.986793518066406,170136
2015-03-17,33.34141083337182,33.919585628504265,32.26986068357954,32.74782180786133,415872
2015-03-18,32.94053771382227,33.572672751342154,32.408616323272994,32.770938873291016,418632
2015-03-19,32.99450078910716,33.38766241134429,32.37007281393397,32.47800064086914,189324
2015-03-20,32.578223435701545,32.60905895473699,30.928498465012485,31.36020278930664,241308
2015-03-23,31.64543060536967,31.668559007268968,30.180722393479908,30.473663330078125,224814
2015-03-24,30.48137287282567,31.452705726238623,30.242392334458945,30.55075454711914,149766
2015-03-25,30.681801993147445,30.812858219920997,28.908735250389142,29.325021743774414,393126
2015-03-26,29.28647841762084,30.03425204940796,27.605916289232294,28.10700225830078,339996
2015-03-27,28.21492688417231,28.9549898343709,27.75238709918588,28.415359497070312,229614
2015-03-30,28.214928282923996,31.14434471379786,28.060747170652174,30.6124267578125,542076
2015-03-31,30.79744139733599,32.11568273891288,30.242395011650142,31.213727951049805,559686
2015-04-01,31.144341586145725,33.36453385274427,30.728058623944534,32.986793518066406,561960
2015-04-06,33.148683106306656,33.31828196693167,32.6167616527363,32.72468948364258,151488
2015-04-07,32.99450572141868,33.803950428842015,32.99450572141868,33.256614685058594,234756
2015-04-08,33.41078321547192,33.58809269115519,32.70155589943258,32.80177307128906,130098
2015-04-09,32.616759197211216,33.12555574078196,32.377782210593026,32.462581634521484,184320
2015-04-10,32.069422494950686,32.87886711249701,32.069422494950686,32.4934196472168,138534
2015-04-13,32.08484259271099,32.68614216898812,32.00004316539919,32.24673080444336,284568
2015-04-15,32.45487187601723,35.46138030604182,32.45487187601723,34.14314270019531,1189206
2015-04-16,34.38212626464063,34.628817476609655,33.14868784929043,33.59580993652344,199572
2015-04-17,33.61121379494514,34.56712861259847,33.15638478045585,33.518707275390625,337086
2015-04-20,33.30286423772915,33.99667390934851,32.08484375525921,33.094722747802734,269310
2015-04-21,32.53195961376404,34.08147057793447,32.3854891654779,33.5032958984375,297594
2015-04-22,33.30286949846118,33.58810334955718,31.76106880834385,32.39320755004883,315156
2015-04-23,32.53196637847372,32.97909198775158,31.683979024812803,31.868995666503906,329490
2015-04-24,32.03087997574703,32.23131435225225,31.190599840404868,31.545211791992188,204894
2015-04-27,31.722516935409015,31.98462586396801,30.065085108926123,30.350318908691406,216192
2015-04-28,30.373441038347398,31.676260804953365,30.265516748363186,31.337066650390625,200526
2015-04-29,31.29852617665058,31.95378973557287,30.99016747755163,31.452707290649414,145386
2015-04-30,31.144345647024224,31.606885468800808,30.68180582524764,31.298526763916016,121176
2015-05-04,31.391034228311764,32.68614350396425,31.313941911844225,32.21589660644531,442896
2015-05-05,32.531959597903274,32.909703446702224,32.177347676730385,32.4857063293457,184956
2015-05-06,32.22360187317795,32.30069065632703,30.681801507908308,31.56833839416504,292782
2015-05-07,31.452705591714572,31.452705591714572,29.617964196937987,30.1575927734375,232392
2015-05-08,30.60471156323858,31.298521171943474,30.06508304387861,30.78972816467285,324666
2015-05-11,30.951618323080904,31.59917470456368,30.142173728452025,31.15976333618164,117642
2015-05-12,32.37007583968244,32.37007583968244,30.681804838702924,30.84369659423828,78048
