Date,Open,High,Low,Close,Volume
2015-01-01,175.53223483697138,176.51464553706313,173.45688923494805,174.91822814941406,99372
2015-01-02,175.11472042757396,175.8392513713218,173.17445315318466,174.19371032714844,75084
2015-01-05,175.33572913730526,178.5531176966157,174.40242712126525,175.0164337158203,73716
2015-01-06,175.6181648653068,175.6181648653068,168.48341116604817,169.588623046875,74860
2015-01-07,169.7114372637654,173.11302809264748,167.13260934586447,168.3237762451172,62896
2015-01-08,171.92184995229067,188.62282966194175,171.41836753265238,181.9547119140625,206648
2015-01-09,181.3775534829094,183.90725773042803,176.8584588150036,182.8880157470703,69588
2015-01-12,184.79145479381174,187.65271690336476,178.12333631113464,186.645751953125,70144
2015-01-13,183.7107926560571,199.92056847865038,183.12134026634948,196.69088745117188,157680
2015-01-14,198.05397765993416,221.0301019549431,198.05397765993416,213.28134155273438,928032
2015-01-15,216.86715558181814,220.7967982650674,208.2710622122104,210.86216735839844,282672
2015-01-16,211.93055555105772,218.58638208814438,209.99028841052072,217.1496124267578,186212
2015-01-19,223.25280941719478,227.1824518271784,218.58635905533922,225.26675415039062,334196
2015-01-20,225.40183962541252,245.11145295141563,225.40183962541252,236.2943115234375,586760
2015-01-21,238.2100330564198,244.1290513433337,227.18246729636186,232.76992797851562,259376
2015-01-22,232.2050636501463,241.8695233969229,232.2050636501463,237.12939453125,153888
2015-01-23,238.41879398411598,240.69061870145111,226.22461531599063,229.95777893066406,169172
2015-01-27,230.8665104584049,231.82436687029553,219.64246540931572,223.14230346679688,126072
2015-01-28,223.0072443687033,226.69128474924358,217.1127797598389,219.45828247070312,136084
2015-01-29,219.49510741840464,220.77224429025122,216.13034786828484,219.44598388671875,89564
2015-01-30,219.2494931594055,226.69125060927982,219.07756830279263,220.29330444335938,65584
2015-02-02,221.04239700431023,233.0278039771312,220.30558901429586,230.57177734375,131212
2015-02-03,231.35771806551736,236.51537420073592,227.91928064203833,231.09983825683594,76384
2015-02-04,231.8489023747354,234.67333285917337,225.02115167999932,226.88772583007812,122904
2015-02-05,226.69126553091104,229.39289491426968,218.85653432301203,221.31256103515625,37436
2015-02-06,221.951145782501,223.96509076446048,213.67433243603696,215.0865478515625,68388
2015-02-09,214.4111424094482,215.5163544837237,208.88508203807066,209.5973358154297,39680
