Date,Open,High,Low,Close,Volume
2015-01-01,38.32109766592214,38.937973729633676,37.94723187227034,38.34913635253906,10590
2015-01-02,37.94723015832741,38.88189103479309,37.94723015832741,38.43325424194336,19465
2015-01-05,38.50803619465779,40.02218610604422,38.50803619465779,39.42400360107422,22065
2015-01-06,38.321097534624165,38.321097534624165,37.85376707688484,38.050045013427734,6390
2015-01-07,38.13416704806642,39.237067283257325,37.38643898152564,37.937889099121094,16270
2015-01-08,37.5733737947186,38.975365327615194,37.5733737947186,38.816471099853516,8880
2015-01-09,38.881888608731906,38.881888608731906,38.134160667304,38.31174850463867,15835
2015-01-12,38.134165884943044,39.45203767622771,38.134165884943044,38.788429260253906,26665
2015-01-13,39.44269398686247,40.190422056213926,39.06882816946241,39.461387634277344,57195
2015-01-14,40.171729279466874,40.377355840038454,39.44269484172946,39.53615951538086,12815
2015-01-15,39.45204086372347,39.62962873970435,39.068829987507804,39.18098831176758,4855
2015-01-16,39.25576290490665,39.45204086372347,39.068829987507804,39.18098831176758,6235
2015-01-19,39.0688327101285,39.25576564055429,38.50803748430021,39.2370719909668,7765
2015-01-20,39.44268977896077,40.882068387309154,38.70430682936602,40.64840316772461,25895
2015-01-21,41.86345923068732,41.86345923068732,38.88188891539609,40.134334564208984,23990
2015-01-22,39.63897224332811,40.00348945711756,33.27392964997425,39.134254455566406,38800
2015-01-23,39.068825053671404,39.068825053671404,38.32109704395226,38.50802993774414,20820
2015-01-27,38.69496156586455,38.69496156586455,38.13416290283203,38.13416290283203,11575
2015-01-28,38.32110444193775,39.25576552588745,38.13417151205799,38.27437210083008,16580
2015-01-29,38.32109579050954,39.25575666344879,38.040698241717415,38.13416290283203,11620
2015-01-30,38.13416517444365,38.22763340657435,37.71356704347675,37.72291564941406,20100
2015-02-02,37.760302599279484,37.760302599279484,37.19950390793467,37.5546760559082,40785
2015-02-03,37.38643863514338,37.76030444767426,36.45177766926479,36.67609786987305,76710
2015-02-04,38.13416850823848,38.13416850823848,36.45177940274023,36.59197998046875,16090
2015-02-05,37.01257500306675,37.01257500306675,36.26484689940407,36.56393814086914,12985
2015-02-06,36.451780502520805,36.62936481627917,35.70405238478965,36.171382904052734,13745
2015-02-09,28.99318341052822,36.77890735422794,28.99318341052822,36.44243240356445,14070
2015-02-10,36.26484550179157,36.451778411865234,36.26484550179157,36.451778411865234,2945
2015-02-11,36.91911351641679,37.386444067257514,36.12465300616723,36.722835540771484,10835
2015-02-12,36.63870912586735,36.63870912586735,36.07791042925982,36.433082580566406,7595
2015-02-13,36.264841565748135,36.45177445553284,35.890979351627045,36.15268325805664,6210
2015-02-16,36.4517732276306,36.4517732276306,35.517112375640075,36.143333435058594,15110
2015-02-18,39.068824888076826,39.068824888076826,35.89097996887776,35.99378967285156,5850
2015-02-19,36.26484117166505,36.26484117166505,35.51711318609997,35.61992645263672,7140
2015-02-20,36.077906895257584,36.077906895257584,35.704044699589296,35.872283935546875,8085
2015-02-23,35.89098235751168,35.90967243915197,35.51711654663086,35.51711654663086,9135
2015-02-24,35.70404398110721,35.89097685790372,35.51711110431069,35.535804748535156,14105
2015-02-25,35.89098022644692,35.89098022644692,34.95631932018995,35.068477630615234,14460
2015-02-26,35.330187414539004,35.330187414539004,34.41422000204695,34.48899459838867,15025
2015-02-27,34.67591934895058,35.33018271817481,34.39552178083977,34.582454681396484,3660
2015-03-02,33.6477937673071,33.6477937673071,33.27392796593539,33.29262161254883,15330
2015-03-03,33.647794272396226,34.35813502712722,33.46086136890431,34.25532531738281,24500
2015-03-04,35.517120423421744,37.18081597599624,33.08700308378828,33.26458740234375,45320
2015-03-05,33.26458740234375,33.26458740234375,33.26458740234375,33.26458740234375,0
2015-03-09,33.273924760947445,33.273924760947445,32.900062561035156,32.900062561035156,10525
2015-03-10,33.46085612725599,33.647789001464844,33.086993944286306,33.647789001464844,6655
2015-03-11,34.582462814144904,34.582462814144904,32.713140499866796,33.52629470825195,8160
