Date,Open,High,Low,Close,Volume
2015-01-28,34.91082740098771,36.76436384440142,34.00703655607131,34.83423614501953,99498
2015-01-29,33.70066797787907,35.23251779728205,32.942405700683594,32.942405700683594,30702
2015-01-30,32.32966389500893,32.628375072247096,32.32966389500893,32.3449821472168,1200
2015-02-02,32.52114164772797,34.466591104444404,32.52114164772797,33.70066452026367,3180
2015-02-03,34.23681736690561,35.232517821843864,34.02235832191722,35.01805877685547,10572
2015-02-04,34.18320652821707,35.38570882364047,34.18320652821707,35.378047943115234,26082
2015-02-05,35.37805197607296,36.151636209487926,35.10998073123553,35.87590408325195,9678
2015-02-06,34.35170246742959,35.232514182502186,33.5551393808613,33.70066452026367,17076
2015-02-09,31.556074109805788,35.99843305312199,31.556074109805788,32.54411697387695,15558
2015-02-10,32.70496912751613,33.08793247767857,31.86245115960815,32.1688232421875,19338
2015-02-11,32.16882905897416,33.899816562214674,32.16882905897416,33.86152267456055,9444
2015-02-12,34.31341395827939,34.31341395827939,32.21478144701379,34.298095703125,6708
2015-02-13,33.700661234934095,33.700661234934095,32.93473823154279,33.172176361083984,5556
2015-02-16,35.232520320511114,38.143034133980535,35.232520320511114,36.052059173583984,107718
2015-02-18,38.06644446685143,42.501147924549244,36.76437518319593,40.69356918334961,215796
2015-02-19,42.43220555455551,45.036350614583014,41.76585278974826,43.956398010253906,212196
2015-02-20,39.98125066680059,45.92482403034448,39.98125066680059,45.449951171875,92736
2015-02-23,47.02010112079019,49.785086491998804,45.49591194564975,46.169925689697266,190986
2015-02-24,47.45667650673116,47.487313016895925,43.902788735760886,46.03971862792969,86502
2015-02-25,48.76640847668899,48.76640847668899,43.971721167503546,44.81423568725586,22116
2015-02-26,44.11724240756233,45.358038447825656,43.66534517269127,44.18617630004883,8472
2015-02-27,44.34701886895078,44.34701886895078,42.43986657906138,43.060264587402344,37716
2015-03-02,42.13350137723607,44.72998226773914,42.13350137723607,44.32404327392578,17298
2015-03-03,45.741004876183574,45.741004876183574,43.65769074457022,44.58445739746094,14052
2015-03-04,44.11725368885841,46.72139596706209,44.11725368885841,44.500213623046875,36366
2015-03-05,43.81853757023619,45.189540714781174,43.657694135173486,44.377662658691406,17166
2015-03-09,43.198134702233816,44.34702126346344,41.52842050154637,43.2287712097168,7722
2015-03-10,44.23978993949499,44.34702122170801,40.93099804871852,41.52075958251953,26250
2015-03-11,44.34702068032899,44.34702068032899,40.74717500043728,41.91904067993164,14322
2015-03-12,41.3599237318049,42.87645567108742,38.46472766812889,41.75820541381836,18780
2015-03-13,40.9693018264336,41.658633870043396,40.74718185355982,41.21439743041992,12018
2015-03-16,42.89176419652221,44.4236141700136,40.908020461810736,41.53607940673828,28656
2015-03-17,42.12584475202089,43.04495411756407,41.6662900692493,42.27136993408203,16758
2015-03-18,43.61939566039402,43.61939566039402,39.82806968490579,40.525062561035156,29988
2015-03-19,40.62463093271321,42.279026937748185,40.62463093271321,41.58969497680664,16326
2015-03-20,40.74717584639948,41.819471147083846,39.82806659041962,40.25698471069336,11796
2015-03-23,41.727563099446954,41.727563099446954,38.5259953380426,40.14209747314453,5046
2015-03-24,40.356560791246345,40.94632241306029,39.08512801153995,39.851051330566406,24468
