Date,Open,High,Low,Close,Volume
2015-01-01,84.37700328706808,85.26272589065411,83.49128068348205,84.09729766845703,724468
2015-01-02,84.09727523093107,87.45371330591357,84.09727523093107,86.1950454711914,2057661
2015-01-05,86.28830393170938,87.2672593195457,84.2837660710793,86.24168395996094,1366009
2015-01-06,84.9364153215658,86.14846363081764,82.1860073063074,82.69879150390625,1625645
2015-01-07,82.79203146093333,83.6311341684969,81.7664488393156,82.69879150390625,795975
2015-01-08,83.25819634582575,89.78459449256476,83.25819634582575,88.66577911376953,3653377
2015-01-09,88.75900427343058,89.50488112811507,85.58904542404359,86.56800079345703,1803293
2015-01-12,86.84770383114049,91.13647783607894,84.93639889313107,90.48384094238281,3022072
2015-01-13,90.95001824840152,91.74250799021536,87.68681933593702,88.71239471435547,2374392
2015-01-14,88.5725462614566,89.97106014979539,87.91990929218228,88.89886474609375,1097429
2015-01-15,90.29737843354324,95.37864981779529,88.94548452310717,91.9289779663086,5617757
2015-01-16,91.50942663091818,95.28540985248328,90.43723122977892,92.16206359863281,2882177
2015-01-19,92.30189679133755,93.3740919645856,91.83572559542172,92.4417495727539,1073815
2015-01-20,92.81469842374126,96.21774284730154,92.02220161070626,94.1199722290039,3570157
2015-01-21,94.67938051871332,94.91246613583155,90.90339067611438,91.9755859375,1596301
2015-01-22,91.88235139593314,92.48836829854677,89.22516971988341,90.90338897705078,1645943
2015-01-23,91.74250463299713,91.74250463299713,88.75900432571065,89.36502838134766,1190471
2015-01-27,85.30933983383366,88.29283302645469,85.07625420587237,87.03417205810547,1586450
2015-01-28,86.66123187657702,87.26725591965135,82.97848187461629,83.63111877441406,1298748
2015-01-29,82.41909014190365,85.49581656146152,82.41909014190365,83.58451843261719,950931
2015-01-30,84.70331570751382,84.70331570751382,82.04614097362347,83.30480194091797,1184123
2015-02-02,83.44466181857068,93.65381033544722,81.95291509696996,91.9289779663086,8296166
2015-02-03,95.09894427516794,96.77716378413116,89.78459435213351,90.7635498046875,7921608
2015-02-04,91.32296137085343,94.91248632872242,88.3394676822769,92.39515686035156,4823540
2015-02-05,92.30191378512264,93.560574823187,88.10637224943524,88.85224914550781,2118527
2015-02-06,88.66578994828893,91.2763523712661,88.10638574713964,88.94549560546875,1626129
2015-02-09,86.33492609397155,88.4326970109519,85.40258346420251,85.91537475585938,893068
2015-02-10,85.68228932950869,87.54697459407598,83.02511425014227,83.8176040649414,1566412
2015-02-11,84.37699730055283,86.38153512315249,84.37699730055283,85.86874389648438,890562
2015-02-12,86.33491354428551,87.64019445886784,85.30933822325964,86.6612319946289,992028
2015-02-13,87.2672593195457,88.29283467913046,86.00859832763672,86.47476959228516,1189595
2015-02-16,86.84770197766363,88.01313005811213,85.58904107342096,86.14844512939453,701714
2015-02-18,86.89431773674322,91.64927015443828,86.42814648898556,89.92443084716797,3025893
2015-02-19,90.76353141571151,91.27632258211536,86.10181940552388,87.91989135742188,1446458
2015-02-20,88.29283137731588,88.94547539134268,86.70785198206696,87.12740325927734,775761
2015-02-23,87.54695711544225,87.82665558136006,84.93639542095931,85.54241943359375,801814
2015-02-24,86.14845721557595,86.61462851315676,83.91083356454615,84.93640899658203,836296
2015-02-25,85.49580113641828,87.36048606513587,84.4702258482653,86.14844512939453,1309002
2015-02-26,85.96196895979958,86.66122578033983,84.05067125158112,84.70330810546875,1527125
2015-02-27,85.21610095844005,86.10182343655941,84.37699133468001,85.07624816894531,903925
2015-03-02,88.47930745291524,90.71693094586954,87.54696492361836,89.27179718017578,3102004
2015-03-03,88.89885102737749,90.15751191000614,87.45372450036251,87.87327575683594,1029085
2015-03-04,88.66577929244593,88.75901212923105,85.58905299928026,86.10183715820312,851666
2015-03-05,86.24167626820079,87.54695711544225,84.65669695504153,85.54241943359375,740110
2015-03-09,84.74993733572774,87.96651621651836,84.23714609933086,84.84317016601562,1157366
2015-03-10,85.40256645254382,86.24167607483251,83.07171034241321,83.44464874267578,984793
2015-03-11,83.86420161084776,84.05067437117114,82.79201347012437,83.11833190917969,631323
2015-03-12,83.63111760471554,85.58904250314195,82.279223854096,82.55892944335938,1419481
2015-03-13,83.53790330419083,83.63113615021713,80.04161822912808,80.74087524414062,960147
2015-03-16,80.92733116345691,82.51231055481969,80.22807429434827,81.76643371582031,626219
2015-03-17,82.60555116592681,82.88525678521249,79.57543778090594,80.36792755126953,812397
2015-03-18,80.88072659963275,80.88072659963275,77.15135592068715,79.6686782836914,1755393
2015-03-19,80.92732662014127,81.85966905994378,78.96940180598935,79.48219299316406,1458373
2015-03-20,79.57543799151712,79.57543799151712,76.21900611725248,76.63855743408203,1107281
2015-03-23,77.19795473024698,77.29118754901232,74.58739312556882,74.91371154785156,688407
2015-03-24,75.00695199013767,76.21900009690098,73.7949109965832,74.21446228027344,678576
2015-03-25,74.40094774406028,75.24005045460625,72.81596094069666,73.23551940917969,1326905
2015-03-26,72.72271563166176,73.42197251273544,70.3918593614162,71.65052032470703,671341
2015-03-27,71.23097838126417,72.30317382880683,64.5181071748294,70.3918685913086,2900451
2015-03-30,71.18434336207699,74.77386030775448,71.13773050833547,74.12122344970703,1220979
2015-03-31,74.68063679707505,76.82502750634558,73.09565730810753,74.96034240722656,1383526
2015-04-01,74.54078079036437,77.15134266228723,74.35431513374509,76.77840423583984,889247
2015-04-06,76.96488026588557,78.82956536390137,76.07915057640258,77.05811309814453,841367
2015-04-07,77.38442828966573,78.50323645579905,75.65959606970652,76.77840423583984,821952
2015-04-08,77.38442076698482,79.4355712432361,76.82501673829886,78.17691040039062,1294200
2015-04-09,78.78294527843761,83.5845108215996,77.38443145692688,82.65216827392578,3165326
2015-04-10,82.97846940762734,83.02508937055514,80.32129512451901,80.64761352539062,1216149
2015-04-13,81.39350007436698,88.38606856483808,81.11379448946474,87.54695892333984,6232663
2015-04-15,88.4326798032033,90.57707027968794,85.40256684607102,87.87327575683594,6199469
2015-04-16,87.91989531940987,87.96650817368749,82.69877194215064,83.44464874267578,3150054
2015-04-17,83.91082145794235,85.58904073238459,80.69424281400461,81.48673248291016,2172212
2015-04-20,84.9363996020789,85.54242364454575,80.83409121446711,81.5333480834961,3361347
2015-04-21,81.85968136984731,82.88525678521249,79.62205775519003,80.36792755126953,1132230
2015-04-22,80.8807100225487,81.81305250119479,77.99044976138752,80.4611587524414,1332736
2015-04-23,81.11380171824025,81.95291143451905,78.13030840837025,79.1558837890625,1092160
2015-04-24,79.24911669139972,79.43558235597817,75.65959929919579,75.89268493652344,1122069
2015-04-27,76.45209204528857,76.82503050229771,71.7903791156978,71.97684478759766,1256006
2015-04-28,72.11669636680668,75.05357688494645,70.85803531994944,74.63402557373047,809542
2015-04-29,75.3332792124711,77.33780995989218,73.70167978620157,75.05357360839844,926634
2015-04-30,74.58740565159965,75.51974822224464,73.00242612678687,73.46859741210938,820972
2015-05-04,74.02799985766706,75.9859177891002,73.8881470525913,74.96034240722656,659337
2015-05-05,75.19342211385647,77.47765833482816,75.05356931981137,76.49870300292969,1105924
2015-05-06,75.98590641387284,76.918248823859,71.97683120564908,72.34976959228516,996653
2015-05-07,72.16331943664326,72.16331943664326,68.06101053000127,69.31967163085938,1116422
2015-05-08,70.76481022682296,72.34978992392506,70.6715773822658,71.13774871826172,783544
2015-05-11,71.97684480179896,73.46859863012988,71.55729348333679,71.74375915527344,724176
2015-05-12,71.97685302968233,71.97685302968233,68.29410223887682,68.4805679321289,843949
2015-05-13,69.31966122684221,69.50613398878075,66.80233940294464,68.80687713623047,991366
2015-05-14,68.90012040362615,69.4129045719594,67.73469213940112,68.15424346923828,643575
2015-05-15,68.52716993551975,70.57832047606148,68.52716993551975,68.90010833740234,974468
2015-05-18,68.99334716796875,76.8250258367043,68.94672719622031,75.98591613769531,3440268
2015-05-19,75.84606333565898,76.12576893973164,73.0956557195168,73.4219741821289,1462080
2015-05-20,73.65505038890741,75.24002964060067,71.32419436394198,72.34976959228516,1377531
2015-05-21,72.67609123120127,72.67609123120127,70.3918550708735,71.69713592529297,889876
2015-05-22,72.07006072998047,73.28210142001363,71.46403682836035,72.07006072998047,1147276
2015-05-25,72.16330389568368,72.67608795282567,71.23096148647124,71.88359832763672,477266
2015-05-26,71.79036866862042,72.20991992594588,70.43847496105313,70.7647933959961,457266
2015-05-27,70.34524531830488,71.60391350086506,70.1587796462564,71.04450225830078,492445
2015-05-28,71.1843355591938,72.95578741098379,70.67155154499636,71.79035949707031,604898
2015-05-29,71.7903687672471,72.90917686379098,70.76479349321383,71.93022155761719,711678
2015-06-01,72.20992766328308,74.21446556873212,71.97684202574736,72.8625717163086,684747
2015-06-02,72.53625777911833,73.09566192151884,70.43848691020924,70.71818542480469,519169
2015-06-03,69.9723051315902,70.62494201449353,63.07296943954583,67.40836334228516,1196740
2015-06-04,67.12867907977471,68.34072751955496,65.49707924103019,66.80236053466797,766782
2015-06-05,67.40836609106343,68.71363991009653,66.70910921092049,67.68806457519531,840112
2015-06-08,67.78129290360525,68.06099848237781,63.212820613847946,66.33616638183594,783964
2015-06-09,66.19631958007812,66.84895650530234,64.51810018206015,65.9632339477539,546257
2015-06-10,66.80234771685792,73.00242733707883,66.61587493171184,71.74375915527344,2372775
2015-06-11,71.74375129945554,72.11668971570215,66.84895325839148,67.08203887939453,1103615
2015-06-12,66.66247889431165,68.52716361862805,65.82336934572771,66.94218444824219,786761
2015-06-15,67.12866649882707,68.15424192547282,66.3827895813341,66.84896087646484,688900
2015-06-16,66.28954460533092,66.89556860066146,64.05192137583789,64.79779815673828,1570608
2015-06-17,65.35721736107676,69.27306070020975,65.26398452011856,66.6624984741211,3034783
2015-06-18,67.12866642361371,69.73922851870468,67.12866642361371,68.01438903808594,1706675
2015-06-19,68.52717424257095,68.71363989862775,66.56925640113926,67.22189331054688,951979
2015-06-22,67.59483770338538,68.9933515869037,67.59483770338538,68.24747467041016,822012
2015-06-23,68.52717154992693,70.20539084133101,68.15423313925842,68.80687713623047,1810907
2015-06-24,69.08657222728587,69.87906186540589,67.59482577084675,67.82791137695312,1378080
2015-06-25,67.87454501569532,68.24747637001998,66.94220240346439,67.45498657226562,531864
2015-06-26,67.31513211105026,68.80688594469449,65.7301525543151,67.78130340576172,1400992
2015-06-29,66.1963025964905,66.1963025964905,64.84440912114081,65.8233642578125,830600
2015-06-30,65.68353418638493,68.24747637001998,65.59030134780377,67.45498657226562,1073430
2015-07-01,68.01437874378013,69.69259799564763,67.73468027727446,68.90010833740234,1434699
2015-07-02,69.22642670978482,69.45951232160228,67.87453300652692,68.20085144042969,696332
2015-07-03,68.38733832893234,70.5317294690853,67.40838272311427,68.52719116210938,1836697
2015-07-06,67.40836028442075,69.69259638417049,67.22188753118701,69.22642517089844,1359554
2015-07-07,69.92569294251652,72.11669656540684,69.64598732546273,70.20539855957031,2401337
2015-07-08,68.62041032383279,72.11669488971974,68.34071182648732,70.29862976074219,2707136
2015-07-09,70.90464612617268,71.55728299550631,69.55274530654101,70.06553649902344,791324
2015-07-10,70.81140455444873,71.69713412888775,69.92568209321792,70.15876770019531,920835
2015-07-13,70.39185939705068,73.60843820633437,70.39185939705068,73.28211975097656,2623521
2015-07-14,73.65504151745849,75.28664053841484,71.88358972920727,74.54076385498047,2595243
2015-07-15,74.40093668317422,75.24003926897421,73.00242288922891,73.4219741821289,1604340
2015-07-16,73.74828326768359,75.1467968838086,72.39638961737933,72.8159408569336,1823167
