Date,Open,High,Low,Close,Volume
2015-01-01,134.79236810367436,136.2263294664794,133.0477180296634,135.27035522460938,69356
2015-01-02,136.22632181197443,137.66028309420574,134.93575082316286,136.0829315185547,45706
2015-01-05,136.51309479852708,137.5646574823825,135.27032563851057,136.36968994140625,49430
2015-01-06,135.48545063425104,136.70431191618272,129.0804117629767,130.32318115234375,112810
2015-01-07,132.40242862157234,133.8363899423836,124.27664780364191,127.78985595703125,61146
2015-01-08,127.88542663691958,128.57851367928723,122.86656272007006,125.9495849609375,97576
2015-01-09,124.53951935103075,126.66656754652043,124.46782421133035,125.51940155029297,121540
2015-01-12,126.1885872109598,126.1885872109598,120.50054396241279,122.69928741455078,135664
2015-01-13,123.34454757434152,123.79864108881354,113.7609134329638,115.33827209472656,176162
2015-01-14,115.43387480439812,115.43387480439812,106.59111420861606,110.89299774169922,271570
2015-01-15,110.3194308910966,119.52068312928385,110.3194308910966,112.90055847167969,241250
2015-01-16,117.4892214963547,117.4892214963547,103.91438453656907,105.92193603515625,420416
2015-01-19,105.42005954831885,105.8741458483354,101.62006344722623,103.34081268310547,294446
2015-01-20,104.2011817902253,107.06910422481866,97.98734984860636,102.59992218017578,568872
2015-01-21,105.15715422385172,123.10556266680156,104.44017362687092,119.3294677734375,449672
2015-01-22,129.63008920356316,130.20366489104399,120.04644043829265,125.92568969726562,353592
2015-01-23,128.0049417003264,131.06407086143778,119.9747641199314,124.80243682861328,269782
2015-01-27,125.23259882504996,128.67411119244923,121.62379537730686,125.61498260498047,122646
2015-01-28,125.73448842092161,129.00870265043753,119.01877616299335,120.73953247070312,120282
2015-01-29,118.63638132786339,121.76719788427557,117.60871211395487,120.78732299804688,55470
2015-01-30,120.93073859268624,123.75085961875025,116.03137072480072,119.18608856201172,74232
2015-02-02,117.3219305207802,123.53577002342378,117.15463941432898,122.57979583740234,113940
2015-02-03,122.6275980137879,126.14080649847568,119.20999279430657,124.39615631103516,110608
2015-02-04,126.16468703512386,126.16468703512386,120.50053760427747,123.44015502929688,91128
2015-02-05,122.2212999271879,124.01375884445869,120.45274911710587,121.69551849365234,92748
2015-02-06,123.750840799966,123.750840799966,116.15084983901222,120.69172668457031,64236
2015-02-09,123.05778524719716,123.05778524719716,113.85652624000633,118.349609375,48782
2015-02-10,118.03888728092656,119.95083526618069,116.12693929567241,117.6803970336914,74726
2015-02-11,119.01878240513534,119.01878240513534,116.03136316805866,117.46532440185547,50802
