Date,Open,High,Low,Close,Volume
2015-01-01,278.8354140789914,283.3066578168719,275.67472336139696,279.4058837890625,54096
2015-01-02,279.8761070395368,283.69207392130886,279.46367613743126,280.2846984863281,46248
2015-01-05,280.6085304458918,281.9961550004628,276.7539989734433,278.3728942871094,60648
2015-01-06,278.372894767619,278.372894767619,271.05319781465744,272.995849609375,122772
2015-01-07,269.04496605984735,275.9830881510931,269.04496605984735,274.24468994140625,38232
2015-01-08,271.50403818791966,281.7608859533138,271.50403818791966,279.7835388183594,43320
2015-01-09,280.60846065267776,286.00862588815653,280.60846065267776,281.8226318359375,92520
2015-01-12,281.82268585744293,293.7909469580101,279.8376025446637,292.4726867675781,120756
2015-01-13,292.8658643032853,292.94293573114527,283.8463052028736,285.34185791015625,294912
2015-01-14,286.3825823222457,292.71167117313234,284.7405374047305,290.45294189453125,198936
2015-01-15,290.45292578541023,292.9429256769644,286.39027358139674,287.6121520996094,52428
2015-01-16,286.7217631946891,292.017840474249,284.667287449655,286.7178955078125,196308
2015-01-19,292.7116175906156,292.7116175906156,289.16548554446115,291.16595458984375,53616
2015-01-20,291.7865408646083,292.55745265357154,288.00527034415774,289.78607177734375,32796
2015-01-21,291.32020223747776,294.4847607245413,275.9831009561155,277.55572509765625,939924
2015-01-22,276.5226808517071,276.6768801522219,271.511824673333,273.0035095214844,432792
2015-01-23,275.21215323061193,277.1394186160458,268.36654565365444,269.7657165527344,194220
2015-01-27,269.8929352529044,274.7496204631109,266.4238743884712,267.7806701660156,148416
2015-01-28,268.04274654504957,269.0102327564862,263.29012227453575,264.3462829589844,140388
2015-01-29,264.0341136597997,265.945965156197,259.0232565010151,259.9175109863281,110616
2015-01-30,262.0836954791146,262.14538085035895,258.37952422500786,259.7324523925781,62244
2015-02-02,261.64430166769506,261.64430166769506,255.1687210696956,255.58499145507812,76740
2015-02-03,255.569621205555,259.9483516523655,254.3978530405712,255.0608367919922,79572
2015-02-04,256.74138246051416,256.74138246051416,252.47058037263184,254.64453125,70068
2015-02-05,254.47490684606265,259.71703406865964,251.62255838530874,254.01620483398438,112800
2015-02-06,251.39131516833598,255.16874697780082,250.93264133734283,252.31253051757812,383988
2015-02-09,253.241482682957,258.0981686522192,248.30769704978314,255.28822326660156,127092
2015-02-10,255.47704892321082,257.21544703004656,253.0911097316114,254.95285034179688,82584
2015-02-11,254.70618668052856,259.02323112213355,252.47055068629183,257.1730651855469,89244
2015-02-12,257.06902072569164,258.2523353937113,252.85603656194976,254.32460021972656,52512
2015-02-13,255.47707101359765,267.8886196921138,255.47707101359765,263.5792541503906,252288
2015-02-16,262.10683496136585,265.7608955317431,255.32288418373514,256.406005859375,64980
2015-02-18,258.25226556763664,262.8507185698159,251.00964209772175,252.42425537109375,1335204
2015-02-19,254.4748876772561,255.93958339352812,248.2305783347499,250.51629638671875,533796
2015-02-20,253.47268560362178,255.9395636443231,250.00749281171275,250.8516082763672,80256
2015-02-23,253.47271680847754,253.47271680847754,247.08194324697274,247.91064453125,68988
2015-02-24,248.13809233864032,249.77240182095085,245.22792608600574,245.74444580078125,146316
2015-02-25,246.68877860209952,246.68877860209952,238.60200988797766,239.16864013671875,138300
2015-02-26,239.75065739707335,240.13225976381304,231.90288064854565,233.1941375732422,166704
2015-02-27,231.7332760910133,239.67358072345766,229.72892501907614,232.7277374267578,460068
2015-03-02,238.97974732608705,239.36518910584414,231.53282750855416,233.57571411132812,2063928
2015-03-03,235.8961108730461,256.65652360912065,235.8961108730461,254.89500427246094,908052
