Date,Open,High,Low,Close,Volume
2024-09-13,4548.486793154762,4775.9111328125,4480.308190259509,4775.9111328125,36959
2024-09-16,5014.6826171875,5014.6826171875,5014.6826171875,5014.6826171875,41796
2024-09-17,5063.722079863559,5063.722079863559,4773.4760364322565,5009.17919921875,190092
2024-09-18,4967.298070212918,5058.852191507038,4788.816232690071,5008.88720703125,106558
2024-09-19,5008.887737938752,5223.796355640086,4870.87456512902,5210.7451171875,74963
2024-09-20,5235.094406014981,5235.1429147883555,4957.558592794927,4979.47314453125,67766
2024-09-23,4804.643569125602,5064.696241527089,4748.1527264316455,4957.31494140625,36868
2024-09-24,4957.558570668565,5157.224485597259,4822.37032679123,5141.0078125,14412
2024-09-25,5141.641080570171,5162.192156325696,4991.648141299891,5084.90673828125,92131
2024-09-26,5079.305991598814,5079.305991598814,4918.599282372773,4969.6357421875,36179
2024-09-27,5062.748315181232,5107.551397616464,4860.160464169748,4970.65869140625,47327
2024-09-30,4970.658642334882,4972.168121171558,4821.2012144562605,4914.21630859375,21390
2024-10-01,4873.163193166763,5003.725029037558,4850.4206638145615,4941.341796875,10149
2024-10-03,4773.476557607638,4932.186808042612,4773.476557607638,4890.01318359375,56171
2024-10-04,4947.818730351227,4947.818730351227,4772.502318645868,4858.017578125,20161
2024-10-07,4802.696039571684,4858.01792093877,4577.7066286730715,4755.896484375,44780
2024-10-08,4753.022943583895,4986.778170317529,4101.965747894663,4971.87646484375,13422
2024-10-09,4971.3400265438895,5045.216506214409,4801.72150108823,4831.67138671875,8882
2024-10-10,4972.168500378872,5043.561052768903,4821.396568403948,4854.02490234375,65223
2024-10-11,4869.900565751054,4873.017492343625,4737.439270362625,4774.4990234375,15939
2024-10-14,4775.4241531684875,4908.859419124858,4675.104208690341,4746.009765625,9066
2024-10-15,4725.751084889797,4725.751084889797,4641.063331421243,4706.271484375,12652
2024-10-16,4675.104053194447,4755.3114022223,4494.917751144244,4709.33935546875,17308
2024-10-17,4662.247499248683,4723.705735336208,4551.311266998736,4694.34033203125,13125
2024-10-18,4623.92215385851,4772.502632313616,4574.151674149135,4698.28515625,8876
2024-10-21,4745.2795487465255,4787.112184208294,4610.870295151257,4727.06640625,12241
2024-10-22,4792.90755415332,4792.90755415332,4537.821785990501,4588.76123046875,20703
2024-10-23,4585.2060004186,4723.8031691510505,4482.840603637841,4682.60400390625,12018
2024-10-24,4694.583949617926,4743.282953244668,4599.133902509512,4630.73974609375,14880
