Date,Open,High,Low,Close,Volume
2015-01-01,5901.762876121867,5979.005659455934,5863.393447177678,5956.5244140625,170
2015-01-02,5929.326714181282,6054.874797365675,5907.532274135219,5946.31396484375,555
2015-01-05,5907.440730310448,5996.908737309107,5907.440730310448,5938.0263671875,201
2015-01-06,5952.357538536415,5997.183204929166,5682.16854276767,5799.38330078125,684
2015-01-07,5949.5648604885755,6089.352530942845,5733.495753076437,5764.49365234375,231
2015-01-08,5949.701726862536,5997.137340502446,5793.980274870658,5947.595703125,947
2015-01-09,6040.955312718846,6041.046976174797,5888.210012555057,5895.58154296875,313
2015-01-12,5947.1380847636365,5947.1380847636365,5861.653638646659,5869.20849609375,232
2015-01-13,5906.525396121075,5952.312414695656,5869.895781261409,5891.00341796875,352
2015-01-14,5871.86399899033,6089.672915945559,5871.86399899033,6053.45556640625,650
2015-01-15,6088.848518623277,6088.848518623277,5900.343300809738,6016.458984375,503
2015-01-16,6023.327796819602,6062.155545606173,5953.3197149207945,6012.70556640625,405
2015-01-19,6018.016804529656,6112.566998171788,6012.796905540844,6084.59130859375,531
2015-01-20,5925.34300185657,6345.759447585559,5925.297393698771,6284.267578125,2881
2015-01-21,6241.4569363917935,6327.67379602485,6241.411328232419,6283.71826171875,1027
2015-01-22,6319.340182966305,6346.079977310636,6215.358055700089,6299.9267578125,1470
2015-01-23,6309.496272686255,6343.287447454064,6237.107180855157,6246.40185546875,518
2015-01-27,6238.023030733153,6504.13725591122,6182.162871473798,6438.982421875,1806
2015-01-28,6439.577144796125,6554.456491648576,6260.045999291964,6351.52880859375,1499
2015-01-29,6373.689328037264,6455.9686778486675,6318.607642149759,6365.72265625,865
2015-01-30,6455.969054808453,6455.969054808453,6135.368289339776,6238.6640625,1745
2015-02-02,6237.610802808092,6382.664427322674,6236.191584166492,6331.3369140625,707
2015-02-03,6328.0867276255585,6391.8679567056,6135.460646121421,6340.8154296875,1361
2015-02-04,6301.574845266623,6387.288221799824,6277.399392177462,6351.666015625,298
2015-02-05,6363.845602070114,6363.845602070114,6182.254477989558,6213.3896484375,906
2015-02-06,6181.2468638008395,6272.271357819271,6135.459849994907,6180.56005859375,519
2015-02-09,6136.512558794056,6228.865050506968,5980.69944793605,6028.546875,1117
2015-02-10,6028.639761252894,6172.090408090303,5952.312708098957,6102.1279296875,780
2015-02-11,6101.89830196468,6592.414511027225,6101.761030345542,6323.59912109375,1700
2015-02-12,6410.1369772295475,6446.812200166145,6386.373335789587,6432.11474609375,825
2015-02-13,6514.347915106799,6593.284912135901,6456.930816303668,6502.21435546875,696
2015-02-16,6410.181988889589,6611.370308167833,6410.181988889589,6585.45458984375,570
2015-02-18,6455.968960449078,7289.292613499952,6455.968960449078,7151.70263671875,3800
2015-02-19,7188.561356480603,7577.659767741799,7188.561356480603,7388.46728515625,3773
2015-02-20,7509.070583310829,7554.857599062724,7390.024342355901,7513.923828125,1611
2015-02-23,7553.9415124367615,7843.315438722374,7280.135170793097,7406.87353515625,2633
2015-02-24,7348.678590333637,7416.580643729997,7101.611590641734,7225.55712890625,1120
2015-02-25,7390.02413959181,7390.02413959181,7110.723351168575,7127.29833984375,538
2015-02-26,7211.4551425079235,7211.4551425079235,7016.402451034376,7072.90380859375,701
2015-02-27,7188.561641948178,7275.32803883666,7051.200591465092,7139.52392578125,805
2015-03-02,7225.145105517276,7256.325882783508,7142.774089564786,7157.013671875,262
2015-03-03,7162.005241650626,7214.751974975476,7108.983965077682,7128.16845703125,491
2015-03-04,7210.538842601828,7320.79388101878,7179.312010154926,7197.1689453125,672
2015-03-05,7142.774815933643,7509.070960340497,7142.774815933643,7416.306640625,1347
2015-03-09,7206.876139895987,7457.1477842975855,7206.876139895987,7237.00390625,1000
2015-03-10,7362.506588920447,7362.552197081067,7189.47727603028,7205.54833984375,290
2015-03-11,7342.36024336679,7342.36024336679,7151.977474015361,7269.970703125,530
2015-03-12,7417.496353788389,7439.107914074103,7258.203151384531,7351.42578125,645
2015-03-13,7438.558656160168,7438.558656160168,7280.135580016415,7304.31103515625,368
2015-03-16,7435.811529421312,7463.283739505381,7280.135672278255,7350.09814453125,405
2015-03-17,7506.323507801814,7506.323507801814,7234.256965504959,7272.3974609375,527
2015-03-18,7335.125140886252,7463.283170004613,7216.078906272682,7369.6943359375,380
2015-03-19,7369.694802321663,7486.177150416706,7191.949963103567,7251.9765625,534
2015-03-20,7270.9775981569865,7274.594951006549,6969.0578583301385,7063.33349609375,501
2015-03-23,6992.593055872753,7280.135515215871,6992.593055872753,7234.2568359375,20469
2015-03-24,7225.1910787282695,7270.978094436307,7142.774450453803,7151.01611328125,632
2015-03-25,7245.337533242525,7245.337533242525,7024.6897205858295,7058.984375,410
2015-03-26,7233.386860361108,7252.663014391056,7037.464048686271,7218.32275390625,674
2015-03-27,7234.348204289537,7234.348204289537,7054.863109600835,7080.27490234375,625
2015-03-30,7142.774644673935,7417.496746392163,7109.807992467748,7357.2412109375,461
2015-03-31,7326.883752886379,7463.283449509319,7234.393982530497,7266.673828125,178
2015-04-01,7238.926705202771,7238.926705202771,7188.560991251328,7215.6669921875,310
2015-04-06,7293.872029171213,7509.071015593717,7280.135923654884,7458.15576171875,1235
2015-04-07,7554.857331755389,8118.953345859792,7371.709275227986,7884.4326171875,2381
2015-04-08,8058.513829143702,8626.27275801519,7884.431973341059,8515.2392578125,4927
2015-04-09,8607.959943480413,8777.371921091462,8259.97858406312,8514.37109375,3507
2015-04-10,8454.15904404794,8690.374404964628,8290.287158156774,8491.75,1914
2015-04-13,8516.385384477431,8516.385384477431,8243.494756028584,8297.5234375,1060
2015-04-15,8244.410491092847,8282.87158635286,8023.808279854691,8080.53857421875,1542
2015-04-16,8057.599377446089,8195.87617094471,7885.485799000712,7949.404296875,1410
2015-04-17,7966.940857438016,8093.129695841674,7921.153841015958,8033.33203125,477
2015-04-20,8150.088664731637,8150.088664731637,7783.792544968418,7831.31982421875,740
2015-04-21,7866.209032976341,7866.209032976341,7581.962891349594,7605.1318359375,825
2015-04-22,7537.229305134647,8058.5144592151255,7536.5424999250545,7815.70556640625,856
2015-04-23,7970.924072175241,7970.97057461439,7637.274436948404,7737.1357421875,406
2015-04-24,7792.949492440428,7827.60990303596,7427.569134334231,7481.185546875,615
2015-04-27,7371.754833474652,7463.283252960034,7007.244595294501,7053.30615234375,1090
2015-04-28,7007.244790092422,7371.709430246209,6902.346917365999,7281.32568359375,617
2015-04-29,7416.581210310959,7416.581210310959,7202.389628533429,7293.64306640625,204
2015-04-30,7216.033885660437,7334.164389626198,7133.662863148155,7288.1484375,168
2015-05-04,7288.1484923604885,7600.644886017535,7288.1484923604885,7307.470703125,542
2015-05-05,7161.455354662499,7390.024223033147,7161.455354662499,7332.1953125,574
2015-05-06,7211.775495369096,7234.3484044438055,7051.20034357181,7066.31005859375,1018
2015-05-07,7215.072117502482,7270.97788320231,6868.052156677245,6974.232421875,1041
2015-05-08,7188.561460717855,7215.988061961729,7051.200413697769,7100.650390625,347
2015-05-11,7225.19074821646,7325.876570008154,7190.39261787017,7318.458984375,317
2015-05-12,7325.006517449,7325.006517449,7115.622591347981,7163.8818359375,301
2015-05-13,7096.988139436806,7307.654040771895,7032.886311080602,7096.1640625,580
2015-05-14,7234.302749133743,7325.464516983094,7006.329022993643,7253.62451171875,496
2015-05-15,7371.709868930487,7499.913518824929,7161.822000390616,7428.2568359375,613
2015-05-18,7599.728333715769,7605.222775215021,7325.921999003031,7572.439453125,711
2015-05-19,7582.329460901489,7586.908162266768,7353.394392637556,7406.87353515625,1309
2015-05-20,7417.587734515315,7628.11632986992,7335.079448050187,7437.82568359375,474
2015-05-21,7596.065818744399,7596.065818744399,7339.658533723491,7411.86474609375,171
2015-05-22,7783.79228589073,7783.79228589073,7433.9795031601125,7518.45654296875,325
2015-05-25,7682.1458274487895,7682.1458274487895,7380.867251071313,7430.7294921875,155
2015-05-26,7431.690602317222,7490.801461398919,7280.13557863618,7351.9755859375,343
2015-05-27,7325.9221028368365,7399.181323865205,7280.226753148151,7324.13623046875,360
2015-05-28,7454.126553418567,7454.126553418567,7248.451178499666,7363.10205078125,173
2015-05-29,7362.552319321473,7536.542983584046,7295.703274631117,7313.14794921875,397
2015-06-01,7683.061207453731,8585.065413573151,7683.061207453731,8157.87255859375,8154
2015-06-02,8314.921322260223,8354.298152310575,7902.838217082129,7958.423828125,2277
2015-06-03,7966.940704390699,8131.728352183596,7716.027859217934,7893.361328125,1047
2015-06-04,7806.685692342093,7957.78283477452,7784.799142484781,7886.95068359375,458
2015-06-05,7742.58388851787,7957.782849345984,7742.58388851787,7766.6220703125,497
2015-06-08,7806.686228104896,7875.366752105819,7715.112196103666,7756.27490234375,504
2015-06-09,7703.207440892996,7733.4268709392945,7564.930654923565,7604.58203125,689
2015-06-10,7692.218457418784,7820.376490216662,7608.015958663299,7770.60546875,427
2015-06-11,7784.708899392728,7825.001475745308,7600.736301017253,7618.73095703125,312
2015-06-12,7782.876904437531,7782.876904437531,7474.226811420997,7513.3291015625,521
2015-06-15,7678.482298581008,7690.341314140959,7559.436061393705,7604.994140625,82
2015-06-16,7577.796931099573,7601.560571807706,7509.07079735251,7538.51220703125,74
2015-06-17,7600.690935545142,7661.999934240223,7436.727795621471,7506.736328125,436
2015-06-18,7511.8184720282725,7632.696204358851,7511.8184720282725,7582.9716796875,247
2015-06-19,7585.123034699945,7691.303308642651,7463.558501514766,7579.720703125,320
2015-06-22,7692.218268560666,7738.005282064003,7509.070214547317,7710.8076171875,335
2015-06-23,7647.805241127972,7866.209306267051,7646.477238815622,7803.93896484375,650
2015-06-24,7772.071443995795,7863.462149325978,7691.302968695573,7699.4990234375,322
2015-06-25,7632.741293787436,7692.218807349799,7601.560514263177,7609.5732421875,819
2015-06-26,7640.250046216637,7640.250046216637,7564.930408629208,7599.5908203125,427
2015-06-29,7600.598800379122,7637.274020145518,7151.931666347302,7579.12451171875,624
2015-06-30,7640.891601634558,7683.061264403075,7600.599027661527,7629.30712890625,243
2015-07-01,7651.010525134397,7688.555878998012,7564.015193011384,7601.560546875,595
2015-07-02,7608.290745851016,7666.8981264534195,7499.958844624294,7508.75048828125,5589
2015-07-03,7562.779000008842,7600.644503771395,7477.019563047402,7509.390625,553
2015-07-06,7600.553390244471,7646.431622267014,7436.86436197029,7599.27099609375,274
2015-07-07,7598.538549625399,7637.2741858853315,7509.161758797131,7532.78857421875,538
2015-07-08,7417.496663900155,7623.538237897381,7371.709647456327,7523.126953125,811
2015-07-09,7544.235466009029,7616.944711390243,7417.542255229839,7467.35888671875,511
2015-07-10,7596.065737071608,7596.065737071608,7394.602872435592,7417.17578125,654
2015-07-13,7435.856610425591,7573.172042949834,7435.811002267552,7497.7607421875,1709
2015-07-14,7554.445344121393,7559.436307698541,7418.412299050985,7503.7138671875,817
2015-07-15,7508.9793949321,7627.201112332349,7473.631282073512,7509.8486328125,1179
2015-07-16,7875.366723494931,7957.783351996622,7472.44098415333,7502.111328125,6301
2015-07-17,7518.273710615632,7783.792797912912,7518.273710615632,7582.7421875,3990
2015-07-20,7784.845954552141,7792.9498984393485,7545.7000191704155,7566.44189453125,6583
2015-07-21,7578.666564236439,7691.302618779828,7564.01471974299,7578.1630859375,1914
2015-07-22,7564.015134769986,7618.959554635143,7337.369402826212,7561.68017578125,824
2015-07-23,7565.8466862193945,7738.005870074302,7331.14261602167,7564.244140625,2046
2015-07-24,7522.852406890237,7641.715322675614,7522.806798729344,7606.87158203125,409
2015-07-27,7591.487621501623,7637.229031562712,7499.913585054076,7528.48486328125,451
2015-07-28,7632.649320311625,7632.694928468278,7520.97461877744,7533.29150390625,322
2015-07-29,7509.116299347128,7600.644724005596,7509.116299347128,7558.8408203125,337
2015-07-30,7518.273949426537,7738.006027245089,7417.496901856239,7702.6123046875,1772
2015-07-31,7738.005277993311,8150.0883993065645,7600.64423755556,7955.9970703125,3709
2015-08-03,8104.302900910376,8379.025033144626,8056.546679212545,8328.384765625,4835
2015-08-04,8699.533662935188,8733.370449037622,8269.181289880024,8619.1318359375,8070
2015-08-05,8638.17790154331,9189.453539911705,8618.94735601883,9123.3369140625,8983
2015-08-06,9157.402137281393,9867.1008029207,9157.402137281393,9593.6611328125,29206
2015-08-07,9682.07634046925,9798.420963805454,9322.23601977005,9500.759765625,3570
2015-08-10,9589.631301883312,9747.093006938096,9501.262373251557,9624.978515625,2299
2015-08-11,9742.973966000261,9798.421866022072,9618.891147042692,9658.9091796875,1078
2015-08-12,9615.272748210074,9616.234096629376,8974.25456499607,9225.80859375,1769
2015-08-13,9225.809482052337,9502.637610973348,9038.448469894982,9116.4697265625,854
2015-08-14,9248.794193980217,9304.792074008456,9129.93127558689,9153.7861328125,551
2015-08-17,9518.571849964494,9683.954199432379,9195.544441562624,9523.470703125,1781
2015-08-18,9658.586980112783,10073.14277100787,9441.37321350426,9919.52734375,1261
2015-08-19,10027.355849786516,10824.095484365404,10027.355849786516,10660.4990234375,2740
2015-08-20,10897.310374108263,11506.277718543724,10759.85810264677,11205.5947265625,6846
2015-08-21,11161.959123238992,11161.959123238992,10568.055898256918,10925.97265625,2416
2015-08-24,10439.438994237393,10439.438994237393,9615.27275785023,9922.4580078125,2929
2015-08-25,9889.996522140013,10393.65375243418,9120.77457041801,9714.541015625,2764
2015-08-26,9796.543091129946,9796.543091129946,9265.13922977281,9448.607421875,1630
2015-08-27,9889.903935460887,10157.162381920827,9624.933945452896,9875.7099609375,1398
2015-08-28,10073.187793720597,10428.174839452951,10073.096577411745,10105.009765625,1939
2015-08-31,9987.429848079555,10163.938781757812,9645.583296382032,9879.8759765625,609
2015-09-01,9615.456185063393,9935.78195342521,9340.550776491902,9414.3134765625,1565
2015-09-02,9534.642448638315,10073.14335620231,9386.338127370334,9946.7255859375,1410
2015-09-03,10073.051895780407,10320.392988485502,9981.614691964476,10113.8935546875,1508
2015-09-04,10209.58792471728,10209.58792471728,9523.698485699138,9600.1171875,1548
2015-09-07,9661.060600525005,9867.056569151924,9386.338498140407,9448.2421875,755
2015-09-08,9615.182132198534,10256.245963593572,9342.382733485194,10050.25,1962
2015-09-09,10338.707508288271,10416.499822026792,9899.15218464094,10108.3076171875,1659
2015-09-10,9894.574397906774,10346.950126973497,9708.679108431987,9921.86328125,1696
2015-09-11,10154.644762465683,10334.129871442441,9891.827281464,9998.556640625,1320
2015-09-14,10164.625612202679,10164.625612202679,9900.113503030972,10048.830078125,436
2015-09-15,10151.713043089589,10301.57429210042,10036.513098966096,10142.693359375,570
2015-09-16,10168.38040370684,10216.640096906332,9985.781428155442,10033.904296875,514
2015-09-18,10235.22903713205,10235.22903713205,9806.29593530428,10006.15625,494
2015-09-21,9913.849078078392,10196.85840988055,9913.849078078392,10046.1279296875,367
2015-09-22,10045.80828269382,10091.457576542736,9845.85586211292,9881.478515625,834
2015-09-23,9789.310047602694,9981.569914864265,9782.808648763723,9945.21484375,202
2015-09-24,9949.517817404025,10054.82794616624,9900.983584148396,9962.3837890625,492
2015-09-28,9962.38480360731,10035.598422914714,9908.310515187262,10018.6572265625,302
2015-09-29,9770.94920399291,10125.524034374781,9770.94920399291,10009.8662109375,499
2015-09-30,10247.088948021066,10247.088948021066,9977.449022063818,10025.525390625,576
2015-10-01,9970.625765473256,10054.828262979137,9935.782026714358,9953.6845703125,248
2015-10-05,10164.671674886853,10164.717283046115,9903.731298751689,10046.861328125,523
