Date,Open,High,Low,Close,Volume
2015-08-26,53.82599463826073,53.82599463826073,51.1370964050293,51.1370964050293,9735
2015-08-27,48.592247009277344,48.592247009277344,48.592247009277344,48.592247009277344,3099
2015-08-28,46.191444396972656,46.191444396972656,46.191444396972656,46.191444396972656,1832
2015-08-31,43.88667297363281,43.88667297363281,43.88667297363281,43.88667297363281,761
2015-09-01,41.7259521484375,41.7259521484375,41.7259521484375,41.7259521484375,1024
2015-09-02,39.66126251220703,39.66126251220703,39.66126251220703,39.66126251220703,2261
2015-09-03,37.692604064941406,37.692604064941406,37.692604064941406,37.692604064941406,2748
2015-09-04,35.81997299194336,35.81997299194336,35.81997299194336,35.81997299194336,3607
2015-09-07,34.04338073730469,34.04338073730469,34.04338073730469,34.04338073730469,1338
2015-09-08,32.36281967163086,32.36281967163086,32.36281967163086,32.36281967163086,342
2015-09-09,29.1457462310791,29.1457462310791,29.1457462310791,29.1457462310791,20260
2015-09-10,26.264782021516343,32.02670669555664,26.264782021516343,32.02670669555664,2182966
2015-09-11,33.80330321902054,35.19576953706275,30.826305631596796,34.475528717041016,2163150
2015-09-14,37.644589969070886,37.88467025756836,36.58823450168131,37.88467025756836,1567313
2015-09-15,40.71761505399859,41.62991714477539,40.14142021087547,41.62991714477539,190600
2015-09-16,43.69461441040039,43.69461441040039,43.69461441040039,43.69461441040039,73962
2015-09-18,45.8553352355957,45.8553352355957,45.8553352355957,45.8553352355957,236435
2015-09-21,46.09541068301053,48.112083435058594,43.59857740301443,48.112083435058594,2014665
2015-09-22,50.51288904747431,50.51288904747431,47.05573450812916,50.36884307861328,1182409
2015-09-23,49.456534070652076,52.86567306518555,48.496213020736505,52.86567306518555,416724
2015-09-24,54.258140798365986,55.50655746459961,53.97004520820964,55.50655746459961,183045
2015-09-28,58.243473052978516,58.243473052978516,58.243473052978516,58.243473052978516,5201
2015-09-29,58.96371309316588,61.12443542480469,55.84266972524316,61.12443542480469,1203975
2015-09-30,63.18913111248456,64.14945220947266,63.09309314145093,64.14945220947266,70229
2015-10-01,67.31851196289062,67.31851196289062,61.6526156441114,67.31851196289062,603030
2015-10-05,70.00741223018161,70.67963409423828,70.00741223018161,70.67963409423828,25771
2015-10-06,74.18480682373047,74.18480682373047,71.06376317095217,74.18480682373047,643304
2015-10-07,76.72965069509216,76.82568133142286,70.48756408691406,70.48756408691406,774684
2015-10-08,69.14312153477823,69.14312153477823,66.9823989868164,66.9823989868164,102810
2015-10-09,63.86135325870006,70.29550170898438,63.66929196904057,70.29550170898438,1162337
2015-10-12,73.80066817505221,73.80066817505221,71.06375476107415,72.7923355102539,669148
2015-10-13,73.94472580666681,74.85702793465302,69.1911392211914,69.1911392211914,120123
2015-10-14,65.73397869329533,68.66296108273694,65.73397869329533,65.78199768066406,161120
2015-10-15,64.43754744492348,69.04709187736802,63.47722629871994,67.12644958496094,323197
2015-10-16,68.18279624774435,70.43954930610363,64.05341269925587,68.75898742675781,395956
2015-10-19,71.06375525163978,71.06375525163978,66.35818080342735,66.93437194824219,125145
2015-10-20,67.22247121852457,69.14311325333956,65.97405096522768,68.13477325439453,157078
2015-10-21,68.1828005157248,68.51891144729953,65.30183711365191,65.78199768066406,74001
2015-10-23,65.58993704600157,68.18280120334869,64.34151662851214,64.67762756347656,68886
2015-10-26,65.1577819744363,66.74231317706722,64.34151054479862,66.11810302734375,126305
2015-10-27,66.2621619087147,66.2621619087147,62.853018763903,63.2851676940918,94755
2015-10-28,63.6692919931986,64.8696933706973,60.26014915043486,60.59626007080078,101000
2015-10-29,61.84467755077499,63.621270041311945,58.24347358617243,59.5399055480957,356393
2015-10-30,59.53990766559376,61.74864910643641,58.57958657421322,58.67561721801758,137889
2015-11-02,59.53990535234411,59.53990535234411,56.658942190133914,57.715293884277344,51477
2015-11-03,58.57958722193668,60.59626007080078,57.76331575057127,60.59626007080078,146509
2015-11-04,61.46054874746227,62.42086982164137,58.77165047242763,59.10776138305664,63578
2015-11-05,59.05974939465523,62.036743427263445,56.75497722123737,61.46055221557617,243477
2015-11-06,64.53357696533203,64.53357696533203,62.61293470652252,64.53357696533203,318830
2015-11-09,61.31650730549557,67.75066375732422,61.31650730549557,67.75066375732422,471889
2015-11-10,70.48756823772536,71.1117784006347,64.72564179856528,66.31017303466797,675040
2015-11-13,70.39154061415677,71.83202228571521,67.22247800606073,69.1911392211914,173913
2015-11-16,69.14311371377595,70.82367550543023,67.60660154102564,69.38319396972656,126774
2015-11-17,69.1911322348771,70.05541528920952,67.70263172722832,68.13477325439453,63073
2015-11-18,68.03874957481779,69.623280880889,67.22247809189282,67.99073791503906,63636
2015-11-19,69.2391492485743,71.35186004638672,68.80700768796208,71.35186004638672,121206
2015-11-20,72.84035275962938,74.90504455566406,72.50424184554662,74.90504455566406,271157
2015-11-23,75.09710662808811,78.65029907226562,73.17646443988465,78.65029907226562,206277
2015-11-24,81.05110323160741,82.53959655761719,79.32252230118532,82.53959655761719,87685
2015-11-26,86.62095642089844,86.62095642089844,86.62095642089844,86.62095642089844,9886
2015-11-27,90.9424057006836,90.9424057006836,90.9424057006836,90.9424057006836,11244
2015-11-30,95.45591170840366,95.45591170840366,87.53326322243457,89.7900161743164,678834
2015-12-01,92.47891910028527,92.47891910028527,85.66063385365185,86.38087463378906,111528
2015-12-02,86.3808716282686,90.65430450439453,86.3808716282686,90.65430450439453,104894
2015-12-03,95.16781506447063,95.16781506447063,90.65430903761946,94.97575378417969,660607
2015-12-04,94.01544299682436,97.08846777709414,90.27018900878562,92.95909118652344,409990
2015-12-07,94.11146647589769,97.56862092192351,90.3182011149345,93.05511474609375,146355
2015-12-08,94.59162840855217,94.59162840855217,88.44557189941406,88.44557189941406,47898
2015-12-09,86.42890189034598,86.42890189034598,84.0280990600586,84.0280990600586,18253
2015-12-10,80.23482261500013,81.62728513666434,79.85069274902344,79.85069274902344,20887
2015-12-11,75.86536110518222,83.11578778704087,75.86536110518222,80.18680572509766,42806
2015-12-14,80.09078334997304,81.29118475711691,76.96973969139897,79.08244323730469,32877
