Date,Open,High,Low,Close,Volume
2026-06-15,20.0,21.059999465942383,19.059999465942383,21.059999465942383,93785342
2026-06-16,22.110000610351562,22.110000610351562,22.06999969482422,22.110000610351562,165316652
2026-06-17,22.049999237060547,23.209999084472656,22.049999237060547,23.209999084472656,60741799
2026-06-18,24.3700008392334,24.3700008392334,24.0,24.360000610351562,143842591
2026-06-19,24.450000762939453,25.56999969482422,23.260000228881836,25.56999969482422,79039406
2026-06-22,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,23189663
2026-06-23,28.18000030517578,28.18000030517578,27.3799991607666,28.010000228881836,109077312
2026-06-24,27.950000762939453,29.40999984741211,27.0,29.40999984741211,59519702
2026-06-25,30.0,30.8799991607666,29.770000457763672,30.8799991607666,37372424
2026-06-26,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,0
2026-06-29,31.899999618530273,32.41999816894531,31.5,32.41999816894531,20913490
2026-06-30,33.900001525878906,35.65999984741211,32.45000076293945,35.2599983215332,235299018
2026-07-01,36.47999954223633,38.779998779296875,36.25,38.779998779296875,113217339
2026-07-02,42.0,42.650001525878906,41.619998931884766,42.650001525878906,27127939
2026-07-03,44.779998779296875,44.779998779296875,40.52000045776367,40.52000045776367,285562853
2026-07-06,40.0,40.0,38.5,38.5,111514558
2026-07-07,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,4549314
2026-07-08,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,6470037
2026-07-09,34.11000061035156,34.63999938964844,33.029998779296875,33.029998779296875,241447708
2026-07-10,33.0,34.68000030517578,32.75,34.68000030517578,92368489
2026-07-13,35.400001525878906,36.40999984741211,35.20000076293945,36.40999984741211,92593863
2026-07-14,36.900001525878906,37.27000045776367,34.75,35.06999969482422,83305485
2026-07-15,34.880001068115234,34.97999954223633,33.31999969482422,33.369998931884766,43884246
2026-07-16,33.29999923706055,35.0,33.150001525878906,34.56999969482422,38398016
2026-07-17,34.58000183105469,34.66999816894531,33.40999984741211,33.869998931884766,22435341
2026-07-20,33.79999923706055,33.91999816894531,32.5099983215332,32.91999816894531,30240347
2026-07-21,33.400001525878906,33.45000076293945,32.0099983215332,32.61000061035156,26771710
2026-07-22,32.25,32.540000915527344,31.209999084472656,31.399999618530273,31275418
2026-07-23,31.0,32.08000183105469,30.899999618530273,31.100000381469727,27204806
2026-07-24,30.950000762939453,31.25,30.200000762939453,30.350000381469727,32371875
2026-07-27,30.899999618530273,31.489999771118164,30.200000762939453,30.360000610351562,26150010
2026-07-28,30.360000610351562,30.600000381469727,29.299999237060547,29.510000228881836,19638622
2026-07-29,29.889999389648438,30.979999542236328,29.25,30.780000686645508,24766856
2026-07-30,31.479999542236328,31.6299991607666,30.100000381469727,30.75,30861160
2026-07-31,31.0,32.279998779296875,30.149999618530273,32.279998779296875,31992774
2026-08-03,32.79999923706055,33.88999938964844,31.8799991607666,33.88999938964844,46832885
2026-08-04,33.900001525878906,35.58000183105469,33.709999084472656,35.54999923706055,75372766
2026-08-05,36.099998474121094,37.029998779296875,34.70000076293945,36.529998779296875,65591869
2026-08-06,36.84000015258789,37.459999084472656,35.5099983215332,35.88999938964844,37535606
