Date,Open,High,Low,Close,Volume
2015-01-01,13.348470750351034,15.847913280762727,13.330359298552956,15.594346046447754,1248940
2015-01-02,15.956586820175188,16.373159747472982,14.851759665143334,15.06910228729248,987400
2015-01-05,15.449453652832744,15.82980370652667,14.724978182599443,14.942320823669434,210302
2015-01-06,14.88798436263899,14.88798436263899,13.583926896896912,13.710710525512695,406445
2015-01-07,13.457143048231524,14.453298016505414,13.457143048231524,13.728821754455566,269855
2015-01-08,14.145395862725128,14.380850804394678,13.891829467504051,14.091060638427734,122517
2015-01-09,14.344625961806406,14.344625961806406,13.765044809536485,13.801268577575684,125345
2015-01-12,13.9280515707734,13.946163022156608,13.239799145357173,13.47525405883789,110710
2015-01-13,13.76504552437592,14.398961929803486,13.348471738470467,13.728821754455566,207717
2015-01-14,13.620149503378643,13.909939642713486,13.475254433711223,13.529589653015137,51092
2015-01-15,13.547703742980957,14.109172643303028,13.4571438807562,13.547703742980957,92677
2015-01-16,13.457144686620824,13.565816009612469,12.823228204014775,13.076794624328613,90082
2015-01-19,13.076792334970724,13.656373486434958,12.913785810842308,13.221688270568848,100470
2015-01-20,13.765045549823574,13.946164399760175,13.203576683198715,13.239800453186035,187640
2015-01-21,13.765047200251937,13.765047200251937,13.040570849998065,13.076794624328613,75415
2015-01-22,13.058680291294907,13.583925335163132,13.058680291294907,13.185463905334473,116020
2015-01-23,13.402807360896787,13.475254898227897,12.714554892608477,12.80511474609375,125672
2015-01-27,13.765048902436291,13.765048902436291,12.732670774530451,12.823229789733887,101382
2015-01-28,12.787002074464036,13.004344680415292,11.953854554674805,12.153085708618164,101857
2015-01-29,12.189310775125342,13.040569837629542,12.008191917533262,12.40665340423584,72640
2015-01-30,12.841338157773222,12.841338157773222,12.026302089991892,12.153085708618164,71027
2015-02-02,11.953853965138125,12.8232252097105,11.953853965138125,12.116861343383789,69342
2015-02-03,12.316095534434233,12.642109507936881,12.062528246955923,12.09875202178955,33497
2015-02-04,12.660220963532238,12.660220963532238,11.971969241693312,12.09875202178955,38422
2015-02-05,12.134975104879652,13.837494152295392,12.134975104879652,12.75078010559082,397875
2015-02-06,12.895675504244124,13.022459143780043,11.754625339349523,12.334206581115723,87462
2015-02-09,12.134974355966383,12.424765383874504,11.772736650634746,11.863296508789062,68297
2015-02-10,11.446722167366016,12.497212326136285,11.410498398568516,11.718400001525879,84930
2015-02-11,12.134973745782942,12.2798696842726,11.482945908971942,11.827072143554688,77942
2015-02-12,11.971967218401577,12.497212296542934,11.664064752530553,11.827072143554688,127465
2015-02-13,11.808962125703738,12.189312203024068,10.052107705792219,10.631688117980957,246455
2015-02-16,10.360008342491867,10.595463293459213,9.12839922485497,9.291406631469727,570492
2015-02-18,8.929166380608628,10.251335113898676,8.929166380608628,9.96154499053955,275602
2015-02-19,10.287560339453057,10.287560339453057,9.816651322157398,10.01588249206543,48537
