Date,Open,High,Low,Close,Volume
2015-01-01,32.709937341322394,33.14069823138294,32.239290613099776,32.77774429321289,9434880
2015-01-02,32.90536826243113,33.60136932305906,32.76178132789872,32.99710464477539,14382765
2015-01-05,33.30023729548272,33.57145822134922,32.749818961821205,33.00907516479492,8369865
2015-01-06,32.62617762071848,32.62617762071848,31.200277020184206,31.38973045349121,8777767
2015-01-07,31.505402882295126,31.96807312832378,31.032763744246974,31.465517044067383,7696417
2015-01-08,32.00995321313836,32.76578150365363,31.832464475050212,32.11565017700195,15622020
2015-01-09,33.304224387700174,33.80278872486396,32.797680145500316,33.06890106201172,16456342
2015-01-12,33.160642801257296,33.160642801257296,32.51649558808837,32.82760238647461,6072750
2015-01-13,33.02901503499265,33.62330741862989,32.50651783257663,32.80565643310547,10134517
2015-01-14,32.90139040335344,32.9173433694367,32.17148743091172,32.47262191772461,5391787
2015-01-15,32.90536969681038,33.01904311952651,32.50651822462817,32.68999099731445,6382147
2015-01-16,32.69796924319061,33.56747083993763,32.30709423162169,33.023033142089844,10547550
2015-01-19,33.033001824799854,33.2224586598473,32.50851223671214,32.759788513183594,5265472
2015-01-20,32.845555026781426,33.50366294236128,32.63017624619689,32.89341735839844,11223472
2015-01-21,33.100807079666545,33.38399269014903,32.78571212240021,32.96918487548828,5698552
2015-01-22,33.06890367732203,33.627298517813216,32.957226078576966,33.1785888671875,10281420
2015-01-23,33.503649771168995,33.503649771168995,32.56235647828774,32.72389221191406,4867807
2015-01-27,32.92133162302581,32.92133162302581,32.307097924612414,32.41478729248047,3655597
2015-01-28,32.386861590434286,34.859752423244124,32.1076676065098,34.530696868896484,32423962
2015-01-29,34.60050200078799,35.05918402132815,33.74296843082743,34.6583366394043,23470155
2015-01-30,34.839812322445795,35.33438845064999,34.37514629067768,35.1130256652832,17025030
2015-02-02,34.79394727385932,36.25574567172518,34.58056094086062,35.58766555786133,17490240
2015-02-03,35.65746247104666,35.83295536132338,34.8079054390793,35.0252799987793,8462250
2015-02-04,35.13695278756319,35.138948619664454,33.960336161138024,34.171730041503906,5282662
2015-02-05,34.10193372542836,34.67229329399338,33.2763096047734,33.457786560058594,4147042
2015-02-06,33.34410663543546,33.53156762767207,31.952108035053943,32.18743133544922,6089782
2015-02-09,31.90824056550523,31.90824056550523,27.245651084579386,28.290645599365234,15252750
2015-02-10,28.12312411919965,30.400574045725747,27.88780249568468,28.976669311523438,24705247
2015-02-11,29.64674824669043,30.392600740140132,29.371539049458526,29.570964813232422,14575950
2015-02-12,29.81426111329556,29.874088150642415,28.94077130514733,29.381507873535156,8764110
2015-02-13,29.51512191241082,30.10542263896768,29.006585258375782,29.233928680419922,10812645
2015-02-16,29.196043353543708,29.830221677730048,28.75730597925614,28.948755264282227,9946125
2015-02-18,29.184074260868336,30.70370358915396,29.07638491000568,30.04360008239746,19906695
2015-02-19,30.30485471989006,33.01506179015329,30.233062946156533,32.4447021484375,50248170
2015-02-20,32.54640909629137,32.84953598821804,31.708816766949397,32.04584884643555,16550955
2015-02-23,32.18743996431356,33.818750542812936,31.997986512780084,33.304229736328125,30789315
2015-02-24,33.37002902506919,34.40106268155257,33.30421792911723,33.477718353271484,19763145
2015-02-25,33.689123874871306,34.062050124531055,33.30622530992943,33.68313980102539,10708762
2015-02-26,33.70307920849798,34.74009724096764,33.38399937034041,33.818748474121094,17219475
2015-02-27,34.06205239749994,34.38113569737175,33.611350274683815,34.04011535644531,7092652
2015-03-02,34.76801584182569,37.432352495972,33.96233297540893,37.20500564575195,41196847
2015-03-03,37.49218401941563,38.44145385655316,37.02552558294334,37.72152328491211,39747217
2015-03-04,38.17421857144338,43.371272876183056,37.819241178597,40.541412353515625,100367595
2015-03-05,40.762783341365676,43.000347767528034,40.425751252365345,42.316314697265625,33375465
2015-03-09,42.07898475542538,42.45390672495286,40.204374907788,40.75080490112305,16126897
2015-03-10,41.121743319756234,42.18069482669723,38.58104913511845,40.29611587524414,20815650
2015-03-11,40.63713911505422,40.85850189504499,39.207250308105976,39.516361236572266,11089282
2015-03-12,39.645991826152574,40.60324165541259,39.56622015120178,39.99299621582031,9532125
2015-03-13,40.16450304636238,41.79980193130507,39.52633988227135,40.27618408203125,21589155
2015-03-16,40.363924864811494,40.583295249638084,39.48645017227122,40.13658142089844,8058870
2015-03-17,40.41577843704216,41.22943783817731,39.97504526294057,40.78670883178711,9503685
2015-03-18,40.9602190421895,40.992124976661074,39.97305559172932,40.20638656616211,5119740
2015-03-19,40.55138310864978,41.99323662907451,38.97791078976034,39.82946014404297,16067227
2015-03-20,39.88530312775122,40.12461472742121,37.80927457269121,38.33177185058594,9276187
2015-03-23,38.56310828294226,39.18731087237474,37.691614179262686,38.238040924072266,5860642
2015-03-24,38.32977827426543,38.748574454183704,37.304728288421664,37.96482849121094,6900075
2015-03-25,38.03063954966351,38.33775811711279,36.33551362473985,36.56684875488281,8192677
2015-03-26,36.01642364405022,37.40842240801462,33.902505355852696,36.754302978515625,14107972
2015-03-27,36.89191051996876,37.83121154240658,35.541793249159696,36.40730667114258,9881145
2015-03-30,36.730373989864965,38.44943265016785,36.730373989864965,38.19416809082031,10449517
2015-03-31,38.489317942387295,39.08759520772797,37.69759214870595,38.17023468017578,10085692
2015-04-01,37.93491698629806,39.31095969447159,37.571959593042415,38.95598220825195,10765890
2015-04-06,39.23317321889104,39.48245709413059,38.35569863384818,39.20924377441406,9701730
2015-04-07,39.382745824032156,39.96507007715214,38.736602869623155,39.2790412902832,11142000
2015-04-08,39.32292532406224,40.63914101172112,38.9420225455226,39.833457946777344,14962275
2015-04-09,40.00495651204554,40.18643345791924,39.08759262180059,39.310951232910156,5494027
2015-04-10,39.28701877140753,40.040851030577755,39.05767610475938,39.43259811401367,5406187
2015-04-13,39.34684992164478,40.24426920868015,36.92980123528256,38.53518295288086,21800700
2015-04-15,38.2898852629485,38.68874016009033,36.49504678426708,36.696468353271484,15618375
2015-04-16,36.692476645119434,37.20899315748513,35.198772745030944,36.11214828491211,12412552
2015-04-17,36.20388532993075,36.31357051425691,35.35034014773121,35.68338394165039,5294745
2015-04-20,35.77313468760611,35.85689461798475,34.62045056622385,34.74010467529297,4690057
2015-04-21,34.88767162257079,35.93665777762407,34.10193334579206,34.34722900390625,9042457
2015-04-22,34.49680095406783,34.88767602117321,33.360069927449075,34.247520446777344,6100200
2015-04-23,34.49679356853901,34.89166021612255,33.78683535910364,33.88455581665039,3829072
2015-04-24,34.04808699487573,34.05008282713462,30.915095928502065,31.274065017700195,9427702
2015-04-27,31.541303488280374,31.541303488280374,28.75730868691191,28.95872688293457,10322595
2015-04-28,29.01256301458269,30.87122000114753,27.919706392565022,30.466381072998047,13868752
2015-04-29,30.43248193670645,32.14755214441501,30.08348519163153,31.80254364013672,13111132
2015-04-30,31.307964769062867,31.591150411752814,30.715668206279524,31.25811004638672,7673760
2015-05-04,31.361808120424634,32.30310134436217,31.31394581112921,31.840431213378906,5858797
2015-05-05,31.866360468510493,31.94812454389818,31.13646101643343,31.511383056640625,5465047
2015-05-06,31.369793516662632,31.369793516662632,29.83421094230574,30.011699676513672,6003697
2015-05-07,29.993747663986042,29.993747663986042,28.51799058382593,28.739355087280273,7104352
2015-05-08,29.273815384762855,30.976917520722207,29.176098345924316,30.191179275512695,18131062
2015-05-11,30.420515097806128,31.58915515447645,30.392593990789685,30.94700050354004,8856382
2015-05-12,31.018795150565513,31.018795150565513,29.808273454018256,30.001718521118164,4878270
2015-05-13,30.312832331203566,30.984897220098294,30.153288982306638,30.62393569946289,6165900
2015-05-14,30.464397682139264,31.178344285361135,30.113405031287517,30.685760498046875,5681700
2015-05-15,31.15041297833776,31.46151968767496,30.751561558380466,30.839309692382812,4800870
2015-05-18,31.028768856237548,31.904251103722842,30.87521301657887,31.431612014770508,6677505
2015-05-19,31.788593793176336,33.096833069845985,31.712810345748544,32.36294174194336,20550577
2015-05-20,32.63814692480579,33.30223537408611,32.58629636005988,32.69198989868164,10146307
2015-05-21,32.86947830136924,32.95523062197659,31.98801195463828,32.346981048583984,5142870
2015-05-22,32.586286185692934,33.0050822379268,30.442451207857104,32.18743133544922,30330585
2015-05-25,32.251257066363415,32.84155785467329,31.954110839882784,32.27119827270508,10686442
2015-05-26,32.26321926580074,32.50651908104782,31.549272783884636,31.646989822387695,5443852
2015-05-27,31.1105321879569,31.417650706682625,30.512254961169564,30.60997200012207,5773297
2015-05-28,30.751567102616665,31.66095110584372,30.643877747553915,31.110532760620117,7749427
2015-05-29,31.226197038071845,31.30596869306834,30.63190471277439,30.763526916503906,4976212
2015-06-01,30.75156164034755,31.629039559327637,30.59600999695546,30.909109115600586,8602335
2015-06-02,31.094581203222372,31.094581203222372,29.99374788635367,30.19915771484375,4335097
2015-06-03,30.17522246623418,30.19117885327372,28.31856280874879,28.599754333496094,8501220
2015-06-04,28.837071651707408,29.355580656147247,28.587789464010257,28.843055725097656,5202090
2015-06-05,28.74933008047448,29.993750458431112,28.601753160525032,28.741350173950195,9930780
2015-06-08,28.789213040904833,29.172108157068312,28.362438713395267,28.472122192382812,4248360
2015-06-09,28.426253691411134,28.637647588164246,28.139079789823576,28.24677085876465,4626495
2015-06-10,28.44819437069376,29.902012774018637,28.332526811648705,29.50515365600586,14139450
2015-06-11,30.033634518053244,30.4903206729567,29.44532612897243,29.608854293823242,11715660
2015-06-12,29.634777462758606,30.23305812423994,29.31170939740922,30.049585342407227,5757705
2015-06-15,30.35271372186154,30.631907694763903,29.957847072233065,30.169240951538086,4840267
2015-06-16,30.53419393502923,30.871225994134246,30.23305947035565,30.733619689941406,8056755
2015-06-17,30.87520967978374,31.469498615606472,30.362681388754723,30.739599227905273,7286580
2015-06-18,30.9270651592003,31.469503629760393,30.671797177327143,31.028770446777344,5821470
2015-06-19,31.18233224835173,31.660955473978643,30.873221272493378,31.06467056274414,5394487
2015-06-22,31.24614309146048,31.591151615997262,31.07065021595612,31.206260681152344,5805967
2015-06-23,31.305969480453445,32.20338863989709,31.010815718895852,31.864360809326172,16406572
2015-06-24,31.968071116999862,32.69996644578834,31.61109785122681,32.107669830322266,13034452
2015-06-25,32.39683328472676,35.6973439622309,32.39683328472676,35.190799713134766,98241435
2015-06-26,35.55375536637368,37.268822107192456,35.49791314987215,36.979652404785156,64936440
2015-06-29,35.17884012551721,36.48907158920185,34.96744621105394,35.87882614135742,26457660
2015-06-30,36.19591072449972,36.965699463468816,35.89677209814285,36.090213775634766,14203980
2015-07-01,36.04434702306313,39.6659335585442,35.94064590723353,39.422630310058594,67445257
2015-07-02,39.70581760592161,40.87645019419747,38.68874085222813,39.0895881652832,46283175
2015-07-03,39.36479683839525,40.11065265866538,38.46538176207894,38.72064971923828,16094565
2015-07-06,38.50527386870131,39.66194949940774,37.753437276279605,39.17534637451172,21291030
2015-07-07,39.40268894940219,40.19042305289314,39.17534208966558,39.45653533935547,17439210
2015-07-08,39.23516783678188,39.88529556226151,38.29586699078462,38.56110382080078,15337620
2015-07-09,38.68874240463782,39.368787150959385,38.38162387638418,38.68275833129883,10224000
2015-07-10,39.11152200436444,39.1633725557061,38.156268198391,38.54515075683594,6827602
2015-07-13,38.88418731239839,39.446570494893585,37.970814882767655,39.12748718261719,10971517
2015-07-14,39.438590253642666,39.82547706401743,39.01181760511056,39.201271057128906,11343240
2015-07-15,39.36280200978302,39.398699602077286,38.728627188370844,38.87420654296875,5776447
2015-07-16,38.89215999252068,40.28415896612246,38.529206055309295,39.78559112548828,24047527
2015-07-17,40.12461276242855,40.643121773551485,39.62804078950868,40.29412841796875,19633972
2015-07-20,40.68300839221121,41.161631577328826,40.124613535112964,40.89240646362305,13002097
2015-07-21,41.07189269451663,41.939398536808596,39.606106134654944,40.01692581176758,19342777
2015-07-22,39.963070822420725,40.38983991349997,39.53230664435264,40.04283905029297,7410847
2015-07-23,40.08472049577037,42.87270603899094,40.08472049577037,42.208614349365234,29830635
2015-07-24,42.86074654321465,43.47498021491786,41.48071575840263,41.869598388671875,20186775
2015-07-27,41.44083320533642,41.48071904536861,40.284160961319856,40.52147674560547,7462485
2015-07-28,40.922316633194555,41.16362403831196,39.845416266570574,40.25822830200195,6341827
2015-07-29,40.39582873946505,40.68101020106242,40.1066624605564,40.35395050048828,4194630
2015-07-30,40.71093006864257,41.16163214779844,39.96906240973699,40.32404327392578,6553237
2015-07-31,40.519475321915856,41.36105232349376,40.12859691526756,41.01006317138672,10158322
2015-08-03,41.161629393444144,42.95646795409921,40.84254956921697,42.32827377319336,16297312
2015-08-04,42.37014802990039,42.63738067375726,41.58440648311885,42.18867111206055,8425215
2015-08-05,42.31431524568331,47.81250417467501,42.001216081664424,47.457523345947266,59988622
2015-08-06,47.782594990945604,48.436711064748025,45.16212876092422,45.449302673339844,26680927
2015-08-07,45.54302721235936,46.31082007254465,44.74731666583335,45.20400619506836,12050167
2015-08-10,45.38948318410187,47.38374793776237,45.09034449806789,45.499168395996094,16064010
2015-08-11,45.828210015627015,46.58403817497257,43.80203637136504,43.991493225097656,9827617
2015-08-12,43.75019452705841,43.833954451950376,42.00720618850664,42.4678840637207,7899525
2015-08-13,42.83282516315794,43.59463396927799,39.294998637826,39.779605865478516,18109192
2015-08-14,41.480704704971046,41.799787891534145,40.244261208344064,40.996097564697266,14835285
2015-08-17,41.153654408720826,42.09893603941478,40.2881444486776,40.78670883178711,9103162
2015-08-18,41.07387820237875,42.080982595445704,40.80266071420561,41.38099670410156,7410060
2015-08-19,41.46675196529076,41.75990993353887,40.64112787301044,41.06989288330078,5416357
2015-08-20,40.946247893362205,41.79979304060968,40.52346356051586,41.125732421875,8559382
2015-08-21,40.56135224615698,40.56135224615698,39.20924281169351,39.8773193359375,7514977
2015-08-24,36.31956017404916,38.43747049156306,35.49592838390486,36.008453369140625,11792745
2015-08-25,36.7742389145729,37.49217694185296,32.35694270122574,36.650596618652344,15941970
2015-08-26,36.69049347049078,37.99872911181346,35.559743134101474,37.424381256103516,8669902
2015-08-27,38.477346087478466,41.43284822844229,38.32977090598005,38.95198440551758,22454595
2015-08-28,39.74968980583709,40.63514437293596,39.09557376247608,39.2670783996582,10451632
2015-08-31,39.26707807145548,39.71379530405641,38.519229810183575,38.97990417480469,5146065
2015-09-01,38.6847631399242,39.66793497815262,37.55800431868848,38.16226577758789,6640987
2015-09-02,38.45540720844912,39.4784644484143,38.15626522218659,38.66679763793945,9179955
