Date,Open,High,Low,Close,Volume
2025-12-08,2635.611298933288,2738.245689780217,2529.2900902738456,2683.44091796875,109285
2025-12-09,2684.437177314139,2745.220647179084,2646.5720649392547,2692.707763671875,61495
2025-12-10,2645.5757696744017,2740.0393147379186,2642.586418522227,2662.116943359375,26991
2025-12-11,2615.6822475196004,2686.430224500131,2615.6822475196004,2654.6435546875,25021
2025-12-12,2654.6436401079886,2680.451608471017,2521.916250600909,2542.54296875,139845
2025-12-15,2540.9484494375183,2540.9484494375183,2441.8016373908386,2477.474609375,183703
2025-12-16,2474.1863691394124,2501.090530221476,2442.299956005115,2473.38916015625,36055
2025-12-17,2436.3212606003567,2490.1295829203646,2414.39935150702,2469.0048828125,195583
2025-12-18,2439.3105590263376,2458.243116469761,2381.9149191514034,2402.44189453125,97610
2025-12-19,2476.179251951097,2476.179251951097,2302.996123220195,2398.954345703125,17685
2025-12-22,2390.4844443226893,2437.317611843809,2335.6796738192515,2388.79052734375,21619
2025-12-23,2400.747831347231,2463.823185959958,2387.2957518775315,2441.602294921875,21508
2025-12-24,2475.1826228453897,2539.951894377173,2441.403053925339,2531.38232421875,22116
2025-12-26,2539.9519550233313,2576.720875815084,2491.1258876258644,2550.31494140625,11213
2025-12-29,2582.7994107836794,2690.416052899666,2525.0052881658344,2593.860107421875,20361
2025-12-30,2626.643186901849,2626.643186901849,2571.838416310194,2590.97021484375,117571
2025-12-31,2606.7141118779464,2606.7141118779464,2584.792204209248,2591.568115234375,6900
2026-01-01,2591.568205055044,2601.4329665382547,2570.7422460835714,2590.77099609375,6934
2026-01-02,2551.909294992759,2610.6998644595974,2551.909294992759,2579.0126953125,8979
2026-01-05,2590.770880626932,2602.8280270348378,2539.8521710096225,2578.8134765625,16547
2026-01-06,2600.735457206632,2600.735457206632,2463.4245480142527,2501.389404296875,11688
2026-01-07,2471.1968398406084,2513.8449629894335,2471.1968398406084,2504.179443359375,8329
2026-01-08,2491.6242204894675,2534.8700704580997,2491.6242204894675,2522.31494140625,12420
2026-01-09,2491.1259051067073,2558.7847873797996,2491.1259051067073,2553.404052734375,13887
2026-01-12,2515.1403766699027,2620.6643693663445,2515.1403766699027,2608.208740234375,18235
2026-01-13,2566.058976983248,2689.319840673671,2566.058976983248,2664.30908203125,21781
2026-01-14,2664.3089264040877,2676.8640545288613,2620.265870714316,2664.60791015625,5668
2026-01-16,2624.650255360512,2690.4159792989303,2620.7641962555745,2670.18798828125,8111
2026-01-19,2630.3298711000307,2702.2735358241357,2622.756994603496,2650.557861328125,15823
2026-01-20,2641.5899978250904,2701.2772791913485,2613.789129107042,2685.633056640625,16138
2026-01-21,2685.8322922145717,2700.380565263237,2642.6861848131625,2674.871337890625,13023
2026-01-22,2644.1807513490216,2714.5300002350755,2572.93455118177,2600.137451171875,13759
2026-01-23,2581.8028125997434,2670.5866345726567,2581.8028125997434,2634.116455078125,29880
2026-01-27,2593.06290847622,2624.55059495632,2491.1259845342734,2558.08740234375,11464
2026-01-28,2589.774598336795,2699.2844003566247,2514.7418343088616,2671.3837890625,77751
2026-01-29,2718.31666975078,2718.31666975078,2626.6432336741404,2691.113525390625,21477
2026-01-30,2699.4837795379012,2756.181707963333,2644.579267149199,2711.24169921875,39127
2026-02-02,2568.8490105430988,2589.674725615321,2482.0580874699936,2553.603271484375,15694
2026-02-03,2664.508195742934,2695.3981561273886,2480.065141428089,2690.316162109375,59380
2026-02-04,2705.362782945474,2705.362782945474,2542.8416285830463,2624.351318359375,95658
2026-02-05,2600.6356410323124,2600.6356410323124,2423.3672231302116,2489.033203125,36864
2026-02-06,2463.2252625037568,2507.9657858601795,2445.388898567885,2486.641845703125,7937
2026-02-09,2486.6418773570776,2492.122354345843,2456.25014132847,2465.816162109375,14711
2026-02-10,2483.154215148222,2491.3250591756905,2461.2323079518897,2478.470947265625,6818
2026-02-11,2490.8269277584986,2505.27545804533,2456.2501487613667,2475.481689453125,16418
2026-02-12,2514.0442595118734,2514.0442595118734,2397.459567334747,2452.8623046875,9429
2026-02-13,2446.6842194300707,2481.0617582944183,2411.210731088086,2444.392578125,6584
2026-02-16,2566.457576653771,2566.457576653771,2388.4914497546088,2422.07177734375,6936
2026-02-17,2458.74135986353,2458.74135986353,2381.117971080588,2405.531005859375,8130
2026-02-18,2386.2994777285903,2468.7058775389605,2376.534215108142,2410.81201171875,18756
2026-02-19,2452.264441692036,2452.264441692036,2414.100342603747,2442.2001953125,11163
2026-02-20,2442.3996272743548,2491.823420229715,2426.755161666422,2477.275390625,39413
2026-02-23,2481.161293739638,2517.033505215392,2417.786956156205,2507.8662109375,32676
2026-02-24,2511.0549546221578,2577.0199210451265,2485.1472447728815,2524.905517578125,21157
2026-02-25,2502.983510924102,2578.7137367395253,2502.983510924102,2532.279296875,24306
2026-02-26,2535.1688566660755,2568.250958650632,2391.3810267685253,2443.99365234375,27809
2026-02-27,2446.2856388147866,2590.7709413109756,2411.609117560898,2553.404052734375,34645
2026-03-02,2396.463008312926,2508.862652534337,2396.463008312926,2467.908447265625,8095
2026-03-04,2392.477295526091,2430.4421512528315,2339.7651692066534,2377.331298828125,33964
2026-03-05,2381.416518840795,2407.224728053992,2307.8786799557092,2341.259765625,21689
2026-03-06,2458.243084071032,2458.243084071032,2322.7258325778585,2335.6796875,14498
2026-03-09,2321.7294642419615,2335.580027684696,2243.0098815487795,2253.87109375,78000
2026-03-10,2256.960183919271,2304.2915785047744,2238.027626085069,2242.013427734375,20822
2026-03-11,2247.9921202541523,2271.807187693689,2172.261889252683,2205.343994140625,51372
2026-03-12,2172.2616881550907,2194.98080400711,2154.425324814244,2162.79541015625,19586
2026-03-13,2152.432583776656,2211.123414411545,2111.976600651316,2188.404296875,61467
2026-03-16,2192.091157154521,2249.2875565878403,2156.418427136342,2218.2978515625,15787
2026-03-17,2224.575350939852,2269.315873230339,2166.083765507231,2224.2763671875,15401
2026-03-18,2257.657491673297,2260.945826457367,2207.436491735897,2243.408203125,21243
2026-03-19,2209.728364186377,2232.7462210019385,2172.2617342132785,2191.5927734375,8930
2026-03-20,2235.1378331671153,2235.1378331671153,2164.3898597170314,2171.16552734375,11006
2026-03-23,2171.165570659591,2187.2085186068125,2089.556384290882,2112.375,19185
2026-03-24,2118.1543807763314,2242.0132032836464,2097.527907960922,2167.1796875,19550
2026-03-25,2191.2939749393554,2202.3544274205415,2090.552751246976,2125.030029296875,29493
2026-03-27,2134.3966293154936,2193.1871994040157,2047.7054496934359,2111.478271484375,123136
2026-03-30,2079.791221512844,2132.4038511684403,1997.8830474732347,2075.805419921875,18245
2026-04-01,2077.6987784596354,2229.6574609570594,2077.6987784596354,2191.891845703125,16563
2026-04-02,2153.329131463832,2296.817976873731,2106.894449459083,2269.913818359375,10205
2026-04-06,2269.814232735246,2271.9068758515596,2206.539633342012,2225.27294921875,10830
2026-04-07,2197.173158640966,2257.458408571931,2197.173158640966,2213.91357421875,12311
2026-04-08,2225.073638147885,2301.7005729804982,2225.073638147885,2257.259033203125,6785
2026-04-09,2285.8571276722655,2285.8571276722655,2222.1840469268327,2245.201904296875,8239
2026-04-10,2229.557687125789,2295.423153427133,2229.557687125789,2257.059814453125,7784
2026-04-13,2241.016946219251,2284.5617799787556,2182.226372707941,2247.693115234375,7018
2026-04-15,2247.9920187075813,2339.366468330919,2231.052362538242,2301.40185546875,124110
2026-04-16,2333.6867029554833,2405.3313852968186,2278.2839665834013,2362.384521484375,25762
2026-04-17,2371.551990754457,2374.0431167951656,2332.7901668706445,2350.028564453125,18495
2026-04-20,2346.640615253997,2350.825658142322,2269.9139369633144,2279.67919921875,14222
2026-04-21,2279.679181314946,2287.850025608746,2246.397593340376,2276.590087890625,24270
2026-04-22,2285.857041220528,2320.7328025294723,2256.9599818502597,2303.294921875,14160
2026-04-23,2310.76846389621,2346.142452886428,2283.9640456047805,2297.515625,9224
2026-04-24,2286.0564664059816,2287.2521582350373,2237.0311552225025,2255.16650390625,6731
2026-04-27,2244.1060015953512,2280.376698174115,2244.1060015953512,2272.9033203125,11393
2026-04-28,2263.138001208526,2268.9174619314895,2242.2125437203567,2251.778564453125,8413
2026-04-29,2244.0063364477755,2262.938894348534,2195.47924985169,2222.48291015625,20660
2026-04-30,2193.386526100094,2224.9739544667923,2177.244078611417,2188.603515625,10752
2026-05-04,2192.1907765575947,2217.8992443193,2173.8561873723543,2182.624755859375,5026
2026-05-05,2182.6246740297147,2212.119700681739,2172.361430398006,2193.08740234375,15301
2026-05-06,2184.3190621896497,2223.9775942718666,2157.4149008595273,2174.852783203125,18430
2026-05-07,2168.873917470053,2191.493291638757,2145.357592026761,2150.33984375,47310
2026-05-08,2152.3326852700807,2186.2119960567393,2132.602920333638,2145.457275390625,21325
2026-05-11,2152.3327985469255,2152.3327985469255,2067.6345171226253,2100.118896484375,35737
2026-05-12,2089.656160428739,2118.254237286081,2013.028981297642,2030.965087890625,17438
2026-05-13,2091.5492569328767,2212.1197476850816,1987.021592275672,2191.5927734375,60357
2026-05-14,2213.5146222423696,2213.5146222423696,2106.495956213588,2125.030029296875,35030
2026-05-15,2142.268550690391,2142.268550690391,2042.723256151446,2056.872802734375,11017
2026-05-18,2042.723181471964,2073.3141580226206,1990.907764185846,2062.951171875,13318
2026-05-19,2082.5813837085575,2117.4571485075044,2033.7553129900314,2085.072509765625,7570
2026-05-20,2089.3572489233156,2089.3572489233156,2046.2108979165334,2057.37109375,7905
2026-05-21,2061.4564695437944,2142.368186828759,2046.2107310013287,2127.02294921875,8647
2026-05-22,2127.02310033559,2127.02310033559,2063.6487582061313,2071.620361328125,7452
2026-05-25,2091.54929307997,2104.7023890981814,2060.759074450475,2077.69873046875,12150
2026-05-26,2092.047650550386,2106.9944068058066,2059.3640282170604,2092.7451171875,13822
2026-05-27,2101.414161831394,2171.265432532717,2097.4283602113246,2152.4326171875,45861
2026-05-28,2152.4326171875,2152.4326171875,2152.4326171875,2152.4326171875,0
2026-05-29,2152.432523914488,2232.1485528614767,2117.5567612501804,2155.421875,184822
