Date,Open,High,Low,Close,Volume
2015-01-01,82.79010552849938,85.06510555614155,82.69119412435329,83.13630676269531,16860
2015-01-02,82.6911987650078,85.85641670051058,82.59228735531077,84.07598114013672,18187
2015-01-05,84.47162200065434,86.05422696426929,83.18575122283585,84.9661865234375,16340
2015-01-06,83.58141287218123,85.95532433287175,83.08684829897305,83.97706604003906,16103
2015-01-07,83.08683846865574,85.4112901784282,81.45477406087318,82.2955322265625,16313
2015-01-08,83.28466781960321,85.06510323140107,82.59228046304638,83.48249816894531,16658
2015-01-09,83.33412972627806,85.06510571465773,82.69119427844576,82.9384765625,15917
2015-01-12,86.05424216053115,87.04337138076713,84.07598372005916,85.16402435302734,29776
2015-01-13,84.4716385935588,89.71401903695633,83.08685614845969,87.04337310791016,50733
2015-01-14,85.55968268632095,88.92272374628865,85.55968268632095,87.34011840820312,32427
2015-01-15,87.04336598883933,94.4123752045391,86.30151911961626,91.9395523071289,45755
2015-01-16,96.93464755028793,96.93464755028793,86.69716332340073,95.94551849365234,40384
2015-01-19,94.95639901395293,99.90204479592964,90.99988238837156,95.79715728759766,39402
2015-01-20,95.79715154950937,100.89116790911368,92.28574778250702,95.84661102294922,82044
2015-01-21,93.96726201309949,98.86344790993651,93.96726201309949,96.19280242919922,70373
2015-01-22,95.0552944157887,98.81398759582038,91.49443156160122,92.53302001953125,28359
2015-01-23,96.93465021306818,96.93465021306818,90.99987571022727,95.20367431640625,40294
2015-01-27,93.96728174643846,94.95641102797991,91.49445854258481,92.03848266601562,28092
2015-01-28,91.09879532479681,95.35205378731628,90.01075474377873,90.75260162353516,25451
2015-01-29,91.98902154000268,93.6705382700004,89.12054516548531,90.15913391113281,35430
2015-01-30,90.20858602740127,92.92869150850277,88.03250466110303,89.9613037109375,17569
2015-02-02,90.01075187425934,91.9890101572101,87.58738849622726,88.0324935913086,29495
2015-02-03,88.52706953752254,93.47271588040088,88.08196438524645,88.13141632080078,28326
2015-02-04,91.93955068155375,91.93955068155375,88.0324935913086,88.0324935913086,17512
2015-02-05,88.03249256512703,90.85150907617971,87.04336343518177,87.19173431396484,11234
