Date,Open,High,Low,Close,Volume
2015-01-01,486.2006814257465,487.50650833398953,482.71848617672674,486.58758544921875,1351985
2015-01-02,486.73266478618865,499.98434063548916,485.2817526648294,497.4693908691406,3852825
2015-01-05,499.98434394195425,503.3698055808476,498.2432021545965,500.613037109375,2561430
2015-01-06,496.7439912940418,496.7439912940418,480.493785494534,482.718505859375,5284530
2015-01-07,482.4766588026626,488.81232645885467,478.3173889670248,482.3315734863281,4245189
2015-01-08,489.44107192298975,490.40834676868735,478.4624965205448,485.52362060546875,5637844
2015-01-09,488.37708345738633,489.3443583422372,471.0628689223346,478.7527160644531,5078463
2015-01-12,478.8010497852422,487.3130566405366,476.04431056451966,485.1366882324219,2290147
2015-01-13,487.50656639076436,494.9545951848453,483.92763732994354,487.9902038574219,4069260
2015-01-14,487.99019045570697,489.1992840891453,478.02727072373017,483.25054931640625,2973231
2015-01-15,506.32000685041373,506.8036442513525,494.37415714344775,497.22760009765625,6670800
2015-01-16,499.69417745210495,504.4338479608057,495.8250779471323,497.9530944824219,6920742
2015-01-19,502.45084415651894,514.3966628352055,499.93589456674835,511.63995361328125,6113156
2015-01-20,515.1221813336182,536.5473417022265,513.7196210704177,533.3553466796875,6934581
2015-01-21,534.9029554956958,538.5785878669554,527.6967465481008,529.3411254882812,4459351
2015-01-22,531.7110777866951,548.5900382959721,529.8732316768396,546.2685546875,5546866
2015-01-23,552.3139913329326,558.5045745706893,541.9641376562662,546.6554565429688,4975114
2015-01-27,552.2172688770768,578.2369284930295,548.4448731188214,572.7234497070312,5376830
2015-01-28,570.6921806582827,580.1714626989503,564.356541985648,571.2725219726562,6370073
2015-01-29,569.6766084750261,582.2995350943495,563.050739471966,579.88134765625,5424486
2015-01-30,583.0248465299421,584.2822918779079,564.5982746354703,568.854248046875,4497194
2015-02-02,566.8228899736728,600.67749944309,565.2752742987437,597.0985717773438,6307718
2015-02-03,602.6122081346778,605.1270990318495,565.372127856692,567.4033813476562,9290016
2015-02-04,571.6593660123107,572.6266407432959,535.1447449176156,540.3196411132812,10773056
2015-02-05,543.9953367538099,559.5684364344598,540.3196455159041,547.3807983398438,6865785
2015-02-06,549.4120843426379,552.7975461299604,527.8902201232299,544.7208251953125,7706020
2015-02-09,536.8375458177135,550.9597351196112,532.0011715310674,535.4833374023438,4334546
2015-02-10,529.0025879289361,551.1531444294558,522.8120058724172,535.9669189453125,9809275
2015-02-11,541.0452910078478,553.9100967693811,537.3213055744263,550.621337890625,6200994
2015-02-12,554.2484120840645,562.470247167336,545.5429396429536,559.8102416992188,5849894
2015-02-13,563.0991209596242,569.4831118467447,557.6339940206341,562.0834350585938,4633409
