Date,Open,High,Low,Close,Volume
2019-09-12,292.3536586949777,292.3536586949777,272.0954624428084,278.8233642578125,2690
2019-09-13,282.0259460884741,282.0259460884741,237.18978501613313,278.59991455078125,4726
2019-09-16,270.73000970224024,279.04679587832925,270.73000970224024,277.3089599609375,1008
2019-09-17,285.50160228145506,285.50160228145506,270.7299976416754,279.0467834472656,2196
2019-09-18,283.01899437765474,283.01899437765474,272.1202744102666,281.2811584472656,610
2019-09-19,278.5502883689865,280.33776472831664,272.5919934306125,277.5075988769531,540
2019-09-20,273.0884779558684,285.50159059022604,273.0884779558684,281.10736083984375,7618
2019-09-23,287.9594326006941,287.9594326006941,271.4996308590831,281.653564453125,7030
2019-09-24,287.9842079047462,297.88987766876676,280.78460270712753,292.65155029296875,6628
2019-09-25,292.65156947943086,293.445996603554,280.06465448752994,287.8104553222656,1726
2019-09-26,292.89987178190603,307.3487254269687,284.90580758995014,295.0101013183594,22304
2019-09-27,292.70124541163347,309.9058345541943,284.50858968764373,303.6247863769531,7688
2019-09-30,314.7717502770028,314.7717502770028,290.4668670499385,293.4460144042969,5730
2019-10-01,292.9494616668537,298.882935637976,283.0934622397341,287.51251220703125,2844
2019-10-03,284.0120638118526,307.34871940478456,284.0120638118526,290.31793212890625,7780
2019-10-04,290.4668793607239,296.2514028411153,280.53638775864783,283.26727294921875,4906
2019-10-07,283.0438242832511,292.94949548839895,283.0438242832511,289.697265625,1852
2019-10-09,294.9355635701578,297.9147106769271,284.18579563771806,293.0239562988281,1884
2019-10-10,288.0090798709193,294.4390793167524,282.1004554844299,283.66448974609375,17760
2019-10-11,283.01902928773944,290.2186361731293,282.00115989262065,285.327880859375,4568
2019-10-14,293.89286858815564,299.40427850816536,283.0686100627368,291.65850830078125,4564
2019-10-15,278.550244288142,291.95640577794563,278.07853995241067,287.61181640625,3524
2019-10-16,287.9842718259778,295.43214092492553,285.5512891314722,289.1510925292969,2766
2019-10-17,285.57608829380376,294.7121212303414,285.50159749401604,287.0159912109375,2110
2019-10-18,287.984231577789,293.7935747241556,284.0120352801643,285.84918212890625,1898
2019-10-22,293.47084083386943,295.0100851830747,284.0616941778043,290.0199890136719,9366
2019-10-23,283.5652129335787,292.94954085606696,283.5652129335787,289.8214416503906,1784
2019-10-24,292.60193228859214,293.942554731058,280.66052206373405,283.66448974609375,5738
2019-10-25,285.50163820519725,289.30006342697914,265.7896059932429,275.8690490722656,2428
2019-10-27,296.84716783676794,296.84716783676794,276.06762909956564,287.83526611328125,3158
2019-10-29,278.8233219675642,291.9315806572029,275.57109261134906,278.773681640625,2106
2019-10-30,283.01902253403733,286.3457434214059,276.56420272185755,279.0964660644531,5318
2019-10-31,279.046804283761,288.50559114367667,275.5463121772353,285.07958984375,5522
2019-11-01,279.07161703416074,286.84223835737527,275.29804257948257,279.741943359375,2380
