Date,Open,High,Low,Close,Volume
2024-10-17,54.312246385659115,54.56138513054746,50.82430395722229,53.833900451660156,2186739
2024-10-18,53.983381590289696,53.983381590289696,51.22292763346826,52.558311462402344,1035616
2024-10-21,52.81741539253816,53.31569289624135,50.8243053777254,51.05351257324219,713173
2024-10-22,51.07344442704948,51.27275619000276,48.492366790771484,48.492366790771484,1161365
2024-10-23,46.68859496959242,47.83463461110557,46.060768127441406,46.060768127441406,2399473
2024-10-24,45.84152688615309,46.838081818460765,44.06766032314315,45.59238815307617,876896
2024-10-25,46.240149937452514,46.240149937452514,43.31027603149414,43.31027603149414,1653326
2024-10-28,42.60272565022564,45.472805074255355,41.13778860435168,44.18724822998047,1245658
2024-10-29,44.346697562081474,44.565940878886195,42.94155516217662,43.599281311035156,594281
2024-10-30,45.34325153231563,45.77177047729492,44.555972186743844,45.77177047729492,240999
2024-10-31,48.05388259887695,48.05388259887695,46.897878968202555,48.05388259887695,1803791
2024-11-01,49.827747763779485,50.027059515145694,48.56212251439283,49.2198486328125,758588
2024-11-04,50.19646961639699,50.19646961639699,46.75835442589192,46.77828598022461,1116839
2024-11-05,45.99101323526021,48.572090751155855,45.492735751894685,46.36970138549805,898212
2024-11-06,46.72846243963263,48.68170928955078,46.549082238971216,48.68170928955078,962894
2024-11-07,49.130161305896884,50.764510916483296,47.96419376720622,49.777923583984375,1994899
2024-11-08,50.77447437542856,50.9339230119516,47.3363591112479,47.82467269897461,858180
2024-11-11,46.83808149726341,47.715050896115756,46.30990860326007,46.52914810180664,1669657
2024-11-12,46.76832464938117,47.72501650009003,44.89480025724304,45.383113861083984,423461
2024-11-13,45.383112345489614,45.781732035861765,43.11096452399136,43.33020782470703,915384
2024-11-14,43.69893500584513,44.84497477060506,42.363551160613774,43.89824676513672,638191
2024-11-18,44.63569782426927,46.09066716175904,43.479694216166294,44.75528335571289,1028407
2024-11-19,45.44290492609131,46.9875681645376,44.89480045513722,45.72194290161133,758593
2024-11-21,45.871426188207145,45.891357744721745,43.63914508035143,43.97797393798828,584761
2024-11-22,44.28690455990891,44.755286644687146,43.25049020864108,43.738800048828125,436942
2024-11-25,44.33673056628242,45.921253059113816,43.83845310063173,44.625728607177734,734062
2024-11-26,45.27349222713876,45.831564374410775,43.25048687080537,44.097557067871094,700050
2024-11-27,44.585869751695526,46.29994166587565,43.45976160345843,46.27004623413086,1053075
2024-11-28,46.24015175606406,48.2531894338761,46.050803880294104,47.316429138183594,1037471
2024-11-29,47.82467211751954,48.31298189775399,46.65870088835701,47.4559440612793,622786
2024-12-02,48.17346620500261,48.831192316799324,46.83808242631772,48.21332931518555,1788802
2024-12-03,48.57209151710406,49.66830047717247,48.20336343647902,49.01057434082031,1199404
2024-12-04,49.62843766428085,51.2229279267272,49.19991871512479,50.326026916503906,2439486
2024-12-05,50.82430357093,51.173096290500446,48.88102061525981,49.289608001708984,779101
2024-12-06,49.52878155829167,50.854197659175284,48.58205359962884,49.17998504638672,904255
2024-12-09,49.179981460659626,51.39233449516021,49.00060127939984,50.15660858154297,1822019
2024-12-10,50.40575064514878,50.46554150850018,47.296496497992216,48.83119201660156,1342250
2024-12-11,48.93084696555864,49.57860920952132,48.432569486065965,48.592018127441406,997960
2024-12-12,48.71160732507405,49.110227026633716,47.39615508697175,47.615394592285156,796888
2024-12-13,47.53567152904479,50.15661209288848,46.648738238254396,49.48891830444336,1103207
2024-12-16,49.77792101684775,51.312616567760934,48.82122916753387,49.23978042602539,1499375
2024-12-17,49.17001977306802,49.71812421728783,48.442535139604594,48.74150085449219,642940
2024-12-18,48.83119128548649,49.21984709767314,47.23670492739886,47.485843658447266,1020686
2024-12-19,45.99101319791167,47.05732670732352,45.841528432401205,46.6885986328125,971303
2024-12-20,46.8281143865756,47.04735386998071,45.09410726332378,45.62228012084961,1596661
2024-12-23,46.32984307824385,47.14701786451645,44.76524824919885,45.16387176513672,949439
2024-12-24,44.89479899387731,46.14049266075268,44.725386479928844,44.954593658447266,658127
2024-12-26,45.13397523119574,45.343250861259,44.2968689093872,44.426422119140625,644778
2024-12-27,44.426423559213234,47.78481283226425,44.426423559213234,46.808189392089844,1005304
2024-12-30,46.838084387065244,49.32947185446233,46.559050207214554,47.41608810424805,2026817
2024-12-31,46.88791079053332,50.92395767700054,46.688599035319584,49.29957580566406,2500153
2025-01-01,49.728089578301265,50.525332714706536,48.84115254989806,49.18994903564453,1553967
2025-01-02,49.55868008832242,54.10297229305703,49.030507150615726,53.96345520019531,7124895
2025-01-03,53.91361977154034,58.697086439445975,53.764138814140374,57.102596282958984,7775552
2025-01-06,57.79022346638935,59.72353870896557,53.913621501268445,54.3620719909668,6176725
2025-01-07,54.700897725672675,59.48436047424891,54.700897725672675,59.225257873535156,4107258
2025-01-08,59.77336383509177,59.77336383509177,57.10259633689222,58.06925582885742,2373126
2025-01-09,58.18884454697954,59.07577786899531,56.57442654733785,57.37166976928711,3161640
2025-01-10,57.202252505690794,58.54760009360255,55.29883280790141,56.97304153442383,2113209
2025-01-13,56.753804527803446,57.40156295712253,51.7809937102589,53.00675582885742,4046488
2025-01-14,52.8174139577995,54.7606969297655,52.30917259051267,53.5150032043457,2083750
2025-01-15,53.804004393212075,56.49469976547803,53.37548545286191,54.102970123291016,1986286
2025-01-16,54.810523749335395,57.052772448171844,54.511558016468314,54.790592193603516,1519098
2025-01-17,55.109489248837896,58.52767311049183,54.52152166268168,55.73731994628906,2682853
2025-01-20,55.99642298457759,58.697089870858996,54.56138518124725,58.029396057128906,2821897
2025-01-21,58.796742625924175,62.23485799741219,58.09915339378008,59.215293884277344,8861247
2025-01-22,59.79329489391498,62.18502821029371,58.29846252156711,61.876094818115234,5842726
2025-01-23,62.48399550293954,62.782961224650606,59.89295037781437,60.40119552612305,2700448
2025-01-24,60.640366818804885,61.945855163940834,58.557566833884785,59.13557052612305,2960192
2025-01-27,57.909813989274205,58.08919420061919,54.4816622182863,55.4084587097168,3749034
2025-01-28,56.20569885996554,56.35517981663698,52.11982141783894,54.192657470703125,2783909
2025-01-29,54.99986759893893,57.102599200509474,54.571348656365046,56.7039794921875,2812767
2025-01-30,56.325286102228276,57.48128968953988,55.10948784949255,55.617733001708984,2007736
2025-01-31,55.647627215593566,56.703976805631704,55.31876226529246,55.836971282958984,948193
2025-02-01,55.318759976524476,56.48473116842188,52.817408888633835,53.724273681640625,2410724
2025-02-03,53.813966424964434,54.11293214479205,50.56519901347502,52.02016830444336,2082535
2025-02-04,52.24937618722213,53.05658706303574,51.34251133730802,52.079959869384766,1610306
2025-02-05,52.448689484997956,53.71431476151741,51.88065345243761,52.20951461791992,996831
2025-02-06,52.61810390206202,54.31224818369956,52.06999940547343,52.36896514892578,1404207
2025-02-07,52.69782652626087,52.72772195809625,50.82430216628391,51.103336334228516,1989916
2025-02-10,50.84423851449592,51.960379093049454,49.130162631979026,50.216407775878906,2284255
2025-02-11,50.176539972252236,50.615026581153664,48.13360309481968,48.21332931518555,1349815
