Date,Open,High,Low,Close,Volume
2015-01-01,112.22720383302621,112.84325657527204,110.3438511869319,111.24152374267578,157276
2015-01-02,110.71348415421777,111.99839207606647,109.81581155291317,110.3790512084961,76962
2015-01-05,109.48135925328017,110.18541944140416,108.17884360800845,108.61888122558594,98864
2015-01-06,108.42530113300135,110.74870259161607,105.96108974361496,109.21736907958984,224592
2015-01-07,107.72121681920699,110.5198605730271,107.72121681920699,109.14693450927734,211202
2015-01-08,108.77732015043365,109.88621301305434,108.77732015043365,109.46378326416016,58298
2015-01-09,109.49896462960155,109.86860270180598,108.7773071801796,109.14693450927734,83784
2015-01-12,108.1084769104273,110.53748314948524,107.73883875339314,108.49571228027344,60404
2015-01-13,108.60127394093229,110.20300642304605,107.89721381813855,108.70687866210938,56022
2015-01-14,108.19648591026204,110.53748463040513,106.66515236628265,107.86205291748047,80430
2015-01-15,107.5452075431177,109.07654079750859,106.34830721826418,106.99956512451172,82670
2015-01-16,106.73554456361538,107.70362746510787,105.32742397962629,105.64424896240234,68018
2015-01-19,107.35159207255361,107.8972344749394,105.06339623540156,105.55623626708984,70884
2015-01-20,106.13707590795916,107.01715116424405,104.9049705491603,105.29220581054688,64616
2015-01-21,104.97538213833883,107.0171524604067,104.3769266595743,104.6585464477539,64072
2015-01-22,104.90497769407216,106.57712079490048,104.2361226023622,105.53862762451172,84688
2015-01-23,107.19317008885547,107.19317008885547,104.72895928221511,105.30980682373047,96906
2015-01-27,105.30981720612519,105.60904498219627,103.56727440978352,103.97210693359375,73928
2015-01-28,104.02491627825331,104.53536432711581,103.28565076521767,103.9193115234375,44292
2015-01-29,104.48253944940363,104.48253944940363,102.5111792939526,102.93360900878906,95906
2015-01-30,103.07442474365234,103.84889537931747,102.44077476400469,103.07442474365234,55644
2015-02-02,102.12395942096983,103.39127024308505,102.08875425363993,102.45838165283203,48268
2015-02-03,102.79281747940037,103.47928066049614,102.08875708570585,102.89842224121094,51578
2015-02-04,103.4792546932001,103.4792546932001,102.17673899447757,102.42316436767578,51694
2015-02-05,102.79279006431842,103.10961500836119,102.00072233265844,102.08872985839844,88074
2015-02-06,102.0887336831742,103.0216113423474,101.56068850895088,102.07113647460938,73832
2015-02-09,102.44078140522167,102.44078140522167,101.38469087527093,101.71912384033203,46724
2015-02-10,102.74002292313936,102.74002292313936,101.05027140371621,102.12397003173828,38922
2015-02-11,104.06011840056826,104.06011840056826,102.08874733783671,102.47598266601562,110354
2015-02-12,103.46164511132118,103.46164511132118,101.73669975543844,102.08872985839844,66966
2015-02-13,103.0744315961477,103.0744315961477,101.38469104267975,102.01834106445312,64200
2015-02-16,102.14154752560144,102.72239513387277,101.03265468379114,101.34947967529297,74526
2015-02-18,100.71584149631822,102.08875711580552,99.5717433562273,100.11738586425781,165504
2015-02-19,101.38468284121242,103.49686373373768,100.3285923949498,101.19107055664062,242464
2015-02-20,101.56071704366933,101.70152698106983,100.82145144342971,101.20868682861328,74814
2015-02-23,101.03264574345053,102.81039357514307,101.03264574345053,101.24386596679688,101536
2015-02-24,101.31426801491901,101.7367084719068,101.03264820566523,101.1558609008789,60866
2015-02-25,101.20866824075567,101.87752337789914,99.44851748874252,100.24058532714844,172976
2015-02-26,100.65264370161373,100.92138519117043,99.97183411509393,100.22266387939453,67334
2015-02-27,100.34807511288868,102.1217734468022,99.97184137423794,101.62012481689453,77440
2015-03-02,100.33017351625223,102.1038720292487,100.15101249211607,100.41975402832031,70568
2015-03-03,100.54516240835893,101.40513308138904,100.00767937082507,101.17222595214844,62836
2015-03-04,101.225956101394,102.10384929826772,99.43434625889145,99.73892211914062,100358
2015-03-05,99.93600626089109,100.34807438478536,98.89687462038208,99.64935302734375,37890
2015-03-09,99.61353963246154,99.64937402798687,98.3773240651321,98.68190002441406,46634
2015-03-10,98.91481029889741,100.68850904944013,98.538576471872,99.81061553955078,75430
2015-03-11,99.91810223779551,100.33017039345877,98.93271663571689,99.82852172851562,40824
2015-03-12,100.16894087704608,107.31747130281892,98.89690176820707,106.18875885009766,272866
2015-03-13,104.50462700168241,106.24249118618734,103.19675366482953,103.51924133300781,277974
2015-03-16,103.55507716258676,103.8775648352383,101.76346683105412,102.15762329101562,49858
2015-03-17,102.48010925378746,102.53385537581235,101.97846055635266,102.2651138305664,66886
2015-03-18,102.30095966093006,103.6805019344505,100.38393423682679,102.17554473876953,133114
2015-03-19,102.83842436024841,103.1788346685902,101.04681417975627,101.76345825195312,80696
2015-03-20,101.8351367216497,102.76676535604265,100.33017965280887,101.60221862792969,71426
2015-03-23,102.06801220294703,102.35466539608501,98.57437310287594,99.63141632080078,59542
2015-03-24,99.97186192245428,100.99308205384789,99.09396843833365,99.93602752685547,46308
2015-03-25,100.33018468728731,100.33018468728731,98.43108199404116,98.71773529052734,44646
2015-03-26,97.23069112730892,98.69981372949869,96.60362753546997,96.85444641113281,68800
2015-03-27,96.99779404624265,97.4636083887576,94.99118815709669,95.70783233642578,85006
2015-03-30,95.85114103401636,97.10526811296612,95.85114103401636,96.54987335205078,32116
