Date,Open,High,Low,Close,Volume
2016-04-12,183.80596671362647,183.80596671362647,178.45240558707044,178.49935913085938,896
2016-04-13,179.39162155421567,182.20929906520738,175.63472789136364,178.12367248535156,2181
2016-04-18,182.86674379103195,182.86674379103195,174.69550545306848,177.51316833496094,970
2016-04-20,177.51317058366112,177.51317058366112,173.00490410444147,177.46621704101562,2621
2016-04-21,173.75626875427537,178.40542469598765,172.81705266893164,174.60157775878906,1501
2016-04-22,174.60161385015635,176.57398256478484,172.8170883914251,175.21209716796875,467
2016-04-25,173.7562882546798,187.65678957172946,173.7562882546798,177.56015014648438,17394
2016-04-26,176.66789003983118,180.3308622918008,175.72865930787955,176.3391571044922,20216
2016-04-27,176.3391342852625,178.45239226290713,169.52976683868005,172.30047607421875,8095
2016-04-28,178.17062163807665,178.17062163807665,155.91103958281536,158.63478088378906,13221
2016-04-29,159.66793138541365,171.8778280897428,157.78948462107803,168.68447875976562,5527
2016-05-02,169.06016139385264,169.06016139385264,164.9275815110677,167.22866821289062,7239
2016-05-03,169.06015390535754,171.68997338854106,164.8336526000718,168.9662322998047,4461
2016-05-04,168.9662524489893,169.0601740657423,158.25910097291657,159.6209716796875,25108
2016-05-05,169.06017109481854,169.06017109481854,157.3198820407772,158.54086303710938,3197
2016-05-06,158.5408664535518,158.5408664535518,154.97183047504228,157.69557189941406,8405
2016-05-09,157.7894984837094,162.48560854327383,154.0326046249754,156.80331420898438,966
2016-05-10,163.42484901894207,164.3640652757901,159.85579818750563,161.54640197753906,1468
2016-05-11,159.8557683689765,164.36403461631622,156.8502623799848,158.0712432861328,2079
2016-05-12,165.86679835714156,165.86679835714156,153.0933722122582,155.6762237548828,10932
2016-05-13,159.6679407626226,159.6679407626226,153.0933839651803,153.4690704345703,2732
2016-05-16,154.97182118048374,163.42482432570839,154.97182118048374,155.6292724609375,5634
2016-05-17,160.41931424965756,160.41931424965756,153.09338448839787,154.59613037109375,3141
2016-05-18,158.44694465815522,158.4939127305184,152.24807435166906,157.31988525390625,1907
2016-05-19,156.85026567315438,156.85026567315438,154.3143531440415,155.6762237548828,553
2016-05-20,158.72867947059117,159.57398839151296,154.12649205210482,158.44691467285156,3847
2016-05-23,159.48008330256306,159.48008330256306,154.97181701660156,154.97181701660156,692
2016-05-24,153.09337423511155,168.12093374955387,153.09337423511155,165.6320037841797,4735
2016-05-25,166.19553628469214,166.19553628469214,156.23977267041863,160.56019592285156,1808
2016-05-26,165.30326686486976,165.30326686486976,155.1596604439162,155.34750366210938,3037
2016-05-27,155.25357046741885,158.16515465984432,154.22041831674957,157.55465698242188,1601
2016-05-30,156.85027269664275,156.85027269664275,153.18730068186207,154.361328125,3533
2016-05-31,153.37514899280302,155.91104719179432,152.154153438182,153.84475708007812,3744
2016-06-01,157.50771234289147,160.60713991458024,157.50771234289147,158.493896484375,1259
2016-06-02,157.78948024726694,188.78384373581085,156.85026415498595,186.85842895507812,48092
2016-06-03,188.50209716485233,188.50209716485233,169.06017689461063,182.96067810058594,12366
2016-06-06,189.72307445152623,189.72307445152623,178.45240783691406,178.45240783691406,2371
2016-06-07,187.8446235721674,187.8446235721674,178.45240401572323,183.1485137939453,1226
2016-06-08,182.20930319726676,185.96618241761024,178.4524094492176,180.3308563232422,7957
2016-06-09,180.33084105257407,206.6290805342407,180.33084105257407,203.01307678222656,49439
2016-06-10,202.77827945765597,204.28103983863636,190.66230384939394,195.35841369628906,5681
2016-06-13,190.66230043146123,192.54074724208616,185.96617614104633,186.62364196777344,876
2016-06-14,184.60432191789,194.37224329779167,179.43860362425292,186.2010040283203,3462
2016-06-15,185.02696007545572,206.62909114264755,183.33635649242956,197.75343322753906,24649
2016-06-16,197.7534481655461,201.93299663173627,187.8446372182058,197.0020751953125,7283
2016-06-17,196.2976415565385,199.58491259096184,193.4799640667982,194.27830505371094,8184
2016-06-20,194.41920066248073,202.8722043338214,191.60152308689672,200.6650390625,40670
2016-06-21,197.23686512763362,201.93298961144976,197.23686512763362,198.69265747070312,14821
2016-06-22,192.72860776796497,201.93299941890103,192.72860776796497,198.08218383789062,29891
2016-06-23,200.05453421298967,200.9467968100178,194.513115402784,195.45233154296875,2416
2016-06-24,188.78384311609358,201.60423716372276,172.86400691870273,194.1843719482422,17267
2016-06-27,202.8721998279216,202.8721998279216,192.54074951156053,197.70648193359375,5000
