Date,Open,High,Low,Close,Volume
2015-01-01,221.4088194254715,221.4088194254715,216.39352126253615,218.23399353027344,4462
2015-01-02,219.93644397541627,223.52535941105896,214.9211596721809,217.1757354736328,3983
2015-01-05,217.17570004057907,220.35051149130942,217.17570004057907,219.24623107910156,4441
2015-01-06,219.89041386462247,219.89041386462247,211.65430355631239,213.81686401367188,7746
2015-01-07,211.79234944550106,219.4303124841934,211.79234944550106,217.3137664794922,3532
2015-01-08,215.33521352999867,223.6173371273063,211.7462989211732,213.54075622558594,3972
2015-01-09,213.58682714130282,217.63586079523583,208.47951343481023,209.03164672851562,3143
2015-01-12,211.65429441720846,211.65429441720846,202.95806643318684,205.67276000976562,2876
2015-01-13,206.0868553351885,207.00709136172802,202.91204385196463,203.37216186523438,1652
2015-01-14,204.29237193080357,205.12057863276772,200.61142829241072,201.30160522460938,1621
2015-01-15,200.7034753589719,204.7525081048194,200.7034753589719,201.94578552246094,1762
2015-01-16,200.5194305160525,205.16662539630505,200.15134171118981,200.9335479736328,1826
2015-01-19,200.65751414913547,203.32619361793647,193.1115798192276,195.41217041015625,6633
2015-01-20,200.51942942531716,200.51942942531716,195.5961749890418,198.4488983154297,2239
2015-01-21,197.4826615170167,200.1513404395354,195.59617481028354,197.94277954101562,8436
2015-01-22,198.67896167192336,198.77099089549466,196.9305187575734,197.482666015625,724
2015-01-23,199.64521501375566,199.64521501375566,193.24957705756898,195.2740936279297,1803
2015-01-27,193.34160715439174,196.93052227068688,193.2495779291787,194.53790283203125,3040
2015-01-28,193.5256327203094,196.01026710057081,191.50111633793668,191.7771759033203,3373
2015-01-29,192.3293286426958,193.20355005546148,188.46434015773508,190.948974609375,4947
2015-01-30,190.02875098180658,195.91825629144392,188.60238224600258,192.78945922851562,9643
2015-02-02,191.40912359392289,193.15756670238383,190.85697627457228,192.1913299560547,1642
2015-02-03,192.32935349484708,196.19434247922865,191.50114658451145,194.62994384765625,3453
2015-02-04,191.087025921831,229.96700224016428,191.087025921831,212.6205596923828,179882
2015-02-05,213.8628859558515,213.9549151919649,193.15757158243554,197.2066192626953,49452
2015-02-06,196.9305629462482,196.9305629462482,184.0472550899516,189.38462829589844,16144
2015-02-09,189.56860684325162,192.3293147099009,183.12695515440325,186.991943359375,8223
2015-02-10,185.8876850763161,188.234289849726,183.12697688211338,183.81715393066406,6148
2015-02-11,185.88769225826496,185.88769225826496,175.71908054173997,184.00120544433594,24679
2015-02-12,182.20671733210094,189.29253130890095,180.5502898207446,185.61158752441406,5320
2015-02-13,185.88769830536586,192.5594102494941,184.0472260449167,187.77418518066406,8824
2015-02-16,187.86616278407504,189.06247232237052,184.04718922434438,185.61158752441406,3936
2015-02-18,184.0932405669743,187.72817047119142,183.17300443721354,184.04722595214844,30850
2015-02-19,183.17297062518057,188.64837177821087,183.17297062518057,184.13922119140625,18990
