Date,Open,High,Low,Close,Volume
2015-01-01,255.14400257714578,255.14400257714578,250.44978217482014,253.07302856445312,44734
2015-01-02,254.72978177900757,260.3904520231329,253.9359126887673,259.4239807128906,61887
2015-01-05,259.2169287012622,270.0895428877998,258.871766346134,261.28790283203125,131801
2015-01-06,261.5640440546201,263.0137302457606,255.42015798144726,256.973388671875,94981
2015-01-07,258.1814416987437,258.83725860046223,247.55044537161487,248.3443145751953,66526
2015-01-08,250.4843109906105,251.89946813880812,244.37493344117374,247.23977661132812,336775
2015-01-09,249.20722275757245,251.140123537741,239.61171340773845,241.75172424316406,103714
2015-01-12,244.1678247062988,245.37589278232113,241.82070416211286,242.30393981933594,166934
2015-01-13,244.99623431198302,245.03076318755748,238.16202392578126,241.6136474609375,99914
2015-01-14,243.68458223799144,244.92715808321262,238.99038341489504,243.4774932861328,46389
2015-01-15,245.0653207307841,245.0653207307841,240.54370140890632,241.82078552246094,45263
2015-01-16,242.3730164471167,243.5810847222776,240.57816793918417,241.64816284179688,127827
2015-01-19,241.6827048310964,243.7536791294485,239.88785622578328,240.33656311035156,143736
2015-01-20,240.47458380333777,244.823620450204,240.47458380333777,242.30393981933594,43006
2015-01-21,242.4074851438481,244.82362130432196,241.5445793722503,242.7181396484375,98645
2015-01-22,243.6845856997436,244.40941810858035,240.99232395216194,242.0968475341797,201078
2015-01-23,243.02878375794512,248.4478364549495,242.99427595238006,245.9971923828125,53400
2015-01-27,246.92914013966862,258.66465939915565,246.92914013966862,257.2494812011719,132531
2015-01-28,257.1459237344184,257.1459237344184,249.0346093615877,251.07107543945312,60787
2015-01-29,251.105650821528,251.20919533010797,241.37206674122336,241.95884704589844,204013
2015-01-30,243.61557275071337,250.1046204598413,243.61557275071337,248.44784545898438,82653
2015-02-02,249.20722691049212,251.86498132779295,244.75462398624535,245.9626922607422,23335
2015-02-03,246.1698363550369,248.5169365423059,242.33852094311797,243.37400817871094,16944
2015-02-04,243.54660176451105,247.13629945718677,238.16207629254032,240.37112426757812,64778
2015-02-05,240.85427809279255,249.86302786140686,224.4245590364102,228.6355438232422,581055
2015-02-06,229.87812961896776,240.50912599454537,228.63555356135626,238.61073303222656,156674
2015-02-09,238.61069766754142,238.78327882035563,231.25874477106245,234.46875,47743
2015-02-10,231.6384207386715,242.61459918887658,231.60391293405004,235.12457275390625,49819
2015-02-11,235.40073294079522,245.75560389127008,235.40073294079522,243.58108520507812,53388
2015-02-12,246.30780470142508,246.41137024330732,239.88779445645466,241.44102478027344,49989
2015-02-13,241.92431881169014,244.37496326507488,239.57719779110573,242.4420623779297,52534
2015-02-16,245.06529235839844,248.17175381082885,242.51108229291745,245.06529235839844,60129
2015-02-18,245.99716610971362,245.99716610971362,233.95099386897954,237.299072265625,332391
2015-02-19,239.37006696175442,242.33845446265607,236.43618726575596,241.13038635253906,71273
2015-02-20,242.51103844760357,242.51103844760357,238.02392827201655,239.2665252685547,23668
2015-02-23,239.88783842372737,240.23300078117157,235.53880114674567,236.2981414794922,65871
2015-02-24,238.4727426088852,245.61758839466077,237.16110845912644,244.1679229736328,56468
2015-02-25,246.4459120134298,249.5868808965899,240.33653435094988,245.47946166992188,167127
2015-02-26,245.5485912200108,251.7960235417965,241.5446939011203,250.7950439453125,97920
2015-02-27,252.9349812044972,255.07499211767447,249.72497536825097,254.0395050048828,108911
2015-03-02,246.44594671304333,255.4201688622578,246.44594671304333,251.62338256835938,38277
2015-03-03,250.62240654115868,260.5976081818222,249.65595604872695,257.2840576171875,198122
2015-03-04,258.1814290952456,258.8717537719709,253.14206738196614,255.9033660888672,50503
2015-03-05,255.38560837795637,255.42011618305855,249.20719443806524,253.2801055908203,32796
2015-03-09,250.0701489422203,251.93403425556224,246.3423993825766,249.89756774902344,36675
2015-03-10,249.20724822592285,250.8985523816962,244.513048098899,246.6185302734375,269414
2015-03-11,240.23302459716797,245.03079026809428,238.85237503051758,242.99432373046875,137892
2015-03-12,241.6481593509004,245.0652751352353,240.57816446374508,242.2349395751953,58950
2015-03-13,241.40650419564054,244.37489134162087,234.74485541702327,237.26455688476562,95946
2015-03-16,236.78135622770796,239.47361816382852,231.36230348255864,234.7794189453125,41544
2015-03-17,235.40077422130742,239.5427233278407,233.2952918523034,238.6453094482422,45990
2015-03-18,237.4717510914361,240.23305052273187,236.50530050389114,239.16305541992188,36456
2015-03-19,238.16200554635964,239.577162659748,233.32973297005668,234.0545654296875,210610
2015-03-20,233.3298000738655,236.22917288029862,229.87817581241777,231.18978881835938,135978
2015-03-23,231.91457349990782,234.6413432143183,230.05068852688893,233.46780395507812,27615
2015-03-24,234.71045166014034,243.68467481185158,230.01625105375464,239.16305541992188,111469
2015-03-25,240.23303911122753,240.99240063217138,224.35556813548547,237.7823944091797,22300
2015-03-26,236.78135109649503,239.19748733217355,233.32972790266857,234.5377960205078,131564
2015-03-27,235.40072061647493,237.98943821856224,233.32974653480505,233.95103454589844,28983
2015-03-30,234.02003529785347,247.8265270558389,234.02003529785347,246.13522338867188,92619
2015-03-31,247.1017202310777,254.5227103187878,244.23685604126257,252.520751953125,107375
2015-04-01,251.31272510642145,257.4911402496844,248.93111728052918,249.89756774902344,36694
2015-04-06,249.89755621180626,249.89755621180626,243.33947117309864,244.99624633789062,20796
2015-04-07,243.06328834815304,247.65394258261912,240.2329533623734,242.82167053222656,32109
2015-04-08,244.6166004399955,244.6166004399955,240.3365781946243,241.06143188476562,18253
2015-04-09,241.6136538757898,245.0307696931343,234.95202448947933,239.23202514648438,324385
2015-04-10,261.63302635130054,261.63302635130054,235.53876460376324,240.26747131347656,57116
2015-04-13,244.92717110032075,244.92717110032075,239.26652175598056,240.6471710205078,232129
2015-04-15,240.6816549891985,242.9942464916594,234.81389619607603,236.36712646484375,36028
2015-04-16,238.74882469629478,240.23301873079254,235.40074536551796,236.81590270996094,22091
2015-04-17,237.78238168309554,239.1975390718559,235.57333393440356,237.5752716064453,19781
2015-04-20,238.1620173851325,238.36910636473928,235.22813746082286,235.4352264404297,393807
2015-04-21,237.8168444948148,239.99136295240507,232.2597394290801,237.9894256591797,44104
2015-04-22,239.50814450319382,241.40653728085644,232.08715455414907,233.5368194580078,38757
2015-04-23,235.98748988059546,239.8878200068681,232.12166756060262,238.8868408203125,42218
2015-04-24,241.40658682054791,241.40658682054791,234.95204583853413,237.5752716064453,27585
2015-04-27,240.50912396936008,240.50912396936008,234.02007592984575,235.7803955078125,26822
2015-04-28,237.43715947712627,237.43715947712627,228.18679279336519,233.2952117919922,37127
2015-04-29,234.02008906295794,234.02008906295794,226.42651685147553,227.35845947265625,75496
2015-04-30,230.1197325092654,244.68558723127515,226.56456467910394,235.0210418701172,150392
2015-05-04,236.1600851093507,240.50912231142888,232.08717357506444,239.9913787841797,36171
2015-05-05,241.37197627419286,247.37780832532235,239.85327489447096,244.7545623779297,122666
2015-05-06,246.1007607309309,247.75753583240183,237.8168641565377,241.3375244140625,152109
2015-05-07,238.88683212351935,247.03267547749314,238.88683212351935,242.26943969726562,206227
2015-05-08,250.1045075506261,251.2435595998396,243.23579279924593,244.71998596191406,275452
2015-05-11,241.613654368757,247.8265769096679,239.6462246840608,241.16494750976562,31407
2015-05-12,240.85421513458974,244.6164921066779,239.7151839168577,241.85519409179688,42862
2015-05-13,241.6826676633252,248.37880422465756,241.61363098392243,244.30589294433594,43302
2015-05-14,243.33945590223203,247.06720505583738,239.6117067486267,241.40655517578125,43337
2015-05-15,240.23299804687503,244.236872920841,239.74976232513788,241.6136474609375,129109
2015-05-18,241.40656604039577,243.68462921816933,238.71428274497754,241.64816284179688,43411
2015-05-19,241.0958770578406,242.71814415195192,238.1619973799714,238.71424865722656,22808
2015-05-20,239.19749214322925,241.0268482593445,237.02297370078904,237.88587951660156,45489
2015-05-21,238.30011321067664,243.5465644809075,236.98847932607933,241.30300903320312,37398
2015-05-22,243.20138126007734,283.03312452916805,238.16201942088531,238.99041748046875,92490
2015-05-25,238.85238293874224,240.16399585707853,236.22915710206965,236.71237182617188,12360
2015-05-26,236.47073669130071,239.47365359267772,236.43622888032385,238.12753295898438,7316
2015-05-27,236.81578918606425,243.30485573378826,236.26353806444217,241.47547912597656,97755
2015-05-28,243.2703584670941,243.5464840637676,238.5071234566202,240.30197143554688,20096
2015-05-29,238.88668027614816,240.1983131058842,233.3640866924936,235.05538940429688,90263
2015-06-01,234.71036266176696,237.98940449307108,234.02003806570295,236.5397186279297,17429
2015-06-02,236.7813132479998,238.50712456904935,231.2587170206412,231.8800048828125,119557
2015-06-03,232.6394027309061,234.67586883741242,229.32585289923878,231.0171356201172,46120
2015-06-04,230.56837013058274,233.9164479821126,228.5664334057293,229.22222900390625,46444
2015-06-05,229.18777207261456,237.36812296993875,227.80712284326148,229.46389770507812,53361
2015-06-08,231.2587807856267,231.5694353358855,229.1187699440535,230.08522033691406,32750
2015-06-09,227.84170907134657,232.53593070714103,227.80720125554916,231.18978881835938,41794
2015-06-10,230.56842229422784,241.54457950141423,230.56842229422784,240.40554809570312,53464
2015-06-11,240.40545870588596,246.9290323438115,236.33254918960097,244.71998596191406,387879
2015-06-12,241.68268782925665,245.06527473186625,239.43913249720435,240.23300170898438,20291
2015-06-15,240.16394811424985,242.9942834703517,235.4697487922056,240.1294403076172,129319
2015-06-16,241.82074450327408,245.41044152625423,238.19653967060788,243.58108520507812,38940
2015-06-17,242.6146321781217,246.06625579102973,241.0268726759608,243.85720825195312,27654
2015-06-18,243.68459677580645,244.8926648901341,241.6136228655305,242.26943969726562,9114
2015-06-19,242.99427359556722,247.10171363571587,238.71425239519448,244.68557739257812,26186
2015-06-22,243.6845779690841,244.47844702668132,239.54263046819315,242.13134765625,25367
2015-06-23,242.82168486662442,247.4123393720888,240.23296754395253,243.20135498046875,23454
2015-06-24,242.64907060782056,248.51682907202107,238.9903590510733,240.30197143554688,38203
2015-06-25,241.61362556749253,242.7526570174749,238.19651015050923,239.74974060058594,10464
2015-06-26,239.54264010614529,239.92231021552246,233.64037310671287,234.46875,45011
2015-06-29,232.77748784070693,233.32973915152883,228.9116654638422,232.39779663085938,26846
2015-06-30,232.6393864966221,234.02003567464362,229.18776355156837,230.60292053222656,58646
2015-07-01,230.56842427723328,236.78134588949405,229.87809965364875,235.8148956298828,51121
2015-07-02,233.46773320572908,240.92322870444136,233.46773320572908,236.09095764160156,165752
2015-07-03,234.15813168165775,242.92524217037595,234.15813168165775,235.26263427734375,55536
2015-07-06,235.05553516789575,237.6787603200477,231.94907435069888,236.22909545898438,23683
2015-07-07,234.12352878118222,238.47258537795602,234.12352878118222,236.09095764160156,41697
