Date,Open,High,Low,Close,Volume
2015-01-01,2892.380761657225,2892.380761657225,2794.741084569481,2825.19873046875,4298
2015-01-02,2891.5041322058264,2891.5041322058264,2826.644688197572,2834.708251953125,2176
2015-01-05,2831.0270779259563,2933.5751175907667,2831.0270779259563,2887.647705078125,2236
2015-01-06,2874.1497192093075,2874.1935859534656,2715.2879101206236,2814.593017578125,4379
2015-01-07,2819.5895522912997,2847.6368850265985,2787.8171831770937,2829.58154296875,1832
2015-01-08,2891.5037681669214,2891.5037681669214,2796.0114388686256,2849.388916015625,5003
2015-01-09,2884.492479193238,2884.492479193238,2831.0272585214707,2849.12646484375,9166
2015-01-12,2848.5567901353843,2903.9940876664805,2815.6888271722837,2879.3212890625,1274
2015-01-13,2918.5439229015956,2918.6753091687096,2848.556983422915,2877.831298828125,1037
2015-01-14,2903.906078662384,2909.9539116642845,2717.084680498526,2838.6083984375,1813
2015-01-15,2892.292527784196,2892.336394524368,2826.732079716145,2848.512451171875,897
2015-01-16,2890.7591099385627,2890.7591099385627,2809.597283443337,2868.233642578125,1394
2015-01-19,2874.9821470353218,2953.7777276805114,2857.3211829856623,2904.300537109375,3657
2015-01-20,2930.113311748372,2931.8224030878728,2896.7632413170163,2902.986328125,1105
2015-01-21,2958.116712254763,2958.116712254763,2877.5683753725034,2894.703369140625,916
2015-01-22,2893.257291355123,2921.216886947238,2885.2812465517336,2892.643798828125,1954
2015-01-23,2969.4670522685974,2969.4670522685974,2879.759552984542,2892.90673828125,1913
2015-01-27,2918.718851209319,2918.718851209319,2880.7234020791816,2892.380615234375,2699
2015-01-28,2875.727885352317,2905.5281743196983,2874.8952730162355,2894.2216796875,1419
2015-01-29,2962.4987062206324,3050.1465969372193,2893.3446060388887,2908.4638671875,3782
2015-01-30,2974.769807845489,3085.206164883949,2928.316419567407,2944.838134765625,7277
2015-02-02,2936.2485889752593,3001.8967820964795,2892.380771149334,2895.579833984375,1584
2015-02-03,2918.6749402576997,2918.6749402576997,2892.4244381714257,2902.67919921875,607
2015-02-04,2892.424715026769,2954.654727216986,2892.380848277694,2895.317138671875,1276
2015-02-05,2906.88667057499,2921.392441821482,2883.6161087244727,2892.55615234375,2631
2015-02-06,2884.536579820394,2904.6955990852307,2884.536579820394,2892.337158203125,1873
2015-02-09,3023.7645094253694,3023.7645094253694,2883.5717504095905,2890.189208984375,2115
2015-02-10,2877.2174519685864,2909.91016011855,2877.2174519685864,2899.436279296875,1740
2015-02-11,2880.548281298278,2918.6751184309346,2876.7355119913586,2904.563720703125,830
2015-02-12,2904.5635177304175,3040.9437284567566,2892.336679128777,2985.418701171875,1783
2015-02-13,3043.135177442222,3434.570795940743,2952.244345267633,3193.845703125,16890
2015-02-16,2642.584245583434,3355.161688919862,2642.584245583434,3187.1845703125,6555
2015-02-18,3199.980850885938,3242.972187136559,3112.5520736786752,3130.432373046875,2270
2015-02-19,3158.7861425351616,3273.4734941426764,3017.7169039798055,3114.830810546875,5745
2015-02-20,3155.324559930736,3286.7964165945164,3124.647793375854,3219.395263671875,4284
2015-02-23,3310.724047192884,3310.724047192884,3137.79470408437,3206.99267578125,7132
2015-02-24,3174.037479680714,3240.4744201980957,3171.8024153159836,3214.092529296875,2861
2015-02-25,3207.430825375643,3263.131105003783,3199.1481421605713,3234.952392578125,1470
2015-02-26,3209.402769240868,3243.0158208999032,3200.024487737828,3238.414306640625,2021
2015-02-27,3241.74502301716,3374.4438460716306,3234.20721870242,3311.46875,2075
2015-03-02,3350.779179520534,3374.4441122558346,3313.090582942092,3368.264892578125,3324
2015-03-03,3353.2773775656983,3395.4797572042016,3333.731852428743,3376.460205078125,4071
2015-03-04,3369.5796841646998,3549.433134057986,3352.6635964900993,3404.15673828125,3858
2015-03-05,3413.710427724663,3501.5335801033966,3363.0498990880433,3453.239501953125,1714
2015-03-09,3461.873118316976,3492.7690047454016,3418.3121524473436,3444.650390625,881
2015-03-10,3488.342384584555,3488.342384584555,3374.4878535833113,3393.85791015625,1565
2015-03-11,3443.686044100619,3455.9567502898294,3376.2410268074627,3400.4755859375,1986
2015-03-12,3453.3273327132033,3523.4895209373635,3379.834481422087,3454.7734375,2599
2015-03-13,3454.7734781444533,3505.959981814909,3418.268212189977,3486.9404296875,2551
2015-03-16,3507.6693373965677,3507.6693373965677,3435.798051622825,3488.4306640625,1909
2015-03-17,3492.3302555256746,3523.4452571748557,3453.7651830590844,3494.214599609375,4326
2015-03-18,3526.381853252727,3612.8464205924683,3480.629478485868,3548.38134765625,3483
2015-03-19,3611.969981696559,3611.969981696559,3479.577785117819,3500.61328125,801
2015-03-20,3486.9836474323365,3575.157512319771,3467.3506052309426,3501.8837890625,1605
2015-03-23,3562.8870896453514,3562.8870896453514,3470.0680503205667,3494.521728515625,4283
2015-03-24,3497.1513367366665,3531.9475115008527,3463.187774255828,3506.573486328125,792
2015-03-25,3501.5335116995716,3534.00710058112,3480.936255748398,3502.453857421875,1232
2015-03-26,3493.6017641555027,3535.672760212581,3480.498444638722,3501.095703125,751
2015-03-27,3540.0991276907125,3596.193790768753,3479.7098025644227,3497.326904296875,2268
2015-03-30,3431.415378516235,3527.7842043957444,3431.415378516235,3506.2666015625,1268
2015-03-31,3516.784182133354,3519.063113080432,3492.768743617813,3513.9794921875,251
2015-04-01,3544.481243795337,3637.3880221935333,3497.239109052552,3604.388671875,2644
2015-04-06,3672.44707623741,3733.800607344001,3650.6664871009157,3676.6103515625,4431
2015-04-07,3676.873010029621,3676.873010029621,3637.3878027795217,3657.94140625,744
2015-04-08,3733.8008215562354,3785.513086455723,3647.160780279282,3716.271240234375,4518
2015-04-09,3785.5131924263824,3986.2269041804093,3742.5657169855644,3914.881591796875,4824
2015-04-10,3950.0714948051805,4381.430523022676,3950.0714948051805,4109.5029296875,14388
2015-04-13,4129.969131289507,4207.142937608574,4129.969131289507,4192.4619140625,2963
2015-04-15,4250.704937319025,4250.704937319025,4097.540199384802,4128.04150390625,2924
2015-04-16,4128.040151136894,4229.010691582268,3982.8078542193384,4158.32275390625,4821
2015-04-17,4207.055211239117,4303.511546298288,4080.0094191483763,4134.2197265625,5957
2015-04-20,4207.099462116722,4207.099462116722,4066.906466144913,4128.0849609375,4402
2015-04-21,4189.52591438419,4189.52591438419,4013.5727573539343,4057.264892578125,2780
2015-04-22,4088.81771662984,4109.63409048128,3875.1759849966475,4042.1015625,2428
2015-04-23,4245.664281542086,4245.664281542086,3996.7878979799107,4083.99755859375,11163
2015-04-24,4084.391786609714,4132.598127438799,3964.314173999085,4062.217041015625,4693
2015-04-27,3992.449437571063,4118.486942134978,3838.977884494538,3888.76171875,3429
2015-04-28,3909.0966670969874,3983.2468822952223,3790.815644962418,3915.144287109375,1697
2015-04-29,3917.2471328160723,4003.9312418579048,3839.85421404666,3875.395263671875,4065
2015-04-30,3845.5080065954803,4005.509078807816,3696.1119880377596,3847.129150390625,5107
