Date,Open,High,Low,Close,Volume
2016-09-29,313.4953935942109,317.2003333566151,280.3883742603252,282.6683349609375,89058658
2016-09-30,282.5258869970582,296.7756798414755,278.39344127392167,294.73321533203125,12045593
2016-10-03,297.2506621789821,298.0581562091986,291.9307339113355,294.2107238769531,3169557
2016-10-04,293.4982413111734,294.06820982499335,288.32080504418207,289.0332946777344,3173993
2016-10-05,289.74578735837895,299.24564923898157,288.89080558738027,298.05816650390625,5485589
2016-10-06,299.10315004406965,306.65552266599144,298.2956560050363,300.7181091308594,5753209
2016-10-07,302.0956073156767,303.7105954292842,299.6731541365432,301.38311767578125,1009789
2016-10-10,303.14058522607985,310.5979822763202,302.1905990793302,308.3655090332031,3482805
2016-10-13,305.89554079111025,312.2604596028396,299.9581273440778,301.6680908203125,3088238
2016-10-14,303.7105483879731,312.3079104479003,303.1880386715473,310.9779357910156,2771778
2016-10-17,311.59541219084065,315.11037203462433,307.9854769387972,311.2154235839844,2153353
2016-10-18,312.73544381497595,316.3453794919473,312.0229542215256,314.35040283203125,2774228
2016-10-19,315.01543187540926,315.8229259491944,307.7955309077134,308.6505126953125,1227049
2016-10-20,309.60043883532353,312.9253899130085,306.4179798627134,307.79547119140625,946203
2016-10-21,308.60304868131146,312.9254746563489,306.8930559835125,310.5030212402344,1122150
2016-10-24,311.45298817315273,313.35296061405495,306.94055362600994,307.7005310058594,684940
2016-10-25,308.1755153471831,311.5954714417506,306.98803260540814,307.9380187988281,964425
2016-10-26,307.7480483179977,309.1255109455986,303.3305891911735,304.3755798339844,940792
2016-10-27,304.0430557153941,304.0430557153941,296.6806630527874,298.3906555175781,1243528
2016-10-28,297.34570531352955,298.62819258837754,291.6457876397878,293.165771484375,1188812
2016-11-01,297.25072738830215,299.67321001038334,294.5432604536387,295.7307434082031,1028849
2016-11-02,296.1605772578317,296.73379710936524,291.4315499266456,292.1003112792969,881783
2016-11-03,291.43152238202066,294.0587530609954,288.1355595687725,290.4761657714844,1243070
2016-11-04,291.3360757001015,292.29143252593536,288.99543981473795,289.8552551269531,1157870
2016-11-07,292.14808429224416,294.1543393106697,289.13871634219305,291.28826904296875,1228091
2016-11-08,292.3391670340172,293.24676761334945,289.18650140454366,289.9507751464844,412371
2016-11-09,277.05349878595223,287.3235853788798,258.9017178310105,284.7441101074219,2590826
2016-11-10,289.42537862207115,300.84187585143326,287.56242104294427,299.6954650878906,2123137
2016-11-11,295.874057075551,295.874057075551,289.04323160511564,291.2405700683594,1313176
2016-11-15,291.2405106494645,291.38380833072347,281.8302408444702,283.9320373535156,1591246
2016-11-16,289.4731254630403,290.66732152518153,284.6963412144753,285.93829345703125,1270188
2016-11-17,286.6070671016557,288.9954593275028,279.9195688692837,280.3972473144531,1051062
2016-11-18,281.5914418910912,282.4035010744846,271.7990338185427,272.7066345214844,899512
2016-11-21,275.14279058582906,275.14279058582906,269.6017321597139,271.46466064453125,1285263
2016-11-22,272.65879736885057,277.91325923850496,268.64631670694547,276.1458435058594,1209797
2016-11-23,277.0534982779662,283.7409965122619,275.4293799018515,281.7347412109375,504169
2016-11-24,281.9258065748761,282.7856218914838,278.29543312505507,281.8780212402344,378291
2016-11-25,282.78563298114375,294.1543738814447,282.30795454705395,289.9985656738281,827475
2016-11-28,290.33290472048515,295.2052298796303,289.56863099775296,294.5364685058594,545827
2016-11-29,295.109708678533,300.8418494589066,294.4409764139281,300.07757568359375,923896
2016-11-30,300.8895886554304,300.8895886554304,294.4886874367481,295.9217224121094,527033
2016-12-01,295.3007341477945,296.16054926624315,289.807433637211,290.4761657714844,398945
2016-12-02,289.56867148681914,289.6164276679773,284.7441018275571,285.31732177734375,530891
2016-12-05,284.69635332097795,285.2217879485929,279.5374319441839,280.3972473144531,2962323
2016-12-06,280.3972473144531,283.6454549105695,279.20305120152955,280.3972473144531,286857
2016-12-07,281.3526212634476,282.3079782117106,278.9642288927901,279.585205078125,287566
2016-12-08,280.63609119583504,285.12628031703997,280.44500815252366,283.78875732421875,384455
2016-12-09,284.4097632358557,286.1771501918988,280.44500874264554,281.78253173828125,490921
2016-12-12,281.8302966351536,286.89367674313695,281.3526181662805,285.5561828613281,1858187
2016-12-13,285.46063681319055,285.5561783364872,282.26021444659744,284.83966064453125,448043
2016-12-14,283.454358979203,288.8043334473654,282.78559759309553,283.9320373535156,828122
2016-12-15,282.78561432873266,297.9757816998152,281.830257523568,296.7815856933594,2601377
