Date,Open,High,Low,Close,Volume
2015-01-01,139.60541894245642,151.34608066211277,139.60541894245642,146.36370849609375,291610
2015-01-02,147.2516632080078,150.26082918563486,146.26505239924393,147.2516632080078,103684
2015-01-05,146.3636926393647,151.83936957944846,146.3636926393647,148.73155212402344,94916
2015-01-06,147.00499753640295,147.05433108338596,138.22416813488158,139.75340270996094,61751
2015-01-07,141.28265635397298,144.98244666555303,138.76679593120147,139.65475463867188,84757
2015-01-08,141.9732996107469,142.66393927033937,140.1480785154323,140.7400360107422,45743
2015-01-09,142.17060951396053,143.50252494146696,136.64558350912617,138.61880493164062,68309
2015-01-12,140.59201503012517,141.03598680353414,137.13887781885896,137.73085021972656,42830
2015-01-13,139.01342024127467,142.66389131376997,138.1748103078632,139.21075439453125,87875
2015-01-14,137.6321714948357,142.07191896241102,137.28685178112025,138.0268096923828,72227
2015-01-15,137.3361888743194,142.07192263987855,137.3361888743194,139.50672912597656,82968
2015-01-16,140.04939291677962,141.77596172885032,138.22417206242466,139.65475463867188,64121
2015-01-19,140.98667186079615,167.57584393892486,139.95074260433753,166.98387145996094,2624775
2015-01-20,165.65192597452418,167.52649528591033,158.0056932587918,159.1403045654297,1321309
2015-01-21,159.83092316289896,164.07335191207014,154.9965370643331,159.2882843017578,430530
2015-01-22,159.78160579547801,161.26152190050774,155.88449639646345,156.52578735351562,191214
2015-01-23,156.87111649014213,160.3242542745163,153.22065955755804,157.4630889892578,209668
2015-01-27,155.48983619334265,184.4961817390847,155.48983619334265,173.19949340820312,1952611
2015-01-28,172.06486759315987,172.60750638667216,165.84923339950785,168.06910705566406,396147
2015-01-29,169.05574376899463,184.49619468180094,167.82248043556012,170.14100646972656,1202302
2015-01-30,171.47295897523384,173.34751346168017,163.82672532319927,167.6251678466797,270782
2015-02-02,167.62516267551914,182.42432412613536,167.62516267551914,171.67027282714844,924029
2015-02-03,172.8541964225508,176.6033201974153,166.73721292381668,167.52650451660156,281480
2015-02-04,169.10507264768634,174.77808433000556,165.05997769820192,167.52650451660156,246687
2015-02-05,168.7104412563195,172.16357894285238,163.4320676279679,164.2213592529297,203591
2015-02-06,166.7372107807104,170.48633450738666,159.7816022313282,162.1001434326172,249777
2015-02-09,157.85770468042986,165.75058991445135,156.9204275697866,163.5307159423828,193946
2015-02-10,162.6920894598444,172.4595438853073,160.81753525474213,161.60682678222656,347848
2015-02-11,163.38274352021375,166.19457507852812,161.90282741968457,163.97470092773438,137361
2015-02-12,165.25728614061234,167.32917455581065,162.2974541500342,164.66531372070312,140104
2015-02-13,166.04657140417632,169.69702771030362,163.82669749517527,167.18116760253906,199325
2015-02-16,172.65688169621274,179.36583782444836,169.6477158900388,171.7196044921875,598802
2015-02-18,173.2981663510279,176.60331827347056,171.1276257853794,173.051513671875,210139
2015-02-19,175.61668890834233,177.98454835497614,166.73719340174074,169.59835815429688,268921
2015-02-20,170.14100752937003,170.6836464103576,165.89857862503655,166.58921813964844,138752
2015-02-23,163.87603625794677,179.26715348464228,163.87603625794677,168.61175537109375,359412
2015-02-24,169.10506293642274,172.16356203739065,165.7505926778317,167.3784942626953,145046
2015-02-25,167.77316522379132,170.68366399782826,165.4052903321705,166.14524841308594,146122
2015-02-26,166.49056702926268,168.6117741577672,163.82672096769159,164.2213592529297,72182
2015-02-27,165.7012442694473,168.71040955605122,163.97467575059883,166.19454956054688,148948
2015-03-02,167.87180625738503,169.450389414922,162.84010066989475,164.46800231933594,125567
2015-03-03,165.99725003221045,168.6117623615926,163.33340415700354,164.517333984375,107992
2015-03-04,166.1452426346836,167.72382584086225,159.92960701475744,160.8175506591797,132296
2015-03-05,162.10012390112067,167.13182890701972,159.92958360125346,164.566650390625,175385
2015-03-09,163.72803168273435,172.06488852818705,162.39611635967637,169.89434814453125,221481
2015-03-10,170.6836632063928,178.7738685093247,170.6836632063928,173.9888153076172,359971
2015-03-11,173.98879729151818,180.05644687680598,172.75553395674555,176.80062866210938,271133
2015-03-12,177.589921533273,189.37991609083514,177.3432688644768,186.17343139648438,904603
2015-03-13,187.55471564868245,191.8957970669634,184.8415359986354,188.78797912597656,443022
2015-03-16,189.7252423294483,206.69494351137033,189.5279231985683,203.24180603027344,1694996
2015-03-17,203.2911610269573,211.92400564059733,198.35810696202014,206.59629821777344,844522
2015-03-18,206.84292869481646,210.1480805849654,201.6632224832152,204.4257354736328,374239
2015-03-19,204.52439569307703,218.92890249810884,204.52439569307703,208.91481018066406,1360684
2015-03-20,209.45745269059435,219.52087872695566,209.40811914515209,216.6597137451172,1670344
2015-03-23,216.06774066247925,216.06774066247925,204.37639798840067,205.31369018554688,403841
2015-03-24,206.84292715123618,215.47577077281505,205.21502551867513,209.9507598876953,596171
2015-03-25,211.5293486620699,211.92400201320154,204.2777683434257,206.30032348632812,242872
2015-03-26,205.21503103406255,211.57866720667374,202.15653176128012,204.32708740234375,439811
2015-03-27,206.10299279979031,211.92400562878342,194.36233014768888,197.22349548339844,339591
2015-03-30,198.35807312240482,203.24179280263945,193.8689916782459,194.9542694091797,205343
2015-03-31,196.38485823467926,197.86477424993006,190.66251329814594,192.43841552734375,175458
2015-04-01,194.06630370351502,207.08956072632571,191.94509691678775,201.8112030029297,617190
2015-04-06,202.60055171507585,205.21506454444815,196.6808863916783,198.40745544433594,310290
2015-04-07,199.1967171092633,201.90989684482747,196.08889907032065,197.22349548339844,474988
2015-04-08,198.65406264926312,202.7484908713434,195.99020182050504,196.82882690429688,311568
2015-04-09,197.7168089261527,199.59137857960883,195.546268060376,196.6315460205078,162387
2015-04-10,197.27280264871837,199.78866289608442,169.10506469617602,196.3355255126953,316863
2015-04-13,197.71679004818222,200.28198404294017,194.46098658762426,195.54624938964844,289464
2015-04-15,197.07549694935378,198.7527322103661,194.36231739185328,196.38487243652344,238151
2015-04-16,197.22345020595606,198.30872787282436,193.57299404705438,194.8555908203125,151766
2015-04-17,195.64491506393634,196.9768305459784,192.4877636695398,194.01699829101562,146754
2015-04-20,194.36228781635788,200.23261786387414,191.797094239628,193.22769165039062,416562
2015-04-21,195.74355891311856,198.30875278184175,192.53707410445696,196.1875457763672,266047
2015-04-22,196.82885126122127,221.69143998858365,196.82885126122127,213.00926208496094,1045593
2015-04-23,214.43983064641077,224.4539227149778,213.354552910391,222.7766876220703,1055566
2015-04-24,223.66465396586884,229.288332228759,213.1572555024289,217.8929901123047,702238
2015-04-27,217.8436253853957,222.9739975391159,211.47998997095033,221.05010986328125,471288
2015-04-28,221.05012889335273,227.36443131006695,218.83025483293977,221.3461151123047,291266
