Date,Open,High,Low,Close,Volume
2015-01-01,37.97970710921665,38.71908259351482,37.06250063354066,37.427513122558594,189770
2015-01-02,39.08410108431663,39.08410108431663,37.071870929806714,37.24969482421875,134445
2015-01-05,37.62406217441718,38.21369398802075,37.43687707499046,37.54918670654297,156335
2015-01-06,38.279209039981765,38.279209039981765,34.675907403798774,35.8738899230957,166760
2015-01-07,35.91133087392568,36.968923873003256,35.37785554922716,35.948768615722656,94400
2015-01-08,36.52903447050248,41.83571406020726,36.500957953021526,40.469268798828125,1677325
2015-01-09,40.41311055176286,41.07761428704896,39.870274100790716,40.22592544555664,262150
2015-01-12,40.22592495580155,40.67516706307155,39.12153676991573,39.47718811035156,90220
2015-01-13,39.673733404571045,40.43183151742763,38.943715379770794,39.205772399902344,107030
2015-01-14,39.580139897686315,39.58949754621928,38.37279973217762,38.69101333618164,50230
2015-01-15,39.308719191940156,39.683089374252575,38.01714599024684,38.53190231323242,177330
2015-01-16,39.280652453370884,42.07905758815836,38.39152572680186,40.71261215209961,484015
2015-01-19,40.36631442609576,41.92930235814305,40.07617733829407,40.31951904296875,129440
2015-01-20,40.80619293602709,41.49877670486422,39.495904433462506,39.73924255371094,96165
2015-01-21,39.608220827494776,40.28208584524814,38.46639478524808,38.644222259521484,99650
2015-01-22,38.93435288512743,40.225926215383105,38.93435288512743,39.33679962158203,59550
2015-01-23,40.1791319950346,40.42247014563113,38.372802238201,38.822044372558594,95955
2015-01-27,40.057461486698706,40.057461486698706,36.59454932071284,39.196414947509766,118915
2015-01-28,39.67372583141157,39.67372583141157,38.37279505800353,39.18704605102539,56030
2015-01-29,39.30873027317093,41.35839849497851,38.719098319400665,39.39296340942383,209160
2015-01-30,39.6831003161242,40.16977668896011,38.709740429933085,39.0279541015625,87805
2015-02-02,39.97322626665709,40.225925625627866,38.92499466557237,39.81412124633789,66995
2015-02-03,40.431827985759064,43.950892862567855,39.608215689811075,42.79970932006836,1245395
2015-02-04,43.988325690521,43.988325690521,41.2179979507034,41.68595886230469,302885
2015-02-05,42.24751545972477,42.84650492525381,40.80619482688374,41.16184616088867,138345
2015-02-06,41.18057470591587,41.18057470591587,36.31377879934661,37.025081634521484,419065
2015-02-09,40.04810462781928,40.04810462781928,37.43688130026367,38.29792785644531,236910
2015-02-10,38.18561192033008,39.67372784962736,37.876759557027654,38.17625427246094,134480
2015-02-11,39.28065027437354,39.30872679388618,38.18561960000899,38.95307540893555,53865
2015-02-12,40.17912663470602,40.17912663470602,38.55998220909752,39.37423324584961,54200
2015-02-13,39.13089670059198,39.85155700631986,38.475750643543115,38.81268310546875,45625
2015-02-16,39.982591362177686,40.24464839529196,38.84076531173526,39.00923156738281,102835
2015-02-18,38.747171522359814,39.83284087977499,37.80188832023218,38.52254867553711,92025
2015-02-19,38.40088291871319,39.187057631628484,38.007797347385285,38.39152526855469,46375
2015-02-20,39.68309270757377,39.68309270757377,37.62406367241739,37.811248779296875,100410
2015-02-23,37.68022001159584,39.27128820429317,37.08123047322962,37.85804748535156,210005
