Date,Open,High,Low,Close,Volume
2022-03-29,118.94886397531693,134.55753223999653,118.94886397531693,132.67372131347656,147455
2022-03-30,134.55754215937606,142.6309946889386,131.86639131618853,133.7950439453125,98454
2022-03-31,133.6604958659746,136.08252895952273,127.69511679409672,128.6370086669922,30879
2022-04-01,129.175238127343,141.77879708498682,129.175238127343,138.0560302734375,140132
2022-04-04,140.6126229985305,165.64031884176916,138.9530746044085,146.17433166503906,130435
2022-04-05,147.83388650980538,158.7778970126448,146.21919329413052,156.0867462158203,165040
2022-04-06,157.79111808739194,158.77787874116905,148.01327679261522,149.71766662597656,74485
2022-04-07,149.44858045708133,153.57500348633863,145.32214373992318,147.78903198242188,72338
2022-04-08,149.62798176980652,149.62798176980652,141.82364747153304,143.84201049804688,53370
2022-04-11,147.1162244342456,149.58311234396618,143.84199686559424,145.68093872070312,43385
2022-04-12,144.78390223512025,147.29564562690592,139.26704877336448,143.9765625,27422
2022-04-13,147.96845044730748,148.82064553043423,139.31192016475882,144.24569702148438,30275
2022-04-18,147.07140732523638,147.07140732523638,138.5942839567259,139.89500427246094,27763
2022-04-19,143.5280540151297,143.5280540151297,137.87663415070358,139.31192016601562,44491
2022-04-20,142.63100356411275,144.4251042378752,134.55755053218184,138.28030395507812,43091
2022-04-21,135.72371197152597,142.09276083453554,135.45459414623798,138.99794006347656,23998
2022-04-22,136.80016715177584,148.01329560683942,136.80016715177584,141.8236541748047,60231
2022-04-25,142.0927462948697,142.0927462948697,136.35163048639205,136.93470764160156,22673
2022-04-26,137.69721140877797,139.98469225119442,136.35163605299186,136.9795684814453,17036
2022-04-27,139.71557808458718,139.71557808458718,127.6502548174309,129.2200927734375,29765
2022-04-28,130.07229627243842,144.7390744652154,130.07229627243842,140.07440185546875,98241
2022-04-29,142.3618828549193,142.40673810843927,135.3200460651327,137.60751342773438,24933
2022-05-02,130.61052650424685,135.94797294333603,127.87452040719745,134.96121215820312,26649
2022-05-04,138.1457549953232,143.5280571379981,125.67676050662045,127.6502685546875,36809
2022-05-05,133.6605002284329,133.6605002284329,128.63701286549212,129.57891845703125,12425
2022-05-06,128.72672129447443,129.623771617084,109.70925719273171,122.08855438232422,34347
2022-05-09,126.48409609687059,126.48409609687059,115.71949217373268,119.30769348144531,19132
2022-05-10,116.75108008912292,125.4973196915183,103.78870721084516,112.17613220214844,42593
2022-05-11,112.13128943930066,118.23123432237892,106.79384279957026,114.68788146972656,47473
2022-05-12,113.83567371443228,120.8326612888819,110.20261760411901,117.69298553466797,28534
