Date,Open,High,Low,Close,Volume
2015-01-01,7.390594201040743,7.636947106134772,7.390594201040743,7.587676525115967,622
2015-01-02,7.587676325448976,7.587676325448976,7.144240403126595,7.51377010345459,868
2015-01-05,7.390594721344598,7.390594721344598,7.267417907714843,7.267417907714844,1050
2015-01-06,7.144240579239856,7.390594188746048,6.897887674555649,7.094970703125,2554
2015-01-07,7.094969923072436,7.390593376191326,7.045698642730713,7.045698642730713,1654
2015-01-08,7.119605073100403,7.587675907063442,6.774710329240103,6.799345970153809,8566
2015-01-09,6.651534341115077,6.897887229919434,6.651534341115077,6.897887229919434,1339
2015-01-12,6.79934632242625,7.144240379333496,6.79934632242625,7.144240379333496,772
2015-01-13,7.144240814976089,7.809394031982287,6.947158484725661,6.971794128417969,4834
2015-01-14,6.823982026615738,8.302100989103515,6.823982026615738,7.365959167480469,6804
2015-01-15,7.390594721344598,7.489135890319589,7.045699925110098,7.267417907714844,15832
2015-01-16,7.04569922021714,7.36595833975628,7.04569922021714,7.144240379333496,1231
2015-01-19,7.070333578079666,7.34132280067151,6.848616340651453,7.045698642730713,2202
2015-01-20,6.92252092994825,7.2674156174941915,6.897885997878864,7.242780685424805,6181
2015-01-21,6.996429920196533,7.242783567863617,6.996429920196533,6.996429920196533,1305
2015-01-22,6.897887948653079,7.365958838563529,6.700804912252352,7.021064758300781,7591
2015-01-23,7.021064758300781,7.14424086312647,7.021064758300781,7.021064758300781,2707
2015-01-27,7.267417442582355,7.784758899000951,7.267417442582355,7.636947154998779,15678
2015-01-28,7.858668854481696,8.154292482839587,7.636950780802114,7.957210063934326,12142
2015-01-29,7.612311311308307,8.74553525202407,7.587675671160531,8.203558921813965,8526
2015-01-30,7.883301195936086,9.213608493007206,7.218147899811574,8.499184608459473,25924
2015-02-02,8.376006670051177,10.100478444961771,8.376006670051177,9.657042503356934,54562
2015-02-03,9.804853543776447,10.346830571171258,9.36141766594035,9.583135604858398,28480
2015-02-04,10.051207780332474,10.100477653514575,9.16433596661577,9.607771873474121,14187
2015-02-05,9.361417711311741,9.730947376358834,8.696264596155736,8.991888046264648,23469
2015-02-06,9.361419401934452,9.361419401934452,8.64699558273914,9.0657958984375,1575
2015-02-09,9.115066293379641,9.607772827148438,8.86871337890625,8.86871337890625,2563
2015-02-10,8.622360386578631,8.622360386578631,8.376007454191889,8.400642395019531,3606
2015-02-11,9.090428225899867,9.090428225899867,8.129651132869158,8.449910163879395,13435
2015-02-12,8.868713708739406,10.051209151833476,8.42527774137362,8.844078063964844,8004
2015-02-13,8.622360313486526,9.583137798883362,8.425277969247809,9.509231567382812,10236
2015-02-16,9.607773548858468,9.607773548858468,8.868714045100123,8.942620277404785,1362
2015-02-18,8.15428844829125,10.297561160323646,8.15428844829125,9.361418724060059,45282
2015-02-19,9.85412476349435,9.85412476349435,9.16433596661577,9.607771873474121,29866
2015-02-20,9.607772330624044,9.854125232366053,8.745536117294048,9.361418724060059,913
2015-02-23,9.607771670213223,9.607771670213223,8.523817567412344,9.09043025970459,8589
2015-02-24,8.770172700258028,9.164338121808893,8.622360931484744,8.745537757873535,318
2015-02-25,10.100478820754489,10.100478820754489,8.622359900173635,8.646995544433594,2206
2015-02-26,9.238243606471668,9.238243606471668,8.449913532374222,8.622360229492188,2556
2015-02-27,9.336783059012507,9.336783059012507,8.523817489356484,8.91798210144043,10696
2015-03-02,9.80485581402801,9.80485581402801,8.967255144015995,9.139701843261719,12903
2015-03-03,10.543914753764383,10.543914753764383,8.868713502378721,10.125114440917969,73819
2015-03-04,10.125118032907267,10.59318909538732,9.632411317486133,10.34683609008789,32884
2015-03-05,11.307607975919586,11.406149126692396,9.903394815352266,11.28297233581543,190614
2015-03-09,11.282972661689705,11.455420032933695,10.76563054795774,11.258337020874023,46431
2015-03-10,11.307611644565501,11.406152827309052,10.346834055582683,11.085893630981445,34429
2015-03-11,10.839539969300434,11.282975996468545,10.199022281467357,11.085893630981445,38740
2015-03-12,11.209066120324868,11.332242911201835,11.085890034269807,11.28297233581543,36091
2015-03-13,11.57859725005327,11.57859725005327,10.593184913084608,10.790267944335938,7363
2015-03-16,11.307608823403534,11.307608823403534,10.371466411255911,10.494643211364746,3103
2015-03-17,11.307609941401942,11.307609941401942,9.854125952804454,10.962715148925781,24312
2015-03-18,11.06125532928283,11.085890971469679,10.125113612977914,10.593184471130371,12691
2015-03-19,10.543913891578637,10.740996209785573,10.125113612977914,10.593184471130371,3403
2015-03-20,10.445374244417733,10.839538937885989,10.149750019494473,10.568551063537598,10176
2015-03-23,10.445373717887888,10.6424560546875,10.051209044288665,10.6424560546875,972
2015-03-24,10.790267442652233,10.790267442652233,10.346831523981388,10.543913841247559,5968
2015-03-25,10.445377292207661,10.617824043506126,10.100482379966186,10.34683609008789,6255
2015-03-26,9.928031415308311,10.568549662079423,9.928031415308311,10.371466636657715,17404
2015-03-27,10.199024286908232,10.519282841386355,10.125118032907267,10.34683609008789,9021
2015-03-30,10.346833556178156,10.740998268127441,10.346833556178156,10.740998268127441,113700
2015-03-31,10.740996459153191,11.30760919438581,10.37146675152504,10.839537620544434,30007
2015-04-01,10.888806457235825,11.061253814461484,10.420736368006798,10.987347602844238,8188
2015-04-06,11.30760999861924,11.30760999861924,10.6424560546875,10.6424560546875,11686
2015-04-07,10.125113848046933,11.233702970931386,10.125113848046933,10.839537620544434,28578
2015-04-08,10.642455297761948,11.085891228844522,10.34683181358822,10.839537620544434,18096
2015-04-09,10.56854943239444,10.839537264918743,10.396101348384502,10.494643211364746,7050
2015-04-10,10.839537500493073,10.839537500493073,10.346831698993736,10.371466636657715,6126
2015-04-13,10.34683609008789,10.568554147268514,10.174388633967153,10.34683609008789,232753
2015-04-15,10.125114160010648,10.248290263133875,10.125114160010648,10.199020385742188,1668
2015-04-16,10.322196423716333,10.346832067078692,9.657042510796646,10.026572227478027,7467
2015-04-17,9.854124061601325,10.322194871710815,9.43532382598642,9.533864974975586,11107
2015-04-20,9.533865076286224,9.533865076286224,8.942618176068398,8.991888046264648,8031
2015-04-21,9.28751277923584,9.730948720471876,8.917983063146478,9.28751277923584,3505
2015-04-22,9.016524346876825,9.410688975904733,8.967253768248337,9.386054039001465,10492
2015-04-23,9.213606349697832,9.36141808058288,9.09043025970459,9.09043025970459,2736
2015-04-24,9.090431961896137,9.287513601824653,8.991890084698786,9.139701843261719,15013
2015-04-27,9.607771582231182,9.607771582231182,8.91798210144043,8.91798210144043,360
2015-04-28,8.991887371770902,9.115064152487575,8.523816591798132,8.72089958190918,6544
2015-04-29,8.646994021137584,9.11506483622098,8.40064044122492,8.991888046264648,15891
2015-04-30,8.844078399391215,9.361419911057641,8.844078399391215,8.942620277404785,3270
2015-05-04,9.336783144513003,9.336783144513003,8.991888400959295,9.09043025970459,3051
2015-05-05,8.991889019036057,9.533866107690454,8.671629894360457,9.361418724060059,11202
2015-05-06,9.780218801525683,9.903395602189198,9.4106891043571,9.854125022888184,11116
2015-05-07,9.804856711542639,10.051210369853585,9.533868110293875,9.878762245178223,17374
2015-05-08,10.100480662313261,10.14975125499436,9.706315920864471,10.075845718383789,20848
2015-05-11,10.14974875283696,10.14974875283696,9.854125269628673,10.100478172302246,26443
2015-05-12,10.149749380297274,10.322196775240512,9.928032106595426,10.125114440917969,23467
2015-05-13,10.100478172302246,10.3468317797978,10.100478172302246,10.100478172302246,5245
2015-05-14,10.223654747009277,10.223654747009277,10.223654747009277,10.223654747009277,150
2015-05-15,10.00193720975908,10.100478372784432,9.854125465221053,10.05120849609375,1042
2015-05-18,10.001936760791224,10.001936760791224,9.854125022888184,9.854125022888184,1846
2015-05-19,9.607771299621556,9.854124174927628,9.435323934496354,9.632406234741211,1788
2015-05-20,9.607771299621556,9.829489239807971,9.607771299621556,9.632406234741211,1044
2015-05-21,9.607772330624044,9.804854652017651,9.361418724060059,9.361418724060059,372
2015-05-22,9.361418724060059,9.361418724060059,9.361418724060059,9.361418724060059,226
2015-05-25,9.361418724060059,9.361418724060059,9.139700760081261,9.361418724060059,756
2015-05-26,9.361418525056088,10.100477919393251,9.065795049250008,9.854125022888184,264
2015-05-27,9.607773469277431,9.607773469277431,9.115066902578928,9.139701843261719,3634
2015-05-28,9.583139752829236,9.583139752829236,8.917985648169465,9.041162490844727,1020
2015-05-29,8.917983441866996,9.262878234102134,8.868713562772866,9.0657958984375,3427
2015-06-01,8.917983256978914,9.238243103027344,8.523818593821488,8.86871337890625,1579
2015-06-02,8.720901772391446,9.361419360464062,8.10501841893474,8.646995544433594,2274
2015-06-03,8.523818383444965,8.868713160017371,8.178923606872559,8.178923606872559,3153
2015-06-04,8.178926831853952,8.844081004021227,8.178926831853952,8.376009941101074,4275
2015-06-05,8.129656935570015,8.844081004021227,8.129656935570015,8.376009941101074,9939
2015-06-08,8.376008077667535,8.376008077667535,7.045700734112391,7.119606971740723,13008
2015-06-09,7.144240636836216,7.834030185157,7.144240636836216,7.636947154998779,6183
2015-06-10,7.883300061669066,7.883300061669066,7.636947154998779,7.636947154998779,315
2015-06-11,7.636947586900251,7.834030628204346,7.636947586900251,7.834030628204346,1357
2015-06-12,7.834030185157,7.834030185157,7.5630409305866975,7.636947154998779,915
2015-06-15,7.636947596306438,7.636947596306438,7.390594675400434,7.464500904083252,2002
2015-06-16,7.464500904083252,7.464500904083252,7.464500904083252,7.464500904083252,0
2015-06-17,7.88330078125,7.88330078125,7.88330078125,7.88330078125,60
2015-06-18,7.88330078125,7.88330078125,7.88330078125,7.88330078125,0
2015-06-19,8.228196095386025,9.16433798885792,8.178924801687621,9.016526222229004,16191
2015-06-22,9.928033162494936,10.54391587516632,9.262879156180626,10.272927284240723,54541
2015-06-23,10.001935960847,10.346830693191741,9.854124234765784,10.322195053100586,9582
2015-06-24,10.05120723903484,10.346830691138608,9.878759168074781,10.001935958862305,7641
2015-06-25,10.02657083918954,10.02657083918954,9.80485360373749,9.952665328979492,1015
2015-06-26,9.854126971077678,9.928033207051655,9.854126971077678,9.903397560119629,85
2015-06-29,9.854125844892453,9.854125844892453,8.868713471849814,8.967254638671875,2302
2015-06-30,9.336784942339287,9.336784942339287,8.893348959477269,9.312150001525879,1810
2015-07-01,9.065793581165275,9.065793581165275,8.523816591798132,8.72089958190918,4972
2015-07-02,8.868713548913572,10.026572621544904,8.868713548913572,9.804855346679688,17637
2015-07-03,10.001938158778586,10.001938158778586,9.065796316391284,9.139701843261719,22762
2015-07-06,9.706313284985143,9.854125022888184,9.706313284985143,9.854125022888184,324
2015-07-07,9.60777199524064,9.854124888383081,9.386054039001465,9.386054039001465,1048
2015-07-08,9.386054089988143,9.730948142261086,9.386054089988143,9.435324668884277,840
2015-07-09,9.829489951479815,9.854124888383081,9.386054039001465,9.386054039001465,3421
2015-07-10,9.386055031635792,9.829490991010282,9.386055031635792,9.804855346679688,159
2015-07-13,9.607771942498722,9.632406879266757,9.065794875738582,9.336783409118652,577
2015-07-14,9.361418724060059,9.361418724060059,9.361418724060059,9.361418724060059,540
2015-07-15,9.139700760081261,9.361418724060059,9.11506582231805,9.361418724060059,4195
2015-07-16,9.361419004382512,9.558502036499638,9.26287784073495,9.28751277923584,4147
2015-07-17,9.312149522840322,9.435325630219703,9.016525314521342,9.0657958984375,3931
2015-07-20,9.065795710484963,9.509230956537067,8.671630342505523,8.86871337890625,11380
2015-07-21,8.86871665698547,8.991892807339863,7.9325738263228915,8.376009941101074,7465
2015-07-22,8.425277991129846,9.386055479022001,8.376007404942202,9.139701843261719,792900
2015-07-23,9.115066293379641,9.706313992937794,8.720901630222215,8.86871337890625,19360
2015-07-24,9.0165277165206,9.0165277165206,8.449915498128503,8.770174026489258,6913
2015-07-27,8.720901171382675,8.720901171382675,8.178923378412684,8.30210018157959,1674
2015-07-28,8.474548516049264,8.499184161376009,7.686218437924264,7.88330078125,13461
2015-07-29,8.006476577108328,8.252829474846102,7.636946878090682,7.710853099822998,23799
2015-07-30,7.957206736094619,7.957206736094619,7.710853815492041,7.834030628204346,6930
2015-07-31,7.883302995693078,7.883302995693078,7.661584944759341,7.809396743774414,828
2015-08-03,7.63694785209283,8.868713907522793,7.612312911588141,7.88330078125,26665
2015-08-04,8.178926593723222,8.37600969723224,7.636949997334623,7.809396743774414,61579
2015-08-05,8.129654415229226,8.376007344386396,7.760124669082444,7.88330078125,144613
2015-08-06,8.326736262242775,8.622359759610845,7.636947396895266,7.760124206542969,256327
2015-08-07,8.203559548565272,8.499183023992757,7.760123630602083,7.784758567810059,76546
2015-08-10,7.686218437924264,7.907936426576746,7.686218437924264,7.88330078125,23731
2015-08-11,7.661582946777345,8.129654578828411,7.489136245308078,7.661582946777344,83068
2015-08-12,7.538406026568028,7.78475893435718,7.094970792547552,7.439864158630371,100474
2015-08-13,7.834032027990486,8.006478750814084,7.3166897450532185,7.489137172698975,129229
2015-08-14,7.907936426576746,8.129654415229226,7.292053046450737,7.88330078125,1256926
2015-08-17,8.203557865050561,9.312146727634593,7.784756970240675,8.893345832824707,1991796
2015-08-18,9.065795664126698,9.607772778018752,8.548453489145002,9.188972473144531,743952
2015-08-19,9.01652363687657,9.55850066393427,8.868711912630442,9.262876510620117,428266
2015-08-20,9.312150552259046,9.53386785198065,8.573091006994744,8.696267127990723,281493
2015-08-21,8.646996032228337,8.646996032228337,7.883300884596344,8.400642395019531,341424
2015-08-24,8.12965163153723,8.12965163153723,6.799344859957684,7.242780685424805,221845
2015-08-25,7.661582486584267,7.661582486584267,6.405181540831852,7.168876647949219,108717
2015-08-26,7.292053619129548,7.390595503353423,6.947159491223373,7.193512439727783,92373
2015-08-27,7.2920542468457255,7.612314164703309,7.144242465019114,7.218148708343506,46239
2015-08-28,7.513768462297139,7.63694523710952,7.144238842681811,7.242780685424805,184546
2015-08-31,7.193512374264082,7.390595436096191,7.193512374264082,7.390595436096191,31666
2015-09-01,7.365958838563529,7.390594482421875,6.922522887689411,7.021064758300781,25690
2015-09-02,6.971793898371905,7.193511160176697,6.971793898371905,7.094970703125,12190
2015-09-03,7.168873979993537,7.390591877276175,7.168873979993537,7.316685676574707,19980
2015-09-04,7.587676023393572,7.587676023393572,6.774710433106286,6.897887229919434,30471
2015-09-07,7.021066488958581,7.242784519048026,6.897889648948403,6.947160243988037,12054
2015-09-08,7.0210643088806055,7.218146627844027,6.700804483332092,6.823981285095215,209980
2015-09-09,6.996428385441177,7.094970245784859,6.8486166521585625,6.897887229919434,157429
2015-09-10,6.676169545872649,6.897887507117483,6.676169545872649,6.823981285095215,24613
2015-09-11,6.897888764275886,6.897888764275886,6.823982528784012,6.87325382232666,12967
2015-09-14,7.341323899527197,7.365958838563529,6.6515350341796875,7.021064758300781,17436
2015-09-15,6.8970174420004495,7.29396842827966,6.822588910259634,7.021064758300781,30018
2015-09-16,7.120302079100769,7.120302079100769,6.872208140223621,6.94663667678833,37978
2015-09-18,7.293969364110118,7.343587445232647,6.946637117827021,7.145112991333008,65188
2015-09-21,7.194730306809805,7.442824944839867,7.045873949873627,7.269158840179443,16023
2015-09-22,7.418014370924912,7.418014370924912,7.045873165130614,7.045873165130615,8457
2015-09-23,6.946636814858761,7.194730758666992,6.822589488053073,7.194730758666992,2101
2015-09-24,7.045876942397916,7.343589782714844,7.045876942397916,7.343589782714844,12877
2015-09-28,7.194730149357545,7.343586503036092,6.946636226559965,7.021064758300781,29934
2015-09-29,6.847399519454867,7.29396934651193,6.847399519454867,7.070684432983398,31657
2015-09-30,7.169920236315966,7.269157793315101,6.996254156665981,7.244348049163818,30255
2015-10-01,7.169921719187741,7.269159296711033,7.095493181143699,7.194730758666992,34416
2015-10-05,7.07068670065936,7.343589782714844,7.045876942397916,7.343589782714844,7524
