Date,Open,High,Low,Close,Volume
2015-01-01,69.62627874219099,70.51892334144985,68.82289724079045,69.67091369628906,4424
2015-01-02,69.62628717738342,72.79517861279723,68.82290557865358,72.21495819091797,10261
2015-01-05,69.62629535153684,72.21496666898238,69.62629535153684,70.8759994506836,3664
2015-01-06,70.25112665185159,70.25112665185159,67.26076863133267,67.93025207519531,4980
2015-01-07,69.58165401765685,69.58165401765685,66.01107509569188,66.4573974609375,5013
2015-01-08,65.87716723681773,71.41156044735271,65.87716723681773,70.07259368896484,10798
2015-01-09,69.62627515997546,72.03641272983963,68.82289369990826,69.00142669677734,5956
2015-01-12,69.8940790278976,69.8940790278976,67.08224700993148,67.97489166259766,6384
2015-01-13,67.93025801357162,71.41157358805708,67.84099490865422,68.77827453613281,2659
2015-01-14,68.28732331833022,69.80481666793531,65.20770165752151,66.23423767089844,4433
2015-01-15,66.59129171465685,68.19805486155501,66.05570626913693,66.41276550292969,9523
2015-01-16,66.10034860438638,67.66247696752532,61.324693588804536,63.24388122558594,32551
2015-01-19,64.71673586586466,65.34158438457226,63.377768916915734,63.69019317626953,10127
2015-01-20,66.680548763484,66.680548763484,60.83373073129438,63.422401428222656,39126
2015-01-21,65.16306267321949,65.56475006145322,62.083441202524675,63.37777328491211,8109
2015-01-22,62.485128118902395,64.00262136336892,62.30660190555522,62.61902618408203,7534
2015-01-23,63.377755182616006,64.89524800510738,62.44047579733,62.752906799316406,14660
2015-01-27,62.30660078157089,63.824093998662484,60.74447260677846,63.19924545288086,10065
2015-01-28,62.931456154863405,66.76983138206164,62.1280745014569,66.01107788085938,14367
2015-01-29,64.04725733738698,73.06296746113958,64.04725733738698,71.50083923339844,43541
2015-01-30,71.41157897842403,73.19686845288464,69.3138652080006,72.48274993896484,23572
2015-02-02,71.85789837176983,73.19686542217549,71.85789837176983,72.52738189697266,5453
2015-02-03,71.8578871552016,73.64317627706995,68.73363119193196,69.80480194091797,10866
2015-02-04,69.62628570398257,71.81326246670302,68.51047984334183,71.0098876953125,2812
2015-02-05,70.5189165682927,72.21494250605325,70.29575543991203,70.78671264648438,15841
2015-02-06,70.51891581912328,70.8313400334697,67.6624561303316,69.04605102539062,9394
2015-02-09,68.73365100377995,69.62629582201087,67.03762448707333,68.82291412353516,4122
2015-02-10,69.62627424928466,69.62627424928466,67.52856093845702,67.8856201171875,2425
2015-02-11,68.2873264211928,69.58165864229538,66.68056307538195,67.52857971191406,7161
2015-02-12,67.43931116853126,68.73364328548608,66.3235052710396,67.3946762084961,3366
2015-02-13,68.19805827634876,69.40312729169304,66.94835430066853,68.10879516601562,1890
2015-02-16,67.57318907933747,70.11723147133124,66.94834062431217,67.8856201171875,2245
2015-02-18,67.57319902265144,70.51892916771673,67.1268766861469,69.17996215820312,2765
2015-02-19,68.73363215806158,72.5720065481663,66.94834301109894,67.12686920166016,4504
2015-02-20,66.9483360284982,70.2064897439525,66.23421772005946,69.58163452148438,1517
2015-02-23,69.5816467822625,69.98334095541699,68.77827205662975,69.62628173828125,2934
2015-02-24,69.17995644256156,70.96524564107928,67.39466724404384,69.67091369628906,1584
2015-02-25,69.62628380312017,70.34040225856955,66.99298476803493,67.03761291503906,6270
2015-02-26,66.50202178955078,69.53701475006763,64.71673261399236,66.50202178955078,4430
2015-02-27,66.05571144518218,68.46584954404648,65.34159292163922,66.23423767089844,2713
2015-03-02,67.48392289330367,80.33800506591797,66.10032800337066,80.33800506591797,135661
2015-03-03,81.94478501573445,96.36099126691164,79.53464027389609,90.96049499511719,472814
2015-03-04,92.61188565117561,92.61188565117561,84.13176118191134,85.33683013916016,85668
2015-03-05,82.56961911241741,89.26445309450531,82.56961911241741,86.45262145996094,178888
2015-03-09,87.43453454300119,89.04129752319392,82.56962426962845,84.53343963623047,13756
2015-03-10,83.90860027096161,85.24756729656207,81.67698856162752,82.1679458618164,5619
2015-03-11,80.42728809854893,82.97132419444742,76.45502180936874,77.92788696289062,19841
2015-03-12,78.552732991767,79.44537768485526,77.21376595213461,78.77589416503906,9621
2015-03-13,78.10640803856687,80.2041216352493,75.51773715293528,77.16912841796875,10121
2015-03-16,77.21376069310814,77.61544805350353,74.13413943584194,75.47310638427734,4600
2015-03-17,75.47310962834698,77.66008634732597,74.98215233534921,75.83016204833984,10000
2015-03-18,75.87479733146178,77.66008668043735,74.08950798248621,75.11605072021484,44652
2015-03-19,74.98215077563839,76.76744007982026,72.92906535169395,74.62509155273438,7380
2015-03-20,74.58044869083045,74.58044869083045,69.80479529615972,70.92060089111328,10250
2015-03-23,70.92061950958029,70.92061950958029,67.26077755939838,67.70709991455078,10647
2015-03-24,69.13531196439308,69.35847308346516,67.39465795976568,67.43929290771484,3909
2015-03-25,67.26077191981277,69.26922234959686,64.8506341282071,66.14496612548828,9285
2015-03-26,66.05570030837686,67.84098950590055,66.05570030837686,66.5912857055664,3615
2015-03-27,66.14495954248349,67.84098554312921,64.1811442640542,65.52011108398438,68653
2015-03-30,65.25231960939595,66.94834572995575,63.69019154236365,64.5382080078125,6395
2015-03-31,65.11841799601352,70.83134454805977,64.89525685577996,69.80480194091797,24515
2015-04-01,70.38502226759269,70.4742853616186,66.9483420700636,69.80480194091797,26521
2015-04-06,69.40311054085795,75.91941817751066,66.50201588802467,72.12567901611328,66488
2015-04-07,74.53584547771663,74.98216790572691,68.9121801606512,70.11725616455078,27823
2015-04-08,72.21495819091797,73.19686600699283,70.60819499345828,72.21495819091797,7193
2015-04-09,71.41156283201228,73.01832571986749,71.41156283201228,71.99178314208984,5288
2015-04-10,70.51891659266433,74.8928760725046,70.51891659266433,73.55390930175781,9655
2015-04-13,73.19686668230887,77.66009026049844,73.19686668230887,75.78553771972656,12358
2015-04-15,76.05332301432574,79.84706285456588,76.05332301432574,78.9097900390625,18345
