Date,Open,High,Low,Close,Volume
2015-01-01,6.544401584437388,6.6443161124440655,6.544401584437388,6.626830765127956,50072
2015-01-02,6.594358545707516,6.841646838714085,6.4444867605778,6.4919460067447465,231192
2015-01-05,6.397027435437213,6.589362433273512,6.379542089139681,6.402022704174144,300032
2015-01-06,6.2496530827601235,6.394529211435436,6.219678803310249,6.277129727922966,187100
2015-01-07,6.304606192588381,6.332082838625679,5.927429100315017,5.959901396229007,168936
2015-01-08,6.064811710751579,6.179713185190609,5.8899612929523215,5.9549055051629916,184328
2015-01-09,6.064811880825075,6.094786162773916,5.954905672154422,5.9823823196080035,57944
2015-01-12,6.009858900601201,6.337078745068294,5.9449143061438425,6.03733516660726,220048
2015-01-13,6.069807645781489,6.2921173206797985,5.994871748919988,6.169722174930154,1353672
2015-01-14,6.1947008971048785,6.1947008971048785,5.897455321031917,5.962399537234709,156100
2015-01-15,5.947412037962952,6.077300839536107,5.894956761777809,5.934922722789695,257012
2015-01-16,5.919935621818506,5.944914253134196,5.844999727871436,5.867480343598091,89952
2015-01-19,5.849995284800179,5.952407824022027,5.75008076112761,5.785051073099205,132384
2015-01-20,5.800037249929511,5.9449133661742435,5.79753961585678,5.897454126212649,144236
2015-01-21,6.22217688569069,6.239661850462617,6.004862499767628,6.069807090227521,335984
2015-01-22,6.022347740819062,6.132253558451987,6.022347740819062,6.099781263787465,266068
2015-01-23,6.084794425587341,6.087292059903259,5.887463019734789,5.917437299531331,76168
2015-01-27,5.944913988448459,6.069807139466283,5.894956728041329,5.942415972970643,50936
2015-01-28,5.942415700162947,5.989875324057109,5.847497214661891,5.872475843718723,79052
2015-01-29,5.844999647620034,6.0473267109566535,5.620191968865417,5.705119161715253,124792
2015-01-30,5.747583062955432,5.944914092562001,5.697625801673397,5.840003920098462,95316
2015-02-02,5.869978333439997,5.894956964646125,5.760072508590501,5.802536105412186,43460
2015-02-03,5.770064327574533,5.842502212129895,5.6501668107728165,5.692630411413672,62988
2015-02-04,5.695127467970873,5.817522598816301,5.695127467970873,5.745084726461845,54344
2015-02-05,5.745085788451285,5.82002169003978,5.645171252999958,5.775060072857942,198996
2015-02-06,5.785051205648624,5.807531821532571,5.6726473639415405,5.747583258412929,63180
2015-02-09,5.747583180445631,5.79254441160362,5.620192009114895,5.657659955842328,90304
2015-02-10,5.6426729376303335,5.964897526042674,5.6426729376303335,5.7525791494789456,298160
2015-02-11,5.740089269695812,5.844999439822877,5.6276854343146026,5.765067899780524,588272
2015-02-12,5.7675657930374085,5.879969633464984,5.74258716183128,5.802536105412186,97636
2015-02-13,5.825016745631013,5.864982708187004,5.745085201662699,5.795042464285853,101192
2015-02-16,5.772561203933957,5.919934959757387,5.745084560102107,5.8699777027130216,116516
2015-02-18,5.9149396009194035,6.267138051701708,5.869977991141504,6.237163772230991,185612
2015-02-19,6.384538700880569,6.586865779168353,6.194700939002062,6.46197261507557,322524
2015-02-20,6.584367373022919,6.84414498647547,6.424504284920374,6.494444147750446,349364
2015-02-23,6.496941616164265,7.443631511667165,6.427000996937313,6.916582282376902,1853248
2015-02-24,6.944060173218997,7.0639573101437865,6.651809853819637,6.684282535023681,235140
2015-02-25,6.784195781394668,6.784195781394668,6.494443532855951,6.561886135996667,117244
2015-02-26,6.594358723322104,6.714255849740297,6.494444197211163,6.551894744810018,78656
2015-02-27,6.5219203143916555,6.811672569026196,6.494443669486374,6.709260035626841,158036
2015-03-02,6.519422692025297,6.7367370866744025,6.194700488974228,6.372048921559585,117680
2015-03-03,6.319593081755344,6.596856013689017,6.319593081755344,6.424503627553141,86100
2015-03-04,6.474461196285361,6.586865031204986,6.299610405266741,6.334580715927925,82492
2015-03-05,6.184708399044971,6.48195391756649,6.104776485127335,6.227171990098958,88156
2015-03-09,6.1947007755225005,6.1947007755225005,5.987378052371035,6.032339666486629,63776
2015-03-10,5.997369127483072,6.092287615175812,5.854990633656681,5.907445908344683,62468
2015-03-11,5.894956988536934,5.994871513766373,5.627685709776916,5.722604584973617,79448
2015-03-12,5.864982792730526,5.894957074507764,5.752578950208133,5.844999811164478,100252
2015-03-13,5.879969399337175,5.964896970742573,5.63517912817908,5.7176083029622164,129572
2015-03-16,5.6951277890158645,5.792544296107358,5.645170527708708,5.727600085094249,46712
2015-03-17,5.830011576778593,5.835007607254097,5.600208277219092,5.650165532825228,66344
2015-03-18,5.660157624136558,5.720106182764847,5.605204334059712,5.6826382383362555,67324
2015-03-19,5.685136161757033,5.840003586660369,5.602706609119306,5.6726468471496085,94828
2015-03-20,5.607702282982691,5.725101764571419,5.480311120978637,5.512783415327085,50584
2015-03-23,5.512783569990167,5.527770900461814,5.19555504491858,5.243014289506052,88120
2015-03-24,5.220533512390322,5.345426658619756,4.9083006468167385,4.950764240306019,118572
2015-03-25,4.995726463639203,5.0981390086012786,4.800893055328537,4.890816284131515,115320
2015-03-26,4.895811610312738,4.895811610312738,4.695982564993852,4.723459211182661,94628
2015-03-27,4.576084921070666,4.775913960254044,4.543612625974637,4.688488755611316,160420
2015-03-30,4.638531430699644,4.910798721451091,4.638531430699644,4.7834075583025495,62668
2015-03-31,4.805888432936017,4.878326691235733,4.795897133032996,4.82087576393421,86812
2015-04-01,4.9033053083401,5.145597951171379,4.853348046678241,5.085649389634613,88364
2015-04-06,5.085649095122223,5.742586743017153,5.028198171309365,5.472817850580494,228592
2015-04-07,5.480311394613161,5.7400893812279525,5.407873518417457,5.510286056212153,126916
2015-04-08,5.64517063244366,5.64517063244366,5.280482465677888,5.400379971268257,101072
2015-04-09,5.497796532342368,5.520277146545049,5.400379648128919,5.417864612635853,69612
2015-04-10,5.3529207246034085,5.520277476858625,5.3529207246034085,5.400379971268257,108084
2015-04-13,5.445341415540518,6.339576458174527,5.435350115859373,5.934922722789695,554688
2015-04-15,5.984880012151368,5.984880012151368,5.635179185625012,5.702621411654937,110008
2015-04-16,5.720106334735342,5.7450849650180285,5.422860786828825,5.56523890321141,123036
2015-04-17,5.595212570675979,5.682637767092792,5.475315082218487,5.552748980073678,76424
2015-04-20,5.565238743714347,5.66765089625209,5.218035564049482,5.27298885401138,103852
2015-04-21,5.370405981417434,5.417865230656207,5.160585621112553,5.317950700769372,62468
2015-04-22,5.465324190490659,5.465324190490659,5.148095673249886,5.280482104192328,47852
2015-04-23,5.295469448055317,5.390388316277489,5.195554930167481,5.240516539445736,67232
2015-04-24,5.262997870261631,5.29547016922619,5.0281988737062475,5.078156139453665,79992
2015-04-27,5.24551193557956,5.24551193557956,4.9207897681389206,4.930781066987339,84032
2015-04-28,4.900807209865372,5.093142587779988,4.778412073322522,5.035692042755988,53824
2015-04-29,5.190559571470429,5.190559571470429,5.04818145172766,5.118121313254873,30356
2015-04-30,5.048181534886822,5.235521269514335,5.028198553631155,5.168078660133497,46664
2015-05-04,5.1930570681546895,5.290473954658999,5.1505934730268015,5.195555083633126,62336
2015-05-05,5.183065643242486,5.240516567564988,5.150593348525974,5.193056942627426,42832
2015-05-06,5.168078354710689,5.238018594400369,4.970747331689035,4.993227946058312,118064
2015-05-07,4.995726089063733,5.1306105410109915,4.8458543063918205,4.883322252059798,65248
2015-05-08,4.883322189017511,4.998224040040087,4.883322189017511,4.938275099059054,33196
2015-05-11,4.975742953286931,5.145597711246114,4.975742953286931,5.040687542876621,62100
2015-05-12,5.045683284816047,5.050678934611887,4.895811504078937,4.938275099059054,69380
2015-05-13,4.915794355480207,5.0456831524837344,4.913296340075978,4.975742913745331,60244
2015-05-14,5.000721347941622,5.015708677494487,4.845853927517719,4.955759740426651,45044
2015-05-15,4.9232883335702065,5.305461083810147,4.89581168695128,5.255503821698399,161916
2015-05-18,5.1006358619110586,5.1006358619110586,4.918291797688113,4.955759740426651,184568
2015-05-19,4.920790307839971,5.015709181884905,4.9182922922820795,4.92578595781209,95496
2015-05-20,4.995725956087386,4.995725956087386,4.903305102128497,4.920790066746075,46988
2015-05-21,4.903305102128497,4.96575167657959,4.88582013751092,4.920790066746075,57168
2015-05-22,4.945768828173095,4.945768828173095,4.85834362161448,4.883322252059798,484436
2015-05-25,4.8858200878103855,4.940772996539615,4.795896869058091,4.823373513994525,95888
2015-05-26,4.850849806194078,4.895811415833521,4.745939637797802,4.775913917176217,50840
2015-05-27,4.760927416814322,4.840858963072164,4.708472137100033,4.760927416814322,34544
2015-05-28,4.803390469776995,4.880823991584834,4.708471602620119,4.765922525989569,40436
2015-05-29,4.6984801349569425,4.795896632854348,4.6984801349569425,4.738445711544556,46932
2015-06-01,4.695982678861928,4.740944291377637,4.613553119440406,4.65351908193074,37764
2015-06-02,4.740944075241881,4.740944075241881,4.558599999051107,4.601063594046415,41744
2015-06-03,4.7884034852853095,4.7884034852853095,4.231379937894536,4.371260423917356,125400
2015-06-04,4.396238987413159,4.6210466629058775,4.271345834361648,4.353775391604376,35344
2015-06-05,4.3962391393225575,4.568591544031713,4.218890703403782,4.421217770795981,43584
2015-06-08,4.3962388554008,4.421217485261031,4.211397146892542,4.27883937128644,27996
2015-06-09,4.296323779211305,4.396238285704592,4.19640927271802,4.21139660114945,52532
2015-06-10,4.161440020537191,4.386247696483877,4.161440020537191,4.201405600908187,62276
2015-06-11,4.201405530556666,4.231379810618914,3.976597858374332,3.999078854278756,98428
2015-06-12,3.971602402482381,3.9865897338171403,3.721816087860849,3.7942539666436255,125748
2015-06-15,3.896665880850291,3.919146493090061,3.7717727436435506,3.861695954889846,29740
2015-06-16,3.8067439647802233,3.9191478265096826,3.8067439647802233,3.856701236659982,33576
2015-06-17,3.946623045424796,4.086503508352988,3.861695866524993,4.004073963454004,72656
2015-06-18,3.9716020900048923,4.096495237489322,3.9716020900048923,4.069018592585292,44996
2015-06-19,4.156443754150193,4.2313796418895135,4.024057324058968,4.156443754150193,45756
2015-06-22,4.196410117945531,4.336290607667851,4.178925152016159,4.301320294665436,36516
2015-06-23,4.306315961844768,4.421217820368307,4.306315961844768,4.33379260923108,82168
2015-06-24,4.333792567303604,4.406230446230461,4.283835304279931,4.308813935791768,41976
2015-06-25,4.296324644591896,4.296324644591896,4.173929501941805,4.2288824153531985,31348
2015-06-26,4.256357928495302,4.336289840564227,4.101490515863066,4.141456471897529,40384
2015-06-29,4.096495002938773,4.206400813974806,4.046537746805375,4.17642653652349,19456
2015-06-30,4.049035996099108,4.246367016774095,4.049035996099108,4.1814224275895056,13872
2015-07-01,4.138958896046479,4.2938263251171245,4.138958896046479,4.238873415594463,25892
2015-07-02,4.31880495500412,4.38125152972161,4.198907836461456,4.238873415594463,58680
2015-07-03,4.20889926633514,4.311311804501647,4.151448339586701,4.201405600908187,30540
2015-07-06,4.14395430491992,4.283834776613737,4.04903582178157,4.0815077338322565,80192
2015-07-07,4.14645286977349,4.196410133264735,4.024057726677403,4.07651262465701,113036
2015-07-08,4.046537996473532,4.141456865212134,3.9491214934603285,3.9890870721467238,86024
2015-07-09,3.9566153103935364,4.1964103393874375,3.9566153103935364,4.056529842283712,84840
2015-07-10,4.128967438636086,4.131465072843076,4.046537886932803,4.059027201398644,23048
2015-07-13,4.091499821882746,4.146452733690881,3.9865896482229144,4.041542560031049,64096
2015-07-14,4.051533859943923,4.118976087214984,4.024057594611686,4.041542560031049,49332
2015-07-15,4.046538191684706,4.0939974377716934,3.999078945597719,4.009070245465404,144704
2015-07-16,4.069018874637815,4.0865042214125795,4.001576646550052,4.026555277778384,70328
2015-07-17,4.0340482394690165,4.071516179773682,3.956614343715268,4.004073963454004,117996
2015-07-20,4.046538173083012,4.071516803781056,3.959112965639861,3.9765979308997594,96676
2015-07-21,3.946623540147935,4.036546760608764,3.9041599453750724,3.934134225147467,62252
2015-07-22,3.986589811782192,3.9915854619435875,3.931636516575807,3.9566151485264633,55532
2015-07-23,3.9815935341231254,3.991585214971376,3.6019184281936067,3.879181378148211,99356
2015-07-24,3.859198248826599,3.979095746378095,3.846708934105478,3.884176878268842,82004
2015-07-27,3.8716880298386167,3.9166496444783836,3.5969230728823276,3.7892584665229934,108216
2015-07-28,3.7967518421981024,3.85420276867062,3.771773211657325,3.7992498577096416,29700
2015-07-29,3.7817642446877264,3.8467088319706555,3.634390487348898,3.6493778170737676,83600
2015-07-30,3.6668631502221385,3.909155797547465,3.664365134635249,3.72930972845772,42780
2015-07-31,3.7992500224116013,3.7992500224116013,3.6268972355223514,3.7143224462050566,109948
2015-08-03,3.714322120582391,4.066520948056906,3.696837156207434,4.036546668965032,154660
2015-08-04,4.0215594118063285,4.271345710676286,3.8716876324843517,4.238873415594463,264816
2015-08-05,4.316307255632043,4.346281534815837,4.121473869221915,4.1814224275895056,110656
2015-08-06,4.203903285185138,4.226383898550985,4.056529147212911,4.1464523629635455,42188
2015-08-07,4.146452110578693,4.296323873611659,4.146452110578693,4.261353948028074,115324
2015-08-10,4.286332586092951,4.343783123820036,4.123971509061303,4.141456471897529,60184
2015-08-11,4.146452777039989,4.211397370583622,4.009070305511556,4.066521233470361,93376
2015-08-12,4.001577241817204,4.016564575241157,3.8017481622643476,3.8292248131603546,132016
2015-08-13,3.8467095554066444,3.8467095554066444,3.671859121069979,3.711825087090125,54788
2015-08-14,3.784262532595855,3.816734828576234,3.6268970837245242,3.759283902017665,67580
2015-08-17,3.7642798526344365,3.8217307837827836,3.6593696720534497,3.7492929017764003,60524
2015-08-18,3.734305059042167,3.914151112747244,3.734305059042167,3.8591982048295295,38692
2015-08-19,3.8217306072769297,3.9416281143221945,3.7492927286160755,3.906657801647839,64736
2015-08-20,3.896667051280699,3.946624321168913,3.7967525115042715,3.8292248131603546,42776
2015-08-21,3.771772908546963,3.771772908546963,3.604416173601749,3.696837022946692,33168
2015-08-24,3.6718586646887346,3.6718586646887346,3.009924959829881,3.244723932869523,90116
2015-08-25,3.222243019882995,3.4920122791716897,3.1348178216691154,3.294680888802763,75176
2015-08-26,3.2472222346404958,3.497008560382072,3.2022606197782744,3.419574646944709,45176
2015-08-27,3.637525667765746,3.637525667765746,3.407048906429955,3.489720022523389,33864
2015-08-28,3.5072560599044427,3.599947750749802,3.4195746584068316,3.4922248096006228,42332
2015-08-31,3.5323076414100987,3.6375252393829713,3.457152159677969,3.459657495306592,19048
2015-09-01,3.49473050287697,3.49473050287697,3.334398933785426,3.359450765347268,27408
2015-09-02,3.457152428807372,3.457152428807372,3.2366962554458003,3.3218727040626184,22752
2015-09-03,3.3494287667405116,3.397027461332904,3.2567370951012666,3.3268822782170853,49280
2015-09-04,3.3794910383703325,3.3794910383703325,3.1690558613508455,3.2817890738099664,44788
2015-09-07,3.256737016860203,3.381996132893288,3.1465089565250404,3.279283504841964,68372
2015-09-08,3.4020382179799764,3.4020382179799764,3.2316857161789017,3.331893025207705,28760
2015-09-09,3.407048510605246,3.447131587163645,3.2191598059762803,3.2893049988232037,59276
2015-09-10,3.25673748042401,3.3193670473552417,3.216654404683806,3.2842946427779682,40496
2015-09-11,3.2567379838966835,3.341914055186665,3.2341914892201,3.264253609542411,22840
2015-09-14,3.4220798488217254,3.452141965891583,3.2918100377514117,3.4095539348542383,37124
2015-09-15,3.407048816058885,3.479698968791202,3.336903616923203,3.454647139261357,657808
2015-09-16,3.507255760953378,3.5197816743853543,3.4070484534975667,3.442120858202884,302772
2015-09-18,3.379491144765415,4.083447602076715,3.379491144765415,3.82791905557678,303696
2015-09-21,3.7076703253064744,3.83292945791818,3.7076703253064744,3.8078776313958387,61544
2015-09-22,3.908084862454898,3.9231161109839356,3.7076702541238777,3.7176908316362165,44944
2015-09-23,3.68261913077038,3.7026606718797543,3.539823771539568,3.640031094825836,61412
2015-09-24,3.6475464199712246,3.737732774141264,3.5698855979192787,3.632515169812599,28540
2015-09-28,3.737732979629687,3.737732979629687,3.6325153695165002,3.6901346552781904,26884
2015-09-29,3.6725974613240027,3.752763219707807,3.547338344392904,3.6751024143063313,39224
2015-09-30,3.6500509349171217,3.8028672248793436,3.5623695448018697,3.6575665590933917,36304
2015-10-01,3.710175850605071,3.7252067179308472,3.5598648837839697,3.665082484106629,34140
2015-10-05,3.657567167085377,3.757774486731552,3.657567167085377,3.74524857177578,35196
2015-10-06,3.707670327523393,3.787836095990711,3.682618500986073,3.7652896050113376,31880
2015-10-07,3.7377326230300625,3.8830333004003803,3.7101758418674247,3.835434980590018,46860
2015-10-08,3.9080853137237543,3.9080853137237543,3.762784629453705,3.8204039124543114,39020
2015-10-09,3.8204039614837653,3.9080853638784747,3.7602797241744823,3.7953521322281345,28408
2015-10-12,3.8078775400060088,3.983240321453654,3.7778154253528036,3.857981191848193,93780
2015-10-13,3.8329294133785026,3.8554759040823976,3.770299847800423,3.7903413852375154,14972
2015-10-14,3.8304246245447815,3.903075160340651,3.7903419262103664,3.8304246245447815,24276
