Date,Open,High,Low,Close,Volume
2015-01-01,35.20894952793847,35.305410931450815,34.24432077374838,34.84721374511719,7852
2015-01-02,35.20894958678032,36.17357834258252,34.9919095886315,35.98065185546875,18370
2015-01-05,36.655889601934526,40.99671863374256,36.655889601934526,37.98225402832031,92240
2015-01-06,38.971004447014664,39.0674658537592,36.125348790849216,36.197696685791016,104258
2015-01-07,37.138209916597184,39.30862478185286,35.23306945122398,39.1639289855957,227764
2015-01-08,39.54977834917557,43.28771471754278,39.54977834917557,42.950096130371094,207350
2015-01-09,42.950097398346806,44.999933531837776,40.659104072680435,41.14141845703125,84782
2015-01-12,35.69126458704119,42.13016090834459,35.69126458704119,40.75556564331055,68988
2015-01-13,41.33434143497749,41.86489020373339,40.08032476652129,40.75556564331055,14312
2015-01-14,40.12855775957784,41.02084236899532,39.81505633439542,40.17679214477539,71074
2015-01-15,42.925976792099334,42.925976792099334,38.10283333231289,38.464569091796875,15100
2015-01-16,38.15107196466545,38.778082216734205,37.13821236343431,38.199302673339844,52178
2015-01-19,37.86168246992152,44.25234861930318,37.86168246992152,42.781288146972656,159818
2015-01-20,43.890612546944446,46.30218466490843,42.92598369975886,44.30057907104492,226592
2015-01-21,41.96135075124413,45.55459138389803,41.96135075124413,43.938838958740234,65548
2015-01-22,44.75877560656708,45.14462489986794,41.310227078988504,43.938838958740234,58844
2015-01-23,44.85524157031755,45.81987042129212,42.73305736222009,43.794151306152344,51478
2015-01-27,44.855243836267384,47.0256588606029,43.890614936562706,44.97582244873047,183544
2015-01-28,45.43401484264919,46.27806503957566,41.020841042532865,42.61247634887695,131656
2015-01-29,45.843983263348974,51.12532424926758,45.8198660724568,51.12532424926758,320548
2015-01-30,53.85040398946238,55.948470912736624,49.19606925085462,53.56101608276367,739098
2015-02-02,54.477411883749255,55.56261932111292,51.607642576849905,53.51278305053711,193676
2015-02-03,54.04332935174825,56.43078413156143,52.81342617441006,54.47740936279297,427822
2015-02-04,56.40666571324162,57.202485182461274,53.585127303978055,54.13978958129883,336244
2015-02-05,54.815028952490145,56.6237078421691,53.12692865545645,54.188018798828125,172854
2015-02-06,54.98383707494779,55.36969003509966,48.25555322057791,52.33110809326172,124490
2015-02-09,55.36656426339904,55.36656426339904,49.538504867251774,51.55404281616211,155984
2015-02-10,51.43261934189485,54.395215139676225,49.31994878067092,52.1125602722168,84122
2015-02-11,50.995516487721645,55.852232343695135,50.995516487721645,54.03096389770508,96118
2015-02-12,54.783754486226144,55.56082825584623,52.938201041170935,53.715274810791016,62972
2015-02-13,54.322367422953796,54.39521890363292,52.45253251421746,53.73956298828125,48450
2015-02-16,53.42388018439797,54.63805927949793,51.26264287727227,51.60261154174805,57878
2015-02-18,51.966859795563025,53.37530813857487,50.02417344806534,50.53413009643555,67142
2015-02-19,50.582704393080355,53.375316452600515,50.582704393080355,53.13248062133789,62224
2015-02-20,55.68224737047714,56.823574842040394,53.71527598994678,55.92508316040039,151662
2015-02-23,56.702157778677226,60.7817998502962,55.90079891910169,56.896427154541016,240642
2015-02-24,57.309243715428266,59.227644883072415,54.638050152421016,55.51226043701172,97264
2015-02-25,55.36656310513858,56.72644508460989,54.516637794314086,54.95374298095703,39538
2015-02-26,54.905181095515466,55.12373185419484,53.03534229298499,53.81241989135742,28498
2015-02-27,53.49672639822121,54.8808896891276,53.205324185195686,54.63805389404297,43146
2015-03-02,57.79492016764855,58.280591765696016,55.85223377545868,57.600650787353516,65590
2015-03-03,57.30924868102273,58.03775607951031,56.3379054830393,56.726444244384766,95262
2015-03-04,56.36218686020562,58.280588068646566,54.88088709797552,55.220855712890625,49708
2015-03-05,54.66233904549599,55.53654568600861,52.962488477111236,53.88526153564453,75402
2015-03-09,53.42388270881474,54.29809318074763,52.452539386836285,52.889644622802734,19044
2015-03-10,53.42387968194451,55.60940203256952,53.42387968194451,53.98240280151367,37290
2015-03-11,53.933828696980605,54.44378161626113,52.209693161585555,53.108184814453125,41222
2015-03-12,52.96248564237483,58.66912653079865,52.96248564237483,57.47922897338867,102100
2015-03-13,58.547710522820125,61.68029073550267,57.94062104707699,58.66912841796875,189736
2015-03-16,61.19462316441748,61.19462316441748,59.30050313491897,60.66038513183594,75462
2015-03-17,61.63172487667514,62.16596287909131,59.25193336913391,60.27184295654297,73678
2015-03-18,61.46174230607947,61.46174230607947,59.25193504953884,59.59190368652344,42600
2015-03-19,59.761896528943666,61.194626378673085,59.42192415916716,59.810462951660156,23556
2015-03-20,60.976068393673124,60.976068393673124,56.94499279471005,57.794918060302734,51068
2015-03-23,59.71332655604512,60.271849682187735,55.706535532741924,56.94499969482422,62040
2015-03-24,57.60065825224593,57.60065825224593,52.452539386836285,52.889644622802734,66098
2015-03-25,54.1038201748721,54.68662464712345,52.938207524988904,54.37093734741211,39226
2015-03-26,55.29371269505063,55.29371269505063,51.7240270614624,53.42387771606445,39574
2015-03-27,54.735189127878435,54.735189127878435,51.55404229613148,51.94257736206055,33896
2015-03-30,55.269430068615975,55.269430068615975,52.23398254080052,54.710906982421875,31670
2015-03-31,55.68225078283221,57.940624508593544,54.880891885900084,55.439414978027344,46792
2015-04-01,56.14363598160378,60.70894974338216,54.88089056801748,60.344696044921875,84820
2015-04-06,61.1946210341601,63.064459641174714,60.830367337528195,61.850276947021484,89998
2015-04-07,62.505928189412046,62.530213249525,59.98043756362204,61.75313949584961,51614
2015-04-08,61.77742565970184,67.0226803897472,61.77742565970184,64.837158203125,174834
2015-04-09,66.39130403327745,66.39130403327745,62.5545014849854,62.77305221557617,66804
2015-04-10,63.16159021783037,66.92554494833023,62.99160220118115,64.66716766357422,59412
2015-04-13,65.46852641221862,67.02267388983087,64.108644590273,66.2941665649414,81114
2015-04-15,66.97411925191707,67.94546257630027,63.67155787762336,64.30292510986328,163938
2015-04-16,65.5656519423436,67.02266642995124,62.16595147125913,66.53699493408203,58954
2015-04-17,67.79975961960275,76.34757549645049,65.1771284830417,70.7623519897461,189207
2015-04-20,71.44229162639517,79.45587261160594,71.393721504605,75.42479705810547,373909
2015-04-21,75.76476661373023,77.7074529371592,71.87939396687227,72.89930725097656,107455
2015-04-22,73.0450141605478,73.0450141605478,58.329165194394385,67.31409454345703,121393
2015-04-23,69.2567777062069,71.87940155541074,68.23686431442708,69.15963745117188,71119
2015-04-24,70.95661443637965,70.95661443637965,63.42870562175148,64.35147857666016,94561
2015-04-27,71.8308203788719,71.87939049891835,65.17712152429968,69.01393127441406,431081
2015-04-28,69.9367337672166,71.29661618373173,64.59434438222088,66.09992980957031,202222
2015-04-29,66.05133455501824,66.92554487686905,64.20578107794658,65.41996002197266,59883
2015-04-30,64.64288785768507,65.12855941961881,63.23443588162126,63.86581039428711,119409
2015-05-04,64.98285760379714,67.31408262394538,64.25435024817331,65.9542007446289,37488
2015-05-05,65.32282536316316,67.31408174002453,64.6428881378134,64.98285675048828,24626
2015-05-06,64.35148481765717,64.35148481765717,60.22327635765652,60.90321731567383,45227
2015-05-07,62.165963450271164,62.165963450271164,55.36656119789775,56.386470794677734,83191
2015-05-08,58.18345738573687,62.74876732204793,56.96927842280731,61.146053314208984,43110
2015-05-11,64.78858957928253,64.78858957928253,60.80608387359799,61.048919677734375,63783
2015-05-12,60.90321665275649,61.82599339249433,58.28058938916792,59.300498962402344,35961
2015-05-13,60.223274014739374,60.563242627831876,58.96052868776438,59.980438232421875,22461
2015-05-14,59.30050243944309,62.020262695999364,57.309249592966914,60.80608367919922,33010
2015-05-15,61.72886086617744,63.137309275711694,60.806084066456364,61.29175567626953,34295
2015-05-18,61.19462492391161,63.72011589893674,60.95178911072149,63.088741302490234,52431
2015-05-19,63.08873137112386,69.93670318938874,62.651629940494075,66.2941665649414,116425
2015-05-20,66.87697048829713,69.9367027141951,65.07998724793156,65.8084945678711,65668
2015-05-21,66.48843199555652,68.72252408195945,65.37139336311478,66.05133056640625,22474
2015-05-22,67.02268351154522,67.99402675084298,63.72011501578069,64.74002838134766,26418
2015-05-25,65.07999232161465,65.07999232161465,61.72885764755996,62.020259857177734,42938
2015-05-26,61.388894079086505,63.52584996800473,59.49477400242307,60.611820220947266,35289
2015-05-27,59.640471318311825,63.47727382392357,59.640471318311825,62.79733657836914,22072
2015-05-28,65.27426174440771,65.27426174440771,59.2033702945879,60.66038513183594,62911
2015-05-29,60.07758138598349,61.486029906506616,58.86340226577057,59.39764404296875,66287
2015-06-01,60.271835889948534,61.486014710073924,58.47485271831483,59.25192642211914,68463
2015-06-02,59.15480232836791,59.25193516616034,57.30924876726983,57.84348678588867,36996
2015-06-03,57.406387109617185,58.18346470798961,50.89839001360263,53.81241989135742,126079
2015-06-04,53.860974715410336,57.06640614954273,52.16112431946651,56.192195892333984,29572
2015-06-05,56.33790720157316,57.30925042918649,55.02659532644731,56.046504974365234,17815
2015-06-08,56.38647626087254,56.38647626087254,53.13247777822668,53.47244644165039,25445
2015-06-09,54.97802175103115,54.97802175103115,51.48118783319275,51.91829299926758,31059
2015-06-10,51.52975197601466,56.5807369608017,51.52975197601466,53.618141174316406,77724
2015-06-11,54.395221130898534,55.99793894994323,50.07274299638499,51.67546081542969,48072
2015-06-12,52.452531413978505,53.229605212368824,49.101396721453845,52.40396499633789,35157
2015-06-15,54.346656869569244,54.686625532992956,51.481193472924694,53.47244644165039,20217
2015-06-16,53.083904859579995,53.715275686586686,51.82115579480647,52.938201904296875,12764
2015-06-17,53.03533536010438,55.366560439718256,52.93820252569552,53.666709899902344,22367
2015-06-18,53.86098138280016,54.88089100554396,53.81241496369432,54.34665298461914,24548
2015-06-19,54.05524691582169,55.657960864481474,54.05524691582169,55.220855712890625,21000
2015-06-22,55.26942885139165,56.24077203890025,54.29808566388304,55.12372589111328,16070
2015-06-23,55.41512498012831,59.49476687859359,55.36655856456873,58.474857330322266,68243
2015-06-24,58.620553936476824,59.5433306120631,56.58073493181649,57.309242248535156,24871
2015-06-25,56.775009305506074,60.12614399948688,56.192201177424984,59.640472412109375,126987
2015-06-26,58.814828083001295,60.223276417717486,57.79491849764823,59.15480041503906,39351
2015-06-29,56.1922046162378,57.79492243481767,54.880892732221824,56.53217697143555,42551
2015-06-30,57.7949233855441,59.25193826080992,55.46369810296662,57.74635696411133,12734
2015-07-01,57.16354587334217,62.40880063875119,57.16354587334217,61.583160400390625,59532
2015-07-02,61.24317932128906,62.99159609190633,59.34905960921214,61.24317932128906,21835
2015-07-03,61.000350764184255,62.16596331746271,60.36897992246937,61.6317253112793,18791
