Date,Open,High,Low,Close,Volume
2015-01-01,160.1694843383897,161.98814572468996,158.9251416863523,159.49945068359375,199108
2015-01-02,159.5153888298067,161.1266514494936,159.29204106170232,159.88230895996094,661112
2015-01-05,162.40290811527,162.40290811527,159.85040661247598,160.28114318847656,784742
2015-01-06,159.53133997661743,167.8269696554015,158.92512283211033,164.2534637451172,1762930
2015-01-07,165.56164233159248,167.76316327067804,165.54567361740615,166.31143188476562,1420262
2015-01-08,168.3055866539408,169.08729422136014,165.91261622758145,166.90170288085938,1300908
2015-01-09,167.5717406174614,168.1460496055561,162.13171552330417,162.5943603515625,880756
2015-01-12,163.18461485605653,163.88655666095318,160.15351933521995,160.88735961914062,338840
2015-01-13,161.15857879467123,165.49783365263346,160.34496303172884,162.8815155029297,2657092
2015-01-14,162.7858253396818,163.95039273850375,160.85548978413712,161.2543182373047,547702
2015-01-15,161.1267030216584,162.0679421123368,157.61701246079056,158.31895446777344,567462
2015-01-16,158.74965368142819,163.04105119376348,158.33487603699632,161.92433166503906,857148
2015-01-19,162.72197002060906,164.07798643744746,161.46166851485694,161.78073120117188,368338
2015-01-20,161.15856389374983,162.16360940255439,159.14846313912028,159.37181091308594,422166
2015-01-21,159.85042162058414,161.7807471684992,159.21229618497304,159.49945068359375,331742
2015-01-22,158.8932151894639,160.80759127608394,158.41462116780886,158.90916442871094,509546
2015-01-23,160.80760989967933,160.80760989967933,156.22905794818695,156.48431396484375,500586
2015-01-27,157.45742624757483,158.41461424907985,155.0644562438123,156.10140991210938,964712
2015-01-28,156.65979926707166,157.12244411694604,153.18201748329253,153.80418395996094,885472
2015-01-29,155.06446465836513,156.0216527118118,152.51196318250726,153.29367065429688,784136
2015-01-30,154.74539926194115,155.00064551024553,150.59758443636335,151.3154754638672,473146
2015-02-02,152.0174148412071,153.75630057136965,149.64039402636408,150.11898803710938,376940
2015-02-03,151.39523454741544,152.4481374471417,149.05012201218534,151.52285766601562,549982
2015-02-04,152.4641249839498,152.4641249839498,149.36921265876657,149.8797149658203,335236
2015-02-05,151.0761962621599,151.8579038123904,147.88556909717235,148.2205810546875,319458
2015-02-06,148.36417569487566,154.39445959829519,147.61437630041107,153.7722930908203,609866
2015-02-09,153.9158308072027,153.9158308072027,150.900694403289,152.559814453125,274492
2015-02-10,152.1929109740547,154.6177894904376,151.23572285472105,152.2407684326172,823712
2015-02-11,152.0333703058167,158.65392105890317,152.0333703058167,156.9309844970703,590870
2015-02-12,157.8721899787603,160.1215874272948,157.29788112301736,158.39865112304688,609252
2015-02-13,158.86130698911253,159.3558599870821,156.97883911782722,158.4624786376953,223528
2015-02-16,158.89323040130347,158.89323040130347,153.83608447425934,154.21896362304688,289884
2015-02-18,154.506103214911,155.7025882682015,153.34152637711233,153.72439575195312,281964
2015-02-19,153.80417470429904,154.90494494319407,152.19291192153156,152.86294555664062,188210
2015-02-20,153.75630473737596,153.94774429426514,151.28356894819348,151.7781219482422,178750
2015-02-23,152.19291340498188,154.42635238576779,151.5547879819002,152.09719848632812,242924
2015-02-24,152.67148833908814,152.83101967486567,150.62948918853988,151.66644287109375,213462
2015-02-25,152.32053687002693,152.5119764447677,149.67232025334678,149.9275665283203,255036
2015-02-26,149.70421819514846,150.27852714292464,147.7260256203272,148.36415100097656,392624
2015-02-27,148.41201793539003,148.5077425908132,146.76884692268166,147.51864624023438,413516
2015-03-02,149.6404188627869,153.7244178708432,149.1937329926904,152.17697143554688,376916
2015-03-03,153.46917560864884,154.90495791683784,153.15011287349571,154.68161010742188,376838
2015-03-04,156.02166189210453,162.40291595722127,155.06447378233702,159.419677734375,1490754
2015-03-05,159.5313356619398,165.38612789111698,158.7017707690937,159.57919311523438,1241254
2015-03-09,159.5792120576879,161.12666814469964,156.38858496571365,157.88818359375,367074
2015-03-10,157.93604962850355,158.38273549823035,154.0115819870888,154.74542236328125,170856
2015-03-11,154.4742011279329,156.34071983252122,153.6446361773358,155.35162353515625,349312
2015-03-12,155.0485268957681,155.68665231196712,153.7084596269417,154.2030029296875,375086
2015-03-13,154.1072717787325,157.6169611981239,150.32637713862044,151.34738159179688,449636
2015-03-16,152.19291439896898,152.2088636398417,149.9594754035963,150.2147216796875,246462
2015-03-17,151.5547696074271,156.61191491962632,151.23570693456935,155.90997314453125,551344
2015-03-18,156.34071636050342,158.09556113597844,153.78821486890337,154.80921936035156,989332
2015-03-19,154.8251737493335,157.04266338872267,150.66140944748275,151.9695587158203,581616
2015-03-20,152.65553770889503,155.03254874810213,150.278516932668,153.3255615234375,296822
2015-03-23,153.7881877340688,153.7881877340688,150.9963897202242,152.28858947753906,200726
2015-03-24,151.68240573772934,153.6286901564825,150.0711429964209,150.7571258544922,231386
2015-03-25,151.1719334582207,151.42718951124576,149.79996746991876,150.47000122070312,111746
2015-03-26,150.15094003166143,150.15094003166143,147.40699828926194,147.69415283203125,211618
2015-03-27,147.45480280552573,149.11393249220893,146.56143127393904,148.06101989746094,368550
2015-03-30,148.66727836770875,150.91666665024525,147.4388849475699,148.23654174804688,315104
2015-03-31,149.46491857767117,153.77226482213408,147.83769693791442,151.12403869628906,1307694
2015-04-01,151.8738567989548,151.95362248004668,148.39607505075278,149.09800720214844,371700
2015-04-06,150.21472036162976,151.1878674718589,148.4279769706264,149.64041137695312,257388
2015-04-07,150.27854471783647,150.27854471783647,147.47079660942444,148.33226013183594,224548
2015-04-08,149.00228967802545,151.2038204903179,148.04510152163556,150.07115173339844,378928
2015-04-09,150.74118228671333,150.88475466500296,148.84275525415092,149.9275665283203,249176
2015-04-10,149.9594813709127,152.22482867519676,149.0980081150371,149.72018432617188,355248
2015-04-13,150.54974133086205,151.07619285380372,149.0341934616845,149.79994201660156,342442
2015-04-15,150.4380650441601,151.87384721319242,149.1299060094154,149.496826171875,426222
2015-04-16,149.95948151187275,155.3037821827746,149.95948151187275,152.6236572265625,708654
2015-04-17,153.27772155981364,156.0216627706693,151.2357221948819,151.95361328125,887776
2015-04-20,152.3524393555979,152.9746155158375,149.87970342888403,150.7571258544922,333668
2015-04-21,149.95945808712912,150.75711477908195,148.3800939422545,150.24661254882812,170620
2015-04-22,150.4380811331401,151.4909842748941,148.68323607220208,149.33731079101562,484916
2015-04-23,149.95946020142645,150.90069900600946,148.71511769183994,149.3213348388672,216390
2015-04-24,149.64040397402846,150.0870897996811,146.67312480495943,146.9921875,124602
2015-04-27,147.96530945019614,148.17269823301888,143.7696373937832,144.82254028320312,134690
2015-04-28,144.61518342620053,149.30540948618332,144.21635501079456,146.1785888671875,313152
2015-04-29,146.13073797313612,146.40194325520687,142.94011050647376,143.51441955566406,227630
2015-04-30,142.94008194870568,143.4984416438178,140.0685178024147,141.3607177734375,323576
2015-05-04,141.90311887433904,145.44471636869108,141.88716963605256,144.82254028320312,123304
2015-05-05,145.157556992166,152.32050766613352,144.6789630155839,150.8368682861328,335396
2015-05-06,151.5609344297263,152.17232477019752,145.33438452257187,145.8492431640625,477878
2015-05-07,145.92963680922648,147.18459754323345,141.48900349809156,143.0013885498047,240610
2015-05-08,144.64254900172327,146.09058341887066,143.99897814965777,145.23785400390625,229630
2015-05-11,145.60785661701274,148.6165513089219,145.60785661701274,147.8120880126953,117490
2015-05-12,148.5683098749835,155.02010264227434,148.10171715849873,154.13519287109375,555914
2015-05-13,155.4223224253991,157.5621930165095,151.35173975447006,153.90992736816406,496572
2015-05-14,153.8134113253043,158.25404563217475,152.220569769519,155.11663818359375,1434280
2015-05-15,155.72802151721174,155.72802151721174,148.21433175340255,149.2118682861328,438334
2015-05-18,149.21187988976723,150.5472872102851,148.43958714623435,149.83935546875,120266
2015-05-19,149.88763918472588,151.23914182696888,147.667321832565,147.90866088867188,150948
2015-05-20,148.26260798912307,149.21187875073826,147.0559128617021,147.39378356933594,89672
2015-05-21,147.5386084857263,148.9383769642805,146.75023031386493,147.3455352783203,108654
2015-05-22,148.0051623873978,148.92224269656612,145.44696515627385,145.7848358154297,153644
2015-05-25,146.41232670411026,147.98907287382502,145.44697070386337,146.21925354003906,113606
2015-05-26,146.73411331398023,147.6351083273382,145.2378134646029,146.78237915039062,103028
