Date,Open,High,Low,Close,Volume
2015-01-01,26.134677421716898,27.3271349789416,26.134677421716898,26.879962921142578,610458
2015-01-02,26.830280128968965,27.376822114193175,26.830280128968965,27.07870864868164,358515
2015-01-05,27.32713663126894,29.910793564569833,27.1283930612615,28.966764450073242,2458473
2015-01-06,28.718335914323973,32.29570690433784,27.973050370377717,30.109535217285156,4329781
2015-01-07,30.507021852990047,31.749164405711806,30.308278286410918,30.854820251464844,1409655
2015-01-08,30.805133445988645,33.23973346034747,30.805133445988645,32.69319152832031,2256718
2015-01-09,33.14036101032433,33.43847824853553,31.003878144358968,31.401363372802734,1108753
2015-01-12,31.79884883263106,31.79884883263106,30.059849287096547,30.457334518432617,718289
2015-01-13,30.80513530749962,31.69947756638746,30.010164831901342,30.854820251464844,1060336
2015-01-14,30.705761777024872,31.053562051068642,30.20890478420777,30.60638999938965,619404
2015-01-15,30.904506017120276,31.103247681435704,30.10953367378141,30.755449295043945,620157
2015-01-16,30.60639067760856,31.05356273919661,30.258592291216797,30.755449295043945,519726
2015-01-19,30.805130850614916,32.395071571778935,30.30827390141145,32.09695816040039,1418760
2015-01-20,32.54413463175297,33.190050270502525,31.45104881466807,31.79884910583496,1305329
2015-01-21,32.295704493446955,32.295704493446955,30.904505294339504,31.301990509033203,438415
2015-01-22,31.550419743023756,31.898218129415515,30.556705735369466,30.755449295043945,654804
2015-01-23,31.30199156632468,31.30199156632468,30.109533986606777,30.25859260559082,539365
2015-01-27,30.556705266461073,30.556705266461073,29.463619495743508,29.662363052368164,328550
2015-01-28,29.712049221079752,29.811421003496562,27.82399293659679,28.370534896850586,722859
2015-01-29,28.469907935215435,28.71833645453731,27.774309218329687,28.221479415893555,542200
2015-01-30,28.320849131650395,28.668649412338965,27.82399212934074,28.469905853271484,487649
2015-02-02,28.420222989494732,28.668651508816613,27.923365950850975,28.221479415893555,408404
2015-02-03,28.32084725174613,28.569275736410567,27.525876858963493,27.77430534362793,604163
2015-02-04,27.973048539461487,27.973048539461487,26.979334545907907,27.12839126586914,553298
2015-02-05,27.17807927186669,27.32713599823981,26.38310690561152,26.53216552734375,407347
2015-02-06,26.73090677590272,26.87996349992556,25.786879593518695,26.581850051879883,496978
2015-02-09,26.33342154672213,26.830278557037637,25.737192755271696,26.581850051879883,347530
2015-02-10,26.58184938385111,26.92964966140321,25.886248828746908,26.43279266357422,426447
2015-02-11,26.532164386024213,27.327134822723465,25.93593561082026,27.12839126586914,455825
2015-02-12,27.27744894443556,27.426505659277932,26.43279169985017,26.78059196472168,377577
2015-02-13,26.780592941126322,26.92964966140321,26.333420884936615,26.43279266357422,424430
2015-02-16,26.631533375040938,26.780591985357127,25.9359347401209,26.084991455078125,338169
2015-02-18,26.283736098070417,26.681221319602415,25.737192260024756,26.184364318847656,516847
2015-02-19,26.23404941821942,26.730906421955996,25.33970719056539,25.935935974121094,557790
2015-02-20,26.035307234920488,26.234048895237724,25.33970668541261,25.538450241088867,507287
2015-02-23,25.637821451728087,26.035308583672304,24.693794251758355,25.836565017700195,631391
2015-02-24,25.836565783290727,25.985622514507106,25.091280231849648,25.290023803710938,294061
2015-02-25,25.488763290385965,25.538450126762104,24.842849580368192,25.091278076171875,365536
2015-02-26,25.14096359270883,25.290022209890452,24.644106589727556,24.79316520690918,316719
2015-02-27,24.892535499290528,25.04159411891572,24.395678488164098,24.743478775024414,399154
2015-03-02,25.29002347097493,25.29002347097493,24.345994360092973,24.644107818603516,413027
2015-03-03,24.793165788901483,26.532165340157043,24.345993717577844,25.637821197509766,696555
2015-03-04,25.63781847513321,26.33341897991606,24.842848094260432,25.73719024658203,1386409
2015-03-05,25.588137461908183,27.22776530855085,25.439080729551428,26.63153648376465,1775256
2015-03-09,26.48247943822532,26.48247943822532,25.041595182004386,25.98562240600586,619986
2015-03-10,26.08499369574982,26.134678639883788,25.4390799452126,25.588136672973633,395590
2015-03-11,25.439080457196834,25.588137187957763,24.693794908033013,24.842851638793945,438299
2015-03-12,25.0415928681616,25.24033452547016,24.495049046005338,24.892534255981445,256609
2015-03-13,25.04159538483046,25.140965275791878,24.49505150774679,24.594423294067383,298499
2015-03-16,24.594419765774255,24.644104704127205,21.861706458466003,22.706363677978516,627962
2015-03-17,23.103852323737872,23.352280843347955,22.358566764907618,22.756052017211914,772310
2015-03-18,22.855421362982856,22.855421362982856,22.159820824226742,22.358564376831055,292787
2015-03-19,22.507621093604797,23.352278349134657,22.06045094328357,22.358564376831055,754407
2015-03-20,22.45793738726604,22.45793738726604,20.718937840171353,21.06673812866211,534535
