Date,Open,High,Low,Close,Volume
2026-06-29,134.89999389648438,144.9499969482422,132.0,135.3699951171875,11992496
2026-06-30,137.0,140.22999572753906,134.16000366210938,136.60000610351562,1619750
2026-07-01,136.60000610351562,146.99000549316406,136.10000610351562,142.8800048828125,3612891
2026-07-02,144.3800048828125,147.27999877929688,130.3300018310547,139.22000122070312,3119289
2026-07-03,139.89999389648438,142.8300018310547,135.39999389648438,138.6199951171875,1758430
2026-07-06,137.00999450683594,140.9600067138672,135.10000610351562,136.75,516564
2026-07-07,136.75,137.0,133.3000030517578,134.99000549316406,466519
2026-07-08,133.0,133.32000732421875,126.1500015258789,129.05999755859375,2123518
2026-07-09,129.2899932861328,132.9499969482422,129.02000427246094,129.88999938964844,819017
2026-07-10,130.6999969482422,139.77999877929688,130.6999969482422,136.77999877929688,1296854
2026-07-13,135.0500030517578,141.0,132.83999633789062,136.17999267578125,1677490
2026-07-14,136.0,140.89999389648438,135.52000427246094,136.91000366210938,798316
2026-07-15,137.02000427246094,141.7899932861328,136.1999969482422,138.1199951171875,907329
2026-07-16,138.1199951171875,141.39999389648438,135.30999755859375,137.75,746095
2026-07-17,137.99000549316406,139.3800048828125,134.0,136.05999755859375,329710
2026-07-20,142.0,154.3000030517578,140.32000732421875,144.2899932861328,10269119
2026-07-21,142.94000244140625,144.6199951171875,135.0500030517578,135.61000061035156,1469784
2026-07-22,138.5,138.8000030517578,130.02999877929688,130.5,743554
2026-07-23,130.61000061035156,131.07000732421875,126.80000305175781,127.11000061035156,543790
2026-07-24,125.25,130.75999450683594,123.52999877929688,130.07000732421875,1109049
2026-07-27,130.3000030517578,131.5,123.94000244140625,125.91999816894531,957639
2026-07-28,124.87999725341797,125.83000183105469,120.12000274658203,121.83999633789062,664064
2026-07-29,123.51000213623047,123.51000213623047,116.86000061035156,117.7300033569336,810104
2026-07-30,117.19000244140625,120.19000244140625,115.25,115.70999908447266,522982
2026-07-31,115.20999908447266,121.38999938964844,115.20999908447266,120.0999984741211,416648
2026-08-03,121.30000305175781,121.5999984741211,116.5,117.56999969482422,246639
2026-08-04,118.93000030517578,118.95999908447266,114.11000061035156,114.6500015258789,375136
2026-08-05,115.0,117.48999786376953,114.4000015258789,115.11000061035156,178728
2026-08-06,115.98999786376953,116.22000122070312,112.5,112.75,242799
