Date,Open,High,Low,Close,Volume
2015-01-01,249.7548020903648,259.9165261680986,247.7038278314251,258.7511901855469,3402919
2015-01-02,261.03529039108827,261.03529039108827,248.63612547774707,249.3353271484375,4469469
2015-01-05,249.6615512504788,253.4372566279774,247.05121022083168,252.5515899658203,2662119
2015-01-06,250.31420096654372,256.9333158814752,246.2588255400964,249.89466857910156,4281631
2015-01-07,251.61935630495802,260.84881220710156,250.96678518191828,259.4504089355469,5465436
2015-01-08,262.8998026145383,277.72287090162376,262.8998026145383,276.1380310058594,6558340
2015-01-09,277.8161279379216,279.77389828800455,271.2902457380375,276.417724609375,4546016
2015-01-12,273.9471650385424,284.3419554237531,270.87066123737816,279.2144775390625,2950576
2015-01-13,281.7316006036707,291.33395642728124,280.6128668307573,288.0244140625,4856296
2015-01-14,288.0710641318145,292.2662738036371,285.3674902556462,287.0455627441406,3127154
2015-01-15,290.8678471496552,295.9953252244087,282.6638936102832,294.6435241699219,4089886
2015-01-16,294.64354305739715,299.5845847710629,291.98659973608375,298.4658508300781,2772948
2015-01-19,299.5379741651936,300.4236409648752,286.9989750339091,287.9312438964844,3061675
2015-01-20,288.81681966351687,292.2662250878485,284.9013083594832,288.0244140625,2235687
2015-01-21,289.00340337235235,290.6814762697609,278.00264004357757,280.28668212890625,2976914
2015-01-22,281.5450994668967,284.34190509074006,276.93035880732396,280.23992919921875,3300030
2015-01-23,282.8969802065968,288.4439625249974,279.680641449691,285.69378662109375,2822168
2015-01-27,286.20660875781283,293.3384615595417,286.20660875781283,287.51177978515625,2597322
2015-01-28,287.69815072999336,295.0630683898926,287.3252489087172,290.86785888671875,2605964
2015-01-29,290.8678319244172,292.26623496251534,288.4439276349305,289.0965270996094,1590269
2015-01-30,290.8678355235289,293.384972403485,285.46068842287605,287.3252258300781,2215039
2015-02-02,287.18543869974604,287.51173852240106,263.4592109899168,265.9297180175781,4440110
2015-02-03,266.1627852551045,278.65518349639933,261.4082079194486,265.9297180175781,7571501
2015-02-04,268.3068909518025,277.4897423263192,265.32364851046685,274.4598693847656,3918011
2015-02-05,275.8583809874565,283.2699306376716,270.68429961317935,273.6209411621094,2726129
2015-02-06,275.0695565371774,276.51829206891847,266.56420025872643,274.4153137207031,2151139
2015-02-09,270.67666997395816,278.06045448931707,267.9661704079995,274.83587646484375,2036620
2015-02-10,273.80782437444253,277.9203101428534,268.3867957730836,276.09771728515625,1880898
2015-02-11,277.5464110396493,284.13573156288817,274.32183293982786,281.42523193359375,1926071
2015-02-12,284.7901049542506,286.005148095592,281.4253328013714,284.9302978515625,1536518
2015-02-13,284.6030849270924,290.63163458863096,282.82724215440896,287.73419189453125,1833969
2015-02-16,288.9025684243951,290.07089001417063,281.51878168170884,282.6871032714844,1963435
2015-02-18,284.13581581400166,285.0704731028635,280.1635223363388,282.0328369140625,1414691
2015-02-19,283.2011042802392,283.2011042802392,271.4244189916142,275.77056884765625,1595252
2015-02-20,276.6584777832031,280.2101630480595,273.38717821482066,276.6584777832031,1225568
2015-02-23,277.873596859423,278.52786836228205,268.807438392589,270.53656005859375,1685643
2015-02-24,271.05052988843397,271.6580512334903,250.30113308758732,251.93678283691406,4453989
2015-02-25,251.93682278929273,257.40457280881674,249.6001799197075,253.80613708496094,3876175
2015-02-26,255.0679265931283,255.62872657916643,243.94551238450617,253.29208374023438,4082520
2015-02-27,257.07742494306405,264.4612388804898,254.36692504724158,263.57330322265625,2221382
2015-03-02,262.07785998564896,263.4798457150909,251.4227741465849,254.22674560546875,2338796
2015-03-03,268.2465879538006,277.96701609830336,264.92856665504974,274.0414733886719,7675974
2015-03-04,275.63038699842883,276.65851556502037,265.816486953048,270.39630126953125,2015273
2015-03-05,272.452514607674,274.50877141032663,266.4239655680313,273.2469787597656,1646495
2015-03-09,264.6014843847195,276.6585577156028,264.6014843847195,268.1999206542969,1605505
2015-03-10,270.06921224195065,277.4997199474502,268.3400906987362,275.723876953125,1532750
2015-03-11,277.5932156080535,277.5932156080535,265.0220636265135,266.6109924316406,2219295
2015-03-12,268.9476370659674,272.26565905912804,264.5547363630577,270.7234802246094,1353664
2015-03-13,272.12547577409146,272.54608298174975,258.2458087265829,259.5543518066406,1532733
2015-03-16,258.9000458292438,258.9000458292438,251.60973103838768,256.23626708984375,1987381
2015-03-17,258.75980829017107,265.4426004488912,257.6382084281824,264.7416076660156,1641187
2015-03-18,264.50794086298697,265.2556550814806,258.80652724569876,260.6291198730469,1109210
2015-03-19,263.0125036774931,264.50796075038744,253.6659326262427,255.488525390625,1789604
2015-03-20,255.62874464137727,256.09607324218416,247.02988697714054,250.9087371826172,1757867
