Date,Open,High,Low,Close,Volume
2015-01-01,68.73551609651486,69.35690955126643,67.25373226546168,67.49272918701172,107573
2015-01-02,67.92292752121394,68.3531190593896,66.91913754066114,67.15813446044922,59457
2015-01-05,66.91914144161287,69.07011384509329,66.05875102149919,68.3053207397461,143278
2015-01-06,67.39713037148294,70.21729106532912,65.53295734248049,66.48894500732422,402128
2015-01-07,66.48894438579875,68.35311739737527,65.5329567298914,68.11412048339844,90869
2015-01-08,69.21351994050605,69.50031191164129,68.0185351600885,68.83112335205078,97119
2015-01-09,68.35312033582753,73.51545535837373,68.35312033582753,71.74687957763672,577922
2015-01-12,70.83868999545227,72.51166853856704,70.36069612599091,71.794677734375,169391
2015-01-13,72.55947185667077,73.1330630493164,71.1254902282528,71.69908142089844,149927
2015-01-14,71.26888135993926,71.69907287977516,69.30910378378266,69.83489990234375,70852
2015-01-15,69.54810317786963,70.98208468669169,69.54810317786963,70.74308776855469,132598
2015-01-16,70.36070286674969,70.743099457675,68.83112379665675,69.16571807861328,88637
2015-01-19,68.87891997846151,70.98209010104954,68.87891997846151,69.40470886230469,64071
2015-01-20,69.64369710719656,70.6474870321096,68.3053129718481,68.73551177978516,58711
2015-01-21,68.49651764477464,69.54810261738133,65.96314887421735,66.48894500732422,175414
2015-01-22,67.01474383098187,70.45629847843617,67.01474383098187,69.35691833496094,227600
2015-01-23,68.83112605824601,69.93051355817583,67.87513819632593,68.54432678222656,54728
2015-01-27,68.20972744705038,70.07390801615502,67.492736603612,67.92293548583984,54935
2015-01-28,67.87513819632593,69.73931160962667,67.3971442653659,68.54432678222656,84117
2015-01-29,68.16193014698621,68.78331635556707,65.67635613823165,67.34933471679688,96432
2015-01-30,68.63992153430732,68.78331385809165,66.15434761580227,66.44114685058594,57864
2015-02-02,66.91913704236867,67.63612779639406,66.10654897986134,66.82353973388672,91367
2015-02-03,67.82732886597644,67.82732886597644,66.010957951201,66.15435028076172,55230
2015-02-04,66.96694957540946,67.34933886776322,64.72037236798582,65.00717163085938,144103
2015-02-05,66.34555024630949,66.34555024630949,64.05117822432845,65.58075714111328,109231
2015-02-06,65.48516129825813,68.35312456679499,65.48516129825813,65.81975555419922,308951
2015-02-09,65.1505648010231,66.20214983792202,63.190787050832945,64.48136901855469,104822
2015-02-10,64.05117397534113,65.81974970847615,60.80081443428897,62.09139633178711,163857
2015-02-11,62.6171983402208,63.04738991519141,61.1832166988417,61.90020751953125,79113
2015-02-12,62.56939253722895,62.808389464099356,60.37062518618566,61.087615966796875,79411
2015-02-13,61.37440365437898,65.67634804025434,61.37440365437898,63.095184326171875,648322
2015-02-16,63.6687821915218,64.43357530296178,61.66120939100143,62.426002502441406,367690
2015-02-18,61.90020738378392,63.19078939947331,61.278813881827475,61.5178108215332,146662
2015-02-19,62.80838586928329,62.80838586928329,60.32281943081309,60.65741729736328,84906
2015-02-20,61.087618778543856,63.3819908408268,60.37062796493092,61.1832160949707,120012
2015-02-23,61.51780735934474,62.043603514548934,60.27502407217889,60.70521926879883,72135
2015-02-24,61.18321312130905,61.80460658829382,60.37062503076314,60.70521926879883,44680
2015-02-25,61.18321111140626,61.948004167741686,59.84482690962282,60.13162612915039,72780
2015-02-26,60.65741993922795,62.139200136191796,60.083825134503996,61.565608978271484,88510
2015-02-27,61.565604363674964,62.71278659352954,61.27880515940795,62.04359817504883,70964
2015-03-02,62.18700611802267,65.67635557417594,61.75680725392167,63.907779693603516,131260
2015-03-03,64.14677165951775,70.26509425023218,64.14677165951775,68.35311889648438,417674
2015-03-04,68.40091361836497,69.93049227315139,65.53295090553803,65.96314239501953,167228
2015-03-05,66.05874085142769,66.44113734522944,63.66877188217483,64.24236297607422,179260
2015-03-09,64.05117313166086,64.52916696100161,61.90020089962747,62.56938934326172,216315
2015-03-10,63.9555818587659,65.58075811441812,63.1429937309398,63.52538299560547,198250
2015-03-11,63.955576717785206,68.54431316738335,62.999589045751364,66.82353973388672,289384
2015-03-12,67.49272901828402,71.02988782454638,67.39713170862444,68.68771362304688,326227
2015-03-13,69.73930865060346,69.73930865060346,65.34176613107954,65.77196502685547,385428
2015-03-16,66.39335048080846,66.77574706349411,65.00717107388219,65.43736267089844,117667
2015-03-17,65.96315069578175,66.3933422393983,64.05117531329533,65.1027603149414,64590
2015-03-18,65.00716132843723,65.58075246967262,63.19078330318596,63.71657943725586,58821
2015-03-19,64.24236911258615,65.00716217324364,62.617192975697925,63.23858642578125,73852
2015-03-20,63.5731802974801,64.0033718331781,59.844826911538036,60.51401901245117,81713
2015-03-23,61.18322112103473,65.38956903182753,60.70522720602664,62.99959945678711,265847
2015-03-24,63.09518310134998,63.81217381841078,61.756798970781816,62.04359817504883,84370
2015-03-25,61.661208106385416,63.09518969025484,61.278811558632064,61.756805419921875,264521
2015-03-26,61.75680359970916,63.095187830594746,61.08761513107001,61.565608978271484,72575
2015-03-27,61.18321894930782,62.37820369441149,60.65742639082301,60.89642333984375,104208
2015-03-30,62.42599998103989,64.5291700121408,61.470012277156314,63.859981536865234,114083
2015-03-31,63.90777995109523,64.76817038915613,62.13920406339702,62.71279525756836,42749
2015-04-01,62.85618876704463,64.91156369875685,62.42599723665216,64.52916717529297,47063
2015-04-06,65.00715736069698,65.58074846692298,63.859975148244985,64.91156005859375,54590
2015-04-07,65.48517281057528,65.48517281057528,64.09899323786803,64.6725845336914,102282
2015-04-08,64.52916617539994,70.45628666962352,64.52916617539994,68.9745101928711,1004335
2015-04-09,68.11412119516596,72.65506260817703,67.73172467008573,71.17327880859375,776576
2015-04-10,71.22107868128582,71.60347519332952,68.92670690263041,69.07010650634766,177641
2015-04-13,68.30531145813849,72.46386337467217,68.30531145813849,70.45628356933594,254054
2015-04-15,70.647506707341,75.04504955367537,70.21730777959414,72.17708587646484,645821
2015-04-16,72.55946916206715,73.56325188851812,70.74309104147007,71.98587799072266,294980
2015-04-17,71.69907875824669,74.04124574690643,69.78710332469345,71.98587799072266,239093
2015-04-20,71.93807499547464,72.1770719223699,65.24616104240724,66.9669418334961,195841
2015-04-21,66.15434813545757,67.87512897046159,65.19836040347923,66.01095581054688,85130
2015-04-22,67.01473435085065,68.3053162493749,65.48515553431793,66.82353973388672,121321
2015-04-23,67.44494117825023,68.01853239077575,65.15056903454015,65.6285629272461,81437
2015-04-24,65.38956706279528,66.20215523511844,63.190792202525,63.57318878173828,147384
2015-04-27,63.66877545223388,64.24236657829589,62.61719050551906,63.095184326171875,56518
2015-04-28,63.57319068222366,65.43736403290569,62.23480626177097,64.14678192138672,54868
2015-04-29,64.43357334568583,65.34175875602648,63.38198831960523,64.57697296142578,51031
2015-04-30,64.29017660303445,66.1543498101403,63.95558234709337,65.81975555419922,45809
2015-05-04,66.15435665531925,67.97073503872663,65.81976236475674,66.6801528930664,87038
2015-05-05,66.34555195373771,69.69150911126735,65.77196075688276,69.30911254882812,96278
2015-05-06,68.83112135320572,69.0701183023488,63.38199383018683,64.76817321777344,81019
2015-05-07,65.00716842844302,65.00716842844302,63.09519288643,63.764381408691406,42752
2015-05-08,64.52917065831,65.8197526127547,64.09897910469756,64.57697296142578,28842
2015-05-11,65.53296313254523,66.15434933470964,64.8159723205638,65.48516082763672,43104
2015-05-12,65.0071654078165,65.48515927110928,62.90399532677134,63.28638458251953,49667
2015-05-13,63.286386795424164,65.00716768089086,63.286386795424164,64.62477111816406,31677
