Date,Open,High,Low,Close,Volume
2015-01-01,27.7108853219389,29.142006441829768,27.373615647617953,28.850313186645508,89870
2015-01-02,29.16935353826249,29.89858668126747,28.440120395257512,28.604196548461914,95050
2015-01-05,28.804741167444504,30.436401214854037,28.07550617946397,29.078203201293945,97850
2015-01-06,28.804733816809232,28.98704121330972,27.565035870639374,27.8658447265625,58305
2015-01-07,29.716276514457892,29.716276514457892,26.80845793442709,27.61972999572754,49670
2015-01-08,27.993463139209386,29.059967697497267,27.80204009115644,28.604196548461914,60465
2015-01-09,28.804735226274623,29.634236789678233,28.458348200305487,29.287853240966797,99300
2015-01-12,29.16935171000883,30.30877951118105,29.16935171000883,30.00796890258789,182500
2015-01-13,30.992443669451415,32.08629531794258,30.199402702130193,31.22032928466797,551950
2015-01-14,31.840171890879976,32.87932952628733,30.53666616162119,31.07447624206543,521710
2015-01-15,28.804734552077292,29.169351093014207,26.434724428044124,26.562339782714844,1113695
2015-01-16,26.808457820852205,27.510345780766993,26.179493172446172,26.416494369506836,282595
2015-01-19,27.063693125690584,27.063693125690584,25.63257190023254,26.079227447509766,176555
2015-01-20,26.434724821938786,26.434724821938786,25.723721252545776,25.86956787109375,89505
2015-01-21,25.796642675733057,26.124798412787758,25.523180720606614,25.66902732849121,77780
2015-01-22,25.723720661488496,25.997184368954166,25.176796723814746,25.240604400634766,93840
2015-01-23,25.122107842713852,27.7108883757035,25.021839361837674,26.498537063598633,202655
2015-01-27,26.981650573424403,27.337151489631502,26.799341430501933,27.03634262084961,96585
2015-01-28,27.163958329260932,27.25511290190185,26.452956487645295,27.10926628112793,83260
2015-01-29,26.471189519446284,27.045460409803862,26.352688045502845,26.589689254760742,37215
2015-01-30,26.452957764004303,26.972536592909748,25.924263303532047,26.197725296020508,72710
2015-02-02,26.19772434557782,26.617034689293863,25.978954411798146,26.380033493041992,23645
2015-02-03,26.09745240229809,26.617032916373848,26.0701072490401,26.334453582763672,15875
2015-02-04,26.206839622449472,26.462072077722326,25.523182936646442,25.62345314025879,25300
