Date,Open,High,Low,Close,Volume
2020-07-30,26.79844992501395,28.13837242126465,26.79844992501395,28.13837242126465,3700
2020-07-31,29.539201736450195,29.539201736450195,29.539201736450195,29.539201736450195,464
2020-08-03,31.01311717804168,31.01311717804168,29.23467377963753,30.830400466918945,53364
2020-08-04,30.940028327418464,30.940028327418464,29.295578002929688,29.295578002929688,29612
2020-08-05,29.551384086400756,29.551384086400756,27.83384622365316,27.870389938354492,10724
2020-08-06,26.798448736344195,29.259033203125,26.481739053256714,29.259033203125,22236
2020-08-07,29.234673142090262,30.4406026657253,27.797301340866067,29.3199405670166,8904
2020-08-10,28.040921157387057,30.78167152404785,28.02874115986052,30.78167152404785,9540
2020-08-11,30.708589168824307,32.31649398803711,30.708589168824307,32.31649398803711,2480
2020-08-12,33.863494763468495,33.924400329589844,32.401761176556185,33.924400329589844,3124
2020-08-13,39.22318829509383,40.709285736083984,36.60424870396179,40.709285736083984,154792
2020-08-14,45.995884142887775,48.84626388549805,43.912913044194624,48.84626388549805,343704
2020-08-17,52.33006413438655,53.730892181396484,49.942565154267356,53.730892181396484,252740
2020-08-18,56.033118427195014,59.102760314941406,56.033118427195014,59.102760314941406,292764
2020-08-19,64.30410175559177,65.01060485839844,62.610923988988745,65.01060485839844,112732
2020-08-20,68.25077056884766,68.25077056884766,68.25077056884766,68.25077056884766,27840
2020-08-21,69.35927068616898,69.42017626020504,64.84007263183594,64.84007263183594,143364
2020-08-24,61.59989547729492,61.59989547729492,61.59989547729492,61.59989547729492,10664
2020-08-25,58.53025436401367,58.53025436401367,58.53025436401367,58.53025436401367,11080
2020-08-26,55.60678482055664,55.60678482055664,55.60678482055664,55.60678482055664,7052
2020-08-27,52.82948684692383,52.82948684692383,52.82948684692383,52.82948684692383,7052
2020-08-28,50.19836785453271,55.46060648602529,50.19836785453271,50.3201789855957,594400
2020-08-31,48.13976268010024,52.23261389670609,47.81087112426758,47.81087112426758,83500
2020-09-01,45.84971317366083,46.76329674002249,45.42337417602539,45.42337417602539,16476
2020-09-02,43.157684326171875,44.81431653185096,43.157684326171875,43.157684326171875,36948
2020-09-03,41.817761769969195,45.31374288253661,41.41578650554421,44.05908966064453,216460
2020-09-04,41.92739563936191,43.608387874964,41.86649006970414,41.89085006713867,63816
2020-09-07,42.073563814581675,42.073563814581675,40.00277459197894,40.563106536865234,31624
2020-09-08,40.526566056612516,40.526566056612516,38.54104232788086,38.54104232788086,40280
2020-09-09,36.61642793137015,38.32178382169123,36.61642793137015,36.860050201416016,26036
2020-09-10,37.49346825823266,37.49346825823266,35.02070354691589,35.19123840332031,59672
2020-09-11,34.92325569221509,36.05609781917598,34.143661414111875,35.045066833496094,28640
2020-09-14,34.39946193065614,36.2997162779441,34.39946193065614,35.37395095825195,41796
2020-09-15,37.14021682739258,37.14021682739258,35.61757753701586,37.14021682739258,46472
2020-09-16,38.6994028011532,38.99174880981445,38.68722094300456,38.99174880981445,18296
2020-09-17,40.94072341918945,40.94072341918945,40.94072341918945,40.94072341918945,4292
2020-09-18,42.609536754551335,42.98715204505061,39.35718143481376,41.42797088623047,193052
2020-09-21,41.0381738569735,41.0381738569735,39.357181549072266,39.357181549072266,26816
2020-09-22,37.39601516723633,37.39601516723633,37.39601516723633,37.39601516723633,6176
2020-09-23,35.82465647392804,36.78696372185127,35.532310485839844,35.532310485839844,21780
2020-09-24,33.766048431396484,33.766048431396484,33.766048431396484,33.766048431396484,2708
2020-09-25,32.66975144175544,35.00852325730812,32.085055699831344,34.009674072265625,46432
2020-09-28,34.00966655098001,35.54448370532335,32.535751239900996,35.23995590209961,36052
2020-09-29,35.239959628232164,35.788109731994105,33.632054887625614,34.07057571411133,13468
2020-09-30,32.88900968288309,34.53346016702725,32.37740137864132,32.57229995727539,18692
2020-10-01,32.572298851385575,34.09493813685967,30.96439213766304,31.561267852783203,29824
2020-10-05,32.889011414569595,32.889011414569595,31.70744173976028,32.10942077636719,14968
2020-10-06,32.426127631476334,32.889008486181275,31.268921777332913,32.401763916015625,24860
2020-10-07,32.645382223840315,32.645382223840315,31.42727094683135,31.622169494628906,9804
2020-10-08,30.46496365976843,32.1459557283733,30.46496365976843,31.0374755859375,18324
2020-10-09,31.938883664409403,32.04851295129058,30.452786210389924,30.866943359375,19452
2020-10-12,32.15814111910568,32.82810239242038,30.452785150668255,30.635501861572266,20664
2020-10-13,29.734099872772312,32.40176308231367,29.234673457726622,31.01311683654785,14412
2020-10-14,31.963239088159114,31.963239088159114,29.721915087343735,30.78167152404785,13232
2020-10-15,30.07516950914839,31.622172463125203,29.721917949130813,30.428422927856445,11608
2020-10-16,30.440602547924712,31.52472092927233,29.721917579439047,30.416240692138672,4976
2020-10-19,31.293278882396425,31.293278882396425,29.368664495122218,30.038625717163086,4784
2020-10-20,29.953358453121613,30.69640714738775,29.502657608806796,29.97772216796875,9072
2020-10-21,30.830399448578927,31.18365100160531,29.47829508745502,30.53805160522461,10568
2020-10-22,29.721919904795858,30.69640908200228,29.721919904795858,30.562416076660156,5748
2020-10-23,30.20915923351434,33.607688903808594,30.01426068853169,33.607688903808594,48760
2020-10-26,34.10712042302957,36.95750045776367,34.09493856511655,36.95750045776367,106968
2020-10-27,38.711576481204425,40.64837646484375,35.410497759271884,40.64837646484375,299688
2020-10-28,41.65941219125371,42.67044322239307,38.62631538045446,39.771339416503906,448368
2020-10-29,39.954052944749414,39.96623480192826,37.78581619262695,37.78581619262695,25924
2020-10-30,38.21215480645077,38.21215480645077,35.897743225097656,35.897743225097656,48124
2020-11-02,37.17675868910072,37.17675868910072,34.10711669921875,34.10711669921875,43336
2020-11-03,34.094938929262746,34.094938929262746,32.46267032077505,32.7550163269043,32300
2020-11-04,31.561267951777815,33.948767102366,31.561267951777815,32.730655670166016,48136
2020-11-05,32.76719436271159,34.32637535844596,32.76719436271159,33.20571517944336,26128
2020-11-06,33.20571653723718,34.862348736308185,33.20571653723718,34.54563903808594,69548
2020-11-09,34.837985097950906,35.654121200834275,34.41164611947948,35.32522964477539,27304
2020-11-10,35.568851378754225,36.34844189837405,34.15584147091659,35.179054260253906,26968
2020-11-11,34.83798271596327,35.67847875829185,34.16802150988705,34.53345489501953,9132
2020-11-12,33.74168540622877,36.25099560590825,33.461521274284664,35.02070236206055,19284
2020-11-13,34.83798183748995,36.762596130371094,34.83798183748995,36.762596130371094,49544
2020-11-14,37.615278341332285,38.58976745605469,37.615278341332285,38.58976745605469,35600
2020-11-17,40.514381408691406,40.514381408691406,40.514381408691406,40.514381408691406,15836
2020-11-18,40.89200045574211,42.5364508164173,38.74812368649679,39.28409194946289,91180
2020-11-19,38.979563722094625,39.905329103970544,38.005074629042255,38.236515045166016,21052
2020-11-20,38.97956418079674,39.68606729462132,36.93313854825728,37.99289321899414,22860
2020-11-23,38.73593935967946,39.88096323878504,37.03058353881307,39.84442138671875,86184
2020-11-24,41.15998404611039,41.15998404611039,38.00507621885474,38.614131927490234,67872
2020-11-25,38.49231785064664,39.95405143991171,37.5178287911366,38.96738052368164,31404
2020-11-26,38.97956357487084,39.466808119556724,38.24869675784201,39.137916564941406,19372
2020-11-27,39.92969058371705,40.56311000467642,38.614131746193465,39.515533447265625,28028
2020-12-01,41.488868713378906,41.488868713378906,40.441292325331,41.488868713378906,71808
2020-12-02,41.92739013146644,43.096773941371865,39.77133176186491,41.123435974121094,50336
2020-12-03,40.47784205052344,41.41578935522662,39.71043332295258,40.46566390991211,53232
2020-12-04,40.46565793484821,41.33051396389395,40.19767196810858,40.78236389160156,31092
2020-12-07,40.08804971357684,43.620573019966734,39.96623856508063,41.866493225097656,47172
2020-12-08,42.86533911758597,45.508642323734286,41.537598444507516,44.4123420715332,67416
2020-12-09,45.557370061012094,46.28823696038662,43.85201396247153,45.13103103637695,42232
2020-12-10,47.019100622089674,49.63804016451177,43.364766376849545,49.625858306884766,244792
2020-12-11,49.62585680767477,52.11080327589097,48.48083285556721,49.18733596801758,145548
2020-12-14,50.624709624817214,50.624709624817214,48.3102980060841,49.18733596801758,64060
2020-12-15,49.21169273571755,49.9060176102776,46.6536592024253,48.37119674682617,51532
2020-12-16,48.23720768319646,49.45531898832768,47.65251574368575,48.31029510498047,22324
2020-12-17,48.6270082668284,49.33351138739926,48.01795257068766,48.882808685302734,25884
2020-12-18,49.2117028224149,49.2117028224149,47.579434214850636,48.38338851928711,18860
2020-12-21,48.383381470726384,49.55276532422429,44.9483061782796,45.435550689697266,55932
2020-12-22,44.09563165926965,46.75111296284789,44.09563165926965,45.61827087402344,25696
2020-12-23,46.67802995654138,50.174007415771484,45.8253519834539,50.174007415771484,127264
2020-12-24,50.91705324170592,51.80627301950113,48.23720833424772,48.78535842895508,51900
2020-12-28,50.417625791374455,53.65780258178711,48.78535739842392,53.65780258178711,88268
2020-12-29,54.76628594041098,57.54357827572316,53.487269048578646,53.767433166503906,115088
2020-12-30,53.85270703735363,53.85270703735363,51.40430232077871,52.56150817871094,29700
2020-12-31,53.31673304427074,57.251231053095,51.708824642635804,56.569087982177734,104516
2021-01-01,55.54587440928948,62.22112274169922,55.54587440928948,62.22112274169922,172792
2021-01-04,63.8046712047029,63.829034918723444,60.91774952754792,62.28203201293945,94200
2021-01-05,60.88120671591288,62.58656268798193,59.175850743843824,59.59001159667969,78944
2021-01-06,59.687453311387884,60.90556460345702,56.64217508121503,57.20250701904297,42032
2021-01-07,58.34753530639133,58.481528302136894,55.57024283721485,57.73847961425781,37084
2021-01-08,56.52036919303451,59.20021428408356,56.52036919303451,57.64103317260742,33016
2021-01-11,56.39855866635969,60.51577377319336,56.39855866635969,60.51577377319336,45664
2021-01-12,60.90556836417583,63.536685943603516,60.625404236652976,63.536685943603516,75080
2021-01-13,65.04714761840873,65.04714761840873,60.74721593882584,62.452571868896484,42648
2021-01-14,62.452569170317,62.452569170317,59.76054239640909,60.55231475830078,32052
2021-01-15,60.06507292636662,62.610924968577734,59.32202424065633,60.710670471191406,16840
2021-01-18,60.94211063736549,60.94211063736549,57.67757363754648,59.21239471435547,27332
2021-01-19,59.590010895431085,61.3684505571841,58.46934692573544,58.72515106201172,11436
2021-01-20,58.72515145535041,60.576678556638235,58.0917320391266,59.322025299072266,9828
2021-01-21,59.93107776390262,60.4183222985685,56.362013034427406,56.435096740722656,40720
2021-01-22,57.50704413202546,57.555767848103166,53.62126922607422,53.62126922607422,31068
2021-01-25,56.276749858254256,56.276749858254256,50.94142311189172,51.25812911987305,33712
2021-01-27,49.69894446149125,52.29352022216085,48.72445535440319,49.06552505493164,24708
2021-01-28,47.50633887613671,50.50289330256913,47.50633887613671,48.62700271606445,21168
2021-01-29,47.50634529607759,51.051050265491895,47.50634529607759,50.79524612426758,13300
2021-02-01,50.3323609529024,53.012205842183384,49.455319320367245,52.78076171875,16712
2021-02-02,53.65780765051129,53.65780765051129,51.57483639438187,52.98784637451172,14724
2021-02-03,54.58356957691865,54.60792957315095,51.89154278742804,53.584716796875,11056
2021-02-04,52.65894679157653,55.04644553704004,52.39096455239397,54.58356475830078,30972
2021-02-05,55.53369516031832,55.53369516031832,52.62240980574515,53.07311248779297,16108
2021-02-08,53.12184015413363,55.448433726648034,52.43969701052056,55.0220947265625,22676
2021-02-09,56.252382431041895,57.20251154445088,54.571390201952,56.386375427246094,30084
2021-02-10,56.67872623783382,58.676432058690246,55.54588403718582,57.848114013671875,28508
2021-02-11,58.469344114518606,60.66194451881306,57.98209958023095,58.56679153442383,54796
2021-02-12,58.481527141024564,61.49025996999918,57.29995763479245,59.18803024291992,61524
2021-02-15,59.906714055202954,62.13586003191334,59.906714055202954,61.08828353881836,50816
2021-02-16,62.09932186033102,64.13356952205721,60.9055740950211,62.05059814453125,44656
2021-02-17,61.746065715027136,64.7182567679358,60.56449989525353,63.70722579956055,38112
2021-02-18,62.854546173432034,64.98624105334494,61.36844882734041,62.09931564331055,28020
2021-02-19,60.46704637961849,62.07495484083522,59.29765874576822,59.6143684387207,42996
2021-02-22,60.49141533047632,60.49141533047632,56.81271726574013,57.32432556152344,29904
2021-02-23,57.641027096922336,59.66308884221799,57.641027096922336,58.46934127807617,5952
2021-02-24,58.46934314140572,59.23675178318439,56.88579843132599,56.983245849609375,13228
2021-02-25,57.275599467501955,59.82145154791663,57.275599467501955,58.60334014892578,13912
2021-02-26,58.07954832862455,58.7007858675274,57.03197552984896,57.8359260559082,22952
2021-03-01,57.2512361254513,59.32202551722294,56.2767469999117,57.96992111206055,20500
2021-03-02,58.700783090958744,58.700783090958744,56.42291717923332,56.837074279785156,11496
2021-03-03,56.033121159121734,58.225721552304755,56.033121159121734,56.61781311035156,9060
2021-03-04,57.58012224755159,57.98209748687388,56.033119420088205,56.36201095581055,17308
2021-03-05,56.8736192733712,57.27559825697085,54.839375510479215,55.13172149658203,11192
2021-03-08,55.44843082465868,57.31213972625402,53.76743491044204,56.15493392944336,21464
2021-03-09,55.302257006810514,56.642179533407244,54.08414561899531,55.15608215332031,5872
2021-03-10,54.449579052913855,55.55806115965966,54.09632749380962,54.76628875732422,9512
2021-03-12,54.80282978926122,56.812713549630566,54.32776709846828,56.03312301635742,11004
2021-03-15,56.520364585189206,56.83707426815132,53.23146405975794,53.414180755615234,23624
2021-03-16,54.815007381753425,55.058629636783444,52.135162576423255,52.464054107666016,10068
2021-03-17,52.31788376615702,53.90142856001043,51.64792250721903,53.718711853027344,6340
2021-03-18,53.7430744486894,54.57138868281551,51.17285874716098,51.416481018066406,8640
2021-03-19,51.31903126361163,51.367758693011815,49.12643076631718,50.23491287231445,15196
2021-03-22,49.491863850269084,50.8926919363583,49.491863850269084,50.41762924194336,4292
2021-03-23,49.39441396515002,51.70882547029885,49.39441396515002,50.97795867919922,4756
2021-03-24,49.78421517823266,52.24479801402341,49.75985146290183,50.34454345703125,32576
2021-03-25,49.552763496036555,50.63688546784802,47.993582603976314,48.15193557739258,18120
2021-03-26,48.23721343899115,49.19952074139379,46.28823511822383,46.49531555175781,20744
2021-03-30,46.77547387697034,47.737781059608956,45.31374031831501,45.45991516113281,31452
2021-03-31,45.82534822429178,47.01909580173593,43.413485639266575,45.64263153076172,23260
2021-04-01,47.433258633304185,47.4576223490069,45.84971376453648,47.12873077392578,4656
2021-04-05,45.11884847914313,48.28593832738316,45.11884847914313,47.05564498901367,9120
2021-04-06,46.446586342439794,48.40774644613948,46.05679292363143,47.019100189208984,3604
2021-04-07,47.140911873799354,49.370054281654504,46.7023910198692,48.334659576416016,17508
2021-04-08,51.83063683201828,51.83063683201828,49.47968346384025,50.01565170288086,6984
2021-04-09,51.39211933897279,52.39097217618848,48.98026024846017,51.940269470214844,14804
2021-04-12,52.01335994093789,52.12298923012404,46.87292803359295,47.17745590209961,42836
2021-04-13,45.09448250743498,51.84281846988736,45.09448250743498,49.68675994873047,12816
2021-04-15,50.502897052134564,50.92923602241991,47.33580755858628,48.29811477661133,10356
2021-04-16,47.14090928123355,50.18618765857422,47.14090928123355,49.40659713745117,4596
2021-04-19,47.74996835053395,48.91935607402324,45.947164909966226,47.12873077392578,6932
2021-04-20,47.5428876026493,48.237212604361474,46.531856603197184,46.921653747558594,3748
2021-04-22,45.83752788671659,47.74996416284404,45.21629408197197,46.470947265625,10700
2021-04-23,47.92050042926854,48.10321713429935,45.21629542524122,47.36016845703125,6320
2021-04-26,48.23721073642905,48.63918600561359,46.9094700732712,48.28593444824219,8140
2021-04-27,46.288227900557885,48.60263929558578,46.288227900557885,47.54288101196289,5304
2021-04-28,48.70009036902633,48.70009036902633,46.30041323586609,48.11539840698242,13676
2021-04-29,47.749967654810575,48.480834506669915,46.56839809068555,47.494163513183594,6864
2021-04-30,47.72560232007618,48.37120358107453,46.775476931850335,47.116546630859375,7132
2021-05-03,48.67573193823661,49.21170020691494,46.28823286789029,47.71342468261719,7596
2021-05-04,48.49301615614603,48.6757328683264,45.33810833597454,45.995887756347656,17496
2021-05-05,47.12873127557851,47.48198285274136,45.313745957840176,46.49531555175781,11120
2021-05-06,46.27604543674574,46.54403139749759,45.81316465077127,46.16641616821289,8728
2021-05-07,46.20296585110092,48.23721346129485,46.20296585110092,47.274906158447266,11804
2021-05-10,46.92165291800945,47.883960186748595,46.300415356520816,46.50749206542969,15056
2021-05-11,46.617125210414414,47.61597433753059,46.28823364231921,47.287086486816406,6044
2021-05-12,47.031282274673885,47.59161426664403,45.947163863455295,46.89728927612305,4780
2021-05-14,47.26271551026149,48.70008526820902,46.032422430049216,46.142051696777344,11300
2021-05-17,48.22502782541714,48.23720968244949,45.84971068196319,47.21399688720703,20636
2021-05-18,47.372347365392365,48.22502526912618,46.763291719868214,47.32362365722656,6460
2021-05-19,47.73778435939621,50.47853497132432,46.87292453393382,49.51622772216797,80792
2021-05-20,50.47853612962189,54.46176193064357,48.736638298800884,54.2181396484375,73220
2021-05-21,57.105053501610236,57.738472833998706,53.000020849114996,55.50933074951172,68128
2021-05-24,55.50933919270016,56.678723188238315,52.36660948189344,53.85270690917969,44860
2021-05-25,53.84052500330416,58.46934841987782,52.86603586297286,56.703086853027344,31332
2021-05-26,56.5934578445688,60.41832699557022,54.08414755248624,54.96118927001953,170676
2021-05-27,56.03312412546628,57.00761324069178,53.62126505223555,54.19377517700195,64976
2021-05-28,53.840523616208905,56.00876041063326,53.840523616208905,54.19377517700195,38900
2021-05-31,53.840521288472445,54.571388093293336,51.64792087400977,52.110801696777344,50640
2021-06-01,52.3300683534996,53.59690351119713,50.72215976121124,51.02668762207031,25568
2021-06-02,50.332362348343146,51.89154338565462,50.27145678098909,51.148494720458984,30608
2021-06-03,51.1728603466874,53.53599570485915,51.1728603466874,51.794097900390625,32688
2021-06-04,53.52381127091306,53.730891684639296,50.8805119066391,51.45302200317383,37784
2021-06-07,53.35327573372933,54.20595365641451,52.37878667923199,53.95014953613281,73252
2021-06-08,54.52266590847094,54.53484776570159,52.646775133759185,53.38982009887695,32716
2021-06-09,53.58472228039168,53.986701291858715,51.67228952224405,52.34225082397461,35904
2021-06-10,52.2569833333078,53.59690598287979,52.15953590029144,53.377647399902344,26164
2021-06-11,52.53713814942558,54.55920362270433,52.390967025892316,52.6711311340332,33512
2021-06-14,53.00002668916255,54.20595620737861,52.13516686911921,53.38982009887695,46112
